1274329735	20251016	202510	2025	2025.7836	GOVCOP	MINIST						GOV	COP		RUS	RUSSIA	RUS								0	013	013	01	1	0.4	2	1	2	-6.29370629370629	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251115104500	https://www.express.co.uk/news/world/2134267/russia-trying-kill-train-drivers
1274329736	20251108	202511	2025	2025.8438	ESP	SPAIN	ESP								UKR	UKRAINE	UKR								0	036	036	03	1	4.0	1	1	1	-8.53658536585366	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251115104500	https://www.hurriyetdailynews.com/russia-strike-on-kiev-apartment-block-kills-six-ukraine-says-215758
1274329737	20251108	202511	2025	2025.8438	ESP	SPAIN	ESP								UKR	UKRAINE	UKR								0	036	036	03	1	4.0	1	1	1	-8.53658536585366	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251115104500	https://www.hurriyetdailynews.com/russia-strike-on-kiev-apartment-block-kills-six-ukraine-says-215758
1274329738	20251108	202511	2025	2025.8438	FRA	FRANCE	FRA								GBR	LONDON	GBR								1	042	042	04	1	1.9	10	1	10	6.36363636363636	4	Fleurie, RhôAlpes, France	FR	FRB9	16332	46.1921	4.69733	-1427056	4	Fleurie, RhôAlpes, France	FR	FRB9	16332	46.1921	4.69733	-1427056	4	Fleurie, RhôAlpes, France	FR	FRB9	16332	46.1921	4.69733	-1427056	20251115104500	https://www.dailymail.co.uk/lifestyle/food-drink/article-15284723/Our-wine-expert-reveals-best-bottles-Beaujolais-stock-on.html
1274329739	20251108	202511	2025	2025.8438	GBR	LONDON	GBR								FRA	FRANCE	FRA								1	043	043	04	1	2.8	10	1	10	6.36363636363636	4	Fleurie, RhôAlpes, France	FR	FRB9	16332	46.1921	4.69733	-1427056	4	Fleurie, RhôAlpes, France	FR	FRB9	16332	46.1921	4.69733	-1427056	4	Fleurie, RhôAlpes, France	FR	FRB9	16332	46.1921	4.69733	-1427056	20251115104500	https://www.dailymail.co.uk/lifestyle/food-drink/article-15284723/Our-wine-expert-reveals-best-bottles-Beaujolais-stock-on.html
1274329740	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV			MIL	AIR FORCE						MIL			1	010	010	01	1	0.0	5	1	5	-2.83224400871459	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115104500	https://thehill.com/homenews/administration/5607008-trump-says-he-will-sue-bbc-for-between-1b-and-5b/
1274329741	20251108	202511	2025	2025.8438	JUDJUD	SUPREME COURT						JUD	JUD												1	025	025	02	1	-0.3	6	1	6	-4.6875	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251115104500	https://www.channelstv.com/2025/11/15/brazils-ex-president-faces-jail-sentence-as-court-rejects-appeal/
1274329742	20251108	202511	2025	2025.8438	LAB	TRADE UNION						LAB													1	141	141	14	3	-6.5	10	1	10	3.07692307692307	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251115104500	https://www.ewn.co.za/2025/11/15/lesufi-praises-coj-for-removing-racist-solidarity-billboard
1274329743	20251108	202511	2025	2025.8438	UKR	UKRAINE	UKR								ESP	SPAIN	ESP								0	036	036	03	1	4.0	1	1	1	-8.53658536585366	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251115104500	https://www.hurriyetdailynews.com/russia-strike-on-kiev-apartment-block-kills-six-ukraine-says-215758
1274329744	20251108	202511	2025	2025.8438	UKR	UKRAINE	UKR								ESP	SPAIN	ESP								0	036	036	03	1	4.0	1	1	1	-8.53658536585366	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251115104500	https://www.hurriyetdailynews.com/russia-strike-on-kiev-apartment-block-kills-six-ukraine-says-215758
1274329745	20251115	202511	2025	2025.8630											AFR	AFRICA	AFR								1	042	042	04	1	1.9	6	1	6	-2.35602094240838	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115104500	https://www.myjoyonline.com/south-africa-to-investigate-mystery-of-planeload-of-palestinians/
1274329746	20251115	202511	2025	2025.8630											AFR	AFRICA	AFR								1	043	043	04	1	2.8	3	1	3	-2.35602094240838	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251115104500	https://www.myjoyonline.com/south-africa-to-investigate-mystery-of-planeload-of-palestinians/
1274329747	20251115	202511	2025	2025.8630											AFR	AFRICA	AFR								0	050	050	05	1	3.5	5	1	5	-3.62595419847328	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251115104500	https://www.arabnews.com/node/2622708/world
1274329748	20251115	202511	2025	2025.8630											AFRGOV	AFRICA	AFR					GOV			0	036	036	03	1	4.0	2	1	2	-2.35602094240838	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251115104500	https://www.myjoyonline.com/south-africa-to-investigate-mystery-of-planeload-of-palestinians/
1274329749	20251115	202511	2025	2025.8630											ARMGOV	ARMENIA	ARM					GOV			1	043	043	04	1	2.8	16	1	16	3.57142857142857	0								1	Armenia	AM	AM		40	45	AM	1	India	IN	IN		20	77	IN	20251115104500	https://panarmenian.net/eng/news/328139/
1274329750	20251115	202511	2025	2025.8630											ARMGOV	ARMENIA	ARM					GOV			1	043	043	04	1	2.8	4	1	4	3.57142857142857	0								1	India	IN	IN		20	77	IN	1	Armenia	AM	AM		40	45	AM	20251115104500	https://panarmenian.net/eng/news/328139/
1274329751	20251115	202511	2025	2025.8630											BRA	RIO DE JANEIRO	BRA								1	040	040	04	1	1.0	1	1	1	-3.58361774744027	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251115104500	https://news.webindia123.com/news/Articles/World/20251115/4384062.html
1274329752	20251115	202511	2025	2025.8630											BRA	BRAZIL	BRA								1	046	046	04	1	7.0	1	1	1	-3.58361774744027	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251115104500	https://news.webindia123.com/news/Articles/World/20251115/4384062.html
1274329753	20251115	202511	2025	2025.8630											BRA	BRAZIL	BRA								1	046	046	04	1	7.0	1	1	1	-3.58361774744027	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251115104500	https://news.webindia123.com/news/Articles/World/20251115/4384062.html
1274329754	20251115	202511	2025	2025.8630											CAN	CANADA	CAN								1	043	043	04	1	2.8	8	1	4	2.68292682926829	0								4	Sunnybrook, Alberta, Canada	CA	CA01	154724	53.2	-114.183	-574363	4	Sunnybrook, Alberta, Canada	CA	CA01	154724	53.2	-114.183	-574363	20251115104500	https://www.dailymail.co.uk/news/royals/article-15293625/Prince-Harry-didnt-tell-Buckingham-Palace-Canada-trip-meet-veterans-Meghan-partied-Kardashians-night-Remembrance-Sunday.html
1274329755	20251115	202511	2025	2025.8630											COP	POLICE						COP			0	020	020	02	1	3.0	10	1	10	-9.02527075812274	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251115104500	https://www.chesterstandard.co.uk/news/25622252.thug-attacked-people-trying-help-caused-nuisance-bridge/
1274329756	20251115	202511	2025	2025.8630											COP	LAW ENFORCEMENT AGENCY						COP			1	0841	084	08	2	7.0	10	1	10	-1.47058823529412	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251115104500	https://www.channelstv.com/2025/11/15/troops-nab-major-terrorists-drug-supplier-in-adamawa/
1274329757	20251115	202511	2025	2025.8630											COP	POLICE						COP			1	1014	101	10	3	-5.0	10	1	10	-3.72670807453416	0								0								0								20251115104500	https://www.channelstv.com/2025/11/15/autopsy-confirms-murder-of-ex-ondo-gov-candidate-akingboye-family-members-aides-detained/
1274329758	20251115	202511	2025	2025.8630											COP	POLICE						COP			1	112	112	11	3	-2.0	10	1	10	-8.26446280991732	0								4	Jhalawar, Rajasthan, India	IN	IN24	17853	24.6	76.15	-2098522	4	Jhalawar, Rajasthan, India	IN	IN24	17853	24.6	76.15	-2098522	20251115104500	https://udaipurkiran.com/jhalawar-srg-hospital-job-scam-bust-two-arrested-for-issuing-fake-nursing-officer-appointment-letters/
1274329759	20251115	202511	2025	2025.8630											COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-8.26446280991732	0								4	Jhalawar, Rajasthan, India	IN	IN24	17853	24.6	76.15	-2098522	4	Jhalawar, Rajasthan, India	IN	IN24	17853	24.6	76.15	-2098522	20251115104500	https://udaipurkiran.com/jhalawar-srg-hospital-job-scam-bust-two-arrested-for-issuing-fake-nursing-officer-appointment-letters/
1274329760	20251115	202511	2025	2025.8630											COP	POLICE						COP			1	180	180	18	4	-9.0	10	1	10	-13.5802469135802	0								4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20251115104500	https://japantoday.com/category/crime/vietnamese-technical-intern-indicted-for-murder-of-vietnamese-woman
1274329761	20251115	202511	2025	2025.8630											CRM	ASSAILANT						CRM			1	150	150	15	4	-7.2	5	1	5	-6.58914728682171	0								0								0								20251115104500	https://www.opinionnigeria.com/gunmen-kidnap-former-pdp-ward-chairman-in-kwaras-baruten-lga/
1274329762	20251115	202511	2025	2025.8630											CVL	SCIENTIST						CVL			0	051	051	05	1	3.4	10	1	10	-1.15718418514947	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251115104500	https://www.philstar.com/news-commentary/2025/11/15/2487442/science-without-social-conscience-other-kind-flood-we-should-fear
1274329763	20251115	202511	2025	2025.8630											DJI	DJIBOUTI	DJI								1	080	080	08	2	5.0	4	1	4	0.93360995850622	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251115104500	https://www.philstar.com/news-commentary/2025/11/15/2487444/all-oceans-lead-rome
1274329764	20251115	202511	2025	2025.8630											EDU	SCHOLAR						EDU			0	020	020	02	1	3.0	4	1	4	-1.85053380782918	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251115104500	https://www.cornellsun.com/article/2025/11/ezwf81p823ef
1274329765	20251115	202511	2025	2025.8630											EDU	SCHOLAR						EDU			0	020	020	02	1	3.0	6	1	6	-1.85053380782918	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251115104500	https://www.cornellsun.com/article/2025/11/ezwf81p823ef
1274329766	20251115	202511	2025	2025.8630											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	5	1	5	-3	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251115104500	https://www.haaretz.com/israel-news/twilight-zone/2025-11-15/ty-article-magazine/.highlight/he-waited-for-his-school-bus-an-israeli-soldier-fired-a-tear-gas-canister-in-his-face/0000019a-864b-df64-a5db-feef17b00000
1274329767	20251115	202511	2025	2025.8630											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	10	1	10	0.82417582417582	0								0								0								20251115104500	https://www.salisburyjournal.co.uk/news/25624205.forest-schools-launch-crowdfunder-bus-wheels-theft/
1274329768	20251115	202511	2025	2025.8630											GBR	LIVERPOOL	GBR								1	040	040	04	1	1.0	4	1	4	-9.02527075812274	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251115104500	https://www.chesterstandard.co.uk/news/25622252.thug-attacked-people-trying-help-caused-nuisance-bridge/
1274329769	20251115	202511	2025	2025.8630											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	2.68292682926829	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251115104500	https://www.dailymail.co.uk/news/royals/article-15293625/Prince-Harry-didnt-tell-Buckingham-Palace-Canada-trip-meet-veterans-Meghan-partied-Kardashians-night-Remembrance-Sunday.html
1274329770	20251115	202511	2025	2025.8630											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	2.68292682926829	0								4	Sunnybrook, Alberta, Canada	CA	CA01	154724	53.2	-114.183	-574363	1	United States	US	US		39.828175	-98.5795	US	20251115104500	https://www.dailymail.co.uk/news/royals/article-15293625/Prince-Harry-didnt-tell-Buckingham-Palace-Canada-trip-meet-veterans-Meghan-partied-Kardashians-night-Remembrance-Sunday.html
1274329771	20251115	202511	2025	2025.8630											GBR	BRITAIN	GBR								1	043	043	04	1	2.8	7	1	7	2.02020202020202	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251115104500	https://www.tvguide.co.uk/schedule/12269794-fc8e-511a-b0be-aec5cc33e38f/fred-dibnahs-magnificent-monuments
1274329772	20251115	202511	2025	2025.8630											GBR	UNITED KINGDOM	GBR								1	110	110	11	3	-2.0	2	1	2	-0.39787798408488	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115104500	https://www.cityam.com/international-students-should-not-be-treated-as-migrants/
1274329773	20251115	202511	2025	2025.8630											GHA	GHANA	GHA								0	036	036	03	1	4.0	1	1	1	3.58937544867193	0								1	Ghana	GH	GH		8	-2	GH	4	Greenwich, Greenwich, United Kingdom	UK	UKE7	40133	51.4776	-0.010375	-2597684	20251115104500	https://www.egyptindependent.com/ghanas-minister-of-tourism-abla-gomashie-hails-relations-between-egypt-and-ghana-in-exclusive-interview/
1274329774	20251115	202511	2025	2025.8630											GIN	GUINEA	GIN								1	080	080	08	2	5.0	1	1	1	0.93360995850622	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251115104500	https://www.philstar.com/news-commentary/2025/11/15/2487444/all-oceans-lead-rome
1274329775	20251115	202511	2025	2025.8630											GOV	MINIST						GOV			0	040	040	04	1	1.0	2	1	2	0.87463556851312	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251115104500	https://www.sentinelassam.com/more-news/international/eam-jaishankar-discusses-global-situation-multilateralism-with-un-chief-guterres
1274329776	20251115	202511	2025	2025.8630											GOV	MINIST						GOV			0	040	040	04	1	1.0	3	1	3	0.87463556851312	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Canada	CA	CA		60	-96	CA	20251115104500	https://www.sentinelassam.com/more-news/international/eam-jaishankar-discusses-global-situation-multilateralism-with-un-chief-guterres
1274329777	20251115	202511	2025	2025.8630											GOV	MINIST						GOV			0	043	043	04	1	2.8	5	1	5	0.87463556851312	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251115104500	https://www.sentinelassam.com/more-news/international/eam-jaishankar-discusses-global-situation-multilateralism-with-un-chief-guterres
1274329778	20251115	202511	2025	2025.8630											GOV	COMMERCE DEPARTMENT						GOV			1	061	061	06	2	6.4	10	1	10	2.35988200589971	0								4	Arunachal, Assam, India	IN	IN03	70088	24.8667	92.7667	-2089162	4	Arunachal, Assam, India	IN	IN03	70088	24.8667	92.7667	-2089162	20251115104500	https://www.news18.com/agency-feeds/arunachal-minister-inaugurates-state-pavilion-at-iitf-9710092.html
1274329779	20251115	202511	2025	2025.8630											GOV	GOVERNMENT						GOV			1	173	173	17	4	-5.0	2	1	2	-6.46551724137931	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251115104500	https://news.webindia123.com/news/Articles/India/20251115/4384059.html
1274329780	20251115	202511	2025	2025.8630											IND	JAIPUR	IND								1	042	042	04	1	1.9	8	1	8	3.2258064516129	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251115104500	https://udaipurkiran.com/tag/himalayan-black-bear-jaipur/
1274329781	20251115	202511	2025	2025.8630											IND	PATNA	IND								0	042	042	04	1	1.9	2	1	2	3.59477124183007	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251115104500	https://www.rediff.com/news/report/1st-glimpse-of-nitish-kumar-after-win/20251115.htm
1274329782	20251115	202511	2025	2025.8630											IND	KARNATAKA	IND								1	173	173	17	4	-5.0	8	1	8	-6.46551724137931	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251115104500	https://news.webindia123.com/news/Articles/India/20251115/4384059.html
1274329783	20251115	202511	2025	2025.8630											IRL	DUBLIN	IRL								1	020	020	02	1	3.0	10	1	10	8.57142857142857	0								0								0								20251115104500	https://topic.ie/caoimhes-unforgettable-win-on-the-world-stage/
1274329784	20251115	202511	2025	2025.8630											IRL	IRISH	IRL								0	057	057	05	1	8.0	8	1	8	4.20168067226891	0								4	Ballyporeen, South Tipperary, Ireland	EI	EI40	18306	52.2692	-8.10028	-1500694	4	Ballyporeen, South Tipperary, Ireland	EI	EI40	18306	52.2692	-8.10028	-1500694	20251115104500	https://www.irishcentral.com/roots/history/anglo-irish-agreement-1985
1274329785	20251115	202511	2025	2025.8630											IRL	IRISH	IRL								0	057	057	05	1	8.0	2	1	2	4.20168067226891	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251115104500	https://www.irishcentral.com/roots/history/anglo-irish-agreement-1985
1274329786	20251115	202511	2025	2025.8630											KEN	KENYAN	KEN								0	043	043	04	1	2.8	2	1	2	-2.35602094240838	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251115104500	https://www.myjoyonline.com/south-africa-to-investigate-mystery-of-planeload-of-palestinians/
1274329787	20251115	202511	2025	2025.8630											LEG	CONGRESS						LEG			0	130	130	13	3	-4.4	6	1	6	-8.22122571001498	0								4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20251115104500	https://www.opinionnigeria.com/pdp-convention-in-jeopardy-as-bot-report-flags-legal-risks-structural-crisis/
1274329788	20251115	202511	2025	2025.8630											MED	MEDIA						MED			1	045	045	04	1	5.0	10	1	10	0.87976539589443	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251115104500	https://www.thecable.ng/mra-trains-journalists-csos-on-use-of-foi-act-for-public-accountability/
1274329789	20251115	202511	2025	2025.8630											MED	MEDIA						MED			1	051	051	05	1	3.4	6	1	6	0.50761421319797	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251115104500	https://www.samaa.tv/2087341852-mahira-khan-defends-saba-qamar-over-karachi-statement-row
1274329790	20251115	202511	2025	2025.8630											MED	WRITER						MED			1	084	084	08	2	7.0	10	1	10	3.84615384615385	0								4	Mullingar, Westmeath, Ireland	EI	EI29	18307	53.5333	-7.35	-1504774	4	Mullingar, Westmeath, Ireland	EI	EI29	18307	53.5333	-7.35	-1504774	20251115104500	https://topic.ie/award-winning-brendan-graham-releases-debut-album-in-his-80th-year/
1274329791	20251115	202511	2025	2025.8630											MED	MEDIA						MED			0	110	110	11	3	-2.0	1	1	1	0.3393665158371	0								5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251115104500	https://www.channelstv.com/2025/11/15/pdp-bot-disowns-reconciliation-committee-report-insists-convention-begins-today/
1274329792	20251115	202511	2025	2025.8630											MED	MEDIA						MED			0	110	110	11	3	-2.0	1	1	1	0.3393665158371	0								5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20251115104500	https://www.channelstv.com/2025/11/15/pdp-bot-disowns-reconciliation-committee-report-insists-convention-begins-today/
