1269135244	20251017	202510	2025	2025.7863											AUS	NORTHERN TERRITORY	AUS								1	040	040	04	1	1.0	5	1	5	0	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251017091500	https://www.thenews.com.pk/latest/1351633-chris-hemsworth-takes-profound-journey-with-dad-after-health-scare
1269135245	20251017	202510	2025	2025.7863											AUT	AUSTRIAN	AUT								1	046	046	04	1	7.0	2	1	2	9.53206239168111	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251017091500	https://indiaeducationdiary.in/german-and-austrian-institutions-express-keen-interest-in-exploring-opportunities-in-gift-city/
1269135246	20251017	202510	2025	2025.7863											BUS	BANK						BUS			1	036	036	03	1	4.0	10	1	10	0.29498525073746	0								4	Castle Douglas, Dumfries and Galloway, United Kingdom	UK	UKU2	40169	54.9333	-3.95	-2592011	4	Castle Douglas, Dumfries and Galloway, United Kingdom	UK	UKU2	40169	54.9333	-3.95	-2592011	20251017091500	https://www.dailyrecord.co.uk/news/local-news/review-could-lead-boost-banking-36067908
1269135247	20251017	202510	2025	2025.7863											CAN	CANADA	CAN								0	020	020	02	1	3.0	10	1	10	-0.60763888888889	0								4	Gatineau, Quebec, Canada	CA	CA10	12755	45.4833	-75.65	-565140	4	Gatineau, Quebec, Canada	CA	CA10	12755	45.4833	-75.65	-565140	20251017091500	https://www.cbc.ca/news/politics/canada-post-elections-ballots-9.6940722
1269135248	20251017	202510	2025	2025.7863											CANGOV	ONTARIO	CAN					GOV			0	020	020	02	1	3.0	4	1	4	-2.40524781341107	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251017091500	https://www.cbc.ca/news/marketplace/agm-renovations-shut-down-ceo-9.6940576
1269135249	20251017	202510	2025	2025.7863											CHN	CHINA	CHN								0	036	036	03	1	4.0	2	1	2	-5.88730025231287	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	China	CH	CH		35	105	CH	20251017091500	https://www.braidwoodtimes.com.au/story/9091183/canberra-woman-granted-bail-in-chinese-spying-case/
1269135250	20251017	202510	2025	2025.7863											CHN	CHINESE	CHN								0	036	036	03	1	4.0	4	2	4	2.64385692068429	0								4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	20251017091500	http://www.bignewsnetwork.com/news/278641705/training-program-plants-seeds-for-china-pakistan-agricultural-cooperation
1269135251	20251017	202510	2025	2025.7863											CHN	CHINA	CHN								1	040	040	04	1	1.0	5	1	5	14	0								0								0								20251017091500	http://www.bignewsnetwork.com/news/278641698/when-tradition-meets-modernity-significant-achievements-made-in-china-xizang
1269135252	20251017	202510	2025	2025.7863											CHN	CHINESE	CHN								0	040	040	04	1	1.0	16	2	16	2.64385692068429	0								4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	20251017091500	http://www.bignewsnetwork.com/news/278641705/training-program-plants-seeds-for-china-pakistan-agricultural-cooperation
1269135253	20251017	202510	2025	2025.7863											CHN	KUNMING	CHN								1	042	042	04	1	1.9	10	1	10	2.41042345276873	0								4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	20251017091500	https://blueprint.ng/exploring-chinas-yunnan-and-its-coffee-haven/
1269135254	20251017	202510	2025	2025.7863											CHN	CHINA	CHN								0	042	042	04	1	1.9	8	1	8	4.0625	0								4	Liangzhu, Zhejiang, China	CH	CH02	13319	30.3793	120.047	-1914772	4	Liangzhu, Zhejiang, China	CH	CH02	13319	30.3793	120.047	-1914772	20251017091500	https://www.manilatimes.net/2025/10/17/tmt-newswire/globenewswire/where-ancient-relics-dance-with-modern-industry-chinas-liangzhu-exemplifies-innovative-fusion-of-culture-technology/2202893
1269135255	20251017	202510	2025	2025.7863											CHN	CHINA	CHN								0	043	043	04	1	2.8	4	1	4	4.0625	0								4	Liangzhu, Zhejiang, China	CH	CH02	13319	30.3793	120.047	-1914772	4	Liangzhu, Zhejiang, China	CH	CH02	13319	30.3793	120.047	-1914772	20251017091500	https://www.manilatimes.net/2025/10/17/tmt-newswire/globenewswire/where-ancient-relics-dance-with-modern-industry-chinas-liangzhu-exemplifies-innovative-fusion-of-culture-technology/2202893
1269135256	20251017	202510	2025	2025.7863											CHN	CHINA	CHN								0	1124	112	11	3	-2.0	2	1	2	-5.88730025231287	0								1	China	CH	CH		35	105	CH	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251017091500	https://www.braidwoodtimes.com.au/story/9091183/canberra-woman-granted-bail-in-chinese-spying-case/
1269135257	20251017	202510	2025	2025.7863											CHN	CHINA	CHN								0	1124	112	11	3	-2.0	2	1	2	-5.88730025231287	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251017091500	https://www.braidwoodtimes.com.au/story/9091183/canberra-woman-granted-bail-in-chinese-spying-case/
1269135258	20251017	202510	2025	2025.7863											COP	DETECTIVE						COP			1	043	043	04	1	2.8	5	1	5	-13.5802469135802	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251017091500	https://www.ecr.co.za/news/news/wanted-murder-suspect-shot-dead-durban/
1269135259	20251017	202510	2025	2025.7863											COP	POLICEMEN						COP			0	043	043	04	1	2.8	1	1	1	-6.33299284984678	0								4	Stony Gut, Saint Thomas, Jamaica	JM	JM14	18431	17.9275	-76.4247	-3753911	4	Stony Gut, Saint Thomas, Jamaica	JM	JM14	18431	17.9275	-76.4247	-3753911	20251017091500	https://jamaica-gleaner.com/article/commentary/20251017/peter-espeut-old-ways-die-hard
1269135260	20251017	202510	2025	2025.7863											DNK	COPENHAGEN	DNK								0	100	100	10	3	-5.0	2	1	2	1.58520475561427	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251017091500	https://cphpost.dk/2025-10-17/news/politics/meet-the-mayors-alexander-ryle-liberal-alliance-in-copenhagen-local-elections-special/
1269135261	20251017	202510	2025	2025.7863											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	-3.57894736842105	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251017091500	https://www.mirror.co.uk/news/us-news/newlywed-couple-found-dead-inside-36083418
1269135262	20251017	202510	2025	2025.7863											EDU	SCHOOL						EDU			1	192	192	19	4	-9.5	5	1	5	-7.55813953488372	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251017091500	https://ktbb.com/post/?p=1449910
1269135263	20251017	202510	2025	2025.7863											ESP	SPANISH	ESP								0	042	042	04	1	1.9	1	1	1	9.20502092050209	0								3	Hope Ranch, California, United States	US	USCA		34.4219	-119.771	1660768	3	Hope Ranch, California, United States	US	USCA		34.4219	-119.771	1660768	20251017091500	https://www.ojaivalleynews.com/culture/comedians-horse-around-at-ojai-underground-to-benefit-local-ponies/article_e504f6eb-de97-4c9b-a183-b4c5af53a0d7.html
1269135264	20251017	202510	2025	2025.7863											FRA	CHAMPAGNE	FRA								1	043	043	04	1	2.8	6	1	6	-0.0884173297966404	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251017091500	https://www.dailymail.co.uk/tvshowbiz/article-15201133/Myleene-Klass-elegance-strapless-Ethnicity-Awards.html
1269135265	20251017	202510	2025	2025.7863											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	4	1	4	-3.56347438752784	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251017091500	https://www.theargus.co.uk/news/25549063.woman-raped-brighton-beach-asylum-seekers-court-told/
1269135266	20251017	202510	2025	2025.7863											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	0.29498525073746	0								4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	20251017091500	https://www.dailyrecord.co.uk/news/local-news/review-could-lead-boost-banking-36067908
1269135267	20251017	202510	2025	2025.7863											GBR	UNITED KINGDOM	GBR								0	130	130	13	3	-4.4	4	1	4	-0.0884173297966404	0								4	Stetchford, Birmingham, United Kingdom	UK	UKA7	40136	52.4833	-1.8	-2608673	4	Stetchford, Birmingham, United Kingdom	UK	UKA7	40136	52.4833	-1.8	-2608673	20251017091500	https://www.dailymail.co.uk/tvshowbiz/article-15201133/Myleene-Klass-elegance-strapless-Ethnicity-Awards.html
1269135268	20251017	202510	2025	2025.7863											GBR	BIRMINGHAM	GBR								1	173	173	17	4	-5.0	5	1	5	-0.0884173297966404	0								4	Stetchford, Birmingham, United Kingdom	UK	UKA7	40136	52.4833	-1.8	-2608673	4	Stetchford, Birmingham, United Kingdom	UK	UKA7	40136	52.4833	-1.8	-2608673	20251017091500	https://www.dailymail.co.uk/tvshowbiz/article-15201133/Myleene-Klass-elegance-strapless-Ethnicity-Awards.html
1269135269	20251017	202510	2025	2025.7863											GBRBUS	SCOTLAND	GBR					BUS			1	042	042	04	1	1.9	1	1	1	0.29498525073746	0								4	Castle Douglas, Dumfries and Galloway, United Kingdom	UK	UKU2	40169	54.9333	-3.95	-2592011	4	Castle Douglas, Dumfries and Galloway, United Kingdom	UK	UKU2	40169	54.9333	-3.95	-2592011	20251017091500	https://www.dailyrecord.co.uk/news/local-news/review-could-lead-boost-banking-36067908
1269135270	20251017	202510	2025	2025.7863											GOV	EXTERNAL AFFAIRS MINIST						GOV			0	046	046	04	1	7.0	2	1	2	7.37704918032786	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251017091500	https://www.prokerala.com/news/articles/a1686987.html
1269135271	20251017	202510	2025	2025.7863											GOV	EXTERNAL AFFAIRS MINIST						GOV			0	046	046	04	1	7.0	2	1	2	7.37704918032786	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Ukraine	UP	UP		49	32	UP	20251017091500	https://www.prokerala.com/news/articles/a1686987.html
1269135272	20251017	202510	2025	2025.7863											GOV	CABINET						GOV			1	046	046	04	1	7.0	5	1	5	-2.93159609120521	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251017091500	https://www.straitstimes.com/asia/se-asia/malaysia-govt-proposes-banning-smartphones-for-under-16s-to-tackle-school-violence
1269135273	20251017	202510	2025	2025.7863											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	6	1	6	0.23640661938535	0								3	City Of Dunkirk, New York, United States	US	USNY		42.5653	-79.3239	978911	3	City Of Dunkirk, New York, United States	US	USNY		42.5653	-79.3239	978911	20251017091500	https://www.observertoday.com/news/top-stories/2025/10/finding-value-clerk-candidates-discuss-issues-at-forum/
1269135274	20251017	202510	2025	2025.7863											GOV	ADMINISTRATION						GOV			1	130	130	13	3	-4.4	5	1	5	-1.91637630662021	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251017091500	https://jamaica-gleaner.com/article/lead-stories/20251017/back-talks
1269135275	20251017	202510	2025	2025.7863											GOVBUS	CENTRAL BANK						GOV	BUS		0	061	061	06	2	6.4	5	1	5	-1.02040816326531	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251017091500	https://www.africanews.com/2025/10/17/egypt-implements-second-fuel-price-hike-in-2025-to-curb-subsidies-budget-deficit/
1269135276	20251017	202510	2025	2025.7863											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	20	1	10	-6.70391061452514	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251017091500	https://www.dailyrecord.co.uk/news/local-news/woman-rushed-hospital-after-suffering-36083105
1269135277	20251017	202510	2025	2025.7863											HLH	DOCTOR						HLH			1	100	100	10	3	-5.0	10	1	10	-4.67289719626168	0								0								0								20251017091500	https://www.tvguide.co.uk/schedule/4e8d27ad-5b26-5cf9-afe0-1e23030e486d/law-and-order
1269135278	20251017	202510	2025	2025.7863											HLH	HOSPITAL						HLH			1	180	180	18	4	-9.0	20	1	10	-6.70391061452514	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251017091500	https://www.dailyrecord.co.uk/news/local-news/woman-rushed-hospital-after-suffering-36083105
1269135279	20251017	202510	2025	2025.7863											HLH	HOSPITAL						HLH			1	190	190	19	4	-10.0	10	1	10	-6.70391061452514	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251017091500	https://www.dailyrecord.co.uk/news/local-news/woman-rushed-hospital-after-suffering-36083105
1269135280	20251017	202510	2025	2025.7863											HTI	HAITI	HTI								1	042	042	04	1	1.9	10	1	10	3.78378378378378	0								1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251017091500	https://www.northernpublicradio.org/wnij-news/2025-10-17/an-illinois-superintendent-says-public-education-is-a-gift-not-to-take-for-granted-teachers-lounge-podcast
1269135281	20251017	202510	2025	2025.7863											HUN	HUNGARY	HUN								1	040	040	04	1	1.0	2	1	2	-2.25806451612904	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017091500	https://www.africanews.com/2025/10/17/trump-to-meet-putin-in-budapest-to-discuss-ending-ukraine-war/
1269135282	20251017	202510	2025	2025.7863											IRL	CORK	IRL								1	042	042	04	1	1.9	10	1	10	7.69230769230769	0								0								0								20251017091500	https://www.woodlandsonline.com/evps/evitem.cfm?evid=196272
1269135283	20251017	202510	2025	2025.7863											JAM	KINGSTON	JAM								1	040	040	04	1	1.0	10	1	10	0.14771048744461	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251017091500	https://jamaica-gleaner.com/article/business/20251017/intellibus-seeking-home-jamaica
1269135284	20251017	202510	2025	2025.7863											JAM	MONTEGO BAY	JAM								1	042	042	04	1	1.9	7	1	7	5.78778135048231	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251017091500	https://jamaica-gleaner.com/article/lead-stories/20251017/oct-4-belatedly-proclaimed-mount-alvernia-chetwood-day-mobay
1269135285	20251017	202510	2025	2025.7863											JAM	JAMAICA	JAM								1	0841	084	08	2	7.0	2	1	2	5.78778135048231	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251017091500	https://jamaica-gleaner.com/article/lead-stories/20251017/oct-4-belatedly-proclaimed-mount-alvernia-chetwood-day-mobay
1269135286	20251017	202510	2025	2025.7863											JAM	KINGSTON	JAM								0	173	173	17	4	-5.0	2	1	2	-0.85995085995086	0								4	Vale Royal, Trelawny, Jamaica	JM	JM15	18432	18.4333	-77.5333	-3754135	4	Vale Royal, Trelawny, Jamaica	JM	JM15	18432	18.4333	-77.5333	-3754135	20251017091500	https://jamaica-gleaner.com/article/commentary/20251017/editorial-serious-vale-royal-talks
1269135287	20251017	202510	2025	2025.7863											KEN	MOMBASA	KEN								1	040	040	04	1	1.0	5	1	5	-2.89132602193419	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251017091500	https://www.standardmedia.co.ke/opinion/article/2001532020/raila-odinga-the-firebrand-statesman-africa-must-never-forget
1269135288	20251017	202510	2025	2025.7863											KEN	NAIROBI	KEN								1	042	042	04	1	1.9	4	1	4	-8.33333333333332	0								4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251017091500	https://www.africanews.com/2025/10/17/foreign-dignitaries-arrive-in-nairobi-for-railas-state-funeral/
1269135289	20251017	202510	2025	2025.7863											KEN	MOMBASA	KEN								1	042	042	04	1	1.9	5	1	5	-2.89132602193419	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251017091500	https://www.standardmedia.co.ke/opinion/article/2001532020/raila-odinga-the-firebrand-statesman-africa-must-never-forget
1269135290	20251017	202510	2025	2025.7863											LAB	EMPLOYEE						LAB			1	190	190	19	4	-10.0	5	1	5	-6.88336520076485	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251017091500	https://jamaica-gleaner.com/article/letters/20251017/letter-day-broken-nine-five
1269135291	20251017	202510	2025	2025.7863											LEG	SENATE						LEG			0	190	190	19	4	-10.0	3	1	3	1.0498687664042	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251017091500	https://blueprint.ng/elections-under-mell-be-credible-amupitan-assures-nigerians/
1269135292	20251017	202510	2025	2025.7863											MED	WRITER						MED			0	040	040	04	1	1.0	5	1	5	-0.90439276485788	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251017091500	https://theaggie.org/2025/10/16/we-are-paying-the-price-for-ai/
1269135293	20251017	202510	2025	2025.7863											MED	MAGAZINE						MED			0	190	190	19	4	-10.0	6	1	6	0.306278713629401	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251017091500	https://ipowerrichmond.com/4492344/formula-feeding-brand-bobbie-defends-wonderful-mom-cardi-b-amid-copious-criticism-rapper-responds-yall-aint-stopping-no-bags/
1269135294	20251017	202510	2025	2025.7863											MIL	MILITARY ADVISOR						MIL			1	040	040	04	1	1.0	2	1	2	6.90537084398977	0								1	Ethiopia	ET	ET		8	38	ET	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251017091500	https://www.prokerala.com/news/articles/a1686959.html
1269135295	20251017	202510	2025	2025.7863											NGA	NIGERIA	NGA								0	031	031	03	1	5.2	1	1	1	-0.75471698113208	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251017091500	https://theeagleonline.com.ng/pdp-convention-judge-warns-against-action-that-may-undermine-court-decision/
1269135296	20251017	202510	2025	2025.7863											NGA	NIGERIA	NGA								0	031	031	03	1	5.2	1	1	1	-0.75471698113208	0								5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20251017091500	https://theeagleonline.com.ng/pdp-convention-judge-warns-against-action-that-may-undermine-court-decision/
1269135297	20251017	202510	2025	2025.7863											NGA	NIGERIA	NGA								0	100	100	10	3	-5.0	10	1	10	4.65587044534413	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017091500	https://blueprint.ng/beijing-30-nigeria-seeks-women-advancement-at-china-meeting-2/
