1261993595	20250901	202509	2025	2025.6603											CAN	ONTARIO	CAN								1	173	173	17	4	-5.0	1	1	1	-6.84410646387832	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250908211500	https://www.winnipegfreepress.com/canada/2025/09/08/quebec-mom-accused-of-abandoning-her-child-in-rural-ontario-to-stand-trial-next-week
1261993596	20250901	202509	2025	2025.6603											CAN	ONTARIO	CAN								1	173	173	17	4	-5.0	7	1	7	-6.84410646387832	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250908211500	https://www.winnipegfreepress.com/canada/2025/09/08/quebec-mom-accused-of-abandoning-her-child-in-rural-ontario-to-stand-trial-next-week
1261993597	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	0.471698113207547	0								3	Uniondale, New York, United States	US	USNY	NY059	40.7004	-73.5929	968229	3	Uniondale, New York, United States	US	USNY	NY059	40.7004	-73.5929	968229	20250908211500	https://libn.com/2025/09/08/sior-power-broker-summit-uniondale-2025/
1261993598	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV			VENMIL	VENEZUELAN	VEN					MIL			1	130	130	13	3	-4.4	6	1	6	-4.69483568075118	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250908211500	https://avweb.com/aviation-news/trump-venezuelan-jets-near-us-vessels/
1261993599	20250901	202509	2025	2025.6603	LBN	LEBANON	LBN								HLH	HOSPITAL						HLH			1	010	010	01	1	0.0	10	1	10	-6.38888888888889	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250908211500	https://vnews.com/2025/09/08/lebanon-express-care-clinic/
1261993600	20250901	202509	2025	2025.6603	LEG	LEGISLATOR						LEG			USA	DENVER	USA								0	010	010	01	1	0.0	8	1	8	-3.11284046692607	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250908211500	https://www.denverpost.com/2025/09/08/dps-denver-gender-neutral-bathrooms-trump/
1261993601	20250901	202509	2025	2025.6603	LEG	LEGISLATOR						LEG			USA	DENVER	USA								0	051	051	05	1	3.4	8	1	8	-3.11284046692607	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250908211500	https://www.denverpost.com/2025/09/08/dps-denver-gender-neutral-bathrooms-trump/
1261993602	20250901	202509	2025	2025.6603	MED	MEDIA						MED													1	173	173	17	4	-5.0	1	1	1	-2.46305418719212	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250908211500	https://www.yahoo.com/news/articles/trump-demands-respect-massive-immigration-140744103.html
1261993603	20250901	202509	2025	2025.6603	VENGOV	VENEZUELA	VEN					GOV			VEN	VENEZUELAN	VEN								1	130	130	13	3	-4.4	2	1	2	-4.69483568075118	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250908211500	https://avweb.com/aviation-news/trump-venezuelan-jets-near-us-vessels/
1261993604	20250907	202509	2025	2025.6767	COP	SECURITY FORCE						COP			UAF	MILITANT						UAF			1	090	090	09	2	-2.0	10	1	10	-4.76190476190477	0								0								0								20250908211500	https://theindianawaaz.com/6-militants-arrested-in-manipur/
1261993605	20250907	202509	2025	2025.6767	COP	SECURITY FORCE						COP			UAF	MILITANT						UAF			1	110	110	11	3	-2.0	10	1	10	-4.76190476190477	0								0								0								20250908211500	https://theindianawaaz.com/6-militants-arrested-in-manipur/
1261993606	20250907	202509	2025	2025.6767	COP	SECURITY FORCE						COP			UAF	MILITANT						UAF			1	173	173	17	4	-5.0	10	1	10	-4.76190476190477	0								0								0								20250908211500	https://theindianawaaz.com/6-militants-arrested-in-manipur/
1261993607	20250908	202509	2025	2025.6795											AFR	AFRICA	AFR								1	043	043	04	1	2.8	4	1	4	-0.49019607843137	0								4	Bloubergstrand, Western Cape, South Africa	SF	SF11	77317	-34.3235	18.4218	-1212015	4	Bloubergstrand, Western Cape, South Africa	SF	SF11	77317	-34.3235	18.4218	-1212015	20250908211500	https://www.thesouthafrican.com/lifestyle/update-body-of-missing-kite-boarder-graham-howes-found-at-sea-breaking-news/
1261993608	20250908	202509	2025	2025.6795											AFR	AFRICA	AFR								0	100	100	10	3	-5.0	6	1	6	2.51450676982592	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250908211500	http://www.businessghana.com/site/news/General/334163/Power-supply-stable,-surplus-being-exported-%E2%80%93-Jinapor
1261993609	20250908	202509	2025	2025.6795											AGR	FARMER						AGR			1	042	042	04	1	1.9	5	1	5	0.44444444444444	0								4	Jaboticabal, SãPaulo, Brazil	BR	BR27	11257	-21.2667	-48.3167	-648230	4	Jaboticabal, SãPaulo, Brazil	BR	BR27	11257	-21.2667	-48.3167	-648230	20250908211500	https://www.miragenews.com/ai-assessment-reveals-stress-in-farmed-amazon-1529302/
1261993610	20250908	202509	2025	2025.6795											ARE	DUBAI	ARE								1	042	042	04	1	1.9	2	1	2	3.6697247706422	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250908211500	https://theindianawaaz.com/dubai-hosts-28th-universal-postal-congress-india-pledges-active-role/
1261993611	20250908	202509	2025	2025.6795											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	2	1	2	-1.25208681135226	0								4	Garema, New South Wales, Australia	AS	AS02	5000	-33.55	147.933	-1574592	4	Garema, New South Wales, Australia	AS	AS02	5000	-33.55	147.933	-1574592	20250908211500	https://www.canberratimes.com.au/story/9058698/govt-departments-leave-civic-offices-for-new-barton-buildings/
1261993612	20250908	202509	2025	2025.6795											AUS	AUSTRALIA	AUS								1	1243	124	12	3	-4.0	6	1	6	-10	0								4	Blacktown, New South Wales, Australia	AS	AS02	4951	-33.7667	150.917	-1559713	4	Blacktown, New South Wales, Australia	AS	AS02	4951	-33.7667	150.917	-1559713	20250908211500	https://www.miragenews.com/woman-charged-in-dv-stabbing-at-toongabbie-1529314/
1261993613	20250908	202509	2025	2025.6795											AZE	AZERBAIJAN	AZE								0	190	190	19	4	-10.0	4	2	4	-8.65202145460708	0								4	Khanlar, Xanlar, Azerbaijan	AJ	AJ62	527	40.5869	46.3158	-2709076	4	Todan, Goranboy, Azerbaijan	AJ	AJ21	527	40.4729	46.4496	-2708878	20250908211500	https://en.apa.az/incident/court-examined-documents-related-to-numerous-crimes-committed-against-azerbaijanis-in-1988-1990-477095
1261993614	20250908	202509	2025	2025.6795											AZE	AZERBAIJAN	AZE								0	190	190	19	4	-10.0	8	2	8	-8.65202145460708	0								4	Khanlar, Xanlar, Azerbaijan	AJ	AJ62	527	40.5869	46.3158	-2709076	4	Khanlar, Xanlar, Azerbaijan	AJ	AJ62	527	40.5869	46.3158	-2709076	20250908211500	https://en.apa.az/incident/court-examined-documents-related-to-numerous-crimes-committed-against-azerbaijanis-in-1988-1990-477095
1261993615	20250908	202509	2025	2025.6795											BUS	LANDLORD						BUS			0	036	036	03	1	4.0	3	1	3	-1.25208681135226	0								4	Garema, New South Wales, Australia	AS	AS02	5000	-33.55	147.933	-1574592	4	Garema, New South Wales, Australia	AS	AS02	5000	-33.55	147.933	-1574592	20250908211500	https://www.canberratimes.com.au/story/9058698/govt-departments-leave-civic-offices-for-new-barton-buildings/
1261993616	20250908	202509	2025	2025.6795											BUS	HOLDING COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	-0.19267822736031	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250908211500	https://www.forbes.com/sites/giacomotognini/2025/09/08/rocket-mortgage-quicken-loans-founder-dan-gilberts-soon-to-be-ex-wife-is-now-a-billionaire/
1261993617	20250908	202509	2025	2025.6795											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	8	1	8	-0.19267822736031	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250908211500	https://www.forbes.com/sites/giacomotognini/2025/09/08/rocket-mortgage-quicken-loans-founder-dan-gilberts-soon-to-be-ex-wife-is-now-a-billionaire/
1261993618	20250908	202509	2025	2025.6795											BUSBUS	AEROSPACE						BUS	BUS		0	046	046	04	1	7.0	2	1	2	2.23953261927946	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250908211500	https://www.globalatlanta.com/czech-manufacturer-opens-new-turbojet-engine-plant-and-headquarters-in-roswell/
1261993619	20250908	202509	2025	2025.6795											CAN	VANCOUVER	CAN								1	016	016	01	1	-2.0	10	1	10	-6.22406639004149	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250908211500	https://www.winnipegfreepress.com/arts-and-life/life/health/2025/09/08/suspect-pleads-not-guilty-in-triple-stabbing-at-2023-vancouver-chinatown-festival
1261993620	20250908	202509	2025	2025.6795											CAN	CANADA	CAN								0	036	036	03	1	4.0	6	1	6	-1.16279069767442	0								4	Inverness, Quebec, Canada	CA	CA10	12722	46.25	-71.5167	-566628	4	Inverness, Quebec, Canada	CA	CA10	12722	46.25	-71.5167	-566628	20250908211500	https://www.chronicleonline.com/news/local/kensington-access-to-home-depot-sparks-concern/article_b1a53602-3cfa-5e46-bd63-22eb3ed4ca66.html
1261993621	20250908	202509	2025	2025.6795											CAN	VANCOUVER	CAN								1	180	180	18	4	-9.0	10	1	10	-6.22406639004149	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250908211500	https://www.winnipegfreepress.com/arts-and-life/life/health/2025/09/08/suspect-pleads-not-guilty-in-triple-stabbing-at-2023-vancouver-chinatown-festival
1261993622	20250908	202509	2025	2025.6795											COP	POLICE						COP			1	043	043	04	1	2.8	5	1	5	-4.81203007518797	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250908211500	https://www.denverpost.com/2025/09/08/krista-kafer-colorado-dont-back-down-from-trumps-threats/
1261993623	20250908	202509	2025	2025.6795											COP	POLICE						COP			0	112	112	11	3	-2.0	4	1	4	-13.5135135135135	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20250908211500	https://ktar.com/arizona-news/sexual-abuse-preteen-girls-arrests/5747695/
1261993624	20250908	202509	2025	2025.6795											COP	POLICE						COP			0	112	112	11	3	-2.0	6	1	6	-13.5135135135135	0								3	El Mirage, Arizona, United States	US	USAZ		33.6131	-112.325	4381	3	El Mirage, Arizona, United States	US	USAZ		33.6131	-112.325	4381	20250908211500	https://ktar.com/arizona-news/sexual-abuse-preteen-girls-arrests/5747695/
1261993625	20250908	202509	2025	2025.6795											COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-10	0								4	Blacktown, New South Wales, Australia	AS	AS02	4951	-33.7667	150.917	-1559713	4	Blacktown, New South Wales, Australia	AS	AS02	4951	-33.7667	150.917	-1559713	20250908211500	https://www.miragenews.com/woman-charged-in-dv-stabbing-at-toongabbie-1529314/
1261993626	20250908	202509	2025	2025.6795											COP	POLICE						COP			0	180	180	18	4	-9.0	10	1	10	-13.5135135135135	0								3	El Mirage, Arizona, United States	US	USAZ		33.6131	-112.325	4381	3	El Mirage, Arizona, United States	US	USAZ		33.6131	-112.325	4381	20250908211500	https://ktar.com/arizona-news/sexual-abuse-preteen-girls-arrests/5747695/
1261993627	20250908	202509	2025	2025.6795											CRM	TRAFFICKER						CRM			0	042	042	04	1	1.9	4	1	4	-4.31309904153355	0								2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	20250908211500	https://www.foxnews.com/politics/secretary-war-hegseth-lands-puerto-rico-us-ramps-caribbean-cartel-fight-naval-forces
1261993628	20250908	202509	2025	2025.6795											CRM	CRIMINAL						CRM			0	130	130	13	3	-4.4	10	1	10	-1.0392609699769	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250908211500	https://www.farmweekly.com.au/story/9052434/ai-being-eyed-to-enhance-australias-biosecurity-efforts/
1261993629	20250908	202509	2025	2025.6795											CVL	VILLAGE						CVL			1	046	046	04	1	7.0	1	1	1	2.01342281879195	0								3	Oak Harbor, Ohio, United States	US	USOH		41.5067	-83.1466	1065474	3	Oak Harbor, Ohio, United States	US	USOH		41.5067	-83.1466	1065474	20250908211500	http://www.presspublications.com/stories/oak-harbor-ohio-village-tree-grant-comprehensive-parks-plan-traffic-issue,68017
1261993630	20250908	202509	2025	2025.6795											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	10	1	10	0	0								3	Tahlequah, Oklahoma, United States	US	USOK	OK021	35.9154	-94.97	1098721	3	Tahlequah, Oklahoma, United States	US	USOK	OK021	35.9154	-94.97	1098721	20250908211500	https://communityimpact.com/austin/pflugerville-hutto/government/2025/09/08/hutto-police-department-launches-new-tool-loan-program/
1261993631	20250908	202509	2025	2025.6795											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	10	1	10	5.97014925373134	0								3	Colleyville, Texas, United States	US	USTX	TX439	32.881	-97.155	1373161	3	Colleyville, Texas, United States	US	USTX	TX439	32.881	-97.155	1373161	20250908211500	https://communityimpact.com/dallas-fort-worth/flower-mound-highland-village-argyle/business/2025/09/08/argyle-cigar-smoke-sells-cigars-vapes/
1261993632	20250908	202509	2025	2025.6795											CVL	CIVILIAN						CVL			1	111	111	11	3	-2.0	2	1	2	-5.95238095238095	0								4	Ituri, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	1.85	29.9667	-2044867	4	Ituri, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	1.85	29.9667	-2044867	20250908211500	https://www.miragenews.com/un-chief-condemns-russia-gaza-and-dr-congo-1529312/
1261993633	20250908	202509	2025	2025.6795											CVL	CIVILIAN						CVL			1	111	111	11	3	-2.0	2	1	2	-5.95238095238095	0								4	Ituri, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	1.85	29.9667	-2044867	4	Kivu, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-2.5	28	-2049736	20250908211500	https://www.miragenews.com/un-chief-condemns-russia-gaza-and-dr-congo-1529312/
1261993634	20250908	202509	2025	2025.6795											CVL	CIVILIAN						CVL			1	111	111	11	3	-2.0	6	1	6	-5.95238095238095	0								4	Kivu, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-2.5	28	-2049736	4	Kivu, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-2.5	28	-2049736	20250908211500	https://www.miragenews.com/un-chief-condemns-russia-gaza-and-dr-congo-1529312/
1261993635	20250908	202509	2025	2025.6795											CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	8	2	8	-8.65202145460708	0								4	Khanlar, Xanlar, Azerbaijan	AJ	AJ62	527	40.5869	46.3158	-2709076	4	Khanlar, Xanlar, Azerbaijan	AJ	AJ62	527	40.5869	46.3158	-2709076	20250908211500	https://en.apa.az/incident/court-examined-documents-related-to-numerous-crimes-committed-against-azerbaijanis-in-1988-1990-477095
1261993636	20250908	202509	2025	2025.6795											EDU	COLLEGE						EDU			1	043	043	04	1	2.8	3	1	3	0.22396416573349	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250908211500	https://newsroom.ucla.edu/in-the-news/ucla-in-the-news-september-8-2025
1261993637	20250908	202509	2025	2025.6795											EDU	COLLEGE						EDU			1	043	043	04	1	2.8	2	1	2	0.22396416573349	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250908211500	https://newsroom.ucla.edu/in-the-news/ucla-in-the-news-september-8-2025
1261993638	20250908	202509	2025	2025.6795											EDU	SCHOOL						EDU			1	100	100	10	3	-5.0	3	1	3	1.1379800853485	0								3	Bowling Green, Kentucky, United States	US	USKY		36.9903	-86.4436	487744	3	Bowling Green, Kentucky, United States	US	USKY		36.9903	-86.4436	487744	20250908211500	https://bgdailynews.com/2025/09/08/local-woman-celebrates-105th-birthday/
1261993639	20250908	202509	2025	2025.6795											EDU	SCHOOL						EDU			1	100	100	10	3	-5.0	3	1	3	1.1379800853485	0								3	Simpson County, Kentucky, United States	US	USKY		36.7506	-86.5833	516953	3	Simpson County, Kentucky, United States	US	USKY		36.7506	-86.5833	516953	20250908211500	https://bgdailynews.com/2025/09/08/local-woman-celebrates-105th-birthday/
1261993640	20250908	202509	2025	2025.6795											EDU	SCHOOL						EDU			1	100	100	10	3	-5.0	4	1	4	1.1379800853485	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Simpson County, Kentucky, United States	US	USKY		36.7506	-86.5833	516953	20250908211500	https://bgdailynews.com/2025/09/08/local-woman-celebrates-105th-birthday/
1261993641	20250908	202509	2025	2025.6795											EDULAB	SCHOOL						EDU	LAB		1	180	180	18	4	-9.0	10	1	10	-9.29919137466308	0								0								0								20250908211500	https://pressofatlanticcity.com/news/local/crime-courts/article_5591b8ec-c10a-43d5-85f2-af478f9459a6.html
1261993642	20250908	202509	2025	2025.6795											ELI	ACTOR						ELI			0	013	013	01	1	0.4	6	1	6	-7.4324324324324	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250908211500	https://www.desiblitz.com/content/pakistani-artists-speak-out-against-delayed-payments
1261993643	20250908	202509	2025	2025.6795											EUR	EUROPEAN	EUR								0	042	042	04	1	1.9	6	1	6	-0.43668122270742	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250908211500	https://buffalonews.com/news/local/weather/article_440b85d9-5561-4ba1-b8d5-98c436d130b6.html
1261993644	20250908	202509	2025	2025.6795											GOV	PRESIDENT						GOV			0	014	014	01	1	0.0	10	1	10	-1.19453924914676	0								4	Killarney, Kerry, Ireland	EI	EI11	18290	52.05	-9.51667	-1503761	4	Killarney, Kerry, Ireland	EI	EI11	18290	52.05	-9.51667	-1503761	20250908211500	https://www.irishtimes.com/politics/oireachtas/2025/09/08/from-anonymity-to-first-citizen-of-the-land-aspiring-presidential-candidates-plea-for-backing-in-the-kingdom/
1261993645	20250908	202509	2025	2025.6795											GOV	ADMINISTRATION						GOV			1	051	051	05	1	3.4	2	1	2	-4.31309904153355	0								1	Venezuela	VE	VE		8	-66	VE	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	20250908211500	https://www.foxnews.com/politics/secretary-war-hegseth-lands-puerto-rico-us-ramps-caribbean-cartel-fight-naval-forces
1261993646	20250908	202509	2025	2025.6795											GOVHLH	HEALTH DEPARTMENT						GOV	HLH		0	020	020	02	1	3.0	10	1	10	-1.77736202057998	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250908211500	https://www.parents.com/ob-deserts-mississippi-and-beyond-11805601
1261993647	20250908	202509	2025	2025.6795											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	3	1	3	-8.89967637540451	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908211500	https://nypost.com/2025/09/08/us-news/bronx-girl-1-dies-of-injuries-after-severe-beating-allegedly-at-hands-of-moms-boyfriend-cops/
1261993648	20250908	202509	2025	2025.6795											IND	DELHI	IND								1	043	043	04	1	2.8	20	1	10	-5.26315789473684	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250908211500	https://article.wn.com/view/2025/09/08/EU_negotiators_head_to_Delhi_as_India_US_trade_tensions_rise/
1261993649	20250908	202509	2025	2025.6795											IND	INDORE	IND								1	190	190	19	4	-10.0	12	2	12	-3.93700787401575	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20250908211500	http://www.bignewsnetwork.com/news/278561383/fire-erupts-at-oil-warehouse-in-indore-palda-industrial-area
