1267689657	20250909	202509	2025	2025.6822	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-2.52293577981651	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009151500	https://newrepublic.com/post/201537/hegseth-charlie-kirk-witch-hunt-pentagon
1267689658	20250909	202509	2025	2025.6822	LEG	CONGRESS						LEG			USALEG	UNITED STATES	USA					LEG			1	173	173	17	4	-5.0	2	1	2	-2.52293577981651	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009151500	https://newrepublic.com/post/201537/hegseth-charlie-kirk-witch-hunt-pentagon
1267689659	20250909	202509	2025	2025.6822	NZL	NEW ZEALAND	NZL								MED	MEDIA						MED			1	084	084	08	2	7.0	5	1	5	-0.36231884057971	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251009151500	https://natlawreview.com/article/new-zealand-privacy-law-amendment-act-passes
1267689660	20250909	202509	2025	2025.6822	USA	TEXAS	USA								GBR	SHEFFIELD	GBR								1	017	017	01	1	0.0	10	1	10	17.5	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251009151500	https://www.fortstocktonpioneer.com/news/west-texas-oasis-celebrated-newest-national-natural-landmark
1267689661	20250909	202509	2025	2025.6822	USA	TEXAS	USA								GBR	SHEFFIELD	GBR								1	043	043	04	1	2.8	10	1	10	17.5	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251009151500	https://www.fortstocktonpioneer.com/news/west-texas-oasis-celebrated-newest-national-natural-landmark
1267689662	20251002	202510	2025	2025.7452	EDU	UNIVERSITY						EDU			MED	CORRESPONDENT						MED			1	040	040	04	1	1.0	1	1	1	3.25318246110325	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	20251009151500	https://www.thisdaylive.com/2025/10/09/schools-curriculum-ngo-unveils-national-project-on-understanding-ai/
1267689663	20251002	202510	2025	2025.7452	GBR	UNITED KINGDOM	GBR																		0	071	071	07	2	7.4	4	1	4	-2.26843100189035	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251009151500	https://www.theguardian.com/media/2025/oct/09/former-bbc-controller-fears-for-world-service-independence-amid-defence-funding-push
1267689664	20251002	202510	2025	2025.7452	GBR	UNITED KINGDOM	GBR								MOS	MUSLIM				MOS					1	180	180	18	4	-9.0	2	1	2	-6.19977037887485	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	20251009151500	https://www.theguardian.com/uk-news/2025/oct/09/muslim-charity-worried-hate-crimes-rise
1267689665	20251002	202510	2025	2025.7452	ISR	ISRAELI	ISR								PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	7	1	7	-1.34770889487871	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251009151500	https://dailytimes.com.pk/1381374/former-senator-mushtaq-ahmad-returns-home-after-israeli-detention/
1267689666	20251002	202510	2025	2025.7452	ISR	ISRAELI	ISR								PAK	PAKISTAN	PAK								1	070	070	07	2	7.0	4	1	4	-1.34770889487871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Pakistan	PK	PK		30	70	PK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009151500	https://dailytimes.com.pk/1381374/former-senator-mushtaq-ahmad-returns-home-after-israeli-detention/
1267689667	20251002	202510	2025	2025.7452	ISR	ISRAEL	ISR								PAK	PAKISTAN	PAK								1	070	070	07	2	7.0	2	1	2	-1.34770889487871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251009151500	https://dailytimes.com.pk/1381374/former-senator-mushtaq-ahmad-returns-home-after-israeli-detention/
1267689668	20251002	202510	2025	2025.7452	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	037	037	03	1	5.0	2	1	2	4.4	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009151500	https://www.nbcnewyork.com/news/national-international/trump-nobel-peace-prize/6402572/
1267689669	20251002	202510	2025	2025.7452	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	037	037	03	1	5.0	2	1	2	4.4	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009151500	https://www.nbcnewyork.com/news/national-international/trump-nobel-peace-prize/6402572/
1267689670	20251002	202510	2025	2025.7452	ISRELI	ISRAEL	ISR					ELI			ISR	ISRAELI	ISR								1	070	070	07	2	7.0	1	1	1	-1.34770889487871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251009151500	https://dailytimes.com.pk/1381374/former-senator-mushtaq-ahmad-returns-home-after-israeli-detention/
1267689671	20251002	202510	2025	2025.7452	ISRELI	ISRAEL	ISR					ELI			PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	1	1	1	-1.34770889487871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009151500	https://dailytimes.com.pk/1381374/former-senator-mushtaq-ahmad-returns-home-after-israeli-detention/
1267689672	20251002	202510	2025	2025.7452	MED	CORRESPONDENT						MED			EDU	UNIVERSITY						EDU			1	040	040	04	1	1.0	1	1	1	3.25318246110325	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20251009151500	https://www.thisdaylive.com/2025/10/09/schools-curriculum-ngo-unveils-national-project-on-understanding-ai/
1267689673	20251002	202510	2025	2025.7452	MOS	MUSLIM				MOS															1	180	180	18	4	-9.0	1	1	1	-6.19977037887485	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	0								5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	20251009151500	https://www.theguardian.com/uk-news/2025/oct/09/muslim-charity-worried-hate-crimes-rise
1267689674	20251002	202510	2025	2025.7452	NGAEDU	NIGERIA	NGA					EDU			NGAMED	NIGERIA	NGA					MED			1	040	040	04	1	1.0	2	1	2	3.25318246110325	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	20251009151500	https://www.thisdaylive.com/2025/10/09/schools-curriculum-ngo-unveils-national-project-on-understanding-ai/
1267689675	20251002	202510	2025	2025.7452	NGAMED	NIGERIA	NGA					MED			NGAEDU	NIGERIA	NGA					EDU			1	040	040	04	1	1.0	2	1	2	3.25318246110325	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20251009151500	https://www.thisdaylive.com/2025/10/09/schools-curriculum-ngo-unveils-national-project-on-understanding-ai/
1267689676	20251002	202510	2025	2025.7452	PAK	PAKISTAN	PAK								ISR	ISRAELI	ISR								1	043	043	04	1	2.8	7	1	7	-1.34770889487871	1	Pakistan	PK	PK		30	70	PK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Pakistan	PK	PK		30	70	PK	20251009151500	https://dailytimes.com.pk/1381374/former-senator-mushtaq-ahmad-returns-home-after-israeli-detention/
1267689677	20251002	202510	2025	2025.7452	PAK	PAKISTAN	PAK								ISRELI	ISRAEL	ISR					ELI			1	043	043	04	1	2.8	1	1	1	-1.34770889487871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009151500	https://dailytimes.com.pk/1381374/former-senator-mushtaq-ahmad-returns-home-after-israeli-detention/
1267689678	20251008	202510	2025	2025.7616	GBRELI	TONY BLAIR	GBR					ELI													0	020	020	02	1	3.0	5	1	5	-4.17721518987342	0								0								0								20251009151500	https://www.dailymail.co.uk/news/article-15177851/Tory-stamp-duty-tax-Reeves-Budget-Labour-mansion-homeowners.html
1267689679	20251009	202510	2025	2025.7644											ADR060	OBEAH				ADR					0	036	036	03	1	4.0	10	1	10	1.44578313253012	0								4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	20251009151500	https://www.voice-online.co.uk/news/world-news/2025/10/09/church-leaders-protest-to-stop-obeah-being-legalised-in-jamaica/
1267689680	20251009	202510	2025	2025.7644											AUS	VICTORIA	AUS								1	061	061	06	2	6.4	5	1	5	0	0								0								0								20251009151500	https://www.woodstocksentinelreview.com:443/news/local-news/residents-councillors-raise-parking-concerns-about-proposed-five-storey-condo-in-simcoe
1267689681	20251009	202510	2025	2025.7644											AUSBUS	AUSTRALIA	AUS					BUS			1	190	190	19	4	-10.0	2	1	2	-2.85714285714286	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251009151500	https://news.sky.com/story/steel-tycoon-gupta-fires-new-legal-salvo-in-battle-to-save-crumbling-empire-13447432
1267689682	20251009	202510	2025	2025.7644											BGD	BHOLA	BGD								1	043	043	04	1	2.8	9	1	9	3.80228136882129	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251009151500	https://avenuemail.in/jmm-eyes-4-5-seats-in-bihar-border-talks-underway/
1267689683	20251009	202510	2025	2025.7644											BUS	BOSS						BUS			1	020	020	02	1	3.0	10	1	10	4.84693877551021	0								4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20251009151500	https://english.news.cn/asiapacific/20251009/b1d5b54ecba64b249298345e961b77de/c.html
1267689684	20251009	202510	2025	2025.7644											BUS	COMPANY						BUS			1	031	031	03	1	5.2	10	1	10	-2.27272727272727	0								4	Rossmore, Cork, Ireland	EI	EI04	18286	51.6794	-8.99056	344479	4	Rossmore, Cork, Ireland	EI	EI04	18286	51.6794	-8.99056	344479	20251009151500	https://www.tippmidwestradio.com/2025/10/09/night-time-water-restrictions-are-to-be-in-place-in-tipperary-town-until-monday-october-13th/
1267689685	20251009	202510	2025	2025.7644											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	5	1	5	-4.20168067226891	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251009151500	https://www.10tv.com/article/news/local/hemp-industry-stakeholders-business-owners-oppose-dewines-executive-order-temporary-ban/530-a608d13f-3eb9-46dc-b904-3cba41c27a73
1267689686	20251009	202510	2025	2025.7644											BUS	INDUSTRY						BUS			0	045	045	04	1	5.0	10	1	10	-1.50753768844221	0								4	Andoya, Nordland, Norway	NO	NO09	23325	69.1281	15.8575	-251268	4	Andoya, Nordland, Norway	NO	NO09	23325	69.1281	15.8575	-251268	20251009151500	https://www.spacedaily.com/reports/Navigating_through_interference_at_Jammertest_999.html
1267689687	20251009	202510	2025	2025.7644											BUS	COMPANIES						BUS			0	051	051	05	1	3.4	5	1	5	0	0								4	Changchun, Jilin, China	CH	CH05	13170	43.88	125.323	-1899743	4	Changchun, Jilin, China	CH	CH05	13170	43.88	125.323	-1899743	20251009151500	https://whatech.com/og/markets-research/medical/992305-inactivated-vaccines-industry-trends-set-to-redefine-market-dynamics-by-2025-innovative-advancements-in-inactivated-vaccines-by-leading-companies-for-disease-prevention.html
1267689688	20251009	202510	2025	2025.7644											CAN	CANADA	CAN								0	040	040	04	1	1.0	2	1	2	2.26537216828479	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251009151500	https://medicinehatnews.com/news/national-news/2025/10/09/prime-minister-carney-says-next-48-hours-will-be-crucial-to-gaza-peace-process/
1267689689	20251009	202510	2025	2025.7644											CAN	CANADA	CAN								0	040	040	04	1	1.0	2	1	2	2.26537216828479	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251009151500	https://medicinehatnews.com/news/national-news/2025/10/09/prime-minister-carney-says-next-48-hours-will-be-crucial-to-gaza-peace-process/
1267689690	20251009	202510	2025	2025.7644											CAN	TORONTO	CAN								1	042	042	04	1	1.9	3	1	3	9.45121951219512	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251009151500	https://www.globenewswire.com/news-release/2025/10/09/3164339/0/en/Bar-Leone-Crowned-The-World-s-Best-Bar-2025-in-Its-Hometown-of-Hong-Kong.html
1267689691	20251009	202510	2025	2025.7644											CHE	SWITZERLAND	CHE								1	036	036	03	1	4.0	4	1	4	0.17035775127769	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251009151500	https://www.freepressjournal.in/entertainment/lord-curzon-ki-haveli-review-rasika-dugal-outperforms-herself-in-this-arjun-mathur-paresh-pahuja-whodunnit
1267689692	20251009	202510	2025	2025.7644											CHL	CHILE	CHL								1	020	020	02	1	3.0	8	1	4	-1.75438596491228	0								1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251009151500	https://www.cbsnews.com/newyork/news/ny-woman-reunited-with-birth-mom-from-chile/
1267689693	20251009	202510	2025	2025.7644											CHL	CHILEAN	CHL								1	020	020	02	1	3.0	6	1	6	-1.75438596491228	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251009151500	https://www.cbsnews.com/newyork/news/ny-woman-reunited-with-birth-mom-from-chile/
1267689694	20251009	202510	2025	2025.7644											CHN	CHINA	CHN								1	112	112	11	3	-2.0	1	1	1	-2.62008733624454	0								1	Taiwan	TW	TW		24	121	TW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251009151500	https://www.spacewar.com/afp/251009121237.smsgcceh.html
1267689695	20251009	202510	2025	2025.7644											CHRCTH409	ORDER OF SAINT BENEDICT				CHR	CTH				1	042	042	04	1	1.9	10	1	10	0.71428571428571	0								0								0								20251009151500	https://kfilradio.com/ixp/67/p/empty-bowls-st-joseph/
1267689696	20251009	202510	2025	2025.7644											CMR	CAMEROONIAN	CMR								1	043	043	04	1	2.8	2	1	2	0.64935064935065	0								1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251009151500	https://www.cameroon-tribune.cm/article.html/73166/fr.html/ponzi-scheme-cloud-boost-gulps
1267689697	20251009	202510	2025	2025.7644											CMR	CAMEROONIAN	CMR								1	082	082	08	2	5.0	10	1	10	2.01005025125628	0								4	Babessi, Nord-Ouest, Cameroon	CM	CM07	12509	6.01667	10.5667	-3145966	4	Babessi, Nord-Ouest, Cameroon	CM	CM07	12509	6.01667	10.5667	-3145966	20251009151500	https://www.cameroon-tribune.cm/article.html/73160/fr.html/babessi-subdivision-cpdm-gunning-for
