1264857249	20250924	202509	2025	2025.7233											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	8	1	4	-1.34770889487871	0								4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20250924041500	https://www.goulburnpost.com.au/story/9071576/katy-gallagher-champions-aps-as-menopause-friendly-workplace/
1264857250	20250924	202509	2025	2025.7233											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	8	1	4	-1.3869625520111	0								4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	20250924041500	https://www.nynganobserver.com.au/story/9071576/katy-gallagher-champions-aps-as-menopause-friendly-workplace/
1264857251	20250924	202509	2025	2025.7233											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	8	1	4	-1.34770889487871	0								4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20250924041500	https://www.goulburnpost.com.au/story/9071576/katy-gallagher-champions-aps-as-menopause-friendly-workplace/
1264857252	20250924	202509	2025	2025.7233											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	8	1	4	-1.3869625520111	0								4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	20250924041500	https://www.nynganobserver.com.au/story/9071576/katy-gallagher-champions-aps-as-menopause-friendly-workplace/
1264857253	20250924	202509	2025	2025.7233											AUS	AUSTRALIA	AUS								1	057	057	05	1	8.0	5	1	5	-0.98730606488012	0								4	Eraring, New South Wales, Australia	AS	AS02	5096	-33.0833	151.533	-1572338	4	Eraring, New South Wales, Australia	AS	AS02	5096	-33.0833	151.533	-1572338	20250924041500	https://www.perthnow.com.au/news/incredibly-important-nsw-premier-chris-minns-backs-narrabri-gas-project-c-20126962
1264857254	20250924	202509	2025	2025.7233											AUS	AUSTRALIA	AUS								1	057	057	05	1	8.0	1	1	1	-0.98730606488012	0								4	Narrabri, New South Wales, Australia	AS	AS02	5096	-30.3261	149.784	-1590906	4	Narrabri, New South Wales, Australia	AS	AS02	5096	-30.3261	149.784	-1590906	20250924041500	https://www.perthnow.com.au/news/incredibly-important-nsw-premier-chris-minns-backs-narrabri-gas-project-c-20126962
1264857255	20250924	202509	2025	2025.7233											BUS	BUSINESS						BUS			0	043	043	04	1	2.8	6	1	6	2.14797136038186	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250924041500	https://finance.yahoo.com/news/hightower-hires-former-blackrock-executive-160831862.html
1264857256	20250924	202509	2025	2025.7233											BUS	COMMERCIAL BANK						BUS			1	057	057	05	1	8.0	20	1	10	6.22837370242215	0								1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20250924041500	https://www.thenational.com.pg/banks-sign-master-repurchase-agreement/
1264857257	20250924	202509	2025	2025.7233											CHN	ANHUI	CHN								1	0353	035	03	1	7.0	2	1	2	5.97014925373135	0								4	Huangshan, Jiangxi, China	CH	CH03	13160	29.2962	114.692	11072647	4	Huangshan, Jiangxi, China	CH	CH03	13160	29.2962	114.692	11072647	20250924041500	https://www.thailand-business-news.com/pr-news/hefei-opens-opera-festival-revisiting-anhuis-stage-traditions
1264857258	20250924	202509	2025	2025.7233											CHN	ANHUI	CHN								1	040	040	04	1	1.0	3	1	3	5.97014925373135	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Huizhou, Guangdong, China	CH	CH30	13038	23.0833	114.4	-1910990	20250924041500	https://www.thailand-business-news.com/pr-news/hefei-opens-opera-festival-revisiting-anhuis-stage-traditions
1264857259	20250924	202509	2025	2025.7233											CHN	BEIJING	CHN								1	040	040	04	1	1.0	4	1	4	5.97014925373135	0								4	Hefei, Anhui, China	CH	CH01	12998	31.8639	117.281	-1908634	4	Huizhou, Guangdong, China	CH	CH30	13038	23.0833	114.4	-1910990	20250924041500	https://www.thailand-business-news.com/pr-news/hefei-opens-opera-festival-revisiting-anhuis-stage-traditions
1264857260	20250924	202509	2025	2025.7233											CHN	ANHUI	CHN								1	040	040	04	1	1.0	3	1	3	5.97014925373135	0								4	Huizhou, Guangdong, China	CH	CH30	13038	23.0833	114.4	-1910990	4	Huizhou, Guangdong, China	CH	CH30	13038	23.0833	114.4	-1910990	20250924041500	https://www.thailand-business-news.com/pr-news/hefei-opens-opera-festival-revisiting-anhuis-stage-traditions
1264857261	20250924	202509	2025	2025.7233											CHN	CHINA	CHN								0	057	057	05	1	8.0	1	1	1	0.24330900243309	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250924041500	https://www.tribuneindia.com/news/india/india-and-sri-lanka-to-widen-cooperation-and-operational-activities-at-sea-n/
1264857262	20250924	202509	2025	2025.7233											CHN	CHINA	CHN								0	057	057	05	1	8.0	1	1	1	0.24330900243309	0								1	China	CH	CH		35	105	CH	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250924041500	https://www.tribuneindia.com/news/india/india-and-sri-lanka-to-widen-cooperation-and-operational-activities-at-sea-n/
1264857263	20250924	202509	2025	2025.7233											CHNGOV	XI JINPING	CHN					GOV			0	036	036	03	1	4.0	2	1	2	0.71258907363421	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250924041500	https://calgarysun.com/news/canada/canada-looks-to-improve-strained-relations-with-india-china/wcm/b62d284b-6922-4844-9cee-091abb3c81eb
1264857264	20250924	202509	2025	2025.7233											CHNGOV	XI JINPING	CHN					GOV			0	036	036	03	1	4.0	3	1	3	0.71258907363421	0								1	China	CH	CH		35	105	CH	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250924041500	https://calgarysun.com/news/canada/canada-looks-to-improve-strained-relations-with-india-china/wcm/b62d284b-6922-4844-9cee-091abb3c81eb
1264857265	20250924	202509	2025	2025.7233											CHNGOV	XI JINPING	CHN					GOV			0	040	040	04	1	1.0	2	1	2	0.71258907363421	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250924041500	https://calgarysun.com/news/canada/canada-looks-to-improve-strained-relations-with-india-china/wcm/b62d284b-6922-4844-9cee-091abb3c81eb
1264857266	20250924	202509	2025	2025.7233											COP	POLICE						COP			0	032	032	03	1	4.5	5	1	5	-6.6747572815534	0								4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20250924041500	https://www.liverpoolecho.co.uk/news/liverpool-news/southport-killer-downloaded-material-grossly-32534072
1264857267	20250924	202509	2025	2025.7233											COP	SECURITY OFFICER						COP			0	035	035	03	1	7.0	5	1	5	-3.91517128874388	0								0								0								20250924041500	https://indianexpress.com/article/political-pulse/tirupati-donation-box-scam-yscrp-tdp-crosshairs-jagan-alleges-vendetta-10267183/
1264857268	20250924	202509	2025	2025.7233											COP	POLICE						COP			1	042	042	04	1	1.9	2	1	2	-5.6782334384858	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250924041500	https://indianexpress.com/article/cities/delhi/inspired-bollywood-movie-maya-gang-police-10267857/
1264857269	20250924	202509	2025	2025.7233											COP	POLICE CHIEF						COP			1	046	046	04	1	7.0	3	1	3	1.64948453608248	0								3	Lynchburg, Virginia, United States	US	USVA	VA680	37.4138	-79.1423	1479007	3	Lynchburg, Virginia, United States	US	USVA	VA680	37.4138	-79.1423	1479007	20250924041500	https://www.wwaytv3.com/wilmington-city-council-swears-in-new-police-chief-passes-amended-camping-ordinance-and-approves-social-district/
1264857270	20250924	202509	2025	2025.7233											COP	POLICE						COP			0	190	190	19	4	-10.0	2	1	2	-2.86028602860286	0								4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	20250924041500	https://timesofindia.indiatimes.com/city/meerut/azam-walks-free-after-23-months-rules-out-joining-bsp/articleshow/124075659.cms
1264857271	20250924	202509	2025	2025.7233											COP	POLICE						COP			0	190	190	19	4	-10.0	5	1	5	-2.86028602860286	0								4	Rampur, Uttar Pradesh, India	IN	IN36	70288	28.8167	79.0333	-2108995	4	Rampur, Uttar Pradesh, India	IN	IN36	70288	28.8167	79.0333	-2108995	20250924041500	https://timesofindia.indiatimes.com/city/meerut/azam-walks-free-after-23-months-rules-out-joining-bsp/articleshow/124075659.cms
1264857272	20250924	202509	2025	2025.7233											COP	POLICE						COP			0	190	190	19	4	-10.0	10	1	10	-3.16233309908644	0								3	Oconee, Georgia, United States	US	USGA	GA303	32.8554	-82.9499	332556	3	Oconee, Georgia, United States	US	USGA	GA303	32.8554	-82.9499	332556	20250924041500	https://www.wyff4.com/article/ex-firefighter-prison-child-porn-north-carolina/68025128
1264857273	20250924	202509	2025	2025.7233											CVL	CITIZEN						CVL			0	052	052	05	1	3.5	5	1	5	-3.71304974765682	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250924041500	https://banglanews24.today/2025/09/24/anand-teltumbde-remembers-his-friend-stan-swamy-in-his-memoir/
1264857274	20250924	202509	2025	2025.7233											CVL	CITIZEN						CVL			0	052	052	05	1	3.5	5	1	5	-3.71304974765682	0								4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	20250924041500	https://banglanews24.today/2025/09/24/anand-teltumbde-remembers-his-friend-stan-swamy-in-his-memoir/
1264857275	20250924	202509	2025	2025.7233											EDU	SCHOOL						EDU			1	020	020	02	1	3.0	2	1	2	1.56971375807941	0								3	Tolleson Union High School, Arizona, United States	US	USAZ		33.4488	-112.263	13039	3	Tolleson Union High School, Arizona, United States	US	USAZ		33.4488	-112.263	13039	20250924041500	https://www.abc15.com/news/local-news/investigations/data-arizona-public-school-superintendent-salaries
1264857276	20250924	202509	2025	2025.7233											EDU	SCHOOL						EDU			1	020	020	02	1	3.0	8	1	8	1.56971375807941	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250924041500	https://www.abc15.com/news/local-news/investigations/data-arizona-public-school-superintendent-salaries
1264857277	20250924	202509	2025	2025.7233											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	4	1	4	-1.02389078498293	0								3	Meadowcreek High School, Georgia, United States	US	USGA		33.9227	-84.1484	1688246	3	Meadowcreek High School, Georgia, United States	US	USGA		33.9227	-84.1484	1688246	20250924041500	https://www.atlantanewsfirst.com/2025/09/24/gwinnett-county-parents-say-safety-is-top-priority-superintendent-search/
1264857278	20250924	202509	2025	2025.7233											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	-2.31316725978648	0								3	Prince William County, Virginia, United States	US	USVA		38.7001	-77.483	1480161	3	Prince William County, Virginia, United States	US	USVA		38.7001	-77.483	1480161	20250924041500	https://www.nbcwashington.com/investigations/attendance-is-the-no-1-issue-facing-schools-how-dmv-schools-are-tackling-absenteeism/3992555/
1264857279	20250924	202509	2025	2025.7233											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	-1.02389078498293	0								3	Gwinnett County, Georgia, United States	US	USGA		33.9501	-84.0499	1688166	3	Gwinnett County, Georgia, United States	US	USGA		33.9501	-84.0499	1688166	20250924041500	https://www.atlantanewsfirst.com/2025/09/24/gwinnett-county-parents-say-safety-is-top-priority-superintendent-search/
1264857280	20250924	202509	2025	2025.7233											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	-2.31316725978648	0								3	Prince William County, Virginia, United States	US	USVA		38.7001	-77.483	1480161	3	Prince William County, Virginia, United States	US	USVA		38.7001	-77.483	1480161	20250924041500	https://www.nbcwashington.com/investigations/attendance-is-the-no-1-issue-facing-schools-how-dmv-schools-are-tackling-absenteeism/3992555/
1264857281	20250924	202509	2025	2025.7233											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	-1.02389078498293	0								3	Shiloh High School, Georgia, United States	US	USGA		33.8235	-84.0693	333756	3	Shiloh High School, Georgia, United States	US	USGA		33.8235	-84.0693	333756	20250924041500	https://www.atlantanewsfirst.com/2025/09/24/gwinnett-county-parents-say-safety-is-top-priority-superintendent-search/
1264857282	20250924	202509	2025	2025.7233											EDU	SCHOOL						EDU			0	045	045	04	1	5.0	2	1	2	2.31935771632471	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250924041500	https://www.rockefellerfoundation.org/news/rockefeller-foundation-joins-call-to-action-to-integrate-regenerative-school-meals-into-national-climate-policies/
1264857283	20250924	202509	2025	2025.7233											EDU	SCHOOL						EDU			0	045	045	04	1	5.0	3	1	3	2.31935771632471	0								1	Germany	GM	GM		51.5	10.5	GM	1	Brazil	BR	BR		-10	-55	BR	20250924041500	https://www.rockefellerfoundation.org/news/rockefeller-foundation-joins-call-to-action-to-integrate-regenerative-school-meals-into-national-climate-policies/
1264857284	20250924	202509	2025	2025.7233											EDU	STUDENT						EDU			1	051	051	05	1	3.4	10	1	10	-1.02389078498293	0								3	Shiloh High School, Georgia, United States	US	USGA		33.8235	-84.0693	333756	3	Shiloh High School, Georgia, United States	US	USGA		33.8235	-84.0693	333756	20250924041500	https://www.atlantanewsfirst.com/2025/09/24/gwinnett-county-parents-say-safety-is-top-priority-superintendent-search/
1264857285	20250924	202509	2025	2025.7233											EDU	SCHOOL						EDU			0	114	114	11	3	-2.0	6	1	6	1.56971375807941	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250924041500	https://www.abc15.com/news/local-news/investigations/data-arizona-public-school-superintendent-salaries
1264857286	20250924	202509	2025	2025.7233											EUR	EUROPE	EUR								0	051	051	05	1	3.4	2	1	2	-3.99659863945578	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924041500	https://www.express.co.uk/news/world/2112535/trump-orders-nato-shoot-down
1264857287	20250924	202509	2025	2025.7233											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	10	1	10	-4.47906523855891	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20250924041500	https://www.manchestereveningnews.co.uk/news/health/seven-conditions-allow-you-skip-32533431
1264857288	20250924	202509	2025	2025.7233											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	-1.23456790123457	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250924041500	https://www.geo.tv/latest/625236-prince-harry-apologizes-to-king-charles-for-meghans-hurtful-public-remarks
1264857289	20250924	202509	2025	2025.7233											GOV	KING						GOV			1	036	036	03	1	4.0	6	1	6	2.45901639344262	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250924041500	https://www.geo.tv/latest/625237-prince-william-hesitant-to-welcome-harry-back-to-palace
1264857290	20250924	202509	2025	2025.7233											GOV	PRINCE						GOV			1	036	036	03	1	4.0	6	1	6	0.68027210884354	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250924041500	https://www.geo.tv/latest/625235-prince-harrys-private-apology-to-king-charles-revealed
1264857291	20250924	202509	2025	2025.7233											GOV	CHIEF EXECUTIVE						GOV			0	040	040	04	1	1.0	10	1	10	-2.61780104712041	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250924041500	https://wellington.scoop.co.nz/?p=174290
1264857292	20250924	202509	2025	2025.7233											GOV	DISASTER MANAGEMENT MINIST						GOV			0	042	042	04	1	1.9	10	1	10	0.29585798816568	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20250924041500	https://www.tribuneindia.com/news/ludhiana/13-ludhiana-firms-donate-5-3-crore-to-rangla-punjab-fund/
1264857293	20250924	202509	2025	2025.7233											GOV	KING						GOV			1	046	046	04	1	7.0	2	1	2	-1.23456790123457	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250924041500	https://www.geo.tv/latest/625236-prince-harry-apologizes-to-king-charles-for-meghans-hurtful-public-remarks
1264857294	20250924	202509	2025	2025.7233											GOV	KING						GOV			1	046	046	04	1	7.0	6	1	6	-1.23456790123457	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250924041500	https://www.geo.tv/latest/625236-prince-harry-apologizes-to-king-charles-for-meghans-hurtful-public-remarks
1264857295	20250924	202509	2025	2025.7233											GOV	MONARCH						GOV			0	190	190	19	4	-10.0	5	1	5	2.45901639344262	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250924041500	https://www.geo.tv/latest/625237-prince-william-hesitant-to-welcome-harry-back-to-palace
1264857296	20250924	202509	2025	2025.7233											HLH	CAREGIVER						HLH			1	036	036	03	1	4.0	5	1	5	3.79008746355685	0								0								0								20250924041500	http://cranstononline.com/stories/cranston-senior-enrichment-center,309035
1264857297	20250924	202509	2025	2025.7233											HLH	HOSPITAL						HLH			1	036	036	03	1	4.0	10	1	10	9.35251798561151	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250924041500	https://www.yahoo.com/news/articles/insight-hospital-employees-asked-return-014819678.html
1264857298	20250924	202509	2025	2025.7233											IDN	INDONESIA	IDN								1	043	043	04	1	2.8	3	1	3	3.32409972299169	0								4	Airlangga, Jawa Timur, Indonesia	ID	ID08	18585	-7.27516	112.757	10575166	4	Airlangga, Jawa Timur, Indonesia	ID	ID08	18585	-7.27516	112.757	10575166	20250924041500	https://en.tempo.co/read/2051477/itb-researchers-lead-indonesia-in-2025-worlds-top-2-scientists-list
1264857299	20250924	202509	2025	2025.7233											IND	MUMBAI	IND								0	120	120	12	3	-4.0	3	1	3	-3.71304974765682	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250924041500	https://banglanews24.today/2025/09/24/anand-teltumbde-remembers-his-friend-stan-swamy-in-his-memoir/
1264857300	20250924	202509	2025	2025.7233											IND	MUMBAI	IND								0	120	120	12	3	-4.0	1	1	1	-3.71304974765682	0								4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	20250924041500	https://banglanews24.today/2025/09/24/anand-teltumbde-remembers-his-friend-stan-swamy-in-his-memoir/
1264857301	20250924	202509	2025	2025.7233											INDCOP	DELHI	IND					COP			1	042	042	04	1	1.9	1	1	1	-5.6782334384858	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250924041500	https://indianexpress.com/article/cities/delhi/inspired-bollywood-movie-maya-gang-police-10267857/
1264857302	20250924	202509	2025	2025.7233											ISR	ISRAEL	ISR								0	1123	112	11	3	-2.0	2	1	2	-3.99659863945578	0								1	Israel	IS	IS		31.5	34.75	IS	1	Canada	CA	CA		60	-96	CA	20250924041500	https://www.express.co.uk/news/world/2112535/trump-orders-nato-shoot-down
1264857303	20250924	202509	2025	2025.7233											JORELI	HASSAN	JOR					ELI			0	042	042	04	1	1.9	5	1	5	-9.23566878980895	0								4	Tumakuru, Karnataka, India	IN	IN19	70158	13.3422	77.1017	-2113532	4	Tumakuru, Karnataka, India	IN	IN19	70158	13.3422	77.1017	-2113532	20250924041500	https://timesofindia.indiatimes.com/city/bengaluru/suspected-extramarital-affairs-after-stabbing-wife-11-times-to-death-in-full-public-view-in-bengaluru-man-surrenders/articleshow/124081239.cms
1264857304	20250924	202509	2025	2025.7233											JUD	COUNSEL						JUD			0	040	040	04	1	1.0	5	1	5	2.14797136038186	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250924041500	https://finance.yahoo.com/news/hightower-hires-former-blackrock-executive-160831862.html
1264857305	20250924	202509	2025	2025.7233											JUD	PROSECUTOR						JUD			1	043	043	04	1	2.8	6	1	6	-10.7070707070707	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250924041500	https://www.thetelegraphandargus.co.uk/news/25489761.man-abused-threatened-robbed-mother-jailed/
1264857306	20250924	202509	2025	2025.7233											KEN	KENYA	KEN								1	043	043	04	1	2.8	10	1	10	1.80327868852459	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250924041500	https://www.standardmedia.co.ke/business/enterprise/article/2001530191/new-app-to-end-tourists-payment-headache
