1263813638	20240918	202409	2024	2024.7068	ESP	SPANISH	ESP																		0	1312	131	13	3	-5.8	1	1	1	-2.81837160751566	1	Slovenia	SI	SI		46.25	15.166667	SI	0								1	Spain	SP	SP		40	-4	SP	20250918090000	https://www.thejournal.ie/readme/opinion-eurovision-decision-israel-impacts-rules-6819243-Sep2025/
1263813639	20240918	202409	2024	2024.7068	ESP	SPANISH	ESP																		0	1312	131	13	3	-5.8	7	1	7	-2.81837160751566	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250918090000	https://www.thejournal.ie/readme/opinion-eurovision-decision-israel-impacts-rules-6819243-Sep2025/
1263813640	20240918	202409	2024	2024.7068	ESP	SPANISH	ESP																		0	163	163	16	4	-8.0	1	1	1	-2.81837160751566	1	Slovenia	SI	SI		46.25	15.166667	SI	0								1	Spain	SP	SP		40	-4	SP	20250918090000	https://www.thejournal.ie/readme/opinion-eurovision-decision-israel-impacts-rules-6819243-Sep2025/
1263813641	20240918	202409	2024	2024.7068	ESP	SPANISH	ESP																		0	163	163	16	4	-8.0	7	1	7	-2.81837160751566	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250918090000	https://www.thejournal.ie/readme/opinion-eurovision-decision-israel-impacts-rules-6819243-Sep2025/
1263813642	20240918	202409	2024	2024.7068	JUD	SPECIAL COURT						JUD													1	081	081	08	2	5.0	10	1	10	-6.6666666666667	4	Malegaon, Maharashtra, India	IN	IN16	70181	19.2833	77.2667	-2103453	0								4	Malegaon, Maharashtra, India	IN	IN16	70181	19.2833	77.2667	-2103453	20250918090000	https://www.freepressjournal.in/mumbai/mumbai-bombay-hc-issues-notices-to-nia-acquitted-accused-in-2008-malegaon-blast-case
1263813643	20240918	202409	2024	2024.7068	JUD	SPECIAL COURT						JUD													1	110	110	11	3	-2.0	10	1	10	-6.6666666666667	4	Malegaon, Maharashtra, India	IN	IN16	70181	19.2833	77.2667	-2103453	0								4	Malegaon, Maharashtra, India	IN	IN16	70181	19.2833	77.2667	-2103453	20250918090000	https://www.freepressjournal.in/mumbai/mumbai-bombay-hc-issues-notices-to-nia-acquitted-accused-in-2008-malegaon-blast-case
1263813644	20240918	202409	2024	2024.7068	JUD	SPECIAL COURT						JUD													1	112	112	11	3	-2.0	10	1	10	-6.6666666666667	4	Malegaon, Maharashtra, India	IN	IN16	70181	19.2833	77.2667	-2103453	0								4	Malegaon, Maharashtra, India	IN	IN16	70181	19.2833	77.2667	-2103453	20250918090000	https://www.freepressjournal.in/mumbai/mumbai-bombay-hc-issues-notices-to-nia-acquitted-accused-in-2008-malegaon-blast-case
1263813645	20240918	202409	2024	2024.7068	MNCKOR	HYUNDAI	KOR					MNC													0	120	120	12	3	-4.0	10	1	10	-3.73001776198934	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250918090000	https://www.rushlane.com/hyundai-sales-breakup-aug-2025-creta-venue-exter-12530269.html
1263813646	20240918	202409	2024	2024.7068	NLD	NETHERLANDS	NLD								ESP	SPAIN	ESP								0	010	010	01	1	0.0	2	1	2	-2.81837160751566	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250918090000	https://www.thejournal.ie/readme/opinion-eurovision-decision-israel-impacts-rules-6819243-Sep2025/
1263813647	20240918	202409	2024	2024.7068	NLD	NETHERLANDS	NLD								ESP	SPAIN	ESP								0	090	090	09	2	-2.0	2	1	2	-2.81837160751566	1	Netherlands	NL	NL		52.5	5.75	NL	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250918090000	https://www.thejournal.ie/readme/opinion-eurovision-decision-israel-impacts-rules-6819243-Sep2025/
1263813648	20240918	202409	2024	2024.7068	NLD	NETHERLANDS	NLD								ESP	SPAIN	ESP								0	1312	131	13	3	-5.8	2	1	2	-2.81837160751566	1	Netherlands	NL	NL		52.5	5.75	NL	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250918090000	https://www.thejournal.ie/readme/opinion-eurovision-decision-israel-impacts-rules-6819243-Sep2025/
1263813649	20240918	202409	2024	2024.7068	NLD	NETHERLANDS	NLD								ESP	SPAIN	ESP								0	163	163	16	4	-8.0	2	1	2	-2.81837160751566	1	Netherlands	NL	NL		52.5	5.75	NL	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250918090000	https://www.thejournal.ie/readme/opinion-eurovision-decision-israel-impacts-rules-6819243-Sep2025/
1263813650	20250819	202508	2025	2025.6274	BGD	DHAKA	BGD								BGDGOV	BANGLADESH	BGD					GOV			0	043	043	04	1	2.8	2	1	2	-2.5974025974026	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250918090000	https://www.prokerala.com/news/articles/a1676137.html
1263813651	20250819	202508	2025	2025.6274	BGD	DHAKA	BGD								GOV	FOREIGN MINIST						GOV			0	043	043	04	1	2.8	4	1	4	-2.5974025974026	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250918090000	https://www.prokerala.com/news/articles/a1676137.html
1263813652	20250819	202508	2025	2025.6274	BGD	BANGLADESH	BGD								GOV	FOREIGN MINIST						GOV			0	043	043	04	1	2.8	2	1	2	-2.5974025974026	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250918090000	https://www.prokerala.com/news/articles/a1676137.html
1263813653	20250819	202508	2025	2025.6274	BGD	DHAKA	BGD								PAK	PAKISTANI	PAK								0	043	043	04	1	2.8	7	1	7	-2.5974025974026	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250918090000	https://www.prokerala.com/news/articles/a1676137.html
1263813654	20250819	202508	2025	2025.6274	BGD	DHAKA	BGD								PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	1	1	1	-2.5974025974026	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250918090000	https://www.prokerala.com/news/articles/a1676137.html
1263813655	20250819	202508	2025	2025.6274	BGDGOV	BANGLADESH	BGD					GOV			BGD	DHAKA	BGD								0	042	042	04	1	1.9	2	1	2	-2.5974025974026	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250918090000	https://www.prokerala.com/news/articles/a1676137.html
1263813656	20250819	202508	2025	2025.6274	GOV	FOREIGN MINIST						GOV			BGD	DHAKA	BGD								0	042	042	04	1	1.9	4	1	4	-2.5974025974026	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250918090000	https://www.prokerala.com/news/articles/a1676137.html
1263813657	20250819	202508	2025	2025.6274	GOV	FOREIGN MINIST						GOV			BGD	BANGLADESH	BGD								0	042	042	04	1	1.9	2	1	2	-2.5974025974026	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250918090000	https://www.prokerala.com/news/articles/a1676137.html
1263813658	20250819	202508	2025	2025.6274	MNCKOR	HYUNDAI	KOR					MNC													1	030	030	03	1	4.0	10	1	10	-3.73001776198934	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250918090000	https://www.rushlane.com/hyundai-sales-breakup-aug-2025-creta-venue-exter-12530269.html
1263813659	20250819	202508	2025	2025.6274	PAK	PAKISTAN	PAK								BGD	DHAKA	BGD								0	042	042	04	1	1.9	1	1	1	-2.5974025974026	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250918090000	https://www.prokerala.com/news/articles/a1676137.html
1263813660	20250819	202508	2025	2025.6274	PAK	PAKISTANI	PAK								BGD	DHAKA	BGD								0	042	042	04	1	1.9	7	1	7	-2.5974025974026	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250918090000	https://www.prokerala.com/news/articles/a1676137.html
1263813661	20250911	202509	2025	2025.6877	TUN	TUNISIA	TUN																		1	190	190	19	4	-10.0	10	1	10	-3.05555555555556	4	Sidi Bou Said, Nabul, Tunisia	TS	TS19	39399	36.9133	10.9433	217301	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918090000	http://www.arabherald.com/news/278584954/south-africa-raises-alarm-over-safety-of-gaza-bound-flotilla
1263813662	20250917	202509	2025	2025.7041											GOV	PRIME MINISTER						GOV			0	036	036	03	1	4.0	6	1	6	3.04942166140904	0								4	Pinkenba, Queensland, Australia	AS	AS04	154654	-27.4333	153.117	-1595261	4	Pinkenba, Queensland, Australia	AS	AS04	154654	-27.4333	153.117	-1595261	20250918090000	https://www.globalsecurity.org/wmd/library/news/australia/2025/australia-250916-australia-pm01.htm
1263813663	20250917	202509	2025	2025.7041	AUSELI	GOUGH WHITLAM	AUS					ELI													1	084	084	08	2	7.0	5	1	5	2.17272229322621	4	Saibai Island, Queensland, Australia	AS	AS04	18585	-9.4074	142.689	-1598817	0								4	Saibai Island, Queensland, Australia	AS	AS04	18585	-9.4074	142.689	-1598817	20250918090000	https://www.globalsecurity.org/wmd/library/news/australia/2025/australia-250917-australia-pm02.htm
1263813664	20250917	202509	2025	2025.7041	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-0.87591240875913	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	1	Israel	IS	IS		31.5	34.75	IS	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20250918090000	https://www.thejournal.ie/starmer-to-host-trump-at-chequers-for-final-day-of-second-state-visit-to-britain-6819841-Sep2025/
1263813665	20250917	202509	2025	2025.7041	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-0.87591240875913	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	1	Israel	IS	IS		31.5	34.75	IS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250918090000	https://www.thejournal.ie/starmer-to-host-trump-at-chequers-for-final-day-of-second-state-visit-to-britain-6819841-Sep2025/
1263813666	20250917	202509	2025	2025.7041	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	-0.87591240875913	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	1	Israel	IS	IS		31.5	34.75	IS	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20250918090000	https://www.thejournal.ie/starmer-to-host-trump-at-chequers-for-final-day-of-second-state-visit-to-britain-6819841-Sep2025/
1263813667	20250917	202509	2025	2025.7041	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	-0.87591240875913	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250918090000	https://www.thejournal.ie/starmer-to-host-trump-at-chequers-for-final-day-of-second-state-visit-to-britain-6819841-Sep2025/
1263813668	20250917	202509	2025	2025.7041	GOV	PRIME MINISTER						GOV													0	036	036	03	1	4.0	6	1	6	3.04942166140904	4	Pinkenba, Queensland, Australia	AS	AS04	154654	-27.4333	153.117	-1595261	0								4	Pinkenba, Queensland, Australia	AS	AS04	154654	-27.4333	153.117	-1595261	20250918090000	https://www.globalsecurity.org/wmd/library/news/australia/2025/australia-250916-australia-pm01.htm
1263813669	20250917	202509	2025	2025.7041	GOV	CABINET						GOV			PNG	PAPUA NEW GUINEA	PNG								0	036	036	03	1	4.0	2	1	2	3.04942166140904	4	Isurava, Northern, Papua New Guinea	PP	PP04	18585	-8.9801	147.721	-2190656	4	Isurava, Northern, Papua New Guinea	PP	PP04	18585	-8.9801	147.721	-2190656	4	Isurava, Northern, Papua New Guinea	PP	PP04	18585	-8.9801	147.721	-2190656	20250918090000	https://www.globalsecurity.org/wmd/library/news/australia/2025/australia-250916-australia-pm01.htm
1263813670	20250917	202509	2025	2025.7041	GOV	CABINET						GOV			PNGGOV	PAPUA NEW GUINEA	PNG					GOV			0	036	036	03	1	4.0	2	1	2	3.04942166140904	4	Isurava, Northern, Papua New Guinea	PP	PP04	18585	-8.9801	147.721	-2190656	4	Isurava, Northern, Papua New Guinea	PP	PP04	18585	-8.9801	147.721	-2190656	4	Isurava, Northern, Papua New Guinea	PP	PP04	18585	-8.9801	147.721	-2190656	20250918090000	https://www.globalsecurity.org/wmd/library/news/australia/2025/australia-250916-australia-pm01.htm
1263813671	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-0.87591240875913	1	Israel	IS	IS		31.5	34.75	IS	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20250918090000	https://www.thejournal.ie/starmer-to-host-trump-at-chequers-for-final-day-of-second-state-visit-to-britain-6819841-Sep2025/
1263813672	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-0.87591240875913	1	Israel	IS	IS		31.5	34.75	IS	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	1	Israel	IS	IS		31.5	34.75	IS	20250918090000	https://www.thejournal.ie/starmer-to-host-trump-at-chequers-for-final-day-of-second-state-visit-to-britain-6819841-Sep2025/
1263813673	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-0.87591240875913	1	Israel	IS	IS		31.5	34.75	IS	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20250918090000	https://www.thejournal.ie/starmer-to-host-trump-at-chequers-for-final-day-of-second-state-visit-to-britain-6819841-Sep2025/
1263813674	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-0.87591240875913	1	Israel	IS	IS		31.5	34.75	IS	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250918090000	https://www.thejournal.ie/starmer-to-host-trump-at-chequers-for-final-day-of-second-state-visit-to-britain-6819841-Sep2025/
1263813675	20250917	202509	2025	2025.7041	PNG	PAPUA NEW GUINEA	PNG								GOV	CABINET						GOV			0	036	036	03	1	4.0	2	1	2	3.04942166140904	4	Isurava, Northern, Papua New Guinea	PP	PP04	18585	-8.9801	147.721	-2190656	4	Isurava, Northern, Papua New Guinea	PP	PP04	18585	-8.9801	147.721	-2190656	4	Isurava, Northern, Papua New Guinea	PP	PP04	18585	-8.9801	147.721	-2190656	20250918090000	https://www.globalsecurity.org/wmd/library/news/australia/2025/australia-250916-australia-pm01.htm
1263813676	20250917	202509	2025	2025.7041	PNGGOV	PAPUA NEW GUINEA	PNG					GOV			GOV	CABINET						GOV			0	036	036	03	1	4.0	2	1	2	3.04942166140904	4	Isurava, Northern, Papua New Guinea	PP	PP04	18585	-8.9801	147.721	-2190656	4	Isurava, Northern, Papua New Guinea	PP	PP04	18585	-8.9801	147.721	-2190656	4	Isurava, Northern, Papua New Guinea	PP	PP04	18585	-8.9801	147.721	-2190656	20250918090000	https://www.globalsecurity.org/wmd/library/news/australia/2025/australia-250916-australia-pm01.htm
1263813677	20250918	202509	2025	2025.7068											AFG	AFGHANISTAN	AFG								1	043	043	04	1	2.8	6	3	6	-9.78550633077999	0								4	Musa Khan, Nimruz, Afghanistan	AF	AF19	3675	31.1278	61.8461	6209920	4	Musa Khan, Nimruz, Afghanistan	AF	AF19	3675	31.1278	61.8461	6209920	20250918090000	https://www.newsx.com/world/neglect-deepens-crisis-flood-victims-in-pogb-left-in-tents-as-winter-sets-in20250918133346-73070/
1263813678	20250918	202509	2025	2025.7068											AFG	AFGHAN	AFG								1	080	080	08	2	5.0	10	1	10	-5.005500550055	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250918090000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250917-unsc01.htm
1263813679	20250918	202509	2025	2025.7068											AFG	KABUL	AFG								0	130	130	13	3	-4.4	10	1	10	-6.25737898465171	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250918090000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250917-unnews01.htm
1263813680	20250918	202509	2025	2025.7068											AFR	AFRICA	AFR								1	100	100	10	3	-5.0	8	1	4	-6.39386189258312	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250918090000	https://www.ewn.co.za/2025/09/18/court-challenge-against-cape-town-s-30-day-taxi-route-shutdown-to-be-heard-on-fri
1263813681	20250918	202509	2025	2025.7068											AFR	AFRICA	AFR								1	100	100	10	3	-5.0	4	1	4	-6.39386189258312	0								4	Somerset West, Western Cape, South Africa	SF	SF11	77338	-34.0794	18.857	-1285082	4	Somerset West, Western Cape, South Africa	SF	SF11	77338	-34.0794	18.857	-1285082	20250918090000	https://www.ewn.co.za/2025/09/18/court-challenge-against-cape-town-s-30-day-taxi-route-shutdown-to-be-heard-on-fri
1263813682	20250918	202509	2025	2025.7068											AFR	AFRICA	AFR								1	112	112	11	3	-2.0	2	1	2	-11.3207547169811	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20250918090000	https://allafrica.com/stories/202509180071.html
1263813683	20250918	202509	2025	2025.7068											AFR	AFRICA	AFR								1	112	112	11	3	-2.0	10	1	6	-11.3207547169811	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20250918090000	https://allafrica.com/stories/202509180071.html
1263813684	20250918	202509	2025	2025.7068											AFR	AFRICA	AFR								1	112	112	11	3	-2.0	2	1	2	-11.3207547169811	0								1	Mauritius	MP	MP		16	146	MP	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20250918090000	https://allafrica.com/stories/202509180071.html
1263813685	20250918	202509	2025	2025.7068											AFR	AFRICA	AFR								1	112	112	11	3	-2.0	2	1	2	-11.3207547169811	0								1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	20250918090000	https://allafrica.com/stories/202509180071.html
1263813686	20250918	202509	2025	2025.7068											AFR	AFRICA	AFR								1	190	190	19	4	-10.0	2	1	2	-11.3207547169811	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20250918090000	https://allafrica.com/stories/202509180071.html
1263813687	20250918	202509	2025	2025.7068											AFR	AFRICA	AFR								1	190	190	19	4	-10.0	1	1	1	-2.5830258302583	0								4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20250918090000	https://allafrica.com/stories/202509180077.html
1263813688	20250918	202509	2025	2025.7068											AFR	AFRICA	AFR								1	190	190	19	4	-10.0	2	1	2	-11.3207547169811	0								4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	20250918090000	https://allafrica.com/stories/202509180071.html
1263813689	20250918	202509	2025	2025.7068											AFR	AFRICA	AFR								1	190	190	19	4	-10.0	2	1	2	-11.3207547169811	0								4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	1	Mauritius	MP	MP		16	146	MP	20250918090000	https://allafrica.com/stories/202509180071.html
1263813690	20250918	202509	2025	2025.7068											AFR	AFRICA	AFR								1	190	190	19	4	-10.0	2	1	2	-11.3207547169811	0								1	Mauritius	MP	MP		16	146	MP	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20250918090000	https://allafrica.com/stories/202509180071.html
1263813691	20250918	202509	2025	2025.7068											AGR	FARMER						AGR			1	043	043	04	1	2.8	20	1	20	0.91027308192458	0								4	Huachi, Guizhou, China	CH	CH18	13071	26.4167	106.667	-1910730	4	Huachi, Guizhou, China	CH	CH18	13071	26.4167	106.667	-1910730	20250918090000	https://en.people.cn/n3/2025/0918/c90000-20367817.html
1263813692	20250918	202509	2025	2025.7068											ARE	DUBAI	ARE								1	040	040	04	1	1.0	10	1	10	2.91616038882138	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918090000	https://www.thehindu.com/life-and-style/fashion/bhavani-jamakkalam-at-london-fashion-week-designer-creates-a-line-of-bags-and-clothes-inspired-by-the-rugs/article70056072.ece
