1263597638	20240917	202409	2024	2024.7041	JUD	JUDGE						JUD													1	013	013	01	1	0.4	1	1	1	-2.23905169575239	4	Adampur, Balochistan, Pakistan	PK	PK02	40295	28.5438	68.5924	6139450	0								4	Jalandhar, Punjab, India	IN	IN23	17829	31.3256	75.5792	-2098769	20250917081500	https://www.rediff.com/news/column/ramesh-menon-how-modi-changed-indian-politics/20250917.htm
1263597639	20240917	202409	2024	2024.7041	JUD	JUDGE						JUD													0	013	013	01	1	0.4	1	1	1	-2.23905169575239	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20250917081500	https://www.rediff.com/news/column/ramesh-menon-how-modi-changed-indian-politics/20250917.htm
1263597640	20240917	202409	2024	2024.7041	JUD	LAWYER						JUD			USAJUD	NEW YORK	USA					JUD			1	120	120	12	3	-4.0	6	1	6	-5.38922155688622	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20250917081500	https://www.legalnewsline.com/southeast-texas-record/legislation-and-government/lawyers-already-tried-to-prove-tylenol-causes-autism-and-failed/article_31c7b5d4-c51f-4daa-9850-22e34eac001d.html
1263597641	20240917	202409	2024	2024.7041	MYS	SARAWAK	MYS								run	RUNDI			run						0	031	031	03	1	5.2	4	1	4	6.62878787878788	4	Sebauh, Sarawak, Malaysia	MY	MY11	18585	3.11667	113.267	-2400607	4	Sebauh, Sarawak, Malaysia	MY	MY11	18585	3.11667	113.267	-2400607	4	Sebauh, Sarawak, Malaysia	MY	MY11	18585	3.11667	113.267	-2400607	20250917081500	https://www.theborneopost.com/2025/09/17/side-by-side-story-of-religious-tolerance-in-miri/
1263597642	20240917	202409	2024	2024.7041	MYS	SARAWAK	MYS								run	RUNDI			run						0	031	031	03	1	5.2	6	1	6	6.62878787878788	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250917081500	https://www.theborneopost.com/2025/09/17/side-by-side-story-of-religious-tolerance-in-miri/
1263597643	20240917	202409	2024	2024.7041	USA	UNITED STATES	USA								USAELIGOV	BILL CLINTON	USA					ELI	GOV		1	120	120	12	3	-4.0	2	1	2	-5.38922155688622	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20250917081500	https://www.legalnewsline.com/southeast-texas-record/legislation-and-government/lawyers-already-tried-to-prove-tylenol-causes-autism-and-failed/article_31c7b5d4-c51f-4daa-9850-22e34eac001d.html
1263597644	20240917	202409	2024	2024.7041	USA	MONTANA	USA								USAJUD	UNITED STATES	USA					JUD			0	020	020	02	1	3.0	1	1	1	-2.23048327137546	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250917081500	https://www.timesleaderonline.com/news/national-news/2025/09/young-activists-won-a-landmark-state-climate-trial-now-theyre-challenging-trumps-orders/
1263597645	20240917	202409	2024	2024.7041	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	120	120	12	3	-4.0	2	1	2	-5.38922155688622	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20250917081500	https://www.legalnewsline.com/southeast-texas-record/legislation-and-government/lawyers-already-tried-to-prove-tylenol-causes-autism-and-failed/article_31c7b5d4-c51f-4daa-9850-22e34eac001d.html
1263597646	20240917	202409	2024	2024.7041	USAGOV	UNITED STATES	USA					GOV			LEG	SENATOR						LEG			0	040	040	04	1	1.0	1	1	1	-4.1407867494824	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250917081500	https://jewishinsider.com/2025/09/house-republicans-china-neville-roy-singham-left-wing-groups/
1263597647	20240917	202409	2024	2024.7041	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-4.1407867494824	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250917081500	https://jewishinsider.com/2025/09/house-republicans-china-neville-roy-singham-left-wing-groups/
1263597648	20240917	202409	2024	2024.7041	USAJUD	MONTANA	USA					JUD													0	020	020	02	1	3.0	3	1	3	-2.23048327137546	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250917081500	https://www.timesleaderonline.com/news/national-news/2025/09/young-activists-won-a-landmark-state-climate-trial-now-theyre-challenging-trumps-orders/
1263597649	20250818	202508	2025	2025.6247											DEU	GERMANY	DEU								0	036	036	03	1	4.0	3	1	3	-7.09939148073022	0								4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20250917081500	https://www.manchestereveningnews.co.uk/news/madeleine-mccann-prime-suspect-christian-32491729
1263597650	20250818	202508	2025	2025.6247											DEU	GERMANY	DEU								0	036	036	03	1	4.0	1	1	1	-7.09939148073022	0								4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	20250917081500	https://www.manchestereveningnews.co.uk/news/madeleine-mccann-prime-suspect-christian-32491729
1263597651	20250818	202508	2025	2025.6247											DEU	GERMANY	DEU								0	036	036	03	1	4.0	1	1	1	-7.09939148073022	0								4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20250917081500	https://www.manchestereveningnews.co.uk/news/madeleine-mccann-prime-suspect-christian-32491729
1263597652	20250818	202508	2025	2025.6247	CHRCTH	CATHOLIC				CHR	CTH				USA	MINNESOTA	USA								0	018	018	01	1	3.4	6	1	6	-6.10079575596817	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250917081500	https://www.foxnews.com/world/pope-leo-xiv-told-us-ambassador-he-praying-charlie-kirk-his-family-after-assassination
1263597653	20250818	202508	2025	2025.6247	CHRCTH	CATHOLIC				CHR	CTH				USA	MINNESOTA	USA								0	018	018	01	1	3.4	2	1	2	-6.10079575596817	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	1	Vatican City	VT	VT		41.9	12.45	VT	20250917081500	https://www.foxnews.com/world/pope-leo-xiv-told-us-ambassador-he-praying-charlie-kirk-his-family-after-assassination
1263597654	20250818	202508	2025	2025.6247	CHRCTH	CATHOLIC				CHR	CTH				USA	MINNESOTA	USA								0	018	018	01	1	3.4	2	1	2	-6.10079575596817	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20250917081500	https://www.foxnews.com/world/pope-leo-xiv-told-us-ambassador-he-praying-charlie-kirk-his-family-after-assassination
1263597655	20250818	202508	2025	2025.6247	COP	PRISON						COP			DEU	GERMANY	DEU								0	036	036	03	1	4.0	3	1	3	-7.09939148073022	4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20250917081500	https://www.manchestereveningnews.co.uk/news/madeleine-mccann-prime-suspect-christian-32491729
1263597656	20250818	202508	2025	2025.6247	COP	PRISON						COP			DEU	GERMANY	DEU								0	036	036	03	1	4.0	1	1	1	-7.09939148073022	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	20250917081500	https://www.manchestereveningnews.co.uk/news/madeleine-mccann-prime-suspect-christian-32491729
1263597657	20250818	202508	2025	2025.6247	DEU	GERMANY	DEU																		0	036	036	03	1	4.0	3	1	3	-7.09939148073022	4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	0								4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20250917081500	https://www.manchestereveningnews.co.uk/news/madeleine-mccann-prime-suspect-christian-32491729
1263597658	20250818	202508	2025	2025.6247	DEU	GERMANY	DEU																		0	036	036	03	1	4.0	1	1	1	-7.09939148073022	4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	0								4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	20250917081500	https://www.manchestereveningnews.co.uk/news/madeleine-mccann-prime-suspect-christian-32491729
1263597659	20250818	202508	2025	2025.6247	DEU	GERMANY	DEU																		0	036	036	03	1	4.0	1	1	1	-7.09939148073022	4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	0								4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20250917081500	https://www.manchestereveningnews.co.uk/news/madeleine-mccann-prime-suspect-christian-32491729
1263597660	20250818	202508	2025	2025.6247	DEU	GERMANY	DEU								COP	PRISON						COP			0	036	036	03	1	4.0	3	1	3	-7.09939148073022	4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20250917081500	https://www.manchestereveningnews.co.uk/news/madeleine-mccann-prime-suspect-christian-32491729
1263597661	20250818	202508	2025	2025.6247	DEU	GERMANY	DEU								COP	PRISON						COP			0	036	036	03	1	4.0	1	1	1	-7.09939148073022	4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	20250917081500	https://www.manchestereveningnews.co.uk/news/madeleine-mccann-prime-suspect-christian-32491729
1263597662	20250818	202508	2025	2025.6247	GOV	FINANCE OFFICIAL						GOV			ARG	ARGENTINA	ARG								1	080	080	08	2	5.0	8	1	8	-2.63157894736842	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20250917081500	https://www.israelnationalnews.com/news/415069
1263597663	20250818	202508	2025	2025.6247	NLD	NETHERLANDS	NLD								ARG	ARGENTINA	ARG								1	080	080	08	2	5.0	2	1	2	-2.63157894736842	1	Netherlands	NL	NL		52.5	5.75	NL	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20250917081500	https://www.israelnationalnews.com/news/415069
1263597664	20250818	202508	2025	2025.6247	USA	MINNESOTA	USA								CHRCTH	CATHOLIC				CHR	CTH				0	182	182	18	4	-9.5	5	1	5	-6.10079575596817	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250917081500	https://www.foxnews.com/world/pope-leo-xiv-told-us-ambassador-he-praying-charlie-kirk-his-family-after-assassination
1263597665	20250818	202508	2025	2025.6247	USA	MINNESOTA	USA								CHRCTH	CATHOLIC				CHR	CTH				0	182	182	18	4	-9.5	2	1	2	-6.10079575596817	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20250917081500	https://www.foxnews.com/world/pope-leo-xiv-told-us-ambassador-he-praying-charlie-kirk-his-family-after-assassination
1263597666	20250910	202509	2025	2025.6849	BUS	MANUFACTURER						BUS													1	051	051	05	1	3.4	2	1	2	6.51465798045603	3	New Hampton, Iowa, United States	US	USIA	IA037	43.0591	-92.3177	459473	0								3	New Hampton, Iowa, United States	US	USIA		43.0591	-92.3177	459473	20250917081500	https://www.nhtrib.com/articles/news-newhamptontribune-2/city-strikes-deals-with-rembrandt/
1263597667	20250910	202509	2025	2025.6849	CVL	COMMUNITY						CVL			AUS	ADELAIDE	AUS								1	017	017	01	1	0.0	5	1	5	4.46320868516285	4	Saint George, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	4	Saint George, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	4	Saint George, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	20250917081500	https://neoskosmos.com/en/2025/09/17/news/community/six-decades-of-st-george-greek-orthodox-community-in-sa/
1263597668	20250910	202509	2025	2025.6849	CVL	COMMUNITY						CVL			AUS	ADELAIDE	AUS								1	051	051	05	1	3.4	5	1	5	4.46320868516285	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250917081500	https://neoskosmos.com/en/2025/09/17/news/community/six-decades-of-st-george-greek-orthodox-community-in-sa/
1263597669	20250910	202509	2025	2025.6849	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			1	052	052	05	1	3.5	2	1	2	-5.71428571428571	1	Israel	IS	IS		31.5	34.75	IS	1	Qatar	QA	QA		25.5	51.25	QA	1	Israel	IS	IS		31.5	34.75	IS	20250917081500	https://article.wn.com/view/2025/09/17/israel_aposs_netanyahu_says_qatar_funds_hamas_strike_aposjus/
1263597670	20250910	202509	2025	2025.6849	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			1	052	052	05	1	3.5	2	1	2	-5.71428571428571	1	Qatar	QA	QA		25.5	51.25	QA	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250917081500	https://article.wn.com/view/2025/09/17/israel_aposs_netanyahu_says_qatar_funds_hamas_strike_aposjus/
1263597671	20250910	202509	2025	2025.6849	ISRGOV	ISRAELI	ISR					GOV			PSEREB	HAMAS	PSE					REB			1	052	052	05	1	3.5	6	1	6	-5.71428571428571	1	Israel	IS	IS		31.5	34.75	IS	1	Qatar	QA	QA		25.5	51.25	QA	1	Israel	IS	IS		31.5	34.75	IS	20250917081500	https://article.wn.com/view/2025/09/17/israel_aposs_netanyahu_says_qatar_funds_hamas_strike_aposjus/
1263597672	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								BUS	MANUFACTURER						BUS			1	051	051	05	1	3.4	6	1	6	6.51465798045603	3	New Hampton, Iowa, United States	US	USIA	IA037	43.0591	-92.3177	459473	3	New Hampton, Iowa, United States	US	USIA		43.0591	-92.3177	459473	3	New Hampton, Iowa, United States	US	USIA		43.0591	-92.3177	459473	20250917081500	https://www.nhtrib.com/articles/news-newhamptontribune-2/city-strikes-deals-with-rembrandt/
1263597673	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								BUS	MANUFACTURER						BUS			1	051	051	05	1	3.4	2	1	2	6.51465798045603	3	Rembrandt, Iowa, United States	US	USIA	IA021	42.8255	-95.1664	460583	3	Rembrandt, Iowa, United States	US	USIA	IA021	42.8255	-95.1664	460583	3	Rembrandt, Iowa, United States	US	USIA	IA021	42.8255	-95.1664	460583	20250917081500	https://www.nhtrib.com/articles/news-newhamptontribune-2/city-strikes-deals-with-rembrandt/
1263597674	20250910	202509	2025	2025.6849	USA	UTAH	USA								MED	MEDIA						MED			1	190	190	19	4	-10.0	7	1	7	-3.73134328358209	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250917081500	https://www.asiaone.com/world/pentagon-cracks-down-troops-social-media-posts-about-charlie-kirk
1263597675	20250917	202509	2025	2025.7041											AFR	AFRICA	AFR								1	112	112	11	3	-2.0	4	1	4	-7.29166666666666	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250917081500	https://www.enca.com/news-top-stories/court-rule-vusimuzi-matlalas-bail-application
1263597676	20250917	202509	2025	2025.7041											AUS	PERTH	AUS								1	036	036	03	1	4.0	5	1	5	4.1025641025641	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250917081500	https://spotlightreport.net/music/concerts-festivals/everything-everything-announce-get-to-heaven-tour
1263597677	20250917	202509	2025	2025.7041											AUS	PERTH	AUS								1	036	036	03	1	4.0	5	1	5	4.1025641025641	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250917081500	https://spotlightreport.net/music/concerts-festivals/everything-everything-announce-get-to-heaven-tour
1263597678	20250917	202509	2025	2025.7041											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	4	1	4	-2.75862068965518	0								4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20250917081500	https://rtrfm.com.au/story/dr-howard-manns-the-australian-national-dictionary/
1263597679	20250917	202509	2025	2025.7041											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	10	1	10	3.59712230215828	0								4	Cremorne, Victoria, Australia	AS	AS07	5430	-37.8333	145	-1568000	4	Cremorne, Victoria, Australia	AS	AS07	5430	-37.8333	145	-1568000	20250917081500	https://spotlightreport.net/featured/bryan-brown-susie-porter-to-host-the-travellers-australian-premiere
1263597680	20250917	202509	2025	2025.7041											AUS	MELBOURNE	AUS								1	043	043	04	1	2.8	2	1	2	6.95792880258899	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Neos Kosmos, Perifereia Peloponnisou, Greece	GR	GR62	16713	37.0667	22.4333	-824748	20250917081500	https://neoskosmos.com/en/sponsored/from-fleece-to-greece-dine-in-south-melbourne-for-your-chance-to-win-a-greek-holiday/
1263597681	20250917	202509	2025	2025.7041											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	0	0								4	Pelican Island, New South Wales, Australia	AS	AS02	5096	-30.95	153.017	-1594424	4	Pelican Island, New South Wales, Australia	AS	AS02	5096	-30.95	153.017	-1594424	20250917081500	https://tvtonight.com.au/2025/09/back-roads-sept-18.html
1263597682	20250917	202509	2025	2025.7041											AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	2	1	2	-0.92592592592593	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250917081500	https://rtrfm.com.au/story/chemistry-and-forensic-entomology-fame-lab/
1263597683	20250917	202509	2025	2025.7041											BUS	PRODUCER						BUS			1	036	036	03	1	4.0	2	1	2	4.19084461637653	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250917081500	https://www.rappler.com/entertainment/music/lola-amour-love-on-loop-album-concert-2025/
1263597684	20250917	202509	2025	2025.7041											BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	6	1	6	7.72532188841202	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250917081500	https://www.hospitalitynet.org/appointment/79030843.html
1263597685	20250917	202509	2025	2025.7041											BUS	INDUSTRY						BUS			1	100	100	10	3	-5.0	10	1	10	5.79710144927536	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250917081500	https://www.hospitalitynet.org/news/4128952.html
1263597686	20250917	202509	2025	2025.7041											BUS	BANK						BUS			0	130	130	13	3	-4.4	3	1	3	-3.72807017543859	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250917081500	https://en.apa.az/europe/politico-eu-plans-more-sanctions-on-china-477962
1263597687	20250917	202509	2025	2025.7041											BUS	BANK						BUS			0	130	130	13	3	-4.4	1	1	1	-3.72807017543859	0								1	China	CH	CH		35	105	CH	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250917081500	https://en.apa.az/europe/politico-eu-plans-more-sanctions-on-china-477962
1263597688	20250917	202509	2025	2025.7041											CAN	CANADA	CAN								0	020	020	02	1	3.0	2	1	2	5.36231884057971	0								4	Grande Prairie, Alberta, Canada	CA	CA01	154724	55.1667	-118.8	-565467	4	Grande Prairie, Alberta, Canada	CA	CA01	154724	55.1667	-118.8	-565467	20250917081500	https://www.dailyheraldtribune.com:443/news/local-news/grande-prairie-fire-donation-safety
1263597689	20250917	202509	2025	2025.7041											CAN	CANADA	CAN								1	173	173	17	4	-5.0	8	1	8	-3.6697247706422	0								4	Grande Prairie, Alberta, Canada	CA	CA01	154724	55.1667	-118.8	-565467	4	Grande Prairie, Alberta, Canada	CA	CA01	154724	55.1667	-118.8	-565467	20250917081500	https://www.dailyheraldtribune.com:443/news/local-news/grande-prairie-rcmp-seize-drugs-arrest-scooter-driving-suspect
1263597690	20250917	202509	2025	2025.7041											CHR	CHRISTIAN				CHR					1	0841	084	08	2	7.0	6	1	6	-7.09939148073022	0								4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	20250917081500	https://www.manchestereveningnews.co.uk/news/madeleine-mccann-prime-suspect-christian-32491729
1263597691	20250917	202509	2025	2025.7041											COK	COOK ISLANDS	COK								1	0311	031	03	1	5.2	1	1	1	1.84729064039409	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917081500	https://pina.com.fj/2025/09/17/u-s-moves-to-reinvigorate-pacific-partnership-with-big-pledges-in-port-moresby/
