1273291413	20251102	202511	2025	2025.8274	USA	CALIF	USA																		1	1723	172	17	4	-5.0	10	1	10	-3.41880341880342	0								0								0								20251109200000	https://kesq.com/news/2025/11/09/indian-canyon-to-be-closed-at-wash-nov-17-20-for-bridge-project/
1273291414	20251109	202511	2025	2025.8466											AZE	BAKU	AZE								0	040	040	04	1	1.0	7	1	7	5.50541516245488	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Lachin, Laç, Azerbaijan	AJ	AJ28	535	39.6408	46.5469	-2707442	20251109200000	https://en.apa.az/political/azerbaijan-turkiye-pakistan-brotherhood-a-global-power-center-analysis-483209
1273291415	20251109	202511	2025	2025.8466											AZE	BAKU	AZE								0	046	046	04	1	7.0	1	1	1	5.50541516245488	0								4	Lachin, Laç, Azerbaijan	AJ	AJ28	535	39.6408	46.5469	-2707442	4	Lachin, Laç, Azerbaijan	AJ	AJ28	535	39.6408	46.5469	-2707442	20251109200000	https://en.apa.az/political/azerbaijan-turkiye-pakistan-brotherhood-a-global-power-center-analysis-483209
1273291416	20251109	202511	2025	2025.8466											BRA	BRAZIL	BRA								1	061	061	06	2	6.4	5	5	5	0.36231884057971	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251109200000	https://kval.com/news/nation-world/sen-cortez-masto-introduces-no-coffee-tax-act-pushing-back-on-president-trumps-tariffs
1273291417	20251109	202511	2025	2025.8466											BUS	COMPANIES						BUS			0	112	112	11	3	-2.0	5	1	5	0.30581039755351	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251109200000	https://www.fauquiernow.com/news/business/with-democrats-in-charge-spanberger-targets-lower-energy-bills-and-higher-costs-for-data-centers/article_5b3cd1a3-328b-40dd-9e24-88bb121f0fa6.html
1273291418	20251109	202511	2025	2025.8466											CHN	CHINESE	CHN								0	060	060	06	2	6.0	10	1	10	-4.11392405063291	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251109200000	https://www.india.com/viral/pakistan-shocker-meet-pakistans-secret-bride-market-underage-girls-are-sold-to-chinese-men-for-just-rs-1-lakh-8174976/
1273291419	20251109	202511	2025	2025.8466											GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	4	1	4	2.04081632653061	0								5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	20251109200000	https://www.channel4.com/news/vast-clean-up-after-environmental-catastrophe-on-camber-sands
1273291420	20251109	202511	2025	2025.8466											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	2.04081632653061	0								5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	20251109200000	https://www.channel4.com/news/vast-clean-up-after-environmental-catastrophe-on-camber-sands
1273291421	20251109	202511	2025	2025.8466											GBR	BRITISH	GBR								1	042	042	04	1	1.9	10	1	10	-2.15633423180593	0								5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	20251109200000	https://www.ipswichstar.co.uk/news/25607732.helicopters-march-ipswich-remembrance-sunday/
1273291422	20251109	202511	2025	2025.8466											GHA	ACCRA	GHA								1	046	046	04	1	7.0	10	1	10	0	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251109200000	https://www.myjoyonline.com/govt-increases-minimum-wage-by-9-effective-january-1/
1273291423	20251109	202511	2025	2025.8466											GHA	GHANA	GHA								1	190	190	19	4	-10.0	8	1	4	-1.97368421052632	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251109200000	https://www.myjoyonline.com/fire-guts-commercial-shops-at-achimota-abofu/
1273291424	20251109	202511	2025	2025.8466											GOV	DIPLOMAT						GOV			0	020	020	02	1	3.0	1	1	1	-0.83056478405316	0								1	Russia	RS	RS		60	100	RS	1	United Arab Emirates	AE	AE		24	54	AE	20251109200000	https://www.hindustantimes.com/world-news/us-news/world-bank-in-letter-to-us-backs-draft-un-resolution-on-gaza-101762714877355.html
1273291425	20251109	202511	2025	2025.8466											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	3	1	3	0.10718113612004	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251109200000	https://www.kyivpost.com/post/63924
1273291426	20251109	202511	2025	2025.8466											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	5	1	5	-1.76470588235294	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251109200000	https://www.foxnews.com/politics/spanberger-says-absolutely-not-using-election-wins-justify-government-shutdown-stance
1273291427	20251109	202511	2025	2025.8466											GOV	MAYOR						GOV			0	040	040	04	1	1.0	3	1	3	2.85714285714286	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251109200000	https://mapleridgenews.com/2025/11/09/remembrance-day-ceremony-in-maple-ridge-in-memorial-peace-park/
1273291428	20251109	202511	2025	2025.8466											GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	5	1	5	-2.38885202388852	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251109200000	https://www.wispolitics.com/2025/gov-evers-slams-trump-administration-for-last-ditch-effort-to-yank-newly-restored-foodshare-funding-from-nearly-700000-wisconsinites/
1273291429	20251109	202511	2025	2025.8466											GOV	PRESIDENT						GOV			0	130	130	13	3	-4.4	6	1	6	-4.57875457875458	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251109200000	https://www.thedailybeast.com/maga-senator-ron-johnson-says-he-hopes-planes-dont-start-falling-out-of-the-sky/
1273291430	20251109	202511	2025	2025.8466											GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		1	174	174	17	4	-5.0	10	1	10	-0.46511627906977	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251109200000	https://dailycaller.com/2025/11/09/trump-administration-states-food-stamp-benefits-snap-usda/
1273291431	20251109	202511	2025	2025.8466											GRC	GREECE	GRC								1	043	043	04	1	2.8	10	1	10	0.79840319361278	0								4	Tzoumerka, Greece (general), Greece	GR	GR00	16723	39.45	21.1333	-814865	5	Epirus, Perifereia Ipeirou, Greece	GR	GR58	16693	39.75	20.6667	11315994	20251109200000	https://greekreporter.com/2025/11/09/tzoumerka-cave-greece/
1273291432	20251109	202511	2025	2025.8466											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-7.30897009966778	0								1	United Kingdom	UK	UK		54	-4	UK	1	Ghana	GH	GH		8	-2	GH	20251109200000	https://www.dailymail.co.uk/news/article-15274499/Manhunt-Brit-shot-dead-robbery-Ghana.html
1273291433	20251109	202511	2025	2025.8466											IND	VADODARA	IND								1	190	190	19	4	-10.0	6	1	6	-7.40740740740741	0								4	Gorwa, Gujarat, India	IN	IN09	70124	22.3167	73.1667	-2096640	4	Gorwa, Gujarat, India	IN	IN09	70124	22.3167	73.1667	-2096640	20251109200000	https://timesofindia.indiatimes.com/city/vadodara/man-missing-for-22-years-found-dead-in-gorwa/articleshow/125208109.cms
1273291434	20251109	202511	2025	2025.8466											IRLGOV	IRELAND	IRL					GOV			0	043	043	04	1	2.8	1	1	1	3.9344262295082	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251109200000	https://www.leitrimobserver.ie/news/national-news/1939421/life-by-presidents-side-has-been-wonderful-says-sabina-higgins.html
1273291435	20251109	202511	2025	2025.8466											IRQ	IRAQ	IRQ								1	017	017	01	1	0.0	4	1	4	5.15759312320917	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251109200000	https://krnb.com/rock-roll-hall-of-fame-2025-salt-n-pepa-addressed-fight-for-masters-outkast-inducted-and-more/
1273291436	20251109	202511	2025	2025.8466											ISR	JERUSALEM	ISR								1	010	010	01	1	0.0	6	1	3	-3.125	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251109200000	https://www.bozemandailychronicle.com/ap_news/international/israel-says-forensic-testing-confirms-it-has-received-the-remains-of-hadar-goldin-a-soldier/article_19ea627d-8197-5bbd-8e46-472c72c0f612.html
1273291437	20251109	202511	2025	2025.8466											ISRGOV	ISRAEL	ISR					GOV			1	042	042	04	1	1.9	5	1	5	-5.28455284552846	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109200000	http://www.thailandnews.net/news/278683491/israel-confirms-receiving-remains-of-soldier-killed-in-gaza-in-2014
1273291438	20251109	202511	2025	2025.8466											ITA	CALABRIA	ITA								1	042	042	04	1	1.9	7	1	7	1.09289617486339	0								4	Crotone, Calabria, Italy	IT	IT03	18325	39.0833	17.1333	-116612	4	Crotone, Calabria, Italy	IT	IT03	18325	39.0833	17.1333	-116612	20251109200000	https://www.odnako.org/emergency-paediatrics-experts-meeting-for-three-days-at-the-umg-in-catanzaro/
1273291439	20251109	202511	2025	2025.8466											ITABUS	ITALIAN	ITA					BUS			0	052	052	05	1	3.5	5	1	5	-1.44927536231884	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251109200000	https://www.odnako.org/giorgetti-slaughtered-on-irpef-more-aid-for-businesses/
1273291440	20251109	202511	2025	2025.8466											MNCUSAMED	VERIZON	USA					MNC	MED		1	040	040	04	1	1.0	5	1	5	4.44104134762634	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109200000	https://smallbiztrends.com/verizon-launches-affordable-home-internet-lite-expanding-access-nationwide/
1273291441	20251109	202511	2025	2025.8466											NGA	NIGERIA	NGA								1	057	057	05	1	8.0	5	1	5	2.20994475138122	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251109200000	https://www.nigerianeye.com/2025/11/vp-shettima-returns-to-abuja-after-cop30.html
1273291442	20251109	202511	2025	2025.8466											PSEREBUAF	HAMAS	PSE					REB	UAF		1	012	012	01	1	-0.4	3	1	3	-4.13625304136253	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109200000	https://www.foxnews.com/us/princeton-offering-gender-studies-course-exploring-reproductive-life-gaza-genocide
1273291443	20251109	202511	2025	2025.8466											PSEREBUAF	HAMAS	PSE					REB	UAF		1	110	110	11	3	-2.0	3	1	3	-4.13625304136253	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109200000	https://www.foxnews.com/us/princeton-offering-gender-studies-course-exploring-reproductive-life-gaza-genocide
1273291444	20251109	202511	2025	2025.8466											PSEREBUAF	HAMAS	PSE					REB	UAF		1	190	190	19	4	-10.0	3	1	3	-4.13625304136253	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109200000	https://www.foxnews.com/us/princeton-offering-gender-studies-course-exploring-reproductive-life-gaza-genocide
1273291445	20251109	202511	2025	2025.8466											TWN	TAIWAN	TWN								0	043	043	04	1	2.8	2	1	2	-3.0623020063358	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251109200000	https://www.rnz.co.nz/news/thedetail/578364/how-taiwan-is-leading-the-way-in-the-fight-against-disinformation
1273291446	20251109	202511	2025	2025.8466											USA	THE US	USA								1	040	040	04	1	1.0	10	1	10	-0.62015503875969	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251109200000	https://perezhilton.com/how-scooter-braun-reacted-to-sydney-sweeney-reuniting-with-ex-fiance-jonathan-davino/
1273291447	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	3.61757105943152	0								3	Fort Monroe, Virginia, United States	US	USVA		37.0056	-76.3049	2512213	3	Fort Monroe, Virginia, United States	US	USVA		37.0056	-76.3049	2512213	20251109200000	https://www.wtvr.com/news/local-news/streetcar-390-restoration-hampton-virginia-nov-9-2025
1273291448	20251109	202511	2025	2025.8466											USA	FLORIDA	USA								1	042	042	04	1	1.9	10	1	10	0.890207715133529	0								3	Lagrange Point, Florida, United States	US	USFL		30.4316	-86.1549	301673	3	Lagrange Point, Florida, United States	US	USFL		30.4316	-86.1549	301673	20251109200000	https://www.nzherald.co.nz/business/watch-rocket-lab-spacecraft-begin-their-journey-to-mars/premium/5FOEYJGUVNB35C3F2BJS7N7JIY/
1273291449	20251109	202511	2025	2025.8466											USA	THE US	USA								0	042	042	04	1	1.9	3	1	3	-6.67976424361493	0								3	Fairmount Cemetery, Massachusetts, United States	US	USMA		42.2084	-70.9203	600614	3	Fairmount Cemetery, Massachusetts, United States	US	USMA		42.2084	-70.9203	600614	20251109200000	https://www.independent.co.uk/news/world/americas/world-war-2-soldier-remains-missing-us-b2861750.html
1273291450	20251109	202511	2025	2025.8466											USA	HOUSTON	USA								1	042	042	04	1	1.9	2	1	2	0.7168458781362	0								2	California, United States	US	USCA		36.17	-119.746	CA	1	Brazil	BR	BR		-10	-55	BR	20251109200000	https://kesq.com/news/national-politics/cnn-us-politics/2025/11/09/newsom-says-democrats-tuesday-wins-including-prop-50-represent-a-new-moment-for-party/
1273291451	20251109	202511	2025	2025.8466											USAGOV	UNITED STATES	USA					GOV			0	036	036	03	1	4.0	1	1	1	0.10718113612004	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251109200000	https://www.kyivpost.com/post/63924
1273291452	20251109	202511	2025	2025.8466											ZAF	SOUTH AFRICAN	ZAF								0	110	110	11	3	-2.0	1	1	1	-2.21169036334913	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251109200000	https://www.nbr.co.nz/morning-brew/china-suspends-us-export-ban-trump-critical-of-south-africa-g20/
1273291453	20251109	202511	2025	2025.8466	AFR	AFRICA	AFR																		1	090	090	09	2	-2.0	6	1	6	4.27350427350428	4	Acacia, Northern Cape, South Africa	SF	SF08	77359	-30.6333	24.9833	-1206144	0								4	Acacia, Northern Cape, South Africa	SF	SF08	77359	-30.6333	24.9833	-1206144	20251109200000	https://aip.org.za/2025/11/09/new-aip-research-report-understanding-the-value-of-community-media/
1273291454	20251109	202511	2025	2025.8466	AFR	AFRICA	AFR								CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	-2.21169036334913	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	South Africa	SF	SF		-30	26	SF	20251109200000	https://www.nbr.co.nz/morning-brew/china-suspends-us-export-ban-trump-critical-of-south-africa-g20/
1273291455	20251109	202511	2025	2025.8466	AFR	AFRICA	AFR								CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	-2.21169036334913	1	South Africa	SF	SF		-30	26	SF	1	China	CH	CH		35	105	CH	1	South Africa	SF	SF		-30	26	SF	20251109200000	https://www.nbr.co.nz/morning-brew/china-suspends-us-export-ban-trump-critical-of-south-africa-g20/
1273291456	20251109	202511	2025	2025.8466	AFR	AFRICA	AFR								NGA	BENIN CITY	NGA								1	100	100	10	3	-5.0	10	1	10	-0.87463556851312	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251109200000	https://www.yahoo.com/news/articles/protesters-storm-nigerias-art-museum-191830809.html
1273291457	20251109	202511	2025	2025.8466	AFR	AFRICA	AFR								NGA	BENIN CITY	NGA								1	174	174	17	4	-5.0	10	1	10	-0.87463556851312	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251109200000	https://www.yahoo.com/news/articles/protesters-storm-nigerias-art-museum-191830809.html
1273291458	20251109	202511	2025	2025.8466	AFR	AFRICA	AFR								ZAF	SOUTH AFRICAN	ZAF								0	110	110	11	3	-2.0	2	1	2	-2.21169036334913	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251109200000	https://www.nbr.co.nz/morning-brew/china-suspends-us-export-ban-trump-critical-of-south-africa-g20/
1273291459	20251109	202511	2025	2025.8466	AGR	FARMER						AGR			USA	CALIFORNIA	USA								0	020	020	02	1	3.0	2	1	2	-4.0024630541872	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251109200000	https://www.dailymail.co.uk/news/article-15239789/cannabis-Jay-Z-Whoopi-Goldberg-legal.html
1273291460	20251109	202511	2025	2025.8466	AGR	FARMER						AGR			USA	CALIFORNIA	USA								0	111	111	11	3	-2.0	2	1	2	-4.0024630541872	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251109200000	https://www.dailymail.co.uk/news/article-15239789/cannabis-Jay-Z-Whoopi-Goldberg-legal.html
1273291461	20251109	202511	2025	2025.8466	ARE	UNITED ARAB EMIRATES	ARE								GOV	SECURITY COUNCIL						GOV			0	051	051	05	1	3.4	6	1	6	-0.83056478405316	1	United Arab Emirates	AE	AE		24	54	AE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251109200000	https://www.hindustantimes.com/world-news/us-news/world-bank-in-letter-to-us-backs-draft-un-resolution-on-gaza-101762714877355.html
1273291462	20251109	202511	2025	2025.8466	ARE	UNITED ARAB EMIRATES	ARE								GOV	SECURITY COUNCIL						GOV			0	051	051	05	1	3.4	2	1	2	-0.83056478405316	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109200000	https://www.hindustantimes.com/world-news/us-news/world-bank-in-letter-to-us-backs-draft-un-resolution-on-gaza-101762714877355.html
1273291463	20251109	202511	2025	2025.8466	ARE	UNITED ARAB EMIRATES	ARE								GOV	SECURITY COUNCIL						GOV			0	051	051	05	1	3.4	2	1	2	-0.83056478405316	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251109200000	https://www.hindustantimes.com/world-news/us-news/world-bank-in-letter-to-us-backs-draft-un-resolution-on-gaza-101762714877355.html
1273291464	20251109	202511	2025	2025.8466	AZE	BAKU	AZE																		0	040	040	04	1	1.0	7	1	7	5.50541516245488	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Lachin, Laç, Azerbaijan	AJ	AJ28	535	39.6408	46.5469	-2707442	20251109200000	https://en.apa.az/political/azerbaijan-turkiye-pakistan-brotherhood-a-global-power-center-analysis-483209
1273291465	20251109	202511	2025	2025.8466	AZE	BAKU	AZE																		0	046	046	04	1	7.0	1	1	1	5.50541516245488	4	Lachin, Laç, Azerbaijan	AJ	AJ28	535	39.6408	46.5469	-2707442	0								4	Lachin, Laç, Azerbaijan	AJ	AJ28	535	39.6408	46.5469	-2707442	20251109200000	https://en.apa.az/political/azerbaijan-turkiye-pakistan-brotherhood-a-global-power-center-analysis-483209
1273291466	20251109	202511	2025	2025.8466	AZE	AZERBAIJAN	AZE								AZEGOV	ILHAM ALIYEV	AZE					GOV			0	030	030	03	1	4.0	1	1	1	5.50541516245488	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251109200000	https://en.apa.az/political/azerbaijan-turkiye-pakistan-brotherhood-a-global-power-center-analysis-483209
1273291467	20251109	202511	2025	2025.8466	AZE	AZERBAIJAN	AZE								AZEGOV	ILHAM ALIYEV	AZE					GOV			0	030	030	03	1	4.0	3	1	3	5.50541516245488	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251109200000	https://en.apa.az/political/azerbaijan-turkiye-pakistan-brotherhood-a-global-power-center-analysis-483209
1273291468	20251109	202511	2025	2025.8466	AZE	AZERBAIJAN	AZE								AZEGOV	ILHAM ALIYEV	AZE					GOV			0	030	030	03	1	4.0	1	1	1	5.50541516245488	1	Pakistan	PK	PK		30	70	PK	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Pakistan	PK	PK		30	70	PK	20251109200000	https://en.apa.az/political/azerbaijan-turkiye-pakistan-brotherhood-a-global-power-center-analysis-483209
