1272659030	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-0.70609002647837	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251105230000	https://www.kpbs.org/podcasts/kpbs-midday-edition/no-pay-for-attorneys-in-a-federal-program
1272659031	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	2	1	2	-0.70609002647837	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251105230000	https://www.kpbs.org/podcasts/kpbs-midday-edition/no-pay-for-attorneys-in-a-federal-program
1272659032	20251029	202510	2025	2025.8192	EDU	STUDENT						EDU													0	051	051	05	1	3.4	3	1	3	2.66558966074313	3	French Valley, California, United States	US	USCA	CA065	33.5959	-117.125	242500	0								3	French Valley, California, United States	US	USCA		33.5959	-117.125	242500	20251105230000	https://www.dailybulletin.com/2025/11/05/4-inland-empire-campuses-win-2025-california-blue-ribbon-school-awards/
1272659033	20251029	202510	2025	2025.8192	FRA	FRENCH	FRA								EDU	STUDENT						EDU			0	051	051	05	1	3.4	2	1	2	2.66558966074313	3	French Valley, California, United States	US	USCA	CA065	33.5959	-117.125	242500	3	French Valley, California, United States	US	USCA		33.5959	-117.125	242500	3	French Valley, California, United States	US	USCA		33.5959	-117.125	242500	20251105230000	https://www.dailybulletin.com/2025/11/05/4-inland-empire-campuses-win-2025-california-blue-ribbon-school-awards/
1272659034	20251029	202510	2025	2025.8192	FRA	FRENCH	FRA								EDU	STUDENT						EDU			0	051	051	05	1	3.4	1	1	1	2.66558966074313	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	3	Pomona, California, United States	US	USCA	CA037	34.0553	-117.752	1661247	3	Pomona, California, United States	US	USCA	CA037	34.0553	-117.752	1661247	20251105230000	https://www.dailybulletin.com/2025/11/05/4-inland-empire-campuses-win-2025-california-blue-ribbon-school-awards/
1272659035	20251029	202510	2025	2025.8192	GOV	PREMIER						GOV			CAN	ALBERTA	CAN								1	085	085	08	2	7.0	10	1	10	0	0								0								0								20251105230000	https://www.620ckrm.com/2025/11/05/ndp-letter-to-labour-raises-concerns-on-notwithstanding-clause/
1272659036	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	0211	021	02	1	3.4	4	1	4	-0.817438692098091	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105230000	https://www.foxbusiness.com/politics/pressure-mounts-hochul-back-mamdanis-plan-raise-taxes-nyc
1272659037	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	051	051	05	1	3.4	3	1	3	2.66558966074313	3	French Valley, California, United States	US	USCA	CA065	33.5959	-117.125	242500	3	French Valley, California, United States	US	USCA		33.5959	-117.125	242500	3	French Valley, California, United States	US	USCA		33.5959	-117.125	242500	20251105230000	https://www.dailybulletin.com/2025/11/05/4-inland-empire-campuses-win-2025-california-blue-ribbon-school-awards/
1272659038	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	051	051	05	1	3.4	1	1	1	2.66558966074313	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	3	Pomona, California, United States	US	USCA	CA037	34.0553	-117.752	1661247	3	Pomona, California, United States	US	USCA	CA037	34.0553	-117.752	1661247	20251105230000	https://www.dailybulletin.com/2025/11/05/4-inland-empire-campuses-win-2025-california-blue-ribbon-school-awards/
1272659039	20251105	202511	2025	2025.8356											AUS	VICTORIA	AUS								0	042	042	04	1	1.9	3	1	3	1.07456854444807	0								4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	20251105230000	https://www.manilatimes.net/2025/11/06/tmt-newswire/globenewswire/new-south-wales-exploration-update/2217267
1272659040	20251105	202511	2025	2025.8356											AUS	WESTERN AUSTRALIA	AUS								0	042	042	04	1	1.9	7	1	7	1.07456854444807	0								4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	20251105230000	https://www.manilatimes.net/2025/11/06/tmt-newswire/globenewswire/new-south-wales-exploration-update/2217267
1272659041	20251105	202511	2025	2025.8356											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	1	1	1	1.07456854444807	0								4	Tibooburra, New South Wales, Australia	AS	AS02	5096	-29.4339	142.01	-1604705	4	Tibooburra, New South Wales, Australia	AS	AS02	5096	-29.4339	142.01	-1604705	20251105230000	https://www.manilatimes.net/2025/11/06/tmt-newswire/globenewswire/new-south-wales-exploration-update/2217267
1272659042	20251105	202511	2025	2025.8356											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	8	1	8	1.07456854444807	0								4	Tibooburra, New South Wales, Australia	AS	AS02	5096	-29.4339	142.01	-1604705	4	Tibooburra, New South Wales, Australia	AS	AS02	5096	-29.4339	142.01	-1604705	20251105230000	https://www.manilatimes.net/2025/11/06/tmt-newswire/globenewswire/new-south-wales-exploration-update/2217267
1272659043	20251105	202511	2025	2025.8356											BMU	BERMUDA	BMU								1	052	052	05	1	3.5	10	1	10	4.27927927927927	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251105230000	https://bernews.com/2025/11/conyers-earns-top-legal-500-rankings/
1272659044	20251105	202511	2025	2025.8356											BUS	CORPORATION						BUS			1	036	036	03	1	4.0	10	1	10	-0.23474178403756	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251105230000	https://www.prnewswire.com/news-releases/stellus-capital-investment-corporation-schedules-third-quarter-2025-financial-results-conference-call-302606309.html
1272659045	20251105	202511	2025	2025.8356											BUS	BANK						BUS			0	051	051	05	1	3.4	8	1	8	1.83696900114811	0								3	Palmetto, South Carolina, United States	US	USSC	SC031	34.2521	-79.8273	1227957	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251105230000	https://charlestoncitypaper.com/2025/11/05/foundation-raises-330000-in-one-day-to-support-hungry-lowcountry-families/
1272659046	20251105	202511	2025	2025.8356											BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	4	2	4	-0.75821398483572	0								3	Watertown, South Dakota, United States	US	USSD	SD029	44.8994	-97.1151	1258841	3	Watertown, South Dakota, United States	US	USSD	SD029	44.8994	-97.1151	1258841	20251105230000	https://www.newscenter1.tv/news/south-dakota/medical-marijuana-rift-widens-as-oversight-panel-confuses-and-upsets-industry-with-slate-of-motions
1272659047	20251105	202511	2025	2025.8356											BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	10	1	10	6.8259385665529	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251105230000	http://www.prnewswire.com/news-releases/faulkner-collision-center-of-lancaster-and-manager-april-lausch-honored-with-national-i-car-awards-302606305.html
1272659048	20251105	202511	2025	2025.8356											BUS	BANK						BUS			0	051	051	05	1	3.4	2	1	2	1.83696900114811	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251105230000	https://charlestoncitypaper.com/2025/11/05/foundation-raises-330000-in-one-day-to-support-hungry-lowcountry-families/
1272659049	20251105	202511	2025	2025.8356											BUS	PRODUCER						BUS			1	100	100	10	3	-5.0	6	1	6	-1.4018691588785	0								4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	20251105230000	https://www.leinsterleader.ie/news/national-news/1936464/bird-owners-should-house-flocks-immediately-after-second-avian-flu-case.html
1272659050	20251105	202511	2025	2025.8356											BUS	MERCHANT						BUS			0	120	120	12	3	-4.0	10	1	10	-8.90937019969281	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251105230000	https://www.ft.lk/columns/When-shadow-of-economic-crime-falls-on-the-State/4-783941
1272659051	20251105	202511	2025	2025.8356											BUS	MERCHANT						BUS			0	120	120	12	3	-4.0	10	1	10	-8.90937019969281	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251105230000	https://www.ft.lk/columns/When-shadow-of-economic-crime-falls-on-the-State/4-783941
1272659052	20251105	202511	2025	2025.8356											COP	PRISON						COP			0	020	020	02	1	3.0	2	1	2	0.62893081761007	0								3	Fort Dix, New Jersey, United States	US	USNJ		40.0298	-74.6185	876417	3	Fort Dix, New Jersey, United States	US	USNJ		40.0298	-74.6185	876417	20251105230000	https://attackofthefanboy.com/news/diddy-just-started-serving-50-months-in-prison-but-hes-already-telling-inmates-he-wont-be-there-long/
1272659053	20251105	202511	2025	2025.8356											COP	POLICE						COP			0	020	020	02	1	3.0	2	1	2	-9.04522613065326	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251105230000	https://www.dailymail.co.uk/news/article-15261855/oklahoma-wanted-anthony-lennon-arrested-new-york.html
1272659054	20251105	202511	2025	2025.8356											COP	DEPUTIES						COP			1	040	040	04	1	1.0	10	1	10	-2.11081794195251	0								3	Lompoc, California, United States	US	USCA	CA083	34.6391	-120.458	1652745	2	California, United States	US	USCA		36.17	-119.746	CA	20251105230000	https://news3lv.com/news/local/missing-child-from-california-may-have-passed-through-nevada-fbi-says
1272659055	20251105	202511	2025	2025.8356											COP	DEPUTY						COP			1	1124	112	11	3	-2.0	2	1	2	-1.09289617486338	0								3	South Bend, Indiana, United States	US	USIN		41.6834	-86.25	452796	3	South Bend, Indiana, United States	US	USIN		41.6834	-86.25	452796	20251105230000	https://www.wndu.com/2025/11/05/50th-anniversary-sinking-edmund-fitzgerald-commemorated-with-new-exhibit/
1272659056	20251105	202511	2025	2025.8356											COP	POLICE						COP			0	173	173	17	4	-5.0	3	1	3	-7.55813953488372	0								3	Ramsey County, Minnesota, United States	US	USMN		45.0333	-93.0835	659507	3	Ramsey County, Minnesota, United States	US	USMN		45.0333	-93.0835	659507	20251105230000	https://attackofthefanboy.com/news/a-woman-knocked-her-attackers-glasses-off-during-an-assault-and-that-one-detail-led-to-his-family-turning-him-in/
1272659057	20251105	202511	2025	2025.8356											CVL	COMMUNITY						CVL			1	0353	035	03	1	7.0	10	1	10	4.15913200723328	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251105230000	https://bernews.com/2025/11/bermuda-high-school-hosts-inaugural-ai-summit/
1272659058	20251105	202511	2025	2025.8356											CVL	VOTER						CVL			1	042	042	04	1	1.9	3	1	3	-1.21786197564276	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251105230000	https://www.sun-sentinel.com/2025/11/05/editorial-desantis-byrd-shouldnt-stall-vote-on-recreational-pot/
1272659059	20251105	202511	2025	2025.8356											CVL	HUNTER						CVL			0	043	043	04	1	2.8	10	1	10	-3.38983050847458	0								4	Kazuno, Akita, Japan	JA	JA02	33487	40.1836	140.787	-228425	4	Kazuno, Akita, Japan	JA	JA02	33487	40.1836	140.787	-228425	20251105230000	https://jowhar.com/japan-dispatches-military-to-trap-bears-after-series-of-attacks/
1272659060	20251105	202511	2025	2025.8356											CVL	TRAVELER						CVL			1	051	051	05	1	3.4	10	1	10	5.89022757697456	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251105230000	https://dailytrust.com/10-best-spanish-travel-esim-sellers/
1272659061	20251105	202511	2025	2025.8356											CVL	NEIGHBORHOOD						CVL			0	051	051	05	1	3.4	10	1	10	1.83696900114811	0								3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20251105230000	https://charlestoncitypaper.com/2025/11/05/foundation-raises-330000-in-one-day-to-support-hungry-lowcountry-families/
1272659062	20251105	202511	2025	2025.8356											CVL	VOTER						CVL			0	057	057	05	1	8.0	6	1	6	-4.63137996219282	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251105230000	https://www.foxnews.com/politics/virginia-slammed-truly-demonic-election-excused-political-violence-spite-trump-critics-say
1272659063	20251105	202511	2025	2025.8356											CVL	CIVILIAN						CVL			0	073	073	07	2	7.4	10	1	10	-5.57717250324254	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251105230000	https://pcusa.org/news-storytelling/news/2025/11/5/presbyterians-call-us-help-end-sudan-atrocities
1272659064	20251105	202511	2025	2025.8356											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	6	1	6	-2.81074328544659	0								3	Annandale, North Carolina, United States	US	USNC	NC141	34.3971	-77.6722	1003287	3	Annandale, North Carolina, United States	US	USNC	NC141	34.3971	-77.6722	1003287	20251105230000	https://portcitydaily.com/local-news/2025/11/05/development-moratorium-discussed-among-pender-county-commissioners/
1272659065	20251105	202511	2025	2025.8356											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	4	1	4	-2.81074328544659	0								3	Pender County, North Carolina, United States	US	USNC		34.5004	-77.9664	1026129	3	Pender County, North Carolina, United States	US	USNC		34.5004	-77.9664	1026129	20251105230000	https://portcitydaily.com/local-news/2025/11/05/development-moratorium-discussed-among-pender-county-commissioners/
1272659066	20251105	202511	2025	2025.8356											EDU	SCHOOL						EDU			0	030	030	03	1	4.0	4	1	4	0.625	0								3	Frederick County, Virginia, United States	US	USVA		39.2168	-78.2497	1480124	3	Frederick County, Virginia, United States	US	USVA		39.2168	-78.2497	1480124	20251105230000	https://www.winchesterstar.com/winchester_star/procuk-north-win-contested-frederick-county-school-board-races/article_01a43dea-5ad3-5792-a6a1-e87b6b495ee1.html
1272659067	20251105	202511	2025	2025.8356											EDU	SCHOOL						EDU			0	030	030	03	1	4.0	2	1	2	0.625	0								3	Frederick County, Virginia, United States	US	USVA		39.2168	-78.2497	1480124	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251105230000	https://www.winchesterstar.com/winchester_star/procuk-north-win-contested-frederick-county-school-board-races/article_01a43dea-5ad3-5792-a6a1-e87b6b495ee1.html
1272659068	20251105	202511	2025	2025.8356											EDU	SCHOOL						EDU			0	030	030	03	1	4.0	4	1	4	0.625	0								3	Red Bud District, Virginia, United States	US	USVA		39.1701	-78.1081	1930433	3	Red Bud District, Virginia, United States	US	USVA		39.1701	-78.1081	1930433	20251105230000	https://www.winchesterstar.com/winchester_star/procuk-north-win-contested-frederick-county-school-board-races/article_01a43dea-5ad3-5792-a6a1-e87b6b495ee1.html
1272659069	20251105	202511	2025	2025.8356											EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	10	1	10	-0.58983666061706	0								5	Cantabria, Cantabria, Spain	SP	SP39	25791	43.3333	-4	6198366	5	Cantabria, Cantabria, Spain	SP	SP39	25791	43.3333	-4	6198366	20251105230000	https://www.e-flux.com/notes/6783415/ice-age-art-contemporary-resonances-part-1
1272659070	20251105	202511	2025	2025.8356											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	2	1	2	3.58056265984655	0								3	Rutland High School, Vermont, United States	US	USVT		43.6176	-72.9545	1922093	3	Rutland High School, Vermont, United States	US	USVT		43.6176	-72.9545	1922093	20251105230000	https://www.rutlandherald.com/news/local/at-90-community-care-network-employee-is-still-helping-rutland-community/article_7f6b0bc7-0236-4838-9377-40dac6da5d71.html
1272659071	20251105	202511	2025	2025.8356											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	1	1	1	0.625	0								3	Red Bud District, Virginia, United States	US	USVA		39.1701	-78.1081	1930433	3	Red Bud District, Virginia, United States	US	USVA		39.1701	-78.1081	1930433	20251105230000	https://www.winchesterstar.com/winchester_star/procuk-north-win-contested-frederick-county-school-board-races/article_01a43dea-5ad3-5792-a6a1-e87b6b495ee1.html
1272659072	20251105	202511	2025	2025.8356											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	3.47826086956522	0								3	Academy High School, Texas, United States	US	USTX		30.9824	-97.3467	2002870	3	Academy High School, Texas, United States	US	USTX		30.9824	-97.3467	2002870	20251105230000	https://www.kwtx.com/2025/11/05/academy-high-school-band-headed-state-first-time-24-years/
1272659073	20251105	202511	2025	2025.8356											EDU	STUDENT						EDU			1	046	046	04	1	7.0	6	1	6	2.66558966074313	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251105230000	https://www.dailybulletin.com/2025/11/05/4-inland-empire-campuses-win-2025-california-blue-ribbon-school-awards/
1272659074	20251105	202511	2025	2025.8356											EDU	UNIVERSITY						EDU			0	172	172	17	4	-5.0	10	1	10	-0.58983666061706	0								5	Cantabria, Cantabria, Spain	SP	SP39	25791	43.3333	-4	6198366	5	Cantabria, Cantabria, Spain	SP	SP39	25791	43.3333	-4	6198366	20251105230000	https://www.e-flux.com/notes/6783415/ice-age-art-contemporary-resonances-part-1
1272659075	20251105	202511	2025	2025.8356											GBR	MANCHESTER	GBR								0	036	036	03	1	4.0	40	4	40	2.42828522994959	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251105230000	https://www.miragenews.com/pm-at-cop-announces-clean-energy-jobs-major-1564808/
1272659076	20251105	202511	2025	2025.8356											GBR	BIRMINGHAM	GBR								0	040	040	04	1	1.0	6	1	6	-1.70250896057348	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251105230000	https://www.al.com/news/birmingham/2025/11/alabama-public-television-could-lose-millions-members-and-programs-if-they-drop-pbs.html
1272659077	20251105	202511	2025	2025.8356											GBR	SCOTLAND	GBR								0	042	042	04	1	1.9	3	1	3	-5.4812834224599	0								4	Kincardine, Fife, United Kingdom	UK	UKV1	40176	56.0667	-3.71667	-2600103	4	Kincardine, Fife, United Kingdom	UK	UKV1	40176	56.0667	-3.71667	-2600103	20251105230000	https://www.lbc.co.uk/article/badenoch-urges-drilling-government-5HjdGQ2_2/
1272659078	20251105	202511	2025	2025.8356											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	6	1	6	-2.60273972602739	0								4	Great Bear, British Columbia, Canada	CA	CA02	154724	53.9167	-121.917	-571807	4	Great Bear, British Columbia, Canada	CA	CA02	154724	53.9167	-121.917	-571807	20251105230000	https://globalnews.ca/news/11512765/bc-coastal-first-nations-declaration-uphold-oil-tanker-ban/
1272659079	20251105	202511	2025	2025.8356											GOV	GOVERNMENT						GOV			1	060	060	06	2	6.0	2	1	2	7.45098039215686	0								5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	20251105230000	https://dailytrust.com/well-collaborate-with-fg-to-fight-malnutrition-yobe-govt/
1272659080	20251105	202511	2025	2025.8356											GOV	PRESIDENT						GOV			1	0841	084	08	2	7.0	6	1	6	-2.71903323262839	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105230000	https://www.wpbf.com/article/supreme-court-trump-tariffs-legal-authority/69267069
1272659081	20251105	202511	2025	2025.8356											GOV	FIREFIGHTER						GOV			0	190	190	19	4	-10.0	18	1	10	-1.66468489892984	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251105230000	https://www.thetimes.com/uk/history/article/clandon-park-house-remain-preserved-ruin-fire-tp6g285nf
1272659082	20251105	202511	2025	2025.8356											GOVHLH	GOVERNMENT						GOV	HLH		1	042	042	04	1	1.9	5	1	5	-4.05405405405406	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20251105230000	https://www.hindustantimes.com/india-news/toddler-killed-in-delhi-after-5-year-old-accidentally-drives-e-rickshaw-over-him-101762381118342.html
1272659083	20251105	202511	2025	2025.8356											HLH	HOSPITAL						HLH			1	040	040	04	1	1.0	10	1	10	-1.43979057591623	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251105230000	https://www.miragenews.com/brain-cancer-trial-aims-to-speed-treatment-1564773/
1272659084	20251105	202511	2025	2025.8356											HLH	NURSE						HLH			1	040	040	04	1	1.0	10	1	10	2.44399185336049	0								3	San Francisco Bay, California, United States	US	USCA		37.7083	-122.28	1654951	3	San Francisco Bay, California, United States	US	USCA		37.7083	-122.28	1654951	20251105230000	https://www.blackenterprise.com/rising-number-americans-choosing-super-commute/
1272659085	20251105	202511	2025	2025.8356											IGOUNO	THE UN		UNO				IGO			0	042	042	04	1	1.9	5	1	5	-5.57717250324254	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251105230000	https://pcusa.org/news-storytelling/news/2025/11/5/presbyterians-call-us-help-end-sudan-atrocities
1272659086	20251105	202511	2025	2025.8356											IGOUNODEV	UNESCO		UNO				IGO	DEV		0	040	040	04	1	1.0	5	1	5	3.98860398860399	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251105230000	https://leadership.ng/world-science-day-federal-government-rallies-nigerians-on-ai-robotics/
