1270588239	20251018	202510	2025	2025.7890	GOV	PRESIDENT						GOV			JPN	JAPAN	JPN								1	036	036	03	1	4.0	2	1	2	-2.72851296043656	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025050000	https://www.news18.com/explainers/the-trump-xi-meeting-what-to-expect-from-high-stakes-talks-and-what-happens-if-they-fail-ws-l-9657399.html
1270588240	20251018	202510	2025	2025.7890	GOV	PRESIDENT						GOV			JPN	JAPAN	JPN								1	036	036	03	1	4.0	6	1	6	-2.72851296043656	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025050000	https://www.news18.com/explainers/the-trump-xi-meeting-what-to-expect-from-high-stakes-talks-and-what-happens-if-they-fail-ws-l-9657399.html
1270588241	20251018	202510	2025	2025.7890	GOV	PRESIDENT						GOV			KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	2	1	2	-2.72851296043656	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025050000	https://www.news18.com/explainers/the-trump-xi-meeting-what-to-expect-from-high-stakes-talks-and-what-happens-if-they-fail-ws-l-9657399.html
1270588242	20251018	202510	2025	2025.7890	GOV	PRESIDENT						GOV			KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	6	1	6	-2.72851296043656	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025050000	https://www.news18.com/explainers/the-trump-xi-meeting-what-to-expect-from-high-stakes-talks-and-what-happens-if-they-fail-ws-l-9657399.html
1270588243	20251018	202510	2025	2025.7890	GOV	PRESIDENT						GOV			MYS	MALAYSIA	MYS								1	036	036	03	1	4.0	4	1	4	-2.72851296043656	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025050000	https://www.news18.com/explainers/the-trump-xi-meeting-what-to-expect-from-high-stakes-talks-and-what-happens-if-they-fail-ws-l-9657399.html
1270588244	20251018	202510	2025	2025.7890	GOV	PRESIDENT						GOV			MYS	MALAYSIA	MYS								1	036	036	03	1	4.0	4	1	4	-2.72851296043656	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025050000	https://www.news18.com/explainers/the-trump-xi-meeting-what-to-expect-from-high-stakes-talks-and-what-happens-if-they-fail-ws-l-9657399.html
1270588245	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	036	036	03	1	4.0	4	1	4	-2.29357798165138	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251025050000	https://www.yahoo.com/news/articles/des-moines-construction-company-headed-031637866.html
1270588246	20251018	202510	2025	2025.7890	USA	IOWA	USA								BUS	BUSINESS						BUS			1	036	036	03	1	4.0	3	1	3	-2.29357798165138	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251025050000	https://www.yahoo.com/news/articles/des-moines-construction-company-headed-031637866.html
1270588247	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								USAGOV	US OFFICIAL	USA					GOV			0	040	040	04	1	1.0	2	1	2	-0.87767416346681	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251025050000	https://www.firstpost.com/explainers/trump-asia-tour-us-china-trade-asean-apec-summits-full-agenda-13944730.html
1270588248	20251018	202510	2025	2025.7890	USAGOV	US OFFICIAL	USA					GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-0.87767416346681	1	Indonesia	ID	ID		-5	120	ID	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Indonesia	ID	ID		-5	120	ID	20251025050000	https://www.firstpost.com/explainers/trump-asia-tour-us-china-trade-asean-apec-summits-full-agenda-13944730.html
1270588249	20251024	202510	2025	2025.8055	MYS	MALAYSIA	MYS								COP	DEPUTY						COP			1	010	010	01	1	0.0	2	1	2	-4.95137046861185	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Sembulan, Sabah, Malaysia	MY	MY16	37409	5.966	116.065	-2373311	4	Sembulan, Sabah, Malaysia	MY	MY16	37409	5.966	116.065	-2373311	20251025050000	https://www.malaymail.com/news/malaysia/2025/10/25/vehicle-bought-with-singapore-share-profits-not-bribes-ex-sabah-water-department-deputy-tells-court/195844
1270588250	20251024	202510	2025	2025.8055	MYS	SABAH	MYS								COP	DEPUTY						COP			1	010	010	01	1	0.0	8	1	8	-4.95137046861185	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20251025050000	https://www.malaymail.com/news/malaysia/2025/10/25/vehicle-bought-with-singapore-share-profits-not-bribes-ex-sabah-water-department-deputy-tells-court/195844
1270588251	20251025	202510	2025	2025.8082											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	-0.34090909090909	0								3	Alpine Lake, Pennsylvania, United States	US	USPA		41.0787	-75.2853	1168221	3	Alpine Lake, Pennsylvania, United States	US	USPA		41.0787	-75.2853	1168221	20251025050000	https://www.nova.ie/from-chills-to-chuckles-heres-your-halloween-bank-holiday-cinema-guide-351292/
1270588252	20251025	202510	2025	2025.8082											AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	2	1	2	3.04568527918782	0								4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20251025050000	https://www.muswellbrookchronicle.com.au/story/9096902/charlotte-mccabe-steps-in-as-acting-newcastle-lord-mayor/
1270588253	20251025	202510	2025	2025.8082											AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	2	1	2	3.04182509505703	0								4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20251025050000	https://www.portstephensexaminer.com.au/story/9096902/charlotte-mccabe-steps-in-as-acting-newcastle-lord-mayor/
1270588254	20251025	202510	2025	2025.8082											BGR	BULGARIA	BGR								1	042	042	04	1	1.9	8	1	4	-4.53001132502831	0								4	Balkans, Vidin, Bulgaria	BU	BU63	12099	44	23	-103646	4	Balkans, Vidin, Bulgaria	BU	BU63	12099	44	23	-103646	20251025050000	https://www.news18.com/photogallery/astrology/baba-vangas-2026-forecast-war-aliens-and-a-global-power-shift-ws-l-9656634.html
1270588255	20251025	202510	2025	2025.8082											CHN	CHINA	CHN								0	050	050	05	1	3.5	2	1	2	-2.72851296043656	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251025050000	https://www.news18.com/explainers/the-trump-xi-meeting-what-to-expect-from-high-stakes-talks-and-what-happens-if-they-fail-ws-l-9657399.html
1270588256	20251025	202510	2025	2025.8082											CHNGOV	XI JINPING	CHN					GOV			0	040	040	04	1	1.0	2	1	2	-0.87767416346681	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251025050000	https://www.firstpost.com/explainers/trump-asia-tour-us-china-trade-asean-apec-summits-full-agenda-13944730.html
1270588257	20251025	202510	2025	2025.8082											CHNGOV	CHINESE	CHN					GOV			0	040	040	04	1	1.0	3	1	3	-2.72851296043656	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251025050000	https://www.news18.com/explainers/the-trump-xi-meeting-what-to-expect-from-high-stakes-talks-and-what-happens-if-they-fail-ws-l-9657399.html
1270588258	20251025	202510	2025	2025.8082											COP	POLICE						COP			0	040	040	04	1	1.0	1	1	1	-8.61759425493716	0								4	Kolhapur, Maharashtra, India	IN	IN16	17769	16.7	74.2167	-2101279	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	20251025050000	https://www.tribuneindia.com/news/india/satara-doctor-death-4-page-suicide-note-reveals-chilling-details-of-abuse-rape-mps-name-emerges/
1270588259	20251025	202510	2025	2025.8082											COP	POLICE						COP			0	040	040	04	1	1.0	3	1	3	-8.61759425493716	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	20251025050000	https://www.tribuneindia.com/news/india/satara-doctor-death-4-page-suicide-note-reveals-chilling-details-of-abuse-rape-mps-name-emerges/
1270588260	20251025	202510	2025	2025.8082											COP	POLICE						COP			0	040	040	04	1	1.0	1	1	1	-8.61759425493716	0								4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	20251025050000	https://www.tribuneindia.com/news/india/satara-doctor-death-4-page-suicide-note-reveals-chilling-details-of-abuse-rape-mps-name-emerges/
1270588261	20251025	202510	2025	2025.8082											CVL	VOTER						CVL			1	010	010	01	1	0.0	10	1	10	-0.13458950201884	0								3	Franklin County, Washington, United States	US	USWA		46.5165	-118.934	1531822	3	Franklin County, Washington, United States	US	USWA		46.5165	-118.934	1531822	20251025050000	https://www.applevalleynewsnow.com/news/franklin-county-official-responds-to-states-decision-on-federal-voter-data-request/article_04a9e011-beb7-400a-989d-2a8eb85d7516.html
1270588262	20251025	202510	2025	2025.8082											CVL	VOTER						CVL			1	020	020	02	1	3.0	10	1	10	-0.13458950201884	0								3	Franklin County, Washington, United States	US	USWA		46.5165	-118.934	1531822	3	Franklin County, Washington, United States	US	USWA		46.5165	-118.934	1531822	20251025050000	https://www.applevalleynewsnow.com/news/franklin-county-official-responds-to-states-decision-on-federal-voter-data-request/article_04a9e011-beb7-400a-989d-2a8eb85d7516.html
1270588263	20251025	202510	2025	2025.8082											CVL	IMMIGRANT						CVL			1	020	020	02	1	3.0	20	2	20	-3.66405614431382	0								1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251025050000	https://www.durangoherald.com/articles/coloradans-conflicted-over-promised-immigration-crackdowns-how-they-are-carried-out/
1270588264	20251025	202510	2025	2025.8082											CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	20	2	20	-4.12026726057906	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251025050000	https://www.yourlocalguardian.co.uk/news/25566823.south-croydon-missed-food-waste-collections-2-years/
1270588265	20251025	202510	2025	2025.8082											CVL	VOTER						CVL			0	020	020	02	1	3.0	10	1	10	-0.13458950201884	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251025050000	https://www.applevalleynewsnow.com/news/franklin-county-official-responds-to-states-decision-on-federal-voter-data-request/article_04a9e011-beb7-400a-989d-2a8eb85d7516.html
1270588266	20251025	202510	2025	2025.8082											CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	5	1	5	-1.86480186480186	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251025050000	https://www.kgw.com/article/news/local/washington/sales-tax-going-up-ridgefield-fund-police-force-expansion/283-399ac98e-2894-44b5-9009-a7d018c5afe5
1270588267	20251025	202510	2025	2025.8082											CVL	VILLAGER						CVL			0	040	040	04	1	1.0	5	1	5	-3.97435897435898	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251025050000	https://www.express.co.uk/news/uk/2125500/I-uncovered-terrifying-event-in-Edwardian-era-that-hardly-anyone-knows-about
1270588268	20251025	202510	2025	2025.8082											CVL	IMMIGRANT						CVL			0	112	112	11	3	-2.0	18	2	18	-3.66535852476026	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251025050000	https://www.durangoherald.com/articles/coloradans-conflicted-over-promised-immigration-crackdowns-how-they-are-carried-out/
1270588269	20251025	202510	2025	2025.8082											CVL	IMMIGRANT						CVL			0	112	112	11	3	-2.0	2	1	2	-3.65233472029589	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251025050000	https://yellowscene.com/2025/10/24/coloradans-conflicted-over-promised-immigration-crackdowns-and-the-realities-of-how-they-are-carried-out/
1270588270	20251025	202510	2025	2025.8082											CVL	RESIDENTS						CVL			1	130	130	13	3	-4.4	4	1	4	-4.98442367601246	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025050000	https://wjla.com/news/local/eleanor-holmes-norton-dc-fraud-scammers-metropolitan-police-incident-home-services-southeast-washington-credit-money-fraudsters-charge-criticism-white-councilmember
1270588271	20251025	202510	2025	2025.8082											CVL	RESIDENTS						CVL			1	130	130	13	3	-4.4	6	1	6	-4.98442367601246	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251025050000	https://wjla.com/news/local/eleanor-holmes-norton-dc-fraud-scammers-metropolitan-police-incident-home-services-southeast-washington-credit-money-fraudsters-charge-criticism-white-councilmember
1270588272	20251025	202510	2025	2025.8082											CVL	RESIDENTS						CVL			1	139	139	13	3	-7.0	10	1	10	2.78592375366569	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025050000	https://www.yahoo.com/news/articles/daylight-saving-time-ending-time-090311177.html
1270588273	20251025	202510	2025	2025.8082											CVLEDU	COMMUNITY						CVL	EDU		1	057	057	05	1	8.0	10	1	10	1.60771704180064	0								0								0								20251025050000	https://www.tnonline.com/20251025/lccc-to-return-nesquehoning-plot/
1270588274	20251025	202510	2025	2025.8082											EDU	COLLEGE						EDU			1	043	043	04	1	2.8	2	1	2	0.77972709551657	0								4	Whanganui, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.7833	175.733	-1521578	4	Whanganui, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.7833	175.733	-1521578	20251025050000	https://pacific.scoop.co.nz/2025/10/beautiful-language-advocate-champions-revival-of-vagahau-niue/
1270588275	20251025	202510	2025	2025.8082											GBR	SCOTLAND	GBR								0	043	043	04	1	2.8	2	1	2	3.52673492605233	0								4	Larkhall, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.7333	-3.96667	-2600775	4	Larkhall, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.7333	-3.96667	-2600775	20251025050000	https://www.heraldscotland.com/news/25570364.revealed-scottish-politician-year-shortlist-2025/
1270588276	20251025	202510	2025	2025.8082											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-11.7021276595745	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Eynsham, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7667	-1.38333	-2595839	20251025050000	https://www.thisislocallondon.co.uk/news/25568826.abbey-wood-lidl-shoplifter-jailed-steak-thefts/
1270588277	20251025	202510	2025	2025.8082											GHA	GHANA	GHA								1	190	190	19	4	-10.0	12	1	12	-8.33333333333333	0								4	Jasikan, Ghana (general), Ghana	GH	GH00	190617	7.40941	0.46771	-2073877	4	Jasikan, Ghana (general), Ghana	GH	GH00	190617	7.40941	0.46771	-2073877	20251025050000	https://www.ghanaweb.com/GhanaHomePage/regional/Two-dead-one-critically-injured-in-Kabisayu-Electoral-Area-fire-incident-2006599
1270588278	20251025	202510	2025	2025.8082											GOV	PLANNING COMMISSION						GOV			1	020	020	02	1	3.0	2	1	2	0	0								3	Panther Creek, Pennsylvania, United States	US	USPA		40.6315	-76.1927	1183244	3	Panther Creek, Pennsylvania, United States	US	USPA		40.6315	-76.1927	1183244	20251025050000	https://www.tnonline.com/20251025/nesquehoning-discusses-ordinance-for-data-centers/
1270588279	20251025	202510	2025	2025.8082											GOV	CIVIL SERVICE						GOV			1	036	036	03	1	4.0	10	1	10	3.29457364341086	0								4	Bahadurgarh, Haryana, India	IN	IN10	70133	28.6833	76.9167	-2089672	4	Bahadurgarh, Haryana, India	IN	IN10	70133	28.6833	76.9167	-2089672	20251025050000	https://www.india.com/education/left-high-paying-job-failed-upsc-exam-4-times-became-ias-officer-on-fifth-attempt-his-air-was-9-his-name-is-aditya-vikram-agarwal-8148205/
1270588280	20251025	202510	2025	2025.8082											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-0.98684210526315	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20251025050000	https://www.redlandcitybulletin.com.au/story/9096927/photographers-injured-after-huge-supercars-crash/
