1272327332	20251028	202510	2025	2025.8164											GOV	MINIST						GOV			1	0253	025	02	1	-0.3	10	1	10	0.88967971530249	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251104081500	https://www.heise.de/en/news/WLAN-Rejection-Germany-Favors-Mobile-for-Upper-6-GHz-Band-10965806.html
1272327333	20251028	202510	2025	2025.8164											GOV	MINIST						GOV			1	084	084	08	2	7.0	10	1	10	0.88967971530249	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251104081500	https://www.heise.de/en/news/WLAN-Rejection-Germany-Favors-Mobile-for-Upper-6-GHz-Band-10965806.html
1272327334	20251028	202510	2025	2025.8164	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			1	090	090	09	2	-2.0	1	1	1	-2.23713646532438	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251104081500	https://www.sbs.com.au/news/podcast-episode/unlikely-alliance-forces-senate-showdown-over-labors-jobs-for-mates-report/5uruyzqes
1272327335	20251028	202510	2025	2025.8164	CVL	VILLAGE						CVL			UAF	ARMED MEN						UAF			1	180	180	18	4	-9.0	8	1	8	-5.85106382978723	4	Churachandpur, Manipur, India	IN	IN17	70190	24.3333	93.6667	-2093610	4	Churachandpur, Manipur, India	IN	IN17	70190	24.3333	93.6667	-2093610	4	Churachandpur, Manipur, India	IN	IN17	70190	24.3333	93.6667	-2093610	20251104081500	https://indianexpress.com/article/india/central-forces-kuki-militants-manipur-churachandpur-10345156/
1272327336	20251028	202510	2025	2025.8164	LEG	SENATOR						LEG			GOV	GOVERNMENT						GOV			1	090	090	09	2	-2.0	4	1	4	-2.23713646532438	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251104081500	https://www.sbs.com.au/news/podcast-episode/unlikely-alliance-forces-senate-showdown-over-labors-jobs-for-mates-report/5uruyzqes
1272327337	20251028	202510	2025	2025.8164	UAF	ARMED MEN						UAF			CVL	VILLAGE						CVL			1	182	182	18	4	-9.5	5	1	5	-5.85106382978723	4	Churachandpur, Manipur, India	IN	IN17	70190	24.3333	93.6667	-2093610	4	Churachandpur, Manipur, India	IN	IN17	70190	24.3333	93.6667	-2093610	4	Churachandpur, Manipur, India	IN	IN17	70190	24.3333	93.6667	-2093610	20251104081500	https://indianexpress.com/article/india/central-forces-kuki-militants-manipur-churachandpur-10345156/
1272327338	20251103	202511	2025	2025.8301	GBR	UNITED KINGDOM	GBR								OPP	DEFECTOR						OPP			1	010	010	01	1	0.0	4	1	4	-1.11336032388664	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251104081500	https://www.thenational.scot/news/25593550.snp-still-no-real-plan-people-scream-change/
1272327339	20251103	202511	2025	2025.8301	LEG	PARLIAMENT						LEG													1	110	110	11	3	-2.0	3	1	3	-1.57575757575757	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251104081500	https://www.thejournal.ie/stormont-education-minister-israel-6864008-Nov2025/
1272327340	20251103	202511	2025	2025.8301	OPP	DEFECTOR						OPP													1	010	010	01	1	0.0	6	1	6	-1.11336032388664	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251104081500	https://www.thenational.scot/news/25593550.snp-still-no-real-plan-people-scream-change/
1272327341	20251104	202511	2025	2025.8329											ARE	UNITED ARAB EMIRATES	ARE								0	040	040	04	1	1.0	4	1	4	3.37078651685393	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251104081500	https://www.pinkvilla.com/entertainment/south/who-is-shamla-hamza-the-feminichi-fathima-star-who-won-the-kerala-state-award-for-best-actress-1398190
1272327342	20251104	202511	2025	2025.8329											ATH	AGNOSTICISM				ATH					0	042	042	04	1	1.9	5	1	5	-0.15898251192369	0								4	Stanford, Leicestershire, United Kingdom	UK	UKH5	40126	52.7833	-1.18333	-2608567	4	Stanford, Leicestershire, United Kingdom	UK	UKH5	40126	52.7833	-1.18333	-2608567	20251104081500	https://stanforddaily.com/2025/11/03/agape-in-college-revisited/
1272327343	20251104	202511	2025	2025.8329											ATH	AGNOSTICISM				ATH					0	050	050	05	1	3.5	5	1	5	-0.15898251192369	0								4	Stanford, Leicestershire, United Kingdom	UK	UKH5	40126	52.7833	-1.18333	-2608567	4	Stanford, Leicestershire, United Kingdom	UK	UKH5	40126	52.7833	-1.18333	-2608567	20251104081500	https://stanforddaily.com/2025/11/03/agape-in-college-revisited/
1272327344	20251104	202511	2025	2025.8329											AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	4	1	4	2.5	0								4	Woolsthorpe, Victoria, Australia	AS	AS07	5407	-38.2	142.433	-1610830	4	Woolsthorpe, Victoria, Australia	AS	AS07	5407	-38.2	142.433	-1610830	20251104081500	https://www.standard.net.au/story/9104332/woolsthorpe-bred-half-yours-emotional-melbourne-cup-victory/
1272327345	20251104	202511	2025	2025.8329											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	8	1	4	-1.57142857142857	0								4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	20251104081500	https://www.standard.net.au/story/9101552/warrnambool-soldiers-unique-proposal-during-first-world-war/
1272327346	20251104	202511	2025	2025.8329											AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	2	1	2	2.5	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Woolsthorpe, Victoria, Australia	AS	AS07	5407	-38.2	142.433	-1610830	20251104081500	https://www.standard.net.au/story/9104332/woolsthorpe-bred-half-yours-emotional-melbourne-cup-victory/
1272327347	20251104	202511	2025	2025.8329											AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	2	1	2	2.5	0								4	Woolsthorpe, Victoria, Australia	AS	AS07	5407	-38.2	142.433	-1610830	4	Woolsthorpe, Victoria, Australia	AS	AS07	5407	-38.2	142.433	-1610830	20251104081500	https://www.standard.net.au/story/9104332/woolsthorpe-bred-half-yours-emotional-melbourne-cup-victory/
1272327348	20251104	202511	2025	2025.8329											AUS	AUSTRALIA	AUS								0	110	110	11	3	-2.0	16	8	16	-8.48025300693512	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251104081500	https://www.wellingtontimes.com.au/story/9104606/mother-facing-jail-for-deadly-neglect-atrocity/
1272327349	20251104	202511	2025	2025.8329											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	5	1	5	-6.75862068965517	0								4	Ciego, Provincia de Las Tunas, Cuba	CU	CU13	5747	21.1333	-77.0667	-1617996	4	Ciego, Provincia de Las Tunas, Cuba	CU	CU13	5747	21.1333	-77.0667	-1617996	20251104081500	https://www.cubaheadlines.com/articles/314098
1272327350	20251104	202511	2025	2025.8329											BUS	COMPANY						BUS			0	046	046	04	1	7.0	10	1	10	9.79591836734694	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251104081500	https://www.independent.ie/regionals/kerry/business/kerry-group-honoured-with-award-celebrating-its-commitment-to-the-communities-where-it-operates/a1960538799.html
1272327351	20251104	202511	2025	2025.8329											BUS	COMPANY						BUS			1	060	060	06	2	6.0	6	1	6	0.54054054054054	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251104081500	https://www.soompi.com/article/1795375wpp/doh-kyung-soo-parts-ways-with-agency
1272327352	20251104	202511	2025	2025.8329											CHN	CHINESE	CHN								1	014	014	01	1	0.0	2	1	2	-1.58730158730159	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251104081500	https://gcaptain.com/panama-canal-bets-on-lpg-transits-to-offset-world-trade-slowdown-next-year/
1272327353	20251104	202511	2025	2025.8329											CHN	CHINA	CHN								1	042	042	04	1	1.9	16	2	16	5.90944668553194	0								4	Baiyun, Sichuan, China	CH	CH32	13261	31.7079	105.075	6021815	4	Baiyun, Sichuan, China	CH	CH32	13261	31.7079	105.075	6021815	20251104081500	https://www.globenewswire.com/news-release/2025/11/04/3179988/0/en/Baiyun-Airport-s-Terminal-3-Becomes-Operational-Inaugural-Flight-Operated-by-C919.html
1272327354	20251104	202511	2025	2025.8329											CHRPRO300	PRESBYTERIAN				CHR	PRO				1	046	046	04	1	7.0	4	1	4	-0.53475935828877	0								3	First Presbyterian Church, Washington, United States	US	USWA		47.6082	-122.328	2461173	3	First Presbyterian Church, Washington, United States	US	USWA		47.6082	-122.328	2461173	20251104081500	https://www.salemnews.net/news/neighborhood-news/2025/11/across-our-communities-1016/
1272327355	20251104	202511	2025	2025.8329											COP	DEPUTY						COP			1	040	040	04	1	1.0	25	1	10	-2.42214532871972	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251104081500	https://www.salemnews.net/news/police-and-court-reports/2025/11/police-407/
1272327356	20251104	202511	2025	2025.8329											COP	POLICE						COP			0	046	046	04	1	7.0	6	1	6	-6.43347907557776	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251104081500	https://www.soapcentral.com/shows/7-shocking-murder-for-hire-cases-featured-dateline
1272327357	20251104	202511	2025	2025.8329											COP	SECURITY FORCE						COP			1	062	062	06	2	7.4	10	1	10	-2.27272727272727	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251104081500	https://themedialine.org/headlines/iraqi-pm-calls-for-state-control-of-all-weapons-reduction-of-foreign-troops/
1272327358	20251104	202511	2025	2025.8329											COP	PRISON						COP			0	173	173	17	4	-5.0	10	1	10	-6.43347907557776	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251104081500	https://www.soapcentral.com/shows/7-shocking-murder-for-hire-cases-featured-dateline
1272327359	20251104	202511	2025	2025.8329											CVL	POPULATION						CVL			0	020	020	02	1	3.0	3	1	3	0	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251104081500	https://jewishinsider.com/2025/11/seth-moulton-aipac-endorsement-senate-campaign-massachusetts/
1272327360	20251104	202511	2025	2025.8329											CVL	CITIZEN						CVL			1	036	036	03	1	4.0	6	1	6	-0.88339222614841	0								4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	20251104081500	https://www.sbs.com.au/news/article/locals-hit-back-after-nyc-mayoral-hopefuls-parramatta-sledge/ra983cgwf
1272327361	20251104	202511	2025	2025.8329											CVL	VOTER						CVL			1	040	040	04	1	1.0	8	1	8	-1.68539325842697	0								3	Regent University, Virginia, United States	US	USVA		36.8024	-76.1939	1780054	3	Regent University, Virginia, United States	US	USVA		36.8024	-76.1939	1780054	20251104081500	https://www.13newsnow.com/article/news/politics/elections/republican-candidates-make-final-push-at-regent-university-in-virginia-beach/291-c20e5e80-870b-4511-9e50-1aaf33c45f65
1272327362	20251104	202511	2025	2025.8329											CVL	VOTER						CVL			1	040	040	04	1	1.0	2	1	2	-1.68539325842697	0								3	Regent University, Virginia, United States	US	USVA		36.8024	-76.1939	1780054	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251104081500	https://www.13newsnow.com/article/news/politics/elections/republican-candidates-make-final-push-at-regent-university-in-virginia-beach/291-c20e5e80-870b-4511-9e50-1aaf33c45f65
1272327363	20251104	202511	2025	2025.8329											CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	10	1	10	-2.16606498194946	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251104081500	https://www.japantimes.co.jp/news/2025/11/04/japan/fukushima-futaba-restrictions-ease/
1272327364	20251104	202511	2025	2025.8329											CVLBUS	COMMUNITY						CVL	BUS		1	052	052	05	1	3.5	2	1	2	-0.71428571428571	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104081500	https://www.telegraphherald.com/news/tri-state/article_bfa4794b-c0b9-4b60-93ed-9f0f5018cfb7.html
1272327365	20251104	202511	2025	2025.8329											CVLBUS	COMMUNITY						CVL	BUS		1	052	052	05	1	3.5	8	1	8	-0.71428571428571	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251104081500	https://www.telegraphherald.com/news/tri-state/article_bfa4794b-c0b9-4b60-93ed-9f0f5018cfb7.html
1272327366	20251104	202511	2025	2025.8329											EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	2	1	2	5.80357142857142	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251104081500	https://www.freepressjournal.in/pune/mit-adt-universitys-8th-convocation-on-saturday-in-pune-rajasthan-governor-haribhau-bagade-to-attend
1272327367	20251104	202511	2025	2025.8329											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	5	1	5	5.80357142857142	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251104081500	https://www.freepressjournal.in/pune/mit-adt-universitys-8th-convocation-on-saturday-in-pune-rajasthan-governor-haribhau-bagade-to-attend
1272327368	20251104	202511	2025	2025.8329											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	7.40740740740741	0								3	Fredonia, Texas, United States	US	USTX	TX319	30.9321	-99.1134	1357701	3	Fredonia, Texas, United States	US	USTX	TX319	30.9321	-99.1134	1357701	20251104081500	https://www.observertoday.com/news/local-region/2025/11/suny-announces-partnership-with-spelling-bee/
1272327369	20251104	202511	2025	2025.8329											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	0.67502410800386	0								1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251104081500	https://fleetworld.co.uk/fleet-world-fleet-volvo-ex30-7/
1272327370	20251104	202511	2025	2025.8329											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	80	8	80	-8.48025300693512	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251104081500	https://www.wellingtontimes.com.au/story/9104606/mother-facing-jail-for-deadly-neglect-atrocity/
1272327371	20251104	202511	2025	2025.8329											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	-3.60144057623049	0								4	Cauto, Granma, Cuba	CU	CU09	14626	20.5836	-76.7639	-1617307	4	Cauto, Granma, Cuba	CU	CU09	14626	20.5836	-76.7639	-1617307	20251104081500	https://www.cubaheadlines.com/articles/314093
1272327372	20251104	202511	2025	2025.8329											EDU	SCHOOL						EDU			0	051	051	05	1	3.4	4	1	4	-2.14797136038186	0								3	Adelanto, California, United States	US	USCA	CA071	34.5828	-117.409	1660232	3	Adelanto, California, United States	US	USCA	CA071	34.5828	-117.409	1660232	20251104081500	https://www.yahoo.com/news/articles/education-not-deportation-reseda-high-064634226.html
1272327373	20251104	202511	2025	2025.8329											EDU	SCHOOL						EDU			0	051	051	05	1	3.4	2	1	2	-2.14797136038186	0								1	Chile	CI	CI		-30	-71	CI	3	Adelanto, California, United States	US	USCA	CA071	34.5828	-117.409	1660232	20251104081500	https://www.yahoo.com/news/articles/education-not-deportation-reseda-high-064634226.html
1272327374	20251104	202511	2025	2025.8329											EDU	SCHOOL						EDU			0	051	051	05	1	3.4	14	1	8	-2.14797136038186	0								1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251104081500	https://www.yahoo.com/news/articles/education-not-deportation-reseda-high-064634226.html
1272327375	20251104	202511	2025	2025.8329											EDU	COLLEGE						EDU			1	112	112	11	3	-2.0	10	1	10	-0.15898251192369	0								4	Stanford, Leicestershire, United Kingdom	UK	UKH5	40126	52.7833	-1.18333	-2608567	4	Stanford, Leicestershire, United Kingdom	UK	UKH5	40126	52.7833	-1.18333	-2608567	20251104081500	https://stanforddaily.com/2025/11/03/agape-in-college-revisited/
1272327376	20251104	202511	2025	2025.8329											ELI	ACTOR						ELI			1	043	043	04	1	2.8	5	1	5	7.42574257425743	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251104081500	https://www.india.com/entertainment/this-bollywood-actress-once-dated-a-12-year-older-south-superstar-is-still-single-at-54-her-name-is-tabu-south-superstar-is-nagarjuna-8165162/
1272327377	20251104	202511	2025	2025.8329											ELI	ACTOR						ELI			1	112	112	11	3	-2.0	10	1	10	-3.07692307692308	0								0								0								20251104081500	https://ohnotheydidnt.livejournal.com/tag/ansel%20elgort/
1272327378	20251104	202511	2025	2025.8329											ELI	ACTOR						ELI			1	180	180	18	4	-9.0	10	1	10	-3.07692307692308	0								0								0								20251104081500	https://ohnotheydidnt.livejournal.com/tag/ansel%20elgort/
1272327379	20251104	202511	2025	2025.8329											ENV	CONSERVATIONIST						ENV			1	045	045	04	1	5.0	10	1	10	5.48628428927681	0								4	Borneo, Malaysia (general), Malaysia	MY	MY00	18585	1	114	-2359175	4	Borneo, Malaysia (general), Malaysia	MY	MY00	18585	1	114	-2359175	20251104081500	https://www.thestar.com.my/news/nation/2025/11/04/skg-green-showcases-conservation-at-world-orangutan-day-2025
1272327380	20251104	202511	2025	2025.8329											FRA	FRANCE	FRA								0	043	043	04	1	2.8	2	1	1	-1.57142857142857	0								4	Amiens, Picardie, France	FR	FRB6	16315	49.9	2.3	-1407447	4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	20251104081500	https://www.standard.net.au/story/9101552/warrnambool-soldiers-unique-proposal-during-first-world-war/
1272327381	20251104	202511	2025	2025.8329											FRA	FRANCE	FRA								0	043	043	04	1	2.8	1	1	1	-1.57142857142857	0								1	France	FR	FR		46	2	FR	4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	20251104081500	https://www.standard.net.au/story/9101552/warrnambool-soldiers-unique-proposal-during-first-world-war/
1272327382	20251104	202511	2025	2025.8329											GOV	JUSTICE MINISTER						GOV			1	036	036	03	1	4.0	10	1	10	-2.91970802919708	0								4	Saggart, County South Dublin, Ireland	EI	EI39	18288	53.2803	-6.44444	-1505500	4	Saggart, County South Dublin, Ireland	EI	EI39	18288	53.2803	-6.44444	-1505500	20251104081500	https://www.midwestradio.ie/news/e17-million-returned-by-criminal-assets-bureau/
1272327383	20251104	202511	2025	2025.8329											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	6	1	6	4.25531914893617	0								4	Rangkasbitung, Banten, Indonesia	ID	ID33	18585	-6.3591	106.249	-2693734	4	Rangkasbitung, Banten, Indonesia	ID	ID33	18585	-6.3591	106.249	-2693734	20251104081500	https://en.antaranews.com/news/389769/prabowo-inspects-new-special-train-carriage-for-farmers-and-merchants
1272327384	20251104	202511	2025	2025.8329											GOV	MINIST						GOV			0	040	040	04	1	1.0	10	1	10	-1.63934426229508	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251104081500	https://www.freepressjournal.in/pune/pune-collector-jitendra-dudi-vows-solution-for-talegaon-dabhadeuruli-kanchan-railway-line-meeting-with-railway-officials-on-nov-7
1272327385	20251104	202511	2025	2025.8329											GOV	SECRETARIAT						GOV			1	042	042	04	1	1.9	10	1	10	4.25531914893617	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251104081500	https://en.antaranews.com/news/389769/prabowo-inspects-new-special-train-carriage-for-farmers-and-merchants
1272327386	20251104	202511	2025	2025.8329											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	5	1	5	0.29850746268656	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251104081500	https://en.antaranews.com/news/389773/ex-minister-jonan-meets-prabowo-signals-readiness-to-serve-again
1272327387	20251104	202511	2025	2025.8329											GOV	COUNCIL OF MINISTERS						GOV			1	043	043	04	1	2.8	6	1	6	-4.9469964664311	0								1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251104081500	https://www.ecofinagency.com/news-services/0411-50092-algeria-drafts-new-road-code-to-curb-traffic-fatalities
1272327388	20251104	202511	2025	2025.8329											GOV	HEAD OF STATE						GOV			0	051	051	05	1	3.4	6	1	6	4.25531914893617	0								4	Rangkasbitung, Banten, Indonesia	ID	ID33	18585	-6.3591	106.249	-2693734	4	Rangkasbitung, Banten, Indonesia	ID	ID33	18585	-6.3591	106.249	-2693734	20251104081500	https://en.antaranews.com/news/389769/prabowo-inspects-new-special-train-carriage-for-farmers-and-merchants
1272327389	20251104	202511	2025	2025.8329											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	20	1	10	-6.45161290322581	0								4	Mahim, Maharashtra, India	IN	IN16	17783	19.65	72.7333	-2103187	4	Mahim, Maharashtra, India	IN	IN16	17783	19.65	72.7333	-2103187	20251104081500	https://www.mid-day.com/mumbai/mumbai-news/article/two-children-injured-as-ceiling-slab-collapses-in-thane-building-23601601
1272327390	20251104	202511	2025	2025.8329											HLH	NURSE						HLH			0	043	043	04	1	2.8	160	8	80	-8.48025300693511	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251104081500	https://www.wellingtontimes.com.au/story/9104606/mother-facing-jail-for-deadly-neglect-atrocity/
