1272613401	20241105	202411	2024	2024.8356	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	0	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251105173000	https://www.yahoo.com/news/articles/trump-kim-jong-un-likely-115828353.html
1272613402	20241105	202411	2024	2024.8356	KORSPY	SOUTH KOREA	KOR					SPY													1	040	040	04	1	1.0	1	1	1	0	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251105173000	https://www.yahoo.com/news/articles/trump-kim-jong-un-likely-115828353.html
1272613403	20241105	202411	2024	2024.8356	KORSPY	SOUTH KOREA	KOR					SPY													1	040	040	04	1	1.0	4	1	4	0	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251105173000	https://www.yahoo.com/news/articles/trump-kim-jong-un-likely-115828353.html
1272613404	20241105	202411	2024	2024.8356	PRK	NORTH KOREA	PRK								USA	UNITED STATES	USA								1	046	046	04	1	7.0	6	1	6	0	1	North Korea	KN	KN		40	127	KN	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105173000	https://www.yahoo.com/news/articles/trump-kim-jong-un-likely-115828353.html
1272613405	20241105	202411	2024	2024.8356	PRK	NORTH KOREA	PRK								USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	0	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105173000	https://www.yahoo.com/news/articles/trump-kim-jong-un-likely-115828353.html
1272613406	20241105	202411	2024	2024.8356	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	6	1	6	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105173000	https://www.yahoo.com/news/articles/trump-kim-jong-un-likely-115828353.html
1272613407	20241105	202411	2024	2024.8356	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	2	1	2	0	1	North Korea	KN	KN		40	127	KN	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105173000	https://www.yahoo.com/news/articles/trump-kim-jong-un-likely-115828353.html
1272613408	20241105	202411	2024	2024.8356	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	2	1	2	0	1	North Korea	KN	KN		40	127	KN	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	North Korea	KN	KN		40	127	KN	20251105173000	https://www.yahoo.com/news/articles/trump-kim-jong-un-likely-115828353.html
1272613409	20241105	202411	2024	2024.8356	USA	UNITED STATES	USA								PRK	NORTH KOREA	PRK								1	046	046	04	1	7.0	6	1	6	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	North Korea	KN	KN		40	127	KN	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105173000	https://www.yahoo.com/news/articles/trump-kim-jong-un-likely-115828353.html
1272613410	20241105	202411	2024	2024.8356	USA	UNITED STATES	USA								PRK	NORTH KOREA	PRK								1	046	046	04	1	7.0	2	1	2	0	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105173000	https://www.yahoo.com/news/articles/trump-kim-jong-un-likely-115828353.html
1272613411	20251006	202510	2025	2025.7562											LEG	CONGRESSWOMAN						LEG			0	051	051	05	1	3.4	3	1	3	1.39103554868624	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251105173000	https://nypost.com/2025/11/05/media/the-view-host-joy-behar-suggests-marjorie-taylor-greene-should-become-a-democrat/
1272613412	20251006	202510	2025	2025.7562	LEG	CONGRESSWOMAN						LEG													0	051	051	05	1	3.4	3	1	3	1.39103554868624	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251105173000	https://nypost.com/2025/11/05/media/the-view-host-joy-behar-suggests-marjorie-taylor-greene-should-become-a-democrat/
1272613413	20251006	202510	2025	2025.7562	LEG	CONGRESSWOMAN						LEG			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	1.39103554868624	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251105173000	https://nypost.com/2025/11/05/media/the-view-host-joy-behar-suggests-marjorie-taylor-greene-should-become-a-democrat/
1272613414	20251006	202510	2025	2025.7562	MED	MEDIA						MED													0	114	114	11	3	-2.0	1	1	1	1.87997107736804	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251105173000	https://www.dailymail.co.uk/news/article-15261725/Trump-admits-Republicans-bad-night-NYC-votes-celebrity-loving-former-B-list-rapper-socialist-Zohran-Mamdani-mayor-promised-free-buses-30-hour-minimum-wages.html
1272613415	20251006	202510	2025	2025.7562	MED	MEDIA						MED			LEG	CONGRESS						LEG			0	010	010	01	1	0.0	9	1	9	1.39103554868624	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251105173000	https://nypost.com/2025/11/05/media/the-view-host-joy-behar-suggests-marjorie-taylor-greene-should-become-a-democrat/
1272613416	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								LEG	CONGRESSWOMAN						LEG			0	043	043	04	1	2.8	2	1	2	1.39103554868624	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251105173000	https://nypost.com/2025/11/05/media/the-view-host-joy-behar-suggests-marjorie-taylor-greene-should-become-a-democrat/
1272613417	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								LEG	CONGRESSWOMAN						LEG			0	051	051	05	1	3.4	4	1	4	1.39103554868624	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251105173000	https://nypost.com/2025/11/05/media/the-view-host-joy-behar-suggests-marjorie-taylor-greene-should-become-a-democrat/
1272613418	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								MED	MEDIA						MED			0	114	114	11	3	-2.0	3	1	3	1.87997107736804	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251105173000	https://www.dailymail.co.uk/news/article-15261725/Trump-admits-Republicans-bad-night-NYC-votes-celebrity-loving-former-B-list-rapper-socialist-Zohran-Mamdani-mayor-promised-free-buses-30-hour-minimum-wages.html
1272613419	20251029	202510	2025	2025.8192											GOV	MINISTRY						GOV			1	040	040	04	1	1.0	10	1	10	-4.46927374301676	0								4	Shilin, T'ai-pei, Taiwan	TW	TW03	13277	25.0907	121.523	-2636850	4	Shilin, T'ai-pei, Taiwan	TW	TW03	13277	25.0907	121.523	-2636850	20251105173000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/06/2003846740
1272613420	20251029	202510	2025	2025.8192											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	10	1	10	1.04384133611691	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251105173000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/06/2003846733
1272613421	20251029	202510	2025	2025.8192	DEU	BERLIN	DEU																		1	036	036	03	1	4.0	5	1	5	1.39442231075697	5	Miaoli County, Miaoli Xian, Taiwan	TW	TW15	13277	24.4897	120.906	-2634238	0								5	Miaoli County, Miaoli Xian, Taiwan	TW	TW15	13277	24.4897	120.906	-2634238	20251105173000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/06/2003846743
1272613422	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV													0	040	040	04	1	1.0	10	1	10	1.04384133611691	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251105173000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/06/2003846733
1272613423	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	1	1	1	-2.08333333333333	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105173000	https://www.breitbart.com/politics/2025/11/05/gov-desantis-asks-if-florida-should-impose-tariffs-fleeing-new-yorkers-or-build-wall/
1272613424	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								LEG	SENATE						LEG			0	051	051	05	1	3.4	1	1	1	-1.19920053297801	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251105173000	https://www.nzherald.co.nz/world/five-takeaways-as-democrats-sweep-elections-in-new-jersey-virginia-and-voters-rebuke-trump/ZXX7NSOKXREBXO74BUGI2IRAEQ/
1272613425	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								LEG	SENATE						LEG			0	051	051	05	1	3.4	5	1	5	-1.19920053297801	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105173000	https://www.nzherald.co.nz/world/five-takeaways-as-democrats-sweep-elections-in-new-jersey-virginia-and-voters-rebuke-trump/ZXX7NSOKXREBXO74BUGI2IRAEQ/
1272613426	20251104	202511	2025	2025.8329											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	3	1	3	4.02144772117962	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251105173000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/06/2003846736
1272613427	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS													0	014	014	01	1	0.0	6	1	6	-3.59477124183007	4	Reims, Champagne-Ardenne, France	FR	FRA4	16269	48.7186	4.66847	-1461343	0								4	Reims, Champagne-Ardenne, France	FR	FRA4	16269	48.7186	4.66847	-1461343	20251105173000	https://www.freemalaysiatoday.com/category/business/2025/11/05/shein-opens-first-permanent-store-amid-heavy-police-presence
1272613428	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS			CHN	SHANGHAI	CHN								1	042	042	04	1	1.9	8	1	8	0	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251105173000	https://www.taipeitimes.com/News/biz/archives/2025/11/06/2003846710
1272613429	20251104	202511	2025	2025.8329	CHN	SHANGHAI	CHN								BUS	COMPANY						BUS			1	043	043	04	1	2.8	8	1	8	0	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251105173000	https://www.taipeitimes.com/News/biz/archives/2025/11/06/2003846710
1272613430	20251104	202511	2025	2025.8329	FRA	FRANCE	FRA								BUS	COMPANY						BUS			0	014	014	01	1	0.0	2	1	2	-3.59477124183007	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Reims, Champagne-Ardenne, France	FR	FRA4	16269	48.7186	4.66847	-1461343	4	Reims, Champagne-Ardenne, France	FR	FRA4	16269	48.7186	4.66847	-1461343	20251105173000	https://www.freemalaysiatoday.com/category/business/2025/11/05/shein-opens-first-permanent-store-amid-heavy-police-presence
1272613431	20251104	202511	2025	2025.8329	FRA	FRANCE	FRA								BUS	COMPANY						BUS			0	014	014	01	1	0.0	2	1	2	-3.59477124183007	4	Reims, Champagne-Ardenne, France	FR	FRA4	16269	48.7186	4.66847	-1461343	4	Reims, Champagne-Ardenne, France	FR	FRA4	16269	48.7186	4.66847	-1461343	4	Reims, Champagne-Ardenne, France	FR	FRA4	16269	48.7186	4.66847	-1461343	20251105173000	https://www.freemalaysiatoday.com/category/business/2025/11/05/shein-opens-first-permanent-store-amid-heavy-police-presence
1272613432	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV													1	036	036	03	1	4.0	3	1	3	4.02144772117962	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251105173000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/06/2003846736
1272613433	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV			TWN	TAIWAN	TWN								1	036	036	03	1	4.0	1	1	1	4.02144772117962	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251105173000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/06/2003846736
1272613434	20251104	202511	2025	2025.8329	TWN	TAIWAN	TWN																		1	044	044	04	1	2.5	2	1	2	4.1970802919708	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251105173000	https://www.taipeitimes.com/News/biz/archives/2025/11/06/2003846705
1272613435	20251104	202511	2025	2025.8329	TWN	TAIWAN	TWN								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	1	1	1	4.02144772117962	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251105173000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/06/2003846736
1272613436	20251104	202511	2025	2025.8329	TWN	TAIWAN	TWN								JUD	PROSECUTOR						JUD			0	173	173	17	4	-5.0	2	1	2	-4.46927374301676	4	Shilin, T'ai-pei, Taiwan	TW	TW03	13277	25.0907	121.523	-2636850	4	Shilin, T'ai-pei, Taiwan	TW	TW03	13277	25.0907	121.523	-2636850	4	Shilin, T'ai-pei, Taiwan	TW	TW03	13277	25.0907	121.523	-2636850	20251105173000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/06/2003846740
1272613437	20251104	202511	2025	2025.8329	TWN	TAIPEI	TWN								MIL	COAST GUARD						MIL			1	051	051	05	1	3.4	10	1	10	9.23076923076923	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251105173000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/06/2003846745
1272613438	20251104	202511	2025	2025.8329	TWNGOV	TAIWAN	TWN					GOV													1	010	010	01	1	0.0	1	1	1	4.02144772117962	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251105173000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/06/2003846736
1272613439	20251104	202511	2025	2025.8329	TWNGOV	TAIPEI	TWN					GOV			TWN	TAIPEI	TWN								0	010	010	01	1	0.0	3	1	3	-2.08768267223382	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251105173000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/06/2003846737
1272613440	20251104	202511	2025	2025.8329	TWNGOV	TAIWAN	TWN					GOV			TWN	TAIPEI	TWN								0	013	013	01	1	0.4	2	1	2	-2.08768267223382	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251105173000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/06/2003846737
1272613441	20251105	202511	2025	2025.8356											AFR	AFRICA	AFR								0	061	061	06	2	6.4	4	1	4	2.00964630225081	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251105173000	https://hartfordbusiness.com/article/former-cnc-software-ceo-summers-channels-woodworking-passion-into-manchesters-parkerville-wood-products/
1272613442	20251105	202511	2025	2025.8356											AFR	AFRICA	AFR								0	061	061	06	2	6.4	6	1	6	2.00964630225081	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251105173000	https://hartfordbusiness.com/article/former-cnc-software-ceo-summers-channels-woodworking-passion-into-manchesters-parkerville-wood-products/
1272613443	20251105	202511	2025	2025.8356											AGO	ANGOLA	AGO								0	042	042	04	1	1.9	10	1	10	0.86505190311419	0								4	Kwanza, BiéO, Angola	AO	AO02	4228	-12	17.6667	-2863443	4	Kwanza, BiéO, Angola	AO	AO02	4228	-12	17.6667	-2863443	20251105173000	https://www.ecofinagency.com/news/0511-50149-hydrocarbons-shell-and-equinor-take-positions-in-new-offshore-projects-in-angola
1272613444	20251105	202511	2025	2025.8356											AGO	ANGOLA	AGO								1	057	057	05	1	8.0	5	1	5	0.86505190311419	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251105173000	https://www.ecofinagency.com/news/0511-50149-hydrocarbons-shell-and-equinor-take-positions-in-new-offshore-projects-in-angola
1272613445	20251105	202511	2025	2025.8356											BUS	COMPANY						BUS			1	014	014	01	1	0.0	10	1	10	2.26130653266331	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251105173000	https://www.irishtimes.com/business/2025/11/05/meath-headquartered-power-company-hanley-energy-sold-for-631m/
1272613446	20251105	202511	2025	2025.8356											BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	4.93827160493827	0								3	Andrews Volunteer Fire Department, Texas, United States	US	USTX		32.3194	-102.545	2551942	3	Andrews Volunteer Fire Department, Texas, United States	US	USTX		32.3194	-102.545	2551942	20251105173000	https://www.firstalert7.com/2025/11/05/7brew-opens-andrews-with-fire-department-donation/
1272613447	20251105	202511	2025	2025.8356											BUS	COMPANY						BUS			0	042	042	04	1	1.9	5	1	5	6.48148148148149	0								1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	20251105173000	https://thevoiceslu.com/2025/11/farmers-forum/
1272613448	20251105	202511	2025	2025.8356											BUS	COMPANY						BUS			1	046	046	04	1	7.0	10	1	10	-0.69060773480663	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251105173000	https://www.livemint.com/companies/people/tesla-board-faces-elon-musks-mega-pay-package-crucial-vote-on-november-6-this-major-shareholder-stands-against-it-11762346578334.html
1272613449	20251105	202511	2025	2025.8356											BUS	BANK						BUS			1	057	057	05	1	8.0	10	1	10	6.34328358208955	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251105173000	https://pakobserver.net/digital-banks-to-enable-same-day-corporate-account-opening-for-startups/
1272613450	20251105	202511	2025	2025.8356											BUS	COMPANY						BUS			0	060	060	06	2	6.0	3	1	3	-3.10421286031042	0								4	Correns, Provence-Alpes-Côd'Azur, France	FR	FRB8	16324	43.4876	6.07999	-1421810	4	Correns, Provence-Alpes-Côd'Azur, France	FR	FRB8	16324	43.4876	6.07999	-1421810	20251105173000	https://www.usmagazine.com/celebrity-news/news/brad-pitts-8-figure-demand-to-angelina-jolie-revealed-excl/
