1266947871	20251005	202510	2025	2025.7534											GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	2	1	2	-1.99733688415446	0								4	Black Mountain, New South Wales, Australia	AS	AS02	5096	-30.3167	151.65	-1559582	4	Black Mountain, New South Wales, Australia	AS	AS02	5096	-30.3167	151.65	-1559582	20251005211500	https://www.canberratimes.com.au/story/9078859/act-ombudsman-acts-after-media-intervention/
1266947872	20251005	202510	2025	2025.7534											GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	2	1	2	1.29171151776103	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	1	Russia	RS	RS		60	100	RS	20251005211500	https://www.bbc.co.uk/news/articles/c62qezmr92lo.amp
1266947873	20251005	202510	2025	2025.7534											GOV	PRESIDENT						GOV			0	050	050	05	1	3.5	8	1	8	1.29171151776103	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251005211500	https://www.bbc.co.uk/news/articles/c62qezmr92lo.amp
1266947874	20251005	202510	2025	2025.7534											GOV	PRESIDENT						GOV			0	050	050	05	1	3.5	2	1	2	1.29171151776103	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	1	Russia	RS	RS		60	100	RS	20251005211500	https://www.bbc.co.uk/news/articles/c62qezmr92lo.amp
1266947875	20251005	202510	2025	2025.7534											GOV	PRESIDENT						GOV			1	141	141	14	3	-6.5	6	1	6	-5.91397849462366	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251005211500	http://www.eastcountymagazine.org/media-watch-free-speech-groups-denounce-deportation-emmy-award-winning-journalist-live-streaming-ice
1266947876	20251005	202510	2025	2025.7534											IND	LUDHIANA	IND								1	190	190	19	4	-10.0	1	1	1	-7.5098814229249	0								4	Dehlon, Punjab, India	IN	IN23	17830	30.75	75.85	-2094208	4	Dehlon, Punjab, India	IN	IN23	17830	30.75	75.85	-2094208	20251005211500	https://timesofindia.indiatimes.com/city/ludhiana/bikers-fire-at-checkpoint-cops-in-ludhiana-hit-bystander-assisting-arrest-/articleshow/124325902.cms
1266947877	20251005	202510	2025	2025.7534											JUD	JUDGE						JUD			0	081	081	08	2	5.0	3	1	3	-5.91397849462366	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251005211500	http://www.eastcountymagazine.org/media-watch-free-speech-groups-denounce-deportation-emmy-award-winning-journalist-live-streaming-ice
1266947878	20251005	202510	2025	2025.7534											JUD	JUDGE						JUD			0	100	100	10	3	-5.0	3	1	3	-2.58493353028065	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20251005211500	https://tucson.com/news/local/article_e66e1bdd-597a-48ed-ac9e-1aff1e22315d.html
1266947879	20251005	202510	2025	2025.7534											JUD	JUDGE						JUD			0	112	112	11	3	-2.0	5	1	5	-5.91397849462366	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251005211500	http://www.eastcountymagazine.org/media-watch-free-speech-groups-denounce-deportation-emmy-award-winning-journalist-live-streaming-ice
1266947880	20251005	202510	2025	2025.7534											KEN	KENYA	KEN								1	013	013	01	1	0.4	2	1	2	2.4390243902439	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251005211500	https://www.the-star.co.ke/news/2025-10-05-gachagua-how-it-was-working-for-uhuru-as-pa
1266947881	20251005	202510	2025	2025.7534											LAB	WORKER						LAB			1	190	190	19	4	-10.0	2	1	2	-4.70588235294118	0								3	Snohomish County, Washington, United States	US	USWA		48.0498	-121.718	1529222	3	Snohomish County, Washington, United States	US	USWA		48.0498	-121.718	1529222	20251005211500	https://www.zerohedge.com/political/us-postal-service-mail-carrier-shot-amazon-driver
1266947882	20251005	202510	2025	2025.7534											MAR	MOROCCAN	MAR								0	130	130	13	3	-4.4	10	1	10	-2.92207792207792	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251005211500	https://www.moroccoworldnews.com/2025/10/262178/moroccan-opposition-leader-commends-genz212-protesters-criticizes-governments-silence/
1266947883	20251005	202510	2025	2025.7534											MAR	MOROCCO	MAR								0	140	140	14	3	-6.5	2	1	2	-9.61038961038958	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251005211500	https://www.moroccoworldnews.com/2025/10/262169/genz212-protests-detainees-tell-their-stories/
1266947884	20251005	202510	2025	2025.7534											MED	MEDIA						MED			0	040	040	04	1	1.0	6	1	6	-4.22535211267605	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251005211500	https://www.nzherald.co.nz/nz/harmful-digital-marketing-puts-young-people-at-risk-researchers-say/NSK4H2DWOJC3LNSLSCWAXT5SLU/
1266947885	20251005	202510	2025	2025.7534											MED	JOURNALIST						MED			0	190	190	19	4	-10.0	8	1	8	-5.91397849462366	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251005211500	http://www.eastcountymagazine.org/media-watch-free-speech-groups-denounce-deportation-emmy-award-winning-journalist-live-streaming-ice
1266947886	20251005	202510	2025	2025.7534											OPP	DEMONSTRATOR						OPP			0	140	140	14	3	-6.5	3	1	3	-9.61038961038958	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251005211500	https://www.moroccoworldnews.com/2025/10/262169/genz212-protests-detainees-tell-their-stories/
1266947887	20251005	202510	2025	2025.7534											PAK	PAKISTAN	PAK								0	112	112	11	3	-2.0	5	1	5	-2.53623188405797	0								4	Pasni, Balochistan, Pakistan	PK	PK02	23616	25.2631	63.471	-2771245	4	Pasni, Balochistan, Pakistan	PK	PK02	23616	25.2631	63.471	-2771245	20251005211500	https://dailythepatriot.com/the-pasni-port-fable-journalism-at-its-worst/
1266947888	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	0.6923837784372	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Fordham University, New York, United States	US	USNY		40.8612	-73.886	950377	20251005211500	https://www.slashfilm.com/1981069/denzel-washington-first-starring-role-offer-racist-movie/
1266947889	20251005	202510	2025	2025.7534											USA	TEXAS	USA								1	042	042	04	1	1.9	10	1	10	6.04229607250755	0								3	Wichita Falls, Texas, United States	US	USTX		33.9137	-98.4934	1376776	3	Wichita Falls, Texas, United States	US	USTX		33.9137	-98.4934	1376776	20251005211500	https://keyj.com/ixp/175/p/texas-best-cities-movie-lovers/
1266947890	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	0.6923837784372	0								3	Fordham University, New York, United States	US	USNY		40.8612	-73.886	950377	3	Fordham University, New York, United States	US	USNY		40.8612	-73.886	950377	20251005211500	https://www.slashfilm.com/1981069/denzel-washington-first-starring-role-offer-racist-movie/
1266947891	20251005	202510	2025	2025.7534											USA	WASHINGTON	USA								1	042	042	04	1	1.9	2	1	2	0.6923837784372	0								3	Fordham University, New York, United States	US	USNY		40.8612	-73.886	950377	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251005211500	https://www.slashfilm.com/1981069/denzel-washington-first-starring-role-offer-racist-movie/
1266947892	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	043	043	04	1	2.8	8	1	8	2.9126213592233	0								3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	1	Israel	IS	IS		31.5	34.75	IS	20251005211500	https://liteonline.com/ixp/658/p/democratic-party-tensions-idaho/
1266947893	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	057	057	05	1	8.0	6	1	6	1.99501246882793	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251005211500	https://www.nola.com/news/business/mango-to-open-in-mall/article_7e0087fa-dcbd-5ba7-b216-07dc194e5619.html
1266947894	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	057	057	05	1	8.0	4	1	4	1.99501246882793	0								3	Metairie, Louisiana, United States	US	USLA	LA051	29.9841	-90.1529	555301	3	Metairie, Louisiana, United States	US	USLA	LA051	29.9841	-90.1529	555301	20251005211500	https://www.nola.com/news/business/mango-to-open-in-mall/article_7e0087fa-dcbd-5ba7-b216-07dc194e5619.html
1266947895	20251005	202510	2025	2025.7534	AFR	AFRICA	AFR								MAR	MOROCCO	MAR								1	043	043	04	1	2.8	10	1	10	-5.3125	4	Agadir, Souss-Massa-DrâMO, Morocco	MO	MO55	147358	30.4207	-9.59316	-20029	4	Agadir, Souss-Massa-DrâMO, Morocco	MO	MO55	147358	30.4207	-9.59316	-20029	4	Agadir, Souss-Massa-DrâMO, Morocco	MO	MO55	147358	30.4207	-9.59316	-20029	20251005211500	https://www.moroccoworldnews.com/2025/10/261995/moroccan-diaspora-in-france-rallies-in-support-of-genz212-protests/
1266947896	20251005	202510	2025	2025.7534	AFRGOV	AFRICA	AFR					GOV			CVL	CITIZEN						CVL			0	010	010	01	1	0.0	2	1	2	-6.86695278969957	1	South Africa	SF	SF		-30	26	SF	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	South Africa	SF	SF		-30	26	SF	20251005211500	https://gcaptain.com/israel-deports-29-more-gaza-aid-flotilla-activists/
1266947897	20251005	202510	2025	2025.7534	AFRGOV	AFRICA	AFR					GOV			CVL	CITIZEN						CVL			0	173	173	17	4	-5.0	2	1	2	-6.86695278969957	1	South Africa	SF	SF		-30	26	SF	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	South Africa	SF	SF		-30	26	SF	20251005211500	https://gcaptain.com/israel-deports-29-more-gaza-aid-flotilla-activists/
1266947898	20251005	202510	2025	2025.7534	AUS	CANBERRA	AUS																		1	0214	021	02	1	3.4	4	1	4	-1.99733688415446	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251005211500	https://www.canberratimes.com.au/story/9078859/act-ombudsman-acts-after-media-intervention/
1266947899	20251005	202510	2025	2025.7534	AUS	AUSTRALIA	AUS																		0	114	114	11	3	-2.0	2	1	2	-1.99733688415446	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251005211500	https://www.canberratimes.com.au/story/9078859/act-ombudsman-acts-after-media-intervention/
1266947900	20251005	202510	2025	2025.7534	AUSCOP	AUSTRALIA	AUS					COP			AUS	SYDNEY	AUS								0	010	010	01	1	0.0	4	4	4	-4.26576411803774	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251005211500	https://www.mandurahmail.com.au/story/9081720/terrifying-up-to-100-shots-fired-on-suburban-street/
1266947901	20251005	202510	2025	2025.7534	AUSHLH	AUSTRALIA	AUS					HLH													0	110	110	11	3	-2.0	2	1	2	0.43630017452007	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251005211500	https://www.canberratimes.com.au/story/9081251/states-demand-commonwealth-address-hospital-cost-rise/
1266947902	20251005	202510	2025	2025.7534	BEL	BRUSSELS	BEL								CVL	TOURIST						CVL			1	042	042	04	1	1.9	10	1	10	1.437125748503	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251005211500	https://www.yahoo.com/news/articles/tourists-may-want-avoid-exploring-183000487.html
1266947903	20251005	202510	2025	2025.7534	BHREDU	BAHRAIN	BHR					EDU			BHRGOV	BAHRAIN	BHR					GOV			1	060	060	06	2	6.0	1	1	1	-0.95238095238095	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251005211500	https://www.gdnonline.com:443/Details/1364879
1266947904	20251005	202510	2025	2025.7534	BHRGOV	BAHRAIN	BHR					GOV			BHREDU	BAHRAIN	BHR					EDU			1	060	060	06	2	6.0	1	1	1	-0.95238095238095	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251005211500	https://www.gdnonline.com:443/Details/1364879
1266947905	20251005	202510	2025	2025.7534	BLR	REPUBLIC OF BELARUS	BLR																		1	042	042	04	1	1.9	10	1	10	6.42857142857143	1	Belarus	BO	BO		53	28	BO	0								1	Belarus	BO	BO		53	28	BO	20251005211500	https://www.omanobserver.om/article/1177653/oman/his-majesty/hm-visit-belarus-today
1266947906	20251005	202510	2025	2025.7534	BLR	REPUBLIC OF BELARUS	BLR																		1	042	042	04	1	1.9	10	1	10	6.42857142857143	1	Oman	MU	MU		21	57	MU	0								1	Oman	MU	MU		21	57	MU	20251005211500	https://www.omanobserver.om/article/1177653/oman/his-majesty/hm-visit-belarus-today
1266947907	20251005	202510	2025	2025.7534	BUS	OIL GROUP						BUS													1	163	163	16	4	-8.0	4	1	4	-3.68098159509202	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	0								4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251005211500	https://www.cei.int/ansa/165930
1266947908	20251005	202510	2025	2025.7534	BUS	OIL GROUP						BUS													1	163	163	16	4	-8.0	4	1	4	-3.68098159509202	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005211500	https://www.cei.int/ansa/165930
1266947909	20251005	202510	2025	2025.7534	BUS	OIL GROUP						BUS													1	163	163	16	4	-8.0	2	1	2	-3.68098159509202	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	Russia	RS	RS		60	100	RS	20251005211500	https://www.cei.int/ansa/165930
1266947910	20251005	202510	2025	2025.7534	BUS	COMPANY						BUS			RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	1	1	1	-3.68098159509202	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	1	Russia	RS	RS		60	100	RS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005211500	https://www.cei.int/ansa/165930
1266947911	20251005	202510	2025	2025.7534	BUS	COMPANY						BUS			RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	1	1	1	-3.68098159509202	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251005211500	https://www.cei.int/ansa/165930
1266947912	20251005	202510	2025	2025.7534	BUS	COMPANY						BUS			RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	3	1	3	-3.68098159509202	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005211500	https://www.cei.int/ansa/165930
1266947913	20251005	202510	2025	2025.7534	CAN	CANADA	CAN																		0	020	020	02	1	3.0	2	1	2	-1.05740181268882	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251005211500	https://panow.com/2025/10/05/ai-helps-ont-researcher-discover-breakthrough-antibiotic-treatment-for-bowel-disease/
1266947914	20251005	202510	2025	2025.7534	CAN	CANADA	CAN																		1	020	020	02	1	3.0	10	1	10	-0.91575091575092	4	Cypress Hills, Alberta, Canada	CA	CA01	12796	49.5833	-109.833	-563266	0								4	Cypress Hills, Alberta, Canada	CA	CA01	12796	49.5833	-109.833	-563266	20251005211500	https://www.cjme.com/2025/10/05/winter-like-wind-chill-forecast-for-many-parts-of-saskatchewan/
1266947915	20251005	202510	2025	2025.7534	CAN	CANADA	CAN																		0	071	071	07	2	7.4	5	1	5	-1.57728706624605	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	0								4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	20251005211500	https://www.cjme.com/2025/10/05/prince-albert-overdose-deaths-double-provincial-average-mobile-response-planned/
1266947916	20251005	202510	2025	2025.7534	CAN	CANADA	CAN								CANEDU	CALGARY	CAN					EDU			0	020	020	02	1	3.0	8	1	8	-1.05740181268882	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251005211500	https://panow.com/2025/10/05/ai-helps-ont-researcher-discover-breakthrough-antibiotic-treatment-for-bowel-disease/
1266947917	20251005	202510	2025	2025.7534	CHN	CHINA	CHN																		1	162	162	16	4	-5.6	1	1	1	1.55038759689922	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005211500	https://www.wbap.com/2025/10/05/trump-plans-aid-package-for-us-soybean-farmers-while-seeking-trade-deal-with-china/
1266947918	20251005	202510	2025	2025.7534	CHN	CHINA	CHN								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	4	1	4	0.31479538300105	1	China	CH	CH		35	105	CH	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005211500	https://www.yahoo.com/news/articles/palestinian-official-reveals-cairo-discussions-195001127.html
1266947919	20251005	202510	2025	2025.7534	CHN	CHINA	CHN								PSE	PALESTINIAN	PSE								0	043	043	04	1	2.8	2	1	2	0.31479538300105	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251005211500	https://www.yahoo.com/news/articles/palestinian-official-reveals-cairo-discussions-195001127.html
1266947920	20251005	202510	2025	2025.7534	CHN	CHINA	CHN								PSE	PALESTINIAN	PSE								0	043	043	04	1	2.8	4	1	4	0.31479538300105	1	China	CH	CH		35	105	CH	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005211500	https://www.yahoo.com/news/articles/palestinian-official-reveals-cairo-discussions-195001127.html
1266947921	20251005	202510	2025	2025.7534	CHN	CHINESE	CHN								USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	1.55038759689922	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20251005211500	https://www.wbap.com/2025/10/05/trump-plans-aid-package-for-us-soybean-farmers-while-seeking-trade-deal-with-china/
1266947922	20251005	202510	2025	2025.7534	COP	POLICE						COP													0	010	010	01	1	0.0	10	1	10	-7.42049469964664	4	Freising, Bayern, Germany	GM	GM02	16532	48.4	11.7333	-1771648	0								4	Freising, Bayern, Germany	GM	GM02	16532	48.4	11.7333	-1771648	20251005211500	https://www.cei.int/ansa/165921
1266947923	20251005	202510	2025	2025.7534	COP	NATIONAL POLICE						COP													0	030	030	03	1	4.0	10	1	10	-4.14746543778802	4	Mtwapa, Coast, Kenya	KE	KE02	18585	-3.93333	39.75	-2256742	0								4	Mtwapa, Coast, Kenya	KE	KE02	18585	-3.93333	39.75	-2256742	20251005211500	https://www.the-star.co.ke/news/2025-10-05-two-nabbed-for-allegedly-possesing-elephant-tusks-in-samburu
1266947924	20251005	202510	2025	2025.7534	COP	NATIONAL POLICE						COP													0	051	051	05	1	3.4	10	1	10	-4.14746543778802	4	Mtwapa, Coast, Kenya	KE	KE02	18585	-3.93333	39.75	-2256742	0								4	Mtwapa, Coast, Kenya	KE	KE02	18585	-3.93333	39.75	-2256742	20251005211500	https://www.the-star.co.ke/news/2025-10-05-two-nabbed-for-allegedly-possesing-elephant-tusks-in-samburu
1266947925	20251005	202510	2025	2025.7534	COP	PRISON						COP													0	080	080	08	2	5.0	6	1	6	-2.66272189349112	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251005211500	https://www.slashfilm.com/1981061/sean-connery-underrated-war-movie-the-hill-james-bond/
1266947926	20251005	202510	2025	2025.7534	COP	POLICE						COP													1	091	091	09	2	-2.0	10	1	10	-10.0502512562814	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251005211500	https://www.scmp.com/news/world/europe/article/3327937/uk-police-investigate-fire-sussex-mosque-hate-crime
1266947927	20251005	202510	2025	2025.7534	COP	POLICE						COP													1	173	173	17	4	-5.0	10	1	10	-11.7469879518072	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251005211500	https://www.oneidadispatch.com/2025/10/05/oneida-city-police-department-arrest-blotter-sept-22-30/
1266947928	20251005	202510	2025	2025.7534	COP	NATIONAL POLICE						COP													1	173	173	17	4	-5.0	4	1	4	-4.14746543778802	4	Mtwapa, Coast, Kenya	KE	KE02	18585	-3.93333	39.75	-2256742	0								4	Mtwapa, Coast, Kenya	KE	KE02	18585	-3.93333	39.75	-2256742	20251005211500	https://www.the-star.co.ke/news/2025-10-05-two-nabbed-for-allegedly-possesing-elephant-tusks-in-samburu
