1269325930	20241018	202410	2024	2024.7890	FRALEG	FRANCE	FRA					LEG			FRA	FRENCH	FRA								1	012	012	01	1	-0.4	4	1	4	-3.7593984962406	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251018083000	https://www.aa.com.tr/en/europe/new-caledonia-pro-independence-group-opposes-postponement-of-regional-elections/3720199
1269325931	20241018	202410	2024	2024.7890	GBR	UNITED KINGDOM	GBR								ELI	ACTOR						ELI			1	043	043	04	1	2.8	4	1	4	0.41558441558441	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251018083000	https://www.hotpress.com/film-tv/cillian-murphy-steve-interview-carers-23113381
1269325932	20241018	202410	2024	2024.7890	GOV	MONARCH						GOV													0	057	057	05	1	8.0	3	1	3	-0.97244732576986	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251018083000	https://www.ktvb.com/article/tech/science/environment/environment-northwest/incredibly-resilient-monarch-butterflies-in-the-west-defy-odds-after-near-extinction/277-bd148fcc-5bd2-438a-a163-180fd854b703
1269325933	20241018	202410	2024	2024.7890	SWEGOV	SWEDEN	SWE					GOV													0	180	180	18	4	-9.0	1	1	1	-4.96952648851384	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								1	Israel	IS	IS		31.5	34.75	IS	20251018083000	https://www.rte.ie/news/primetime/2025/1018/1539234-what-is-now-known-about-catherine-connollys-trip-to-syria/
1269325934	20241018	202410	2024	2024.7890	SWEGOV	SWEDEN	SWE					GOV													0	180	180	18	4	-9.0	1	1	1	-4.96952648851384	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20251018083000	https://www.rte.ie/news/primetime/2025/1018/1539234-what-is-now-known-about-catherine-connollys-trip-to-syria/
1269325935	20251011	202510	2025	2025.7699											USAGOVBUS	US TREASURY	USA					GOV	BUS		1	036	036	03	1	4.0	2	1	2	-1.73410404624277	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251018083000	https://www.aa.com.tr/en/americas/chinese-vice-premier-us-treasury-chief-to-hold-new-round-of-economic-talks-next-week/3720239
1269325936	20251011	202510	2025	2025.7699											USAGOVBUS	US TREASURY	USA					GOV	BUS		1	046	046	04	1	7.0	2	1	2	-1.73410404624277	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251018083000	https://www.aa.com.tr/en/americas/chinese-vice-premier-us-treasury-chief-to-hold-new-round-of-economic-talks-next-week/3720239
1269325937	20251011	202510	2025	2025.7699	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			1	036	036	03	1	4.0	1	1	1	-4.1871921182266	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251018083000	https://www.nbcnews.com/world/china/bessent-chinese-vice-premier-us-tariff-hike-rcna238314
1269325938	20251011	202510	2025	2025.7699	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			1	040	040	04	1	1.0	1	1	1	-4.1871921182266	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251018083000	https://www.nbcnews.com/world/china/bessent-chinese-vice-premier-us-tariff-hike-rcna238314
1269325939	20251011	202510	2025	2025.7699	CHN	CHINA	CHN								USAGOVBUS	US TREASURY	USA					GOV	BUS		1	036	036	03	1	4.0	2	1	2	-1.73410404624277	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251018083000	https://www.aa.com.tr/en/americas/chinese-vice-premier-us-treasury-chief-to-hold-new-round-of-economic-talks-next-week/3720239
1269325940	20251011	202510	2025	2025.7699	CHN	CHINESE	CHN								USAGOVBUS	US TREASURY	USA					GOV	BUS		1	036	036	03	1	4.0	6	1	6	-1.73410404624277	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251018083000	https://www.aa.com.tr/en/americas/chinese-vice-premier-us-treasury-chief-to-hold-new-round-of-economic-talks-next-week/3720239
1269325941	20251011	202510	2025	2025.7699	CHN	CHINESE	CHN								USAGOVBUS	US TREASURY	USA					GOV	BUS		1	046	046	04	1	7.0	2	1	2	-1.73410404624277	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251018083000	https://www.aa.com.tr/en/americas/chinese-vice-premier-us-treasury-chief-to-hold-new-round-of-economic-talks-next-week/3720239
1269325942	20251011	202510	2025	2025.7699	CHN	CHINA	CHN								USAGOVBUS	US TREASURY	USA					GOV	BUS		1	046	046	04	1	7.0	2	1	2	-1.73410404624277	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251018083000	https://www.aa.com.tr/en/americas/chinese-vice-premier-us-treasury-chief-to-hold-new-round-of-economic-talks-next-week/3720239
1269325943	20251011	202510	2025	2025.7699	CHN	CHINESE	CHN								USAGOVBUS	US TREASURY	USA					GOV	BUS		1	046	046	04	1	7.0	6	1	6	-1.73410404624277	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251018083000	https://www.aa.com.tr/en/americas/chinese-vice-premier-us-treasury-chief-to-hold-new-round-of-economic-talks-next-week/3720239
1269325944	20251011	202510	2025	2025.7699	CHN	CHINA	CHN								USAGOVBUS	US TREASURY	USA					GOV	BUS		1	046	046	04	1	7.0	8	1	8	-1.73410404624277	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251018083000	https://www.aa.com.tr/en/americas/chinese-vice-premier-us-treasury-chief-to-hold-new-round-of-economic-talks-next-week/3720239
1269325945	20251011	202510	2025	2025.7699	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								1	040	040	04	1	1.0	1	1	1	-4.1871921182266	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251018083000	https://www.nbcnews.com/world/china/bessent-chinese-vice-premier-us-tariff-hike-rcna238314
1269325946	20251011	202510	2025	2025.7699	FRA	FRANCE	FRA								REF	ASYLUM SEEKER						REF			0	043	043	04	1	2.8	10	1	10	-5.33642691415313	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251018083000	https://www.express.co.uk/news/uk/2122970/asylum-seekers-6-word-verdict-labours
1269325947	20251011	202510	2025	2025.7699	REF	ASYLUM SEEKER						REF			FRA	FRANCE	FRA								0	042	042	04	1	1.9	10	1	10	-5.33642691415313	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251018083000	https://www.express.co.uk/news/uk/2122970/asylum-seekers-6-word-verdict-labours
1269325948	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			1	081	081	08	2	5.0	4	1	4	-1.7283950617284	3	Kwigillingok, Alaska, United States	US	USAK	AK050	59.8644	-163.134	1405122	3	Kwigillingok, Alaska, United States	US	USAK	AK050	59.8644	-163.134	1405122	3	Kwigillingok, Alaska, United States	US	USAK	AK050	59.8644	-163.134	1405122	20251018083000	https://www.caledonianrecord.com/news/national/alaska-storm-damage-so-bad-many-evacuees-won-t-go-home-for-at-least-18/article_c140b550-76fb-59e5-bf64-2470e8f4a9af.html
1269325949	20251011	202510	2025	2025.7699	USAGOVBUS	US TREASURY	USA					GOV	BUS												1	036	036	03	1	4.0	2	1	2	-1.73410404624277	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251018083000	https://www.aa.com.tr/en/americas/chinese-vice-premier-us-treasury-chief-to-hold-new-round-of-economic-talks-next-week/3720239
1269325950	20251011	202510	2025	2025.7699	USAGOVBUS	US TREASURY	USA					GOV	BUS												1	046	046	04	1	7.0	2	1	2	-1.73410404624277	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251018083000	https://www.aa.com.tr/en/americas/chinese-vice-premier-us-treasury-chief-to-hold-new-round-of-economic-talks-next-week/3720239
1269325951	20251011	202510	2025	2025.7699	USAGOVBUS	US TREASURY	USA					GOV	BUS		CHN	CHINA	CHN								1	036	036	03	1	4.0	2	1	2	-1.73410404624277	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251018083000	https://www.aa.com.tr/en/americas/chinese-vice-premier-us-treasury-chief-to-hold-new-round-of-economic-talks-next-week/3720239
1269325952	20251011	202510	2025	2025.7699	USAGOVBUS	US TREASURY	USA					GOV	BUS		CHN	CHINESE	CHN								1	036	036	03	1	4.0	6	1	6	-1.73410404624277	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251018083000	https://www.aa.com.tr/en/americas/chinese-vice-premier-us-treasury-chief-to-hold-new-round-of-economic-talks-next-week/3720239
1269325953	20251011	202510	2025	2025.7699	USAGOVBUS	US TREASURY	USA					GOV	BUS		CHN	CHINESE	CHN								1	046	046	04	1	7.0	18	1	10	-1.73410404624277	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251018083000	https://www.aa.com.tr/en/americas/chinese-vice-premier-us-treasury-chief-to-hold-new-round-of-economic-talks-next-week/3720239
1269325954	20251018	202510	2025	2025.7890											AFGINSTAL	TALIBAN	AFG	TAL				INS			0	051	051	05	1	3.4	1	1	1	-4.22764227642277	0								4	Kandahar, Kandahar, Afghanistan	AF	AF23	3596	31.6133	65.7101	-3379064	4	Kandahar, Kandahar, Afghanistan	AF	AF23	3596	31.6133	65.7101	-3379064	20251018083000	https://www.newkerala.com/news/o/war-abroad-turmoil-within-pakistans-costly-gamble-against-afghanistan-933
1269325955	20251018	202510	2025	2025.7890											BUS	COMPANIES						BUS			1	040	040	04	1	1.0	5	1	5	3.40136054421769	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251018083000	https://khqa.com/news/local/icc-approves-plan-that-fast-tracks-solar-projects-in-the-state-illinois-commerce-commission-solar-farm-panels-wind-energy-federal-tax-credits-expire-clean-renewable-energy-utility-bills-costs-illinois-shines
1269325956	20251018	202510	2025	2025.7890											BUS	COMPANY						BUS			1	046	046	04	1	7.0	3	1	3	0.865800865800866	0								4	Changuinola, Bocas del Toro, Panama	PM	PM01	23697	9.43333	-82.5167	-158875	4	Changuinola, Bocas del Toro, Panama	PM	PM01	23697	9.43333	-82.5167	-158875	20251018083000	https://newsroompanama.com/2025/10/18/mitradel-1655-contracts-have-been-registered-with-the-reactivation-of-chiquita-banana/
1269325957	20251018	202510	2025	2025.7890											BUS	BUSINESS						BUS			1	046	046	04	1	7.0	10	1	10	6.42857142857143	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251018083000	https://www.hccommunityjournal.com/community_life/article_ed913dea-42b2-409a-b2c4-8a060ed9260b.html
1269325958	20251018	202510	2025	2025.7890											BUS	BUSINESS						BUS			0	100	100	10	3	-5.0	10	1	10	-0.96711798839458	0								0								0								20251018083000	https://lichfieldlive.co.uk/2025/10/18/councillor-says-nursery-joint-venture-in-lichfield-could-harm-other-local-childcare-providers/
1269325959	20251018	202510	2025	2025.7890											CHN	CHINA	CHN								1	040	040	04	1	1.0	4	1	4	-4.1871921182266	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251018083000	https://www.nbcnews.com/world/china/bessent-chinese-vice-premier-us-tariff-hike-rcna238314
1269325960	20251018	202510	2025	2025.7890											CHN	CHINA	CHN								0	042	042	04	1	1.9	38	1	10	-2.60631001371742	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251018083000	https://www.workers.org/2025/10/88490/
1269325961	20251018	202510	2025	2025.7890											CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	-2.60631001371742	0								4	San Jacinto, Iloilo, Philippines	RP	RP30	24250	10.6471	122.254	-2450058	4	San Jacinto, Iloilo, Philippines	RP	RP30	24250	10.6471	122.254	-2450058	20251018083000	https://www.workers.org/2025/10/88490/
1269325962	20251018	202510	2025	2025.7890											CHN	CHINESE	CHN								1	052	052	05	1	3.5	2	1	2	8.48623853211014	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251018083000	https://www.yahoo.com/news/articles/chinese-nobel-prize-winning-physicist-072859295.html
1269325963	20251018	202510	2025	2025.7890											CHN	CHINESE	CHN								1	052	052	05	1	3.5	6	1	6	8.48623853211014	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251018083000	https://www.yahoo.com/news/articles/chinese-nobel-prize-winning-physicist-072859295.html
1269325964	20251018	202510	2025	2025.7890											CRM	GANG						CRM			0	173	173	17	4	-5.0	10	1	10	-4.61811722912966	0								5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20251018083000	https://www.sundayworld.com/crime/irish-crime/locksmith-company-owned-by-wife-of-alleged-robbery-gang-boss-enjoys-bumper-year/a331625103.html
1269325965	20251018	202510	2025	2025.7890											CVL	ENGINEER						CVL			0	020	020	02	1	3.0	2	1	2	-2.74914089347079	0								3	Wolf Branch, Florida, United States	US	USFL		27.7072	-82.4261	2484788	3	Lake County, Florida, United States	US	USFL		28.7919	-81.7915	308551	20251018083000	https://www.yahoo.com/news/articles/lake-county-officials-raise-concerns-034251102.html
1269325966	20251018	202510	2025	2025.7890											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	10	1	10	-9.92907801418443	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251018083000	https://www.freepressjournal.in/india/shocking-2-men-chop-off-womans-fingers-during-robbery-bid-in-karnatakas-bengaluru-arrested
1269325967	20251018	202510	2025	2025.7890											EDU	SCHOOL						EDU			0	010	010	01	1	0.0	1	1	1	-7.14771953710007	0								3	Clearwater, Florida, United States	US	USFL	FL103	27.9659	-82.8001	280543	3	Clearwater, Florida, United States	US	USFL	FL103	27.9659	-82.8001	280543	20251018083000	https://www.dailylocal.com/2025/10/17/ex-penn-christian-academy-official-facing-jail-for-embezzling-270000/
1269325968	20251018	202510	2025	2025.7890											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	1	1	1	-7.14771953710007	0								3	Clearwater, Florida, United States	US	USFL	FL103	27.9659	-82.8001	280543	3	Clearwater, Florida, United States	US	USFL	FL103	27.9659	-82.8001	280543	20251018083000	https://www.dailylocal.com/2025/10/17/ex-penn-christian-academy-official-facing-jail-for-embezzling-270000/
1269325969	20251018	202510	2025	2025.7890											EDULEG	UNIVERSITY						EDU	LEG		1	046	046	04	1	7.0	10	1	10	-7.54716981132075	0								0								0								20251018083000	https://promptnewsonline.com/university-expels-34-suspends-13-over-exam-malpractice/
1269325970	20251018	202510	2025	2025.7890											EUR	EUROPE	EUR								1	035	035	03	1	7.0	5	1	5	-1.08695652173913	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018083000	https://tass.com/economy/2031847
1269325971	20251018	202510	2025	2025.7890											EUR	EUROPE	EUR								1	061	061	06	2	6.4	5	1	5	-1.08695652173913	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018083000	https://tass.com/economy/2031847
1269325972	20251018	202510	2025	2025.7890											FRA	FRANCE	FRA								1	0841	084	08	2	7.0	10	1	10	-1.64835164835165	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251018083000	https://www.aa.com.tr/en/economy/sp-downgrades-frances-credit-rating/3720211
1269325973	20251018	202510	2025	2025.7890											FRAGOV	FRENCH	FRA					GOV			0	046	046	04	1	7.0	1	1	1	-3.7593984962406	0								4	Bougival, France (general), France	FR	FR00	16285	48.8622	2.14148	-1414057	4	Bougival, France (general), France	FR	FR00	16285	48.8622	2.14148	-1414057	20251018083000	https://www.aa.com.tr/en/europe/new-caledonia-pro-independence-group-opposes-postponement-of-regional-elections/3720199
1269325974	20251018	202510	2025	2025.7890											GBR	WALES	GBR								0	014	014	01	1	0.0	5	1	5	1.80360721442886	0								0								0								20251018083000	https://www.hellomagazine.com/royalty/861936/the-princess-of-wales-opened-herself-up-for-criticism-with-latest-essay/
1269325975	20251018	202510	2025	2025.7890											GBR	GLASGOW	GBR								1	042	042	04	1	1.9	12	1	10	2.13740458015268	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251018083000	https://www.heraldscotland.com/politics/25551544.cold-war-code-breaker-scotlands-first-jewish-provost-dies/
1269325976	20251018	202510	2025	2025.7890											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-2.34741784037559	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251018083000	https://www.express.co.uk/news/royal/2122953/royal-family-live-meghan-markle-dinner-party
1269325977	20251018	202510	2025	2025.7890											GBR	GLASGOW	GBR								0	046	046	04	1	7.0	10	1	10	2.13740458015268	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251018083000	https://www.heraldscotland.com/politics/25551544.cold-war-code-breaker-scotlands-first-jewish-provost-dies/
1269325978	20251018	202510	2025	2025.7890											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	4	1	4	8.18181818181819	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251018083000	https://www.manchestereveningnews.co.uk/news/uk-news/how-wish-someone-happy-diwali-32699832
1269325979	20251018	202510	2025	2025.7890											GBR	GLASGOW	GBR								0	192	192	19	4	-9.5	10	1	10	2.13740458015268	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251018083000	https://www.heraldscotland.com/politics/25551544.cold-war-code-breaker-scotlands-first-jewish-provost-dies/
1269325980	20251018	202510	2025	2025.7890											GBRLEG	GLASGOW	GBR					LEG			0	042	042	04	1	1.9	6	1	6	2.13740458015268	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251018083000	https://www.heraldscotland.com/politics/25551544.cold-war-code-breaker-scotlands-first-jewish-provost-dies/
1269325981	20251018	202510	2025	2025.7890											GOV	REGIME						GOV			0	010	010	01	1	0.0	3	1	3	-4.96952648851384	0								4	Hajar, Al Ladhiqiyah, Syria	SY	SY02	26366	35.5483	36.1735	-2538043	4	Hajar, Al Ladhiqiyah, Syria	SY	SY02	26366	35.5483	36.1735	-2538043	20251018083000	https://www.rte.ie/news/primetime/2025/1018/1539234-what-is-now-known-about-catherine-connollys-trip-to-syria/
1269325982	20251018	202510	2025	2025.7890											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	6	1	6	-7.69230769230769	0								4	Gulf Of Mexico, Mexico (general), Mexico	MX	MX00	20887	25	-90	-1683344	4	Gulf Of Mexico, Mexico (general), Mexico	MX	MX00	20887	25	-90	-1683344	20251018083000	https://www.aa.com.tr/en/americas/death-toll-at-72-in-mexico-following-intense-floods/3720217
1269325983	20251018	202510	2025	2025.7890											GOV	MINISTRY						GOV			1	036	036	03	1	4.0	4	1	4	6.34920634920635	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251018083000	https://timesofindia.indiatimes.com/business/india-business/bric-2025-ministry-of-cooperation-teams-up-with-indian-rice-exporters-federation-aim-to-strengthen-rice-sector/articleshow/124659367.cms
