1266118612	20241001	202410	2024	2024.7425	GOV	KING						GOV													0	010	010	01	1	0.0	15	15	15	-0.817438692098091	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251001000000	https://www.echo-news.co.uk/news/national/25507525.anne-leaves-teddy-personal-tribute-child-victims-surprise-ukraine-trip/
1266118613	20241001	202410	2024	2024.7425	GOV	GOVERNMENT						GOV			BUS	CORPORATION						BUS			1	020	020	02	1	3.0	20	2	20	-1.1	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251001000000	https://www.muskokaregion.com/news/canada-post-strike-update/article_ebe85117-6ebe-52ba-87ca-047ff3eb597f.html
1266118614	20241001	202410	2024	2024.7425	GOV	ADMINISTRATION						GOV			ISR	ISRAEL	ISR								0	141	141	14	3	-6.5	3	1	3	-6.5891472868217	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251001000000	https://www.greeleytribune.com/2025/09/30/trump-harvard-deal/
1266118615	20241001	202410	2024	2024.7425	GOV	GOVERNOR						GOV			LEG	SENATOR						LEG			0	071	071	07	2	7.4	10	1	10	-1.51898734177215	0								0								0								20251001000000	https://www.1039wvbo.com/2025/09/30/veterans-housing-fund-sparks-political-distress-on-both-sides/
1266118616	20241001	202410	2024	2024.7425	JUD	JUDGE						JUD													1	100	100	10	3	-5.0	2	1	2	-4.69613259668508	3	Sioux City, Iowa, United States	US	USIA	IA193	42.5	-96.4003	461653	0								3	Sioux City, Iowa, United States	US	USIA		42.5	-96.4003	461653	20251001000000	https://kchanews.com/2025/09/30/charles-city-legislator-sends-letter-to-des-moines-public-schools-to-preserve-evidence-in-roberts-investigation/
1266118617	20241001	202410	2024	2024.7425	JUD	JUDGE						JUD													1	100	100	10	3	-5.0	2	1	2	-4.69613259668508	1	Guyana	GY	GY		5	-59	GY	0								1	Guyana	GY	GY		5	-59	GY	20251001000000	https://kchanews.com/2025/09/30/charles-city-legislator-sends-letter-to-des-moines-public-schools-to-preserve-evidence-in-roberts-investigation/
1266118618	20241001	202410	2024	2024.7425	JUD	JUDGE						JUD													1	100	100	10	3	-5.0	6	1	6	-4.69613259668508	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251001000000	https://kchanews.com/2025/09/30/charles-city-legislator-sends-letter-to-des-moines-public-schools-to-preserve-evidence-in-roberts-investigation/
1266118619	20241001	202410	2024	2024.7425	LEG	SENATE						LEG													0	110	110	11	3	-2.0	5	1	5	1.73076923076923	3	Stevens Point, Wisconsin, United States	US	USWI	WI097	44.5236	-89.5746	1574878	0								3	Stevens Point, Wisconsin, United States	US	USWI		44.5236	-89.5746	1574878	20251001000000	https://www.wbay.com:443/2025/09/30/wisconsin-republican-lawmakers-push-legalized-medical-marijuana-state/
1266118620	20241001	202410	2024	2024.7425	NZL	NEW ZEALAND	NZL								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	10	1	10	-0.43620501635768	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251001000000	https://www.nzherald.co.nz/northern-advocate/news/naut-shows-off-its-latest-electric-propulsion-system-for-boats-clocks-up-offshore-sales/Z5YROJ5DAFAWPOS4WHIS32XE6A/
1266118621	20241001	202410	2024	2024.7425	NZL	NEW ZEALAND	NZL								GBR	UNITED KINGDOM	GBR								1	071	071	07	2	7.4	3	1	3	-0.43620501635768	4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251001000000	https://www.nzherald.co.nz/northern-advocate/news/naut-shows-off-its-latest-electric-propulsion-system-for-boats-clocks-up-offshore-sales/Z5YROJ5DAFAWPOS4WHIS32XE6A/
1266118622	20241001	202410	2024	2024.7425	NZL	NEW ZEALAND	NZL								GBR	UNITED KINGDOM	GBR								1	071	071	07	2	7.4	1	1	1	-0.43620501635768	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251001000000	https://www.nzherald.co.nz/northern-advocate/news/naut-shows-off-its-latest-electric-propulsion-system-for-boats-clocks-up-offshore-sales/Z5YROJ5DAFAWPOS4WHIS32XE6A/
1266118623	20241001	202410	2024	2024.7425	NZL	NEW ZEALAND	NZL								GBR	UNITED KINGDOM	GBR								1	071	071	07	2	7.4	1	1	1	-0.43620501635768	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251001000000	https://www.nzherald.co.nz/northern-advocate/news/naut-shows-off-its-latest-electric-propulsion-system-for-boats-clocks-up-offshore-sales/Z5YROJ5DAFAWPOS4WHIS32XE6A/
1266118624	20241001	202410	2024	2024.7425	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	042	042	04	1	1.9	30	15	30	-0.81743869209809	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251001000000	https://www.echo-news.co.uk/news/national/25507525.anne-leaves-teddy-personal-tribute-child-victims-surprise-ukraine-trip/
1266118625	20241001	202410	2024	2024.7425	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	042	042	04	1	1.9	120	15	120	-0.817438692098093	1	Russia	RS	RS		60	100	RS	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251001000000	https://www.echo-news.co.uk/news/national/25507525.anne-leaves-teddy-personal-tribute-child-victims-surprise-ukraine-trip/
1266118626	20241001	202410	2024	2024.7425	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	043	043	04	1	2.8	30	15	30	-0.81743869209809	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251001000000	https://www.echo-news.co.uk/news/national/25507525.anne-leaves-teddy-personal-tribute-child-victims-surprise-ukraine-trip/
1266118627	20241001	202410	2024	2024.7425	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	043	043	04	1	2.8	120	15	120	-0.817438692098093	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	1	Russia	RS	RS		60	100	RS	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251001000000	https://www.echo-news.co.uk/news/national/25507525.anne-leaves-teddy-personal-tribute-child-victims-surprise-ukraine-trip/
1266118628	20241001	202410	2024	2024.7425	USA	UNITED STATES	USA								CVL	SCIENTIST						CVL			1	010	010	01	1	0.0	2	1	2	-4.24710424710424	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251001000000	https://www.1039wvbo.com/2025/09/30/geomagnetic-storm-hits-earth-officials-warned-to-mitigate-possible-impacts/
1266118629	20241001	202410	2024	2024.7425	USA	UNITED STATES	USA								GUY	GUYANA	GUY								0	051	051	05	1	3.4	1	1	1	-2.20492866407264	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251001000000	https://www.mysuncoast.com/2025/09/30/iowa-school-leader-resigns-while-he-challenges-his-deportation-order-his-legal-team-says/
1266118630	20241001	202410	2024	2024.7425	USA	SAN FRANCISCO	USA								USABUS	THE US	USA					BUS			0	060	060	06	2	6.0	8	1	8	-0.43620501635768	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	1	Samoa	WS	WS		-13.803096	-172.178309	WS	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251001000000	https://www.nzherald.co.nz/northern-advocate/news/naut-shows-off-its-latest-electric-propulsion-system-for-boats-clocks-up-offshore-sales/Z5YROJ5DAFAWPOS4WHIS32XE6A/
1266118631	20241001	202410	2024	2024.7425	USA	SAN FRANCISCO	USA								USABUS	THE US	USA					BUS			0	060	060	06	2	6.0	2	1	2	-0.43620501635768	1	Samoa	WS	WS		-13.803096	-172.178309	WS	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	1	Samoa	WS	WS		-13.803096	-172.178309	WS	20251001000000	https://www.nzherald.co.nz/northern-advocate/news/naut-shows-off-its-latest-electric-propulsion-system-for-boats-clocks-up-offshore-sales/Z5YROJ5DAFAWPOS4WHIS32XE6A/
1266118632	20241001	202410	2024	2024.7425	USAGOV	UNITED STATES	USA					GOV			ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	1	1	1	-6.5891472868217	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001000000	https://www.greeleytribune.com/2025/09/30/trump-harvard-deal/
1266118633	20241001	202410	2024	2024.7425	USAGOV	UNITED STATES	USA					GOV			ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	1	1	1	-6.5891472868217	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001000000	https://www.greeleytribune.com/2025/09/30/trump-harvard-deal/
1266118634	20241001	202410	2024	2024.7425	USAGOV	UNITED STATES	USA					GOV			ISR	ISRAEL	ISR								0	141	141	14	3	-6.5	1	1	1	-6.5891472868217	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001000000	https://www.greeleytribune.com/2025/09/30/trump-harvard-deal/
1266118635	20241001	202410	2024	2024.7425	USAGOV	UNITED STATES	USA					GOV			ISR	ISRAEL	ISR								0	141	141	14	3	-6.5	1	1	1	-6.5891472868217	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251001000000	https://www.greeleytribune.com/2025/09/30/trump-harvard-deal/
1266118636	20250901	202509	2025	2025.6603	COP	POLICE						COP													1	100	100	10	3	-5.0	3	1	3	-3.63036303630363	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251001000000	https://www.rashtranews.com/tajinder-bagga-arrest-live-updates-hc-says-no-coercive-action-till-next-date-report-sought-on-not-allowed-to-wear-turban-during-arrest-politicalnews/
1266118637	20250901	202509	2025	2025.6603	COP	POLICE						COP			JUD	HIGH COURT						JUD			1	100	100	10	3	-5.0	2	1	2	-3.63036303630363	4	Mohali, Madhya Pradesh, India	IN	IN35	17744	24.1492	78.9817	10450720	4	Mohali, Madhya Pradesh, India	IN	IN35	17744	24.1492	78.9817	10450720	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251001000000	https://www.rashtranews.com/tajinder-bagga-arrest-live-updates-hc-says-no-coercive-action-till-next-date-report-sought-on-not-allowed-to-wear-turban-during-arrest-politicalnews/
1266118638	20250901	202509	2025	2025.6603	COP	POLICE						COP			JUD	HIGH COURT						JUD			1	100	100	10	3	-5.0	3	1	3	-3.63036303630363	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251001000000	https://www.rashtranews.com/tajinder-bagga-arrest-live-updates-hc-says-no-coercive-action-till-next-date-report-sought-on-not-allowed-to-wear-turban-during-arrest-politicalnews/
1266118639	20250901	202509	2025	2025.6603	COP	POLICE						COP			JUD	HIGH COURT						JUD			1	100	100	10	3	-5.0	2	1	2	-3.63036303630363	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251001000000	https://www.rashtranews.com/tajinder-bagga-arrest-live-updates-hc-says-no-coercive-action-till-next-date-report-sought-on-not-allowed-to-wear-turban-during-arrest-politicalnews/
1266118640	20250901	202509	2025	2025.6603	GOV	COMMERCE DEPARTMENT						GOV			CAN	CANADIAN	CAN								1	036	036	03	1	4.0	8	1	8	-4.60947503201024	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251001000000	https://www.ckom.com/2025/09/30/trump-hits-canadian-lumber-producers-with-additional-10-per-cent-tariff/
1266118641	20250901	202509	2025	2025.6603	GOV	COMMERCE DEPARTMENT						GOV			CAN	CANADIAN	CAN								1	036	036	03	1	4.0	2	1	2	-4.60947503201024	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251001000000	https://www.ckom.com/2025/09/30/trump-hits-canadian-lumber-producers-with-additional-10-per-cent-tariff/
1266118642	20250901	202509	2025	2025.6603	JUD	MAGISTRATE						JUD													1	100	100	10	3	-5.0	10	1	10	-3.63036303630363	4	Mohali, Madhya Pradesh, India	IN	IN35	17744	24.1492	78.9817	10450720	0								4	Mohali, Madhya Pradesh, India	IN	IN35	17744	24.1492	78.9817	10450720	20251001000000	https://www.rashtranews.com/tajinder-bagga-arrest-live-updates-hc-says-no-coercive-action-till-next-date-report-sought-on-not-allowed-to-wear-turban-during-arrest-politicalnews/
1266118643	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	0.90497737556561	3	Washington High School, Indiana, United States	US	USIN	IN027	38.6612	-87.1689	446592	0								3	Washington High School, Indiana, United States	US	USIN		38.6612	-87.1689	446592	20251001000000	https://www.azfamily.com/2025/09/30/paradise-valley-superintendent-faces-vote-leave-after-questions-about-his-past/
1266118644	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	0.90497737556561	3	Washington High School, Indiana, United States	US	USIN	IN027	38.6612	-87.1689	446592	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251001000000	https://www.azfamily.com/2025/09/30/paradise-valley-superintendent-faces-vote-leave-after-questions-about-his-past/
1266118645	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	0.90497737556561	3	South Bend, Indiana, United States	US	USIN	IN141	41.6834	-86.25	452796	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251001000000	https://www.azfamily.com/2025/09/30/paradise-valley-superintendent-faces-vote-leave-after-questions-about-his-past/
1266118646	20250901	202509	2025	2025.6603	USA	WASHINGTON	USA								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	1	1	1	0.90497737556561	3	Washington High School, Indiana, United States	US	USIN	IN027	38.6612	-87.1689	446592	3	Washington High School, Indiana, United States	US	USIN		38.6612	-87.1689	446592	3	Washington High School, Indiana, United States	US	USIN		38.6612	-87.1689	446592	20251001000000	https://www.azfamily.com/2025/09/30/paradise-valley-superintendent-faces-vote-leave-after-questions-about-his-past/
1266118647	20250901	202509	2025	2025.6603	USA	WASHINGTON	USA								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	2	1	2	0.90497737556561	3	Washington High School, Indiana, United States	US	USIN	IN027	38.6612	-87.1689	446592	3	Washington High School, Indiana, United States	US	USIN		38.6612	-87.1689	446592	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251001000000	https://www.azfamily.com/2025/09/30/paradise-valley-superintendent-faces-vote-leave-after-questions-about-his-past/
1266118648	20250924	202509	2025	2025.7233											BRB	BARBADOS	BRB								1	043	043	04	1	2.8	2	1	2	0.93457943925234	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001000000	https://newsday.co.tt/2025/09/30/penny-takes-part-in-energy-talks-in-new-york/
1266118649	20250924	202509	2025	2025.7233											BRB	BARBADOS	BRB								1	043	043	04	1	2.8	2	1	2	0.93457943925234	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Venezuela	VE	VE		8	-66	VE	20251001000000	https://newsday.co.tt/2025/09/30/penny-takes-part-in-energy-talks-in-new-york/
1266118650	20250924	202509	2025	2025.7233											CVL	VOTER						CVL			0	042	042	04	1	1.9	1	1	1	-0.37220843672457	0								4	Maori, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.8	169.117	-1513340	4	Maori, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.8	169.117	-1513340	20251001000000	https://www.lockhaven.com/uncategorized/2025/09/a-raptor-with-no-qualms-about-eating-its-opponents-wins-new-zealands-annual-bird-election/
1266118651	20250924	202509	2025	2025.7233	BRB	BARBADOS	BRB																		1	042	042	04	1	1.9	2	1	2	0.93457943925234	1	Venezuela	VE	VE		8	-66	VE	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	20251001000000	https://newsday.co.tt/2025/09/30/penny-takes-part-in-energy-talks-in-new-york/
1266118652	20250924	202509	2025	2025.7233	BRB	BARBADOS	BRB																		1	042	042	04	1	1.9	2	1	2	0.93457943925234	1	Venezuela	VE	VE		8	-66	VE	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001000000	https://newsday.co.tt/2025/09/30/penny-takes-part-in-energy-talks-in-new-york/
1266118653	20250924	202509	2025	2025.7233	CHN	CHINA	CHN								CAN	OTTAWA	CAN								0	014	014	01	1	0.0	3	1	3	-0.64102564102564	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251001000000	https://lethbridgeherald.com/news/national-news/2025/09/30/anand-taking-two-different-approaches-to-building-bridges-with-china-india/
1266118654	20250924	202509	2025	2025.7233	CVL	VOTER						CVL													0	043	043	04	1	2.8	1	1	1	-0.37220843672457	4	Maori, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.8	169.117	-1513340	0								4	Maori, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.8	169.117	-1513340	20251001000000	https://www.lockhaven.com/uncategorized/2025/09/a-raptor-with-no-qualms-about-eating-its-opponents-wins-new-zealands-annual-bird-election/
1266118655	20250924	202509	2025	2025.7233	CVL	VOTER						CVL			NZL	NEW ZEALAND	NZL								0	043	043	04	1	2.8	2	1	2	-0.37220843672457	4	Maori, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.8	169.117	-1513340	4	Maori, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.8	169.117	-1513340	4	Maori, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.8	169.117	-1513340	20251001000000	https://www.lockhaven.com/uncategorized/2025/09/a-raptor-with-no-qualms-about-eating-its-opponents-wins-new-zealands-annual-bird-election/
1266118656	20250924	202509	2025	2025.7233	DEU	GERMAN	DEU								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	2	1	2	-4.04191616766467	1	Germany	GM	GM		51.5	10.5	GM	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Germany	GM	GM		51.5	10.5	GM	20251001000000	https://www.hindustantimes.com/world-news/us-news/eu-leaders-to-discuss-drone-wall-in-denmark-days-after-airspace-violations-101759275183018.html
1266118657	20250924	202509	2025	2025.7233	DEU	GERMAN	DEU								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	2	1	2	-4.04191616766467	1	Germany	GM	GM		51.5	10.5	GM	1	Belgium	BE	BE		50.833333	4	BE	1	Germany	GM	GM		51.5	10.5	GM	20251001000000	https://www.hindustantimes.com/world-news/us-news/eu-leaders-to-discuss-drone-wall-in-denmark-days-after-airspace-violations-101759275183018.html
1266118658	20250924	202509	2025	2025.7233	DEU	GERMAN	DEU								UKR	UKRAINE	UKR								0	071	071	07	2	7.4	2	1	2	-4.04191616766467	1	Germany	GM	GM		51.5	10.5	GM	1	Belgium	BE	BE		50.833333	4	BE	1	Germany	GM	GM		51.5	10.5	GM	20251001000000	https://www.hindustantimes.com/world-news/us-news/eu-leaders-to-discuss-drone-wall-in-denmark-days-after-airspace-violations-101759275183018.html
