1264704085	20250916	202509	2025	2025.7014	CHN	CHINESE	CHN								BLR	BELARUS	BLR								0	040	040	04	1	1.0	2	1	2	-1.26262626262626	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250923113000	https://charter97.org/en/news/2025/9/23/656719/
1264704086	20250916	202509	2025	2025.7014	CHN	CHINESE	CHN								BLR	BELARUS	BLR								0	040	040	04	1	1.0	1	1	1	-1.26262626262626	1	China	CH	CH		35	105	CH	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250923113000	https://charter97.org/en/news/2025/9/23/656719/
1264704087	20250916	202509	2025	2025.7014	CHN	CHINESE	CHN								BLR	BELARUSIAN	BLR								0	040	040	04	1	1.0	1	1	1	-1.26262626262626	1	China	CH	CH		35	105	CH	1	Belarus	BO	BO		53	28	BO	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250923113000	https://charter97.org/en/news/2025/9/23/656719/
1264704088	20250916	202509	2025	2025.7014	CHNGOV	CHINA	CHN					GOV			BLR	BELARUS	BLR								0	040	040	04	1	1.0	2	1	2	-1.26262626262626	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Belarus	BO	BO		53	28	BO	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250923113000	https://charter97.org/en/news/2025/9/23/656719/
1264704089	20250916	202509	2025	2025.7014	CHNGOV	CHINESE	CHN					GOV			BLR	BELARUSIAN	BLR								0	040	040	04	1	1.0	4	1	4	-1.26262626262626	1	China	CH	CH		35	105	CH	1	Belarus	BO	BO		53	28	BO	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250923113000	https://charter97.org/en/news/2025/9/23/656719/
1264704090	20250916	202509	2025	2025.7014	GBR	UNITED KINGDOM	GBR								BUS	SERVER						BUS			1	010	010	01	1	0.0	10	1	10	-3.03030303030303	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	20250923113000	https://www.investorschronicle.co.uk/content/24e477d9-4db0-4040-968e-b47797c8ff78
1264704091	20250916	202509	2025	2025.7014	GBR	UNITED KINGDOM	GBR								BUS	SERVER						BUS			1	043	043	04	1	2.8	10	1	10	-3.03030303030303	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	20250923113000	https://www.investorschronicle.co.uk/content/24e477d9-4db0-4040-968e-b47797c8ff78
1264704092	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV													1	042	042	04	1	1.9	6	1	6	-7.93854033290653	3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	0								3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	20250923113000	https://www.msnbc.com/opinion/msnbc-opinion/trump-antifa-executive-order-terrorist-organization-rcna233011
1264704093	20250916	202509	2025	2025.7014	GOV	KINGDOM						GOV			MNCUSA	BOEING	USA					MNC			0	042	042	04	1	1.9	10	1	10	2.6	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20250923113000	https://www.postandcourier.com/business/charleston-business-localist-card-deals-restaurants-shops/article_2e3818e0-1ef4-4148-8e6d-28b31112d094.html
1264704094	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-7.93854033290653	3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	20250923113000	https://www.msnbc.com/opinion/msnbc-opinion/trump-antifa-executive-order-terrorist-organization-rcna233011
1264704095	20250916	202509	2025	2025.7014	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	060	060	06	2	6.0	2	1	2	-8.45588235294118	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250923113000	https://fox17.com/news/local/former-tennessee-house-speaker-glen-casada-faces-sentencing-in-corruption-case-cade-cothren-top-aide-nashville-federal-courthouse
1264704096	20250916	202509	2025	2025.7014	POL	POLISH	POL								BLR	BELARUS	BLR								0	040	040	04	1	1.0	1	1	1	-1.26262626262626	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250923113000	https://charter97.org/en/news/2025/9/23/656719/
1264704097	20250916	202509	2025	2025.7014	POL	POLISH	POL								BLR	BELARUSIAN	BLR								0	040	040	04	1	1.0	7	1	7	-1.26262626262626	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Belarus	BO	BO		53	28	BO	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250923113000	https://charter97.org/en/news/2025/9/23/656719/
1264704098	20250916	202509	2025	2025.7014	POL	POLISH	POL								BLR	BELARUS	BLR								0	040	040	04	1	1.0	2	1	2	-1.26262626262626	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250923113000	https://charter97.org/en/news/2025/9/23/656719/
1264704099	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	110	110	11	3	-2.0	1	1	1	-1.05386416861827	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250923113000	https://www.niagarafallsreview.ca/politics/political-opinion/we-just-don-t-believe-them-canadians-dont-trust-donald-trump-to-honour-a-new/article_a6706cb0-5d9e-5f33-b05c-2e87be65ba1d.html
1264704100	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								CAN	ALBERTA	CAN								1	110	110	11	3	-2.0	1	1	1	-1.05386416861827	1	United States	US	US		39.828175	-98.5795	US	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250923113000	https://www.niagarafallsreview.ca/politics/political-opinion/we-just-don-t-believe-them-canadians-dont-trust-donald-trump-to-honour-a-new/article_a6706cb0-5d9e-5f33-b05c-2e87be65ba1d.html
1264704101	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								GOV	PRIME MINISTER						GOV			0	020	020	02	1	3.0	2	1	2	0.19493177387914	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250923113000	https://economictimes.indiatimes.com/news/economy/foreign-trade/india-seeks-people-access-in-us-trade-talks-after-h-1b-visa-row/articleshow/124069530.cms
1264704102	20250916	202509	2025	2025.7014	USA	VIRGINIA	USA								GRC	GREEK	GRC								1	043	043	04	1	2.8	1	1	1	-4.13223140495868	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250923113000	https://governorswindenergycoalition.org/first-us-offshore-wind-ship-arrives-for-work-amid-trump-attacks/
1264704103	20250916	202509	2025	2025.7014	USA	VIRGINIA	USA								GRC	GREEK	GRC								1	043	043	04	1	2.8	7	1	7	-4.13223140495868	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250923113000	https://governorswindenergycoalition.org/first-us-offshore-wind-ship-arrives-for-work-amid-trump-attacks/
1264704104	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								RUSGOV	RUSSIA	RUS					GOV			0	020	020	02	1	3.0	2	1	2	0.19493177387914	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923113000	https://economictimes.indiatimes.com/news/economy/foreign-trade/india-seeks-people-access-in-us-trade-talks-after-h-1b-visa-row/articleshow/124069530.cms
1264704105	20250916	202509	2025	2025.7014	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								1	060	060	06	2	6.0	1	1	1	-8.45588235294118	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250923113000	https://fox17.com/news/local/former-tennessee-house-speaker-glen-casada-faces-sentencing-in-corruption-case-cade-cothren-top-aide-nashville-federal-courthouse
1264704106	20250922	202509	2025	2025.7178	COP	PRISON						COP													1	180	180	18	4	-9.0	2	1	2	-17.3819742489271	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	0								4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20250923113000	https://allafrica.com/stories/202509230353.html
1264704107	20250922	202509	2025	2025.7178	COP	PRISON						COP													1	1821	182	18	4	-9.0	2	1	2	-17.3819742489271	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	0								4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20250923113000	https://allafrica.com/stories/202509230353.html
1264704108	20250922	202509	2025	2025.7178	EDU	STUDENT						EDU			JOR	JORDAN	JOR								1	071	071	07	2	7.4	8	1	8	1.86721991701245	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Queen Alia International Airport, Jordan (general), Jordan	JO	JO00	36715	31.6667	36.1667	-972591	4	Queen Alia International Airport, Jordan (general), Jordan	JO	JO00	36715	31.6667	36.1667	-972591	20250923113000	https://www.belfastlive.co.uk/news/northern-ireland/three-students-evacuated-gaza-arrive-32531709
1264704109	20250922	202509	2025	2025.7178	GBR	UNITED KINGDOM	GBR								EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	1.86721991701245	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250923113000	https://www.belfastlive.co.uk/news/northern-ireland/three-students-evacuated-gaza-arrive-32531709
1264704110	20250922	202509	2025	2025.7178	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAEL	ISR								1	141	141	14	3	-6.5	4	1	4	-5.65217391304348	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250923113000	https://voiceofvienna.org/vienna-sees-thousands-march-for-palestine-amid-gaza-war/
1264704111	20250922	202509	2025	2025.7178	ISRMIL	ISRAEL	ISR					MIL			PSE	GAZA	PSE								1	141	141	14	3	-6.5	4	1	4	-5.65217391304348	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250923113000	https://voiceofvienna.org/vienna-sees-thousands-march-for-palestine-amid-gaza-war/
1264704112	20250923	202509	2025	2025.7205											AFR	AFRICA	AFR								1	020	020	02	1	3.0	10	1	10	5.30821917808219	0								4	Braamfontein, Eastern Cape, South Africa	SF	SF05	77321	-31.4113	26.487	-1214423	4	Braamfontein, Eastern Cape, South Africa	SF	SF05	77321	-31.4113	26.487	-1214423	20250923113000	https://www.wits.ac.za/news/latest-news/research-news/2025/2025-09/fakugesi-2025-promises-epic-power-surge.html
1264704113	20250923	202509	2025	2025.7205											AFR	AFRICA	AFR								1	042	042	04	1	1.9	16	1	16	5.30821917808219	0								4	Braamfontein, Eastern Cape, South Africa	SF	SF05	77321	-31.4113	26.487	-1214423	4	Braamfontein, Eastern Cape, South Africa	SF	SF05	77321	-31.4113	26.487	-1214423	20250923113000	https://www.wits.ac.za/news/latest-news/research-news/2025/2025-09/fakugesi-2025-promises-epic-power-surge.html
1264704114	20250923	202509	2025	2025.7205											AFR	AFRICA	AFR								1	051	051	05	1	3.4	3	1	3	-1.45348837209303	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923113000	http://www.haitisun.com/news/278595052/russia-calls-for-more-global-seats-on-un-security-council
1264704115	20250923	202509	2025	2025.7205											AGR	FARMER						AGR			1	051	051	05	1	3.4	3	1	3	3.63128491620111	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250923113000	https://www.postandcourier.com/pee-dee/news/sc-ports-agriculture-exports-dillon-charleston/article_7a38a5c3-1b8b-47a0-babd-4a434d8ea05a.html
1264704116	20250923	202509	2025	2025.7205											ARM	ARMENIAN	ARM								1	100	100	10	3	-5.0	2	1	2	-6.75675675675675	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250923113000	https://www.azernews.az/region/247826.html
1264704117	20250923	202509	2025	2025.7205											ARMELI	ARMENIAN	ARM					ELI			1	100	100	10	3	-5.0	6	1	6	-6.75675675675675	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250923113000	https://www.azernews.az/region/247826.html
1264704118	20250923	202509	2025	2025.7205											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	10	1	10	-4.46428571428572	0								4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20250923113000	https://www.theage.com.au/national/victoria/solution-in-recognising-both-sides-rights-and-pain-20250923-p5mxdj.html
1264704119	20250923	202509	2025	2025.7205											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	4	1	4	1.75824175824176	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250923113000	https://bloodyelbow.com/2025/09/23/neil-magny-can-overtake-max-holloway-and-charles-oliveira-with-ufc-perth-win-as-he-chases-legends-record/
1264704120	20250923	202509	2025	2025.7205											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	4	1	4	7.36607142857143	0								4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	20250923113000	https://mideast-times.com/home_news.php?newsid=16800
1264704121	20250923	202509	2025	2025.7205											AZE	AZERBAIJAN	AZE								1	0311	031	03	1	5.2	2	1	2	2.36686390532544	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250923113000	https://www.azernews.az/business/247821.html
1264704122	20250923	202509	2025	2025.7205											AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	8	1	8	3.97350993377483	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250923113000	https://www.azernews.az/culture/247820.html
1264704123	20250923	202509	2025	2025.7205											AZE	AZERBAIJANI	AZE								1	051	051	05	1	3.4	2	1	2	7.69230769230769	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250923113000	https://news.az/news/azerbaijan-iran-hail-successful-development-of-bilateral-ties
1264704124	20250923	202509	2025	2025.7205											BLR	BELARUS	BLR								1	085	085	08	2	7.0	2	1	2	-3.58649789029536	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250923113000	https://charter97.org/en/news/2025/9/23/656731/
1264704125	20250923	202509	2025	2025.7205											BLR	BELARUS	BLR								1	163	163	16	4	-8.0	2	1	2	-3.58649789029536	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250923113000	https://charter97.org/en/news/2025/9/23/656731/
1264704126	20250923	202509	2025	2025.7205											BLR	BELARUS	BLR								1	173	173	17	4	-5.0	4	1	4	0.446428571428571	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250923113000	https://charter97.org/en/news/2025/9/23/656737/
1264704127	20250923	202509	2025	2025.7205											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	2	1	2	4.69798657718121	0								4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20250923113000	https://www.prokerala.com/news/articles/a1677940.html
1264704128	20250923	202509	2025	2025.7205											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	3	1	3	4.69798657718121	0								4	Mahatma, Rajasthan, India	IN	IN24	17843	28.6293	75.071	10446865	4	Mahatma, Rajasthan, India	IN	IN24	17843	28.6293	75.071	10446865	20250923113000	https://www.prokerala.com/news/articles/a1677940.html
1264704129	20250923	202509	2025	2025.7205											BUS	CORPORATION						BUS			0	042	042	04	1	1.9	4	1	4	1.78117048346056	0								4	Akola, Maharashtra, India	IN	IN16	17782	17.9833	75.25	-2088395	4	Akola, Maharashtra, India	IN	IN16	17782	17.9833	75.25	-2088395	20250923113000	https://www.prokerala.com/news/articles/a1677958.html
1264704130	20250923	202509	2025	2025.7205											BUS	CORPORATION						BUS			0	042	042	04	1	1.9	1	1	1	1.78117048346056	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250923113000	https://www.prokerala.com/news/articles/a1677958.html
1264704131	20250923	202509	2025	2025.7205											BUS	INVESTOR						BUS			0	043	043	04	1	2.8	2	1	2	4.69798657718121	0								4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20250923113000	https://www.prokerala.com/news/articles/a1677940.html
1264704132	20250923	202509	2025	2025.7205											BUS	COMPANY						BUS			1	043	043	04	1	2.8	10	1	10	-5.10204081632653	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250923113000	https://voiceofvienna.org/cyberattack-disrupts-check-in-systems-at-major-european-airports/
1264704133	20250923	202509	2025	2025.7205											BUS	INVESTOR						BUS			0	043	043	04	1	2.8	3	1	3	4.69798657718121	0								4	Mahatma, Rajasthan, India	IN	IN24	17843	28.6293	75.071	10446865	4	Mahatma, Rajasthan, India	IN	IN24	17843	28.6293	75.071	10446865	20250923113000	https://www.prokerala.com/news/articles/a1677940.html
1264704134	20250923	202509	2025	2025.7205											BUS	INVESTOR						BUS			1	046	046	04	1	7.0	8	1	8	5.99369085173502	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250923113000	http://www.bignewsnetwork.com/news/278595112/kidambi-srikanth-joins-hyderabad-pickleball-league-as-investor-in-nandi-chargers
1264704135	20250923	202509	2025	2025.7205											BUS	BANK						BUS			1	051	051	05	1	3.4	5	1	5	5.83333333333333	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250923113000	https://www.trend.az/business/4094338.html
1264704136	20250923	202509	2025	2025.7205											BUS	COMPANIES						BUS			1	051	051	05	1	3.4	5	1	5	2.11161387631976	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250923113000	http://www.prnewswire.com/news-releases/ledger-run-bolsters-executive-team-to-strategically-position-for-rapid-scalability-and-expanding-customer-base-302563801.html
1264704137	20250923	202509	2025	2025.7205											BUS	INVESTOR						BUS			0	100	100	10	3	-5.0	10	1	10	-1.26291618828932	0								1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20250923113000	https://allafrica.com/stories/202509230311.html
1264704138	20250923	202509	2025	2025.7205											BUS	BUSINESS						BUS			0	1712	171	17	4	-9.2	5	1	5	-10.4752171691365	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250923113000	https://www.boredpanda.com/teacher-arrested-for-using-poop-spray-in-school/
1264704139	20250923	202509	2025	2025.7205											CAN	MANITOBA	CAN								1	042	042	04	1	1.9	10	1	10	1.68453292496172	0								0								0								20250923113000	https://steinbachonline.com/articles/southland-church-prepares-for-20th-annual-thanksgiving-food-and-clothing-drive
