1268906815	20251009	202510	2025	2025.7644	COP	DETECTIVE						COP			GBR	LONDON	GBR								1	090	090	09	2	-2.0	10	1	10	-8.83977900552486	0								0								0								20251016081500	https://www.leicestermercury.co.uk/news/leicester-news/motorcyclist-dies-six-days-after-10576269
1268906816	20251009	202510	2025	2025.7644	IND	PUNE	IND																		1	090	090	09	2	-2.0	6	1	6	-0.58309037900875	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251016081500	https://www.freepressjournal.in/pune/pmpml-starts-week-long-trial-of-hydrogen-fuel-bus-in-pune-to-join-fleet-if-successful
1268906817	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	030	030	03	1	4.0	2	1	2	0.5730659025788	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251016081500	https://www.aa.com.tr/en/europe/italian-opposition-parties-support-government-plan-to-deploy-troops-in-gaza/3718504
1268906818	20251009	202510	2025	2025.7644	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	030	030	03	1	4.0	2	1	2	0.5730659025788	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251016081500	https://www.aa.com.tr/en/europe/italian-opposition-parties-support-government-plan-to-deploy-troops-in-gaza/3718504
1268906819	20251016	202510	2025	2025.7836											AFG	AFGHANISTAN	AFG								0	020	020	02	1	3.0	4	1	4	-1.98123044838373	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251016081500	https://www.yahoo.com/news/articles/why-india-embracing-taliban-070029669.html
1268906820	20251016	202510	2025	2025.7836											AFG	AFGHANISTAN	AFG								1	036	036	03	1	4.0	4	1	4	-1.98123044838373	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251016081500	https://www.yahoo.com/news/articles/why-india-embracing-taliban-070029669.html
1268906821	20251016	202510	2025	2025.7836											AFG	AFGHANISTAN	AFG								1	043	043	04	1	2.8	4	1	4	-1.98123044838373	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251016081500	https://www.yahoo.com/news/articles/why-india-embracing-taliban-070029669.html
1268906822	20251016	202510	2025	2025.7836											AFGINSTAL	TALIBAN	AFG	TAL				INS			0	0833	083	08	2	5.0	4	1	4	-1.98123044838373	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251016081500	https://www.yahoo.com/news/articles/why-india-embracing-taliban-070029669.html
1268906823	20251016	202510	2025	2025.7836											AFGINSTAL	TALIBAN	AFG	TAL				INS			0	111	111	11	3	-2.0	4	1	4	-1.98123044838373	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251016081500	https://www.yahoo.com/news/articles/why-india-embracing-taliban-070029669.html
1268906824	20251016	202510	2025	2025.7836											AFRMED	AFRICA	AFR					MED			1	190	190	19	4	-10.0	4	1	4	-9.84126984126983	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251016081500	https://allafrica.com/stories/202510160075.html
1268906825	20251016	202510	2025	2025.7836											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	4	1	4	-6.05427974947808	0								4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	20251016081500	http://www.australianflying.com.au/latest/mystery-surrounds-gundaroo-cirrus-crash
1268906826	20251016	202510	2025	2025.7836											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	50	5	50	-9.99279833729548	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251016081500	https://www.juneesoutherncross.com.au/story/9090452/wanted-to-blow-holes-in-him-bikie-murder-trial-told/
1268906827	20251016	202510	2025	2025.7836											AUS	QUEENSLAND	AUS								1	042	042	04	1	1.9	10	1	10	2.24358974358974	0								4	Stanbroke, Queensland, Australia	AS	AS04	5165	-21.5667	139.733	-1601946	4	Stanbroke, Queensland, Australia	AS	AS04	5165	-21.5667	139.733	-1601946	20251016081500	https://www.stockandland.com.au/story/9090553/stanbroke-acquires-40000-head-rangers-valley-feedlot-in-nsw/
1268906828	20251016	202510	2025	2025.7836											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	3.13971742543171	0								4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20251016081500	https://www.hepburnadvocate.com.au/story/9089991/michelle-payne-brings-the-2025-melbourne-cup-to-ballarat/
1268906829	20251016	202510	2025	2025.7836											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	1	1	1	3.13971742543171	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20251016081500	https://www.hepburnadvocate.com.au/story/9089991/michelle-payne-brings-the-2025-melbourne-cup-to-ballarat/
1268906830	20251016	202510	2025	2025.7836											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	10	5	10	-9.99279833729549	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251016081500	https://www.juneesoutherncross.com.au/story/9090452/wanted-to-blow-holes-in-him-bikie-murder-trial-told/
1268906831	20251016	202510	2025	2025.7836											AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	2	1	2	3.54391371340524	0								4	Thuringowa, Queensland, Australia	AS	AS04	40197	-19.3167	146.729	11430704	4	Thuringowa, Queensland, Australia	AS	AS04	40197	-19.3167	146.729	11430704	20251016081500	https://www.miragenews.com/people-country-and-culture-merge-in-qut-1552209/
1268906832	20251016	202510	2025	2025.7836											AUS	MELBOURNE	AUS								1	081	081	08	2	5.0	2	1	2	-8.98876404494382	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251016081500	https://www.miragenews.com/iraq-born-man-charged-with-visa-breaches-in-1552194/
1268906833	20251016	202510	2025	2025.7836											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	8	1	8	-1.0989010989011	0								4	Darling Downs, Queensland, Australia	AS	AS04	154700	-27.5	150.5	-1568996	4	Darling Downs, Queensland, Australia	AS	AS04	154700	-27.5	150.5	-1568996	20251016081500	https://www.beefcentral.com/news/the-week-in-beef-podcast/week-in-beef-cattle-market-changing-250k-feedlot-manager-why-not-beef-for-christmas/
1268906834	20251016	202510	2025	2025.7836											AUSJUD	MELBOURNE	AUS					JUD			1	081	081	08	2	5.0	6	1	6	-8.98876404494382	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251016081500	https://www.miragenews.com/iraq-born-man-charged-with-visa-breaches-in-1552194/
1268906835	20251016	202510	2025	2025.7836											BRA	BRAZIL	BRA								1	014	014	01	1	0.0	4	1	4	-3.96039603960396	0								4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	20251016081500	https://www.birminghammail.co.uk/news/midlands-news/police-officer-cleared-sexually-assaulting-32686459
1268906836	20251016	202510	2025	2025.7836											BRA	BRAZIL	BRA								1	173	173	17	4	-5.0	4	1	4	-3.96039603960396	0								4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	20251016081500	https://www.birminghammail.co.uk/news/midlands-news/police-officer-cleared-sexually-assaulting-32686459
1268906837	20251016	202510	2025	2025.7836											BUS	COMPANY						BUS			1	031	031	03	1	5.2	2	1	2	2.24358974358974	0								4	Stanbroke, Queensland, Australia	AS	AS04	5165	-21.5667	139.733	-1601946	4	Stanbroke, Queensland, Australia	AS	AS04	5165	-21.5667	139.733	-1601946	20251016081500	https://www.stockandland.com.au/story/9090553/stanbroke-acquires-40000-head-rangers-valley-feedlot-in-nsw/
1268906838	20251016	202510	2025	2025.7836											BUS	COMPANY						BUS			1	036	036	03	1	4.0	5	1	5	-0.62189054726368	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251016081500	https://www.digitimes.com/news/a20251016VL211/india-osat-packaging-exports-production.html
1268906839	20251016	202510	2025	2025.7836											BUS	AIRLINE						BUS			0	051	051	05	1	3.4	10	1	10	-2.62697022767075	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016081500	https://www.bangkokpost.com/world/3121850/chinese-airlines-formally-oppose-us-plan-to-stop-them-flying-over-russia-on-way-to-america
1268906840	20251016	202510	2025	2025.7836											BUS	CREDIT UNION						BUS			1	062	062	06	2	7.4	5	1	5	7.14285714285714	0								0								0								20251016081500	https://www.thenews.coop/merger-grows-north-east-credit-union-to-more-than-15000-members/
1268906841	20251016	202510	2025	2025.7836											BUS	BUSINESS						BUS			0	100	100	10	3	-5.0	8	1	8	1.61476355247982	0								3	Glenbrook, Oregon, United States	US	USOR	OR003	44.3137	-123.406	1136319	3	Glenbrook, Oregon, United States	US	USOR	OR003	44.3137	-123.406	1136319	20251016081500	https://southtahoenow.com/10/15/2025/after-53-years-in-business-south-shore-glass-door-changes-hands
1268906842	20251016	202510	2025	2025.7836											BUS	BUSINESS						BUS			0	100	100	10	3	-5.0	2	1	2	1.61476355247982	0								3	Glenbrook, Oregon, United States	US	USOR	OR003	44.3137	-123.406	1136319	3	South Lake, Oregon, United States	US	USOR		42.6506	-122.224	1150053	20251016081500	https://southtahoenow.com/10/15/2025/after-53-years-in-business-south-shore-glass-door-changes-hands
1268906843	20251016	202510	2025	2025.7836											CHE	GENEVA	CHE								1	040	040	04	1	1.0	10	1	10	0.694444444444446	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251016081500	https://kclr96fm.com/carlow-kilkenny-senator-says-irelands-leading-the-way-when-it-comes-to-involving-children-and-young-people-in-discussions-on-climate-and-nature/
1268906844	20251016	202510	2025	2025.7836											CHE	SWISS	CHE								0	130	130	13	3	-4.4	10	1	10	-0.66445182724253	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251016081500	https://www.manilatimes.net/2025/10/16/business/foreign-business/nestle-says-to-cut-16000-jobs-worldwide-over-next-two-years/2202022
1268906845	20251016	202510	2025	2025.7836											CHN	WUHAN	CHN								1	042	042	04	1	1.9	16	1	16	2.38500851788756	0								4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20251016081500	https://en.people.cn/n3/2025/1016/c98649-20378091.html
1268906846	20251016	202510	2025	2025.7836											CHN	CHINESE	CHN								0	043	043	04	1	2.8	2	1	2	0.81081081081081	0								1	China	CH	CH		35	105	CH	4	Chon Buri, Chon Buri, Thailand	TH	TH46	26535	13.3622	100.983	-3247244	20251016081500	https://www.bangkokpost.com/thailand/general/3121858/chinese-navy-ships-make-friendship-visit-to-thai-port
1268906847	20251016	202510	2025	2025.7836											CHN	CHINA	CHN								0	051	051	05	1	3.4	4	1	4	1.194743130227	0								4	Yu Ying, Sichuan, China	CH	CH32	13260	31.3207	104.557	10385877	4	Yu Ying, Sichuan, China	CH	CH32	13260	31.3207	104.557	10385877	20251016081500	https://en.people.cn/n3/2025/1016/c90000-20378109.html
1268906848	20251016	202510	2025	2025.7836											CHN	CHINESE	CHN								1	173	173	17	4	-5.0	5	1	5	-5.01043841336117	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016081500	https://www.straitstimes.com/business/companies-markets/gic-sues-ev-maker-nio-over-alleged-inflated-revenue-claims
1268906849	20251016	202510	2025	2025.7836											COP	POLICE						COP			0	020	020	02	1	3.0	2	1	2	-6.74846625766871	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251016081500	https://www.yahoo.com/news/articles/accused-killer-domestic-violence-worker-031829356.html
1268906850	20251016	202510	2025	2025.7836											COP	POLICE						COP			1	112	112	11	3	-2.0	6	1	6	-3.96039603960396	0								4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	20251016081500	https://www.birminghammail.co.uk/news/midlands-news/police-officer-cleared-sexually-assaulting-32686459
1268906851	20251016	202510	2025	2025.7836											COP	POLICE						COP			0	193	193	19	4	-10.0	3	1	3	-4.97484628283957	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251016081500	https://www.smh.com.au/national/it-s-115-a-day-almost-every-day-measuring-america-s-insanely-predictable-crime-20251006-p5n0hk.html
1268906852	20251016	202510	2025	2025.7836											COP	POLICE						COP			0	193	193	19	4	-10.0	2	1	2	-4.97484628283957	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251016081500	https://www.smh.com.au/national/it-s-115-a-day-almost-every-day-measuring-america-s-insanely-predictable-crime-20251006-p5n0hk.html
1268906853	20251016	202510	2025	2025.7836											CVL	SETTLEMENT						CVL			0	036	036	03	1	4.0	8	1	8	1.44429160935351	0								4	Darling Downs, Queensland, Australia	AS	AS04	154700	-27.5	150.5	-1568996	4	Darling Downs, Queensland, Australia	AS	AS04	154700	-27.5	150.5	-1568996	20251016081500	https://www.beefcentral.com/news/stanbroke-secures-rangers-valley-feedlot-and-grainfed-business-in-deal-worth-around-400m/
1268906854	20251016	202510	2025	2025.7836											CVL	SETTLEMENT						CVL			0	036	036	03	1	4.0	2	1	2	1.44429160935351	0								4	Stanbroke, Queensland, Australia	AS	AS04	5165	-21.5667	139.733	-1601946	4	Stanbroke, Queensland, Australia	AS	AS04	5165	-21.5667	139.733	-1601946	20251016081500	https://www.beefcentral.com/news/stanbroke-secures-rangers-valley-feedlot-and-grainfed-business-in-deal-worth-around-400m/
1268906855	20251016	202510	2025	2025.7836											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	2	1	2	1.61476355247982	0								3	South Lake, Oregon, United States	US	USOR		42.6506	-122.224	1150053	3	South Lake, Oregon, United States	US	USOR		42.6506	-122.224	1150053	20251016081500	https://southtahoenow.com/10/15/2025/after-53-years-in-business-south-shore-glass-door-changes-hands
1268906856	20251016	202510	2025	2025.7836											CVL	CITIZEN						CVL			1	057	057	05	1	8.0	3	1	3	0.29197080291971	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251016081500	https://news.webindia123.com/news/Articles/World/20251016/4373238.html
1268906857	20251016	202510	2025	2025.7836											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	4	1	4	1.56889495225102	0								4	Pandanus, Queensland, Australia	AS	AS04	40197	-19.3	144.717	11458314	4	Pandanus, Queensland, Australia	AS	AS04	40197	-19.3	144.717	11458314	20251016081500	https://www.miragenews.com/senator-hon-malarndirri-mccarthy-radio-1552200/
1268906858	20251016	202510	2025	2025.7836											EDU	STUDENT						EDU			1	042	042	04	1	1.9	10	1	10	-5.86319218241042	0								4	Dadar, Maharashtra, India	IN	IN16	70184	19.0167	72.85	-2093781	4	Dadar, Maharashtra, India	IN	IN16	70184	19.0167	72.85	-2093781	20251016081500	https://www.freepressjournal.in/mumbai/mumbai-ahmedabad-highway-gridlock-traffic-jam-halts-picnic-plans-of-over-20-schools-rescheduled-after-diwali-vacation
1268906859	20251016	202510	2025	2025.7836											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	9	1	9	-3.205791106515	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251016081500	https://sacobserver.com/2025/10/concrete-roses-seeds-in-the-soil-fight-to-break-through/
1268906860	20251016	202510	2025	2025.7836											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	1	1	1	-3.205791106515	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251016081500	https://sacobserver.com/2025/10/concrete-roses-seeds-in-the-soil-fight-to-break-through/
1268906861	20251016	202510	2025	2025.7836											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	-5.86319218241042	0								4	Dadar, Maharashtra, India	IN	IN16	70184	19.0167	72.85	-2093781	4	Dadar, Maharashtra, India	IN	IN16	70184	19.0167	72.85	-2093781	20251016081500	https://www.freepressjournal.in/mumbai/mumbai-ahmedabad-highway-gridlock-traffic-jam-halts-picnic-plans-of-over-20-schools-rescheduled-after-diwali-vacation
1268906862	20251016	202510	2025	2025.7836											EDU	STUDENT						EDU			0	043	043	04	1	2.8	1	1	1	-5.86319218241042	0								4	Vasai, Maharashtra, India	IN	IN16	17783	19.35	72.8	-2114250	4	Virar, Maharashtra, India	IN	IN16	17783	19.4667	72.8	-2114489	20251016081500	https://www.freepressjournal.in/mumbai/mumbai-ahmedabad-highway-gridlock-traffic-jam-halts-picnic-plans-of-over-20-schools-rescheduled-after-diwali-vacation
1268906863	20251016	202510	2025	2025.7836											EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	10	1	10	3.2015065913371	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251016081500	https://news.webindia123.com/news/Articles/India/20251016/4373241.html
1268906864	20251016	202510	2025	2025.7836											EDU	STUDENT						EDU			0	190	190	19	4	-10.0	2	1	2	-4.97484628283957	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251016081500	https://www.smh.com.au/national/it-s-115-a-day-almost-every-day-measuring-america-s-insanely-predictable-crime-20251006-p5n0hk.html
1268906865	20251016	202510	2025	2025.7836											ESP	SPANISH	ESP								1	080	080	08	2	5.0	6	1	6	-5.81717451523545	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251016081500	https://www.mirror.co.uk/news/uk-news/carer-who-fleeced-300k-pensioner-36076856
1268906866	20251016	202510	2025	2025.7836											GBR	MANCHESTER	GBR								1	046	046	04	1	7.0	5	1	5	2.06896551724138	0								0								0								20251016081500	https://www.placenorthwest.co.uk/revised-albert-bridge-house-proposals-up-for-approval/
1268906867	20251016	202510	2025	2025.7836											GOV	GOVERNMENT						GOV			0	015	015	01	1	0.0	10	1	10	-2.1745039412884	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251016081500	https://kashmirlife.net/kashmir-a-mandate-marginalised-vol-17-issue-29-408692/
1268906868	20251016	202510	2025	2025.7836											GOV	MINIST						GOV			0	040	040	04	1	1.0	3	1	3	0.88105726872246	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251016081500	https://www.spotlightnepal.com/2025/10/16/nea-md-silwal-restored-damage/
1268906869	20251016	202510	2025	2025.7836											GOV	MINIST						GOV			1	040	040	04	1	1.0	4	1	4	0.88105726872246	0								4	Kathmandu Valley, Nepal (general), Nepal	NP	NP00	22353	27.6667	85.35	-1022137	4	Kathmandu Valley, Nepal (general), Nepal	NP	NP00	22353	27.6667	85.35	-1022137	20251016081500	https://www.spotlightnepal.com/2025/10/16/nea-md-silwal-restored-damage/
1268906870	20251016	202510	2025	2025.7836											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	10	1	10	3.2015065913371	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251016081500	https://news.webindia123.com/news/Articles/India/20251016/4373241.html
