1264305449	20250822	202508	2025	2025.6356	LEG	NATIONAL ASSEMBLY						LEG			FRA	FRANCE	FRA								1	051	051	05	1	3.4	5	1	5	-1.10497237569061	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	France	FR	FR		46	2	FR	4	Paju, Kyonggi-do, South Korea	KS	KS13	24980	37.7611	126.775	-711507	20250921043000	https://www.scmp.com/week-asia/lifestyle-culture/article/3326160/south-koreas-school-smartphone-ban-aims-curb-teen-tech-addiction
1264305450	20250914	202509	2025	2025.6959	AUS	AUSTRALIA	AUS								VUT	VANUATU	VUT								0	040	040	04	1	1.0	10	1	10	0	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	20250921043000	https://www.spacewar.com/reports/Australia_Papua_New_Guinea_delay_mutual_defence_treaty_999.html
1264305451	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV			USA	NEW YORK	USA								1	036	036	03	1	4.0	6	1	6	-4.57142857142857	1	Ukraine	UP	UP		49	32	UP	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Ukraine	UP	UP		49	32	UP	20250921043000	http://www.batonrougepost.com/news/278590824/zelenskyy-to-meet-trump-at-unga-push-tougher-russia-sanctions-as-moscow-ramps-up-attacks
1264305452	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	3	1	3	2.91479820627803	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250921043000	https://www.walkermn.com/around_the_web/entertianment/tom-bergeron-looks-back-on-friendship-with-the-late-john-ritter-i-just-loved-the/article_2652e696-ffbd-5935-9422-e68f6e4333e9.html
1264305453	20250914	202509	2025	2025.6959	USA	NEW YORK	USA								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	6	1	6	-4.57142857142857	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250921043000	http://www.batonrougepost.com/news/278590824/zelenskyy-to-meet-trump-at-unga-push-tougher-russia-sanctions-as-moscow-ramps-up-attacks
1264305454	20250914	202509	2025	2025.6959	USA	NEW YORK	USA								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	1	1	1	-4.57142857142857	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Ukraine	UP	UP		49	32	UP	20250921043000	http://www.batonrougepost.com/news/278590824/zelenskyy-to-meet-trump-at-unga-push-tougher-russia-sanctions-as-moscow-ramps-up-attacks
1264305455	20250914	202509	2025	2025.6959	USA	NEW YORK	USA								USAGOV	UNITED STATES	USA					GOV			1	036	036	03	1	4.0	1	1	1	-4.57142857142857	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Ukraine	UP	UP		49	32	UP	20250921043000	http://www.batonrougepost.com/news/278590824/zelenskyy-to-meet-trump-at-unga-push-tougher-russia-sanctions-as-moscow-ramps-up-attacks
1264305456	20250914	202509	2025	2025.6959	USAGOV	UNITED STATES	USA					GOV			USA	NEW YORK	USA								1	036	036	03	1	4.0	1	1	1	-4.57142857142857	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20250921043000	http://www.batonrougepost.com/news/278590824/zelenskyy-to-meet-trump-at-unga-push-tougher-russia-sanctions-as-moscow-ramps-up-attacks
1264305457	20250914	202509	2025	2025.6959	VUT	VANUATU	VUT								AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	10	1	10	0	1	Vanuatu	NH	NH		-16	167	NH	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	Vanuatu	NH	NH		-16	167	NH	20250921043000	https://www.spacewar.com/reports/Australia_Papua_New_Guinea_delay_mutual_defence_treaty_999.html
1264305458	20250920	202509	2025	2025.7123	GOVMED	MINIST OF INFORMATION						GOV	MED												1	070	070	07	2	7.0	10	1	10	9.1514143094842	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250921043000	https://www.bollywoodlife.com/viral-stories/l2-empuraan-star-mohanlal-to-be-bestowed-with-dadasaheb-phalke-award-for-he-dedicates-it-to-every-person-who-3252548/
1264305459	20250921	202509	2025	2025.7151											AUS	SOUTH AUSTRALIA	AUS								0	020	020	02	1	3.0	10	1	10	-4.88888888888889	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250921043000	https://www.townsvillebulletin.com.au/news/breaking-news/optus-fails-again-senator-calls-for-tougher-penalties-after-deadly-optus-outage/news-story/fc7c9b27035eb8c8f3ac2ffb9e854c8e?nk=78e9924dbcc5827a7ce80e2fb5a6ad24-1758428210
1264305460	20250921	202509	2025	2025.7151											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	24	3	24	3.43878954607978	0								4	Phillip Island, Victoria, Australia	AS	AS07	5405	-38.4732	145.228	-1594794	4	Phillip Island, Victoria, Australia	AS	AS07	5405	-38.4732	145.228	-1594794	20250921043000	https://www.brisbanetimes.com.au/national/victoria/risk-to-most-treasured-place-battle-over-tourism-development-rules-on-phillip-island-20250918-p5mw7q.html
1264305461	20250921	202509	2025	2025.7151											AUS	MELBOURNE	AUS								1	042	042	04	1	1.9	2	1	2	0.18034265103697	0								4	Gippsland, Victoria, Australia	AS	AS07	5424	-38	147.5	-1575162	4	Gippsland, Victoria, Australia	AS	AS07	5424	-38	147.5	-1575162	20250921043000	https://www.abc.net.au/news/2025-09-21/safe-driving-temporary-migrants-short-stay-visa-roads/105752446
1264305462	20250921	202509	2025	2025.7151											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	8	1	8	1.97628458498023	0								4	Wannon, Victoria, Australia	AS	AS07	5415	-37.6667	141.833	-1607760	4	Wannon, Victoria, Australia	AS	AS07	5415	-37.6667	141.833	-1607760	20250921043000	https://www.theguardian.com/australia-news/2025/sep/21/climate-200-taps-former-independent-candidate-kate-hook-for-co-convener-as-campaign-group-eyes-regional-push
1264305463	20250921	202509	2025	2025.7151											AUSGOV	AUSTRALIA	AUS					GOV			0	040	040	04	1	1.0	2	1	2	-4.88888888888889	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250921043000	https://www.townsvillebulletin.com.au/news/breaking-news/optus-fails-again-senator-calls-for-tougher-penalties-after-deadly-optus-outage/news-story/fc7c9b27035eb8c8f3ac2ffb9e854c8e?nk=78e9924dbcc5827a7ce80e2fb5a6ad24-1758428210
1264305464	20250921	202509	2025	2025.7151											BRA	BRAZIL	BRA								0	040	040	04	1	1.0	1	1	1	-0.27985074626865	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250921043000	https://www.asiaone.com/world/feathers-fly-dispute-over-ambani-zoos-pursuit-rare-parrot
1264305465	20250921	202509	2025	2025.7151											BRA	BRAZIL	BRA								0	040	040	04	1	1.0	1	1	1	-0.27985074626865	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250921043000	https://www.asiaone.com/world/feathers-fly-dispute-over-ambani-zoos-pursuit-rare-parrot
1264305466	20250921	202509	2025	2025.7151											BRA	BRAZIL	BRA								0	046	046	04	1	7.0	1	1	1	-0.27985074626865	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250921043000	https://www.asiaone.com/world/feathers-fly-dispute-over-ambani-zoos-pursuit-rare-parrot
1264305467	20250921	202509	2025	2025.7151											BUS	ENTREPRENEUR						BUS			0	042	042	04	1	1.9	3	1	3	-1.27298444130128	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Germany	GM	GM		51.5	10.5	GM	20250921043000	https://www.newstatesman.com/politics/2019/01/dyson-heads-singapore-brexiteers-should-learn-tragic-demise-my
1264305468	20250921	202509	2025	2025.7151											COP	POLICE						COP			1	013	013	01	1	0.4	10	1	10	-4.88888888888889	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250921043000	https://www.townsvillebulletin.com.au/news/breaking-news/optus-fails-again-senator-calls-for-tougher-penalties-after-deadly-optus-outage/news-story/fc7c9b27035eb8c8f3ac2ffb9e854c8e?nk=78e9924dbcc5827a7ce80e2fb5a6ad24-1758428210
1264305469	20250921	202509	2025	2025.7151											CRM	MISCREANT						CRM			0	080	080	08	2	5.0	10	1	10	-4.19847328244275	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250921043000	https://indianexpress.com/article/india/recovery-woman-charred-body-tripura-gomati-district-suspects-arrested-policeman-suspended-10262198/
1264305470	20250921	202509	2025	2025.7151											CVL	NEIGHBORHOOD						CVL			1	040	040	04	1	1.0	6	1	6	0.27173913043478	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250921043000	https://www.wcpo.com/news/local-news/finding-solutions/a-huge-improvement-city-fixes-majority-of-graffiti-issues-in-cuf-after-our-report-last-month
1264305471	20250921	202509	2025	2025.7151											CVL	HUNTER						CVL			1	060	060	06	2	6.0	1	1	1	4.24710424710424	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250921043000	https://www.startribune.com/one-of-minnesotas-hautman-brothers-wins-the-federal-duck-stamp-art-contest-again/601477773
1264305472	20250921	202509	2025	2025.7151											CVL	CHIEF ENGINEER						CVL			1	130	130	13	3	-4.4	8	1	8	-4.76190476190476	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250921043000	https://www.thehindubusinessline.com/news/national/karnataka-cm-siddaramaiah-directs-officials-to-repair-bengaluru-roads-in-a-month/article70076331.ece
1264305473	20250921	202509	2025	2025.7151											CVL	CHIEF ENGINEER						CVL			1	130	130	13	3	-4.4	2	1	2	-4.76190476190476	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250921043000	https://www.thehindubusinessline.com/news/national/karnataka-cm-siddaramaiah-directs-officials-to-repair-bengaluru-roads-in-a-month/article70076331.ece
1264305474	20250921	202509	2025	2025.7151											EDU	STUDENT						EDU			1	036	036	03	1	4.0	10	1	10	3.16593886462882	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250921043000	https://www.indiatoday.in/education-today/study-abroad/story/canada-uk-and-australia-compared-costs-visas-and-careers-for-indians-2790621-2025-09-21
1264305475	20250921	202509	2025	2025.7151											EDU	PROFESSOR						EDU			1	112	112	11	3	-2.0	5	1	5	-1.45395799676899	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250921043000	https://www.leicestermercury.co.uk/news/uk-world-news/breakthrough-weight-loss-jab-targets-10509483
1264305476	20250921	202509	2025	2025.7151											FRA	FRANCE	FRA								0	080	080	08	2	5.0	10	1	10	0.999000999001	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250921043000	https://www.thetimes.com/life-style/luxury/article/kingshill-farmhouse-review-times-luxury-whq6l7vl0
1264305477	20250921	202509	2025	2025.7151											GOV	AUTHORITIES						GOV			0	010	010	01	1	0.0	3	1	3	-0.86580086580086	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250921043000	https://www.asiaone.com/world/british-couple-freed-afghanistans-taliban-arrive-qatar
1264305478	20250921	202509	2025	2025.7151											GOV	KING						GOV			1	036	036	03	1	4.0	2	1	2	3.27868852459016	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250921043000	https://www.bollywoodlife.com/viral-stories/bon-appetit-your-majesty-episode-10-release-date-im-yoona-and-lee-chae-mins-viral-k-drama-will-release-next-episode-on-netflix-on-3252570/
1264305479	20250921	202509	2025	2025.7151											GOV	KING						GOV			1	036	036	03	1	4.0	3	1	3	3.27868852459016	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250921043000	https://www.bollywoodlife.com/viral-stories/bon-appetit-your-majesty-episode-10-release-date-im-yoona-and-lee-chae-mins-viral-k-drama-will-release-next-episode-on-netflix-on-3252570/
1264305480	20250921	202509	2025	2025.7151											GOV	PREMIER						GOV			0	040	040	04	1	1.0	6	1	6	-4.88888888888889	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250921043000	https://www.townsvillebulletin.com.au/news/breaking-news/optus-fails-again-senator-calls-for-tougher-penalties-after-deadly-optus-outage/news-story/fc7c9b27035eb8c8f3ac2ffb9e854c8e?nk=78e9924dbcc5827a7ce80e2fb5a6ad24-1758428210
1264305481	20250921	202509	2025	2025.7151											GOV	MINIST						GOV			1	040	040	04	1	1.0	5	1	5	3.85232744783307	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250921043000	https://www.dawn.com/news/1943558/cdwp-recommends-rs18bn-health-project-for-kp
1264305482	20250921	202509	2025	2025.7151											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	2	1	2	1.14754098360656	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250921043000	https://www.bangkokpost.com/thailand/politics/3108002/thai-pm-anutin-promises-tangible-results
1264305483	20250921	202509	2025	2025.7151											GOV	KING						GOV			1	042	042	04	1	1.9	3	1	3	2.91479820627803	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250921043000	https://www.walkermn.com/around_the_web/entertianment/tom-bergeron-looks-back-on-friendship-with-the-late-john-ritter-i-just-loved-the/article_2652e696-ffbd-5935-9422-e68f6e4333e9.html
1264305484	20250921	202509	2025	2025.7151											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	8	1	8	1.14754098360656	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250921043000	https://www.bangkokpost.com/thailand/politics/3108002/thai-pm-anutin-promises-tangible-results
1264305485	20250921	202509	2025	2025.7151											GOV	GOVERNMENT						GOV			1	110	110	11	3	-2.0	10	1	10	-4.88888888888889	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250921043000	https://www.townsvillebulletin.com.au/news/breaking-news/optus-fails-again-senator-calls-for-tougher-penalties-after-deadly-optus-outage/news-story/fc7c9b27035eb8c8f3ac2ffb9e854c8e?nk=78e9924dbcc5827a7ce80e2fb5a6ad24-1758428210
1264305486	20250921	202509	2025	2025.7151											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-3.84615384615385	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250921043000	https://www.dawn.com/news/1943246/rites-of-passage
1264305487	20250921	202509	2025	2025.7151											IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			1	036	036	03	1	4.0	10	1	10	4.46428571428572	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250921043000	https://verticalmag.com/email/Vertical_sunday_review_email.php?date=2025-09-21
1264305488	20250921	202509	2025	2025.7151											IGOEUREECCVL	THE EUROPEAN UNION	EUR	EEC				IGO	CVL		0	130	130	13	3	-4.4	12	2	12	-6.64206642066421	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250921043000	http://www.batonrougepost.com/news/278590822/after-trump-hungary-presses-eu-to-label-antifa-as-terrorist-group
1264305489	20250921	202509	2025	2025.7151											KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	4	1	4	-5.22565320665084	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250921043000	https://www.asiaone.com/asia/soldiers-last-battle-95-he-yearns-north-korea-grieves-leaving-family-behind
1264305490	20250921	202509	2025	2025.7151											KOR	SEOUL	KOR								1	0841	084	08	2	7.0	10	1	10	-1.10497237569061	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250921043000	https://www.scmp.com/week-asia/lifestyle-culture/article/3326160/south-koreas-school-smartphone-ban-aims-curb-teen-tech-addiction
1264305491	20250921	202509	2025	2025.7151											MED	MEDIA						MED			1	043	043	04	1	2.8	10	1	10	-1.03092783505155	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250921043000	https://www.allkpop.com/article/2025/09/gna-ignites-comeback-chatter-with-in-flight-shot-guess-where
1264305492	20250921	202509	2025	2025.7151											MED	JOURNALIST						MED			0	046	046	04	1	7.0	5	1	5	-1.84229918938836	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250921043000	https://indianexpress.com/article/cities/mumbai/parsiana-magazine-parsi-issues-events-final-edition-mumbai-10262190/
1264305493	20250921	202509	2025	2025.7151											MNCUSA	DISNEY	USA					MNC			0	057	057	05	1	8.0	5	1	5	-5.41516245487365	0								0								0								20250921043000	https://www.fox13seattle.com/news/protesters-seattle-abc-jimmy-kimmel
1264305494	20250921	202509	2025	2025.7151											MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	12	1	8	-4.33070866141733	0								4	Muar, Johor, Malaysia	MY	MY01	18585	2.0442	102.569	-2405338	4	Muar, Johor, Malaysia	MY	MY01	18585	2.0442	102.569	-2405338	20250921043000	https://www.thestar.com.my/news/nation/2025/09/21/mmea-aadk-detain-fishermen-for-meth-use-in-joint-op-off-muar
1264305495	20250921	202509	2025	2025.7151											MYS	MALAYSIA	MYS								1	0841	084	08	2	7.0	4	1	4	-4.33070866141733	0								4	Muar, Johor, Malaysia	MY	MY01	18585	2.0442	102.569	-2405338	4	Muar, Johor, Malaysia	MY	MY01	18585	2.0442	102.569	-2405338	20250921043000	https://www.thestar.com.my/news/nation/2025/09/21/mmea-aadk-detain-fishermen-for-meth-use-in-joint-op-off-muar
1264305496	20250921	202509	2025	2025.7151											MYS	MALAYSIA	MYS								1	173	173	17	4	-5.0	8	1	8	-4.33070866141733	0								4	Muar, Johor, Malaysia	MY	MY01	18585	2.0442	102.569	-2405338	4	Muar, Johor, Malaysia	MY	MY01	18585	2.0442	102.569	-2405338	20250921043000	https://www.thestar.com.my/news/nation/2025/09/21/mmea-aadk-detain-fishermen-for-meth-use-in-joint-op-off-muar
1264305497	20250921	202509	2025	2025.7151											OPP	ACTIVIST						OPP			0	186	186	18	4	-10.0	10	1	10	-5.41516245487365	0								0								0								20250921043000	https://www.fox13seattle.com/news/protesters-seattle-abc-jimmy-kimmel
1264305498	20250921	202509	2025	2025.7151											PRK	NORTH KOREA	PRK								0	042	042	04	1	1.9	4	1	4	-5.22565320665084	0								4	Ganghwa, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.7472	126.486	-709224	4	Ganghwa, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.7472	126.486	-709224	20250921043000	https://www.asiaone.com/asia/soldiers-last-battle-95-he-yearns-north-korea-grieves-leaving-family-behind
1264305499	20250921	202509	2025	2025.7151											PRK	NORTH KOREA	PRK								0	042	042	04	1	1.9	2	1	2	-5.22565320665084	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250921043000	https://www.asiaone.com/asia/soldiers-last-battle-95-he-yearns-north-korea-grieves-leaving-family-behind
1264305500	20250921	202509	2025	2025.7151											SGP	SINGAPORE	SGP								1	010	010	01	1	0.0	10	1	10	7.19602977667494	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250921043000	https://livenews.co.nz/2025/09/21/who-up-to-5-of-climate-emissions-come-from-healthcare-a-new-coalition-of-asia-pacific-countries-backed-by-who-plans-to-change-that/
1264305501	20250921	202509	2025	2025.7151											SGP	SINGAPORE	SGP								1	042	042	04	1	1.9	10	1	10	7.19602977667494	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250921043000	https://livenews.co.nz/2025/09/21/who-up-to-5-of-climate-emissions-come-from-healthcare-a-new-coalition-of-asia-pacific-countries-backed-by-who-plans-to-change-that/
1264305502	20250921	202509	2025	2025.7151											SGP	SINGAPORE	SGP								1	043	043	04	1	2.8	6	1	6	-1.27298444130128	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250921043000	https://www.newstatesman.com/politics/2019/01/dyson-heads-singapore-brexiteers-should-learn-tragic-demise-my
