1266841915	20251004	202510	2025	2025.7507											AUS	AUSTRALIA	AUS								0	030	030	03	1	4.0	4	1	4	-1.34453781512605	0								4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20251004230000	https://www.muswellbrookchronicle.com.au/story/9080896/mayfield-school-zone-sign-controversy-as-steve-barrett-fights-it/
1266841916	20251004	202510	2025	2025.7507											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	10	1	10	2.54854368932039	0								4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20251004230000	https://www.muswellbrookchronicle.com.au/story/9073510/aussie-travel-trends-baby-boomers-spend-big-on-live-music-events/
1266841917	20251004	202510	2025	2025.7507											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	10	1	10	2.54854368932039	0								4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	20251004230000	https://www.juneesoutherncross.com.au/story/9073510/aussie-travel-trends-baby-boomers-spend-big-on-live-music-events/
1266841918	20251004	202510	2025	2025.7507											BUS	COMPANY						BUS			0	030	030	03	1	4.0	6	1	6	0.64205457463884	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004230000	https://www.komu.com/news/state/hawley-and-sanders-question-boeing-s-labor-attorney-about-st-louis-strike/article_09a927de-0a8d-4a18-915b-5c343802daae.html
1266841919	20251004	202510	2025	2025.7507											BUS	COMPANY						BUS			0	030	030	03	1	4.0	4	1	4	0.64205457463884	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251004230000	https://www.komu.com/news/state/hawley-and-sanders-question-boeing-s-labor-attorney-about-st-louis-strike/article_09a927de-0a8d-4a18-915b-5c343802daae.html
1266841920	20251004	202510	2025	2025.7507											BUS	PRODUCER						BUS			1	036	036	03	1	4.0	10	1	10	-5.02283105022831	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251004230000	https://www.zerohedge.com/energy/opec-slams-reuters-leak-oil-plans-wholly-inaccurate-and-misleading
1266841921	20251004	202510	2025	2025.7507											BUS	BOSS						BUS			1	043	043	04	1	2.8	10	1	10	1.66666666666667	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251004230000	https://www.fark.com/comments/13834380/The-FBI-opened-a-new-office-in-New-Zealand-the-boss-flew-down-to-open-it-himself-Nice-junket-thats-why-they-call-him-Big-Kash-Money
1266841922	20251004	202510	2025	2025.7507											COPMIL	BORDER PATROL						COP	MIL		0	040	040	04	1	1.0	6	1	6	-5.1930758988016	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251004230000	https://outsidethebeltway.com/in-front-of-our-noses-zip-tying-citizens-just-in-case/
1266841923	20251004	202510	2025	2025.7507											EDU	STUDENT						EDU			1	043	043	04	1	2.8	8	1	8	4.5	0								3	Bone Student Center, Illinois, United States	US	USIL		40.5114	-88.9923	1822419	3	Bone Student Center, Illinois, United States	US	USIL		40.5114	-88.9923	1822419	20251004230000	https://www.videtteonline.com/news/accounting-career-fair-connects-students-with-top-employers/article_f7c793f1-d182-41de-a7d2-7a45a444dd12.html
1266841924	20251004	202510	2025	2025.7507											EUR	EUROPEAN	EUR								0	0874	087	08	2	10.0	6	1	6	-4.02010050251257	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251004230000	https://www.dailymail.co.uk/news/article-15162703/deport-illegal-migrants-Kemi-Badenoch-Trump-Removals-Force.html
1266841925	20251004	202510	2025	2025.7507											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	-1.58180919426594	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004230000	https://www.dailymail.co.uk/news/article-15162673/Angela-Rayner-plotting-comeback-seaside-flat-quitting-disgrace.html
1266841926	20251004	202510	2025	2025.7507											GBR	LONDON	GBR								1	173	173	17	4	-5.0	9	1	9	-5.60190703218117	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251004230000	https://www.dailymail.co.uk/news/article-15162921/Sir-Keir-Starmer-facing-questions-collapsed-Chinese-spy-trial-emerges-security-advisor-attended-meetings-warned-against-calling-China-enemy.html
1266841927	20251004	202510	2025	2025.7507											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	6	1	6	2.78232405891981	0								4	Tunapuna, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6524	-61.3888	-1360926	4	Tunapuna, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6524	-61.3888	-1360926	20251004230000	https://newsday.co.tt/2025/10/04/ramleela-debuts-at-presidents-house/
1266841928	20251004	202510	2025	2025.7507											GOV	MINIST						GOV			0	042	042	04	1	1.9	2	1	2	-1.34453781512605	0								4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20251004230000	https://www.muswellbrookchronicle.com.au/story/9080896/mayfield-school-zone-sign-controversy-as-steve-barrett-fights-it/
1266841929	20251004	202510	2025	2025.7507											GOV	PRINCE						GOV			1	046	046	04	1	7.0	5	1	5	4.61538461538462	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251004230000	https://www.hellomagazine.com/royalty/859608/prince-william-powerful-tribute-heroes-our-time-prepares-overseas-visit/
1266841930	20251004	202510	2025	2025.7507											GOV	PRINCE						GOV			1	046	046	04	1	7.0	5	1	5	4.61538461538462	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251004230000	https://www.hellomagazine.com/royalty/859608/prince-william-powerful-tribute-heroes-our-time-prepares-overseas-visit/
1266841931	20251004	202510	2025	2025.7507											IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH		0	190	190	19	4	-10.0	3	1	3	-2.42326332794831	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004230000	https://www.pentictonherald.ca/spare_news/article_d45cac0b-bde5-5966-a6cc-8cbcd7a2a243.html
1266841932	20251004	202510	2025	2025.7507											LEG	LAWMAKER						LEG			0	036	036	03	1	4.0	6	1	6	-3.06660277910876	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251004230000	https://www.northcentralpa.com/features/spotlight_pa/being-suspected-of-child-abuse-can-land-you-in-this-pa-database-even-without-a/article_f06e2ef8-61d4-4877-ae81-2f7bcc0729c2.html
1266841933	20251004	202510	2025	2025.7507											LKA	SRI LANKA	LKA								0	042	042	04	1	1.9	10	1	10	-3.35917312661499	0								4	Asgiriya, Western, Sri Lanka	CE	CE36	25852	7.0997	79.9822	-2212965	4	Asgiriya, Western, Sri Lanka	CE	CE36	25852	7.0997	79.9822	-2212965	20251004230000	https://www.lankaweb.com/news/items/2025/10/04/has-the-government-mixed-up-its-priorities/
1266841934	20251004	202510	2025	2025.7507											MDV	MALE	MDV								1	112	112	11	3	-2.0	5	1	5	2.61324041811846	0								4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	20251004230000	https://www.premiumtimesng.com/news/more-news/825757-embrace-vasectomy-other-safe-family-planning-methods-experts-urge-nigerian-men.html
1266841935	20251004	202510	2025	2025.7507											MIL	NATIONAL GUARD						MIL			1	020	020	02	1	3.0	8	1	8	-5.97938144329897	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251004230000	https://thehill.com/homenews/state-watch/5539096-pritzker-trump-national-guard/
1266841936	20251004	202510	2025	2025.7507											MIL	NATIONAL GUARD						MIL			1	020	020	02	1	3.0	2	1	2	-5.97938144329897	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251004230000	https://thehill.com/homenews/state-watch/5539096-pritzker-trump-national-guard/
1266841937	20251004	202510	2025	2025.7507											MIL	FIGHTER JET						MIL			1	040	040	04	1	1.0	6	1	6	-1.3986013986014	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251004230000	https://dnyuz.com/2025/10/04/epstein-survivors-will-flood-capitol-to-force-files-release/
1266841938	20251004	202510	2025	2025.7507											MIL	NATIONAL GUARD						MIL			0	112	112	11	3	-2.0	6	1	6	-7.6241134751773	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251004230000	https://www.yahoo.com/news/articles/trump-admin-federalize-300-national-182519142.html
1266841939	20251004	202510	2025	2025.7507											MNCKOR	HYUNDAI	KOR					MNC			1	042	042	04	1	1.9	5	1	5	-1.66666666666667	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251004230000	https://biztoc.com/x/8334e5fab7618778
1266841940	20251004	202510	2025	2025.7507											OPP	DETAINEE						OPP			0	010	010	01	1	0.0	4	1	4	-4.80769230769231	0								3	Oak Park, Illinois, United States	US	USIL		41.885	-87.7845	414842	3	Oak Park, Illinois, United States	US	USIL		41.885	-87.7845	414842	20251004230000	https://www.oakpark.com/2025/10/04/munoz-op-township-trustee-detained-and-released-by-ice/
1266841941	20251004	202510	2025	2025.7507											OPP	DETAINEE						OPP			0	010	010	01	1	0.0	6	1	6	-4.80769230769231	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251004230000	https://www.oakpark.com/2025/10/04/munoz-op-township-trustee-detained-and-released-by-ice/
1266841942	20251004	202510	2025	2025.7507											OPP	DETAINEE						OPP			0	0841	084	08	2	7.0	4	1	4	-4.80769230769231	0								3	Oak Park, Illinois, United States	US	USIL		41.885	-87.7845	414842	3	Oak Park, Illinois, United States	US	USIL		41.885	-87.7845	414842	20251004230000	https://www.oakpark.com/2025/10/04/munoz-op-township-trustee-detained-and-released-by-ice/
1266841943	20251004	202510	2025	2025.7507											OPP	DETAINEE						OPP			0	0841	084	08	2	7.0	6	1	6	-4.80769230769231	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251004230000	https://www.oakpark.com/2025/10/04/munoz-op-township-trustee-detained-and-released-by-ice/
1266841944	20251004	202510	2025	2025.7507											OPP	DETAINEE						OPP			0	166	166	16	4	-7.0	4	1	4	-4.80769230769231	0								3	Oak Park, Illinois, United States	US	USIL		41.885	-87.7845	414842	3	Oak Park, Illinois, United States	US	USIL		41.885	-87.7845	414842	20251004230000	https://www.oakpark.com/2025/10/04/munoz-op-township-trustee-detained-and-released-by-ice/
1266841945	20251004	202510	2025	2025.7507											OPP	DETAINEE						OPP			0	166	166	16	4	-7.0	6	1	6	-4.80769230769231	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251004230000	https://www.oakpark.com/2025/10/04/munoz-op-township-trustee-detained-and-released-by-ice/
1266841946	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								0	030	030	03	1	4.0	1	1	1	0	0								3	Currituck County, North Carolina, United States	US	USNC		36.3127	-75.9371	1026125	3	Currituck, North Carolina, United States	US	USNC	NC119	35.1654	-80.8706	1005715	20251004230000	https://www.outerbanksvoice.com/2025/10/04/as-currituck-works-on-beach-management-plan-beach-nourishment-seems-unlikely/
1266841947	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								0	030	030	03	1	4.0	1	1	1	0	0								3	Currituck County, North Carolina, United States	US	USNC		36.3127	-75.9371	1026125	3	Currituck County, North Carolina, United States	US	USNC		36.3127	-75.9371	1026125	20251004230000	https://www.outerbanksvoice.com/2025/10/04/as-currituck-works-on-beach-management-plan-beach-nourishment-seems-unlikely/
1266841948	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-5.1930758988016	0								3	South Shore, Illinois, United States	US	USIL		41.762	-87.5778	1772623	3	South Shore, Illinois, United States	US	USIL		41.762	-87.5778	1772623	20251004230000	https://outsidethebeltway.com/in-front-of-our-noses-zip-tying-citizens-just-in-case/
1266841949	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	4.5	0								3	Illinois State University, Illinois, United States	US	USIL		40.5125	-88.9976	1747590	3	Illinois State University, Illinois, United States	US	USIL		40.5125	-88.9976	1747590	20251004230000	https://www.videtteonline.com/news/accounting-career-fair-connects-students-with-top-employers/article_f7c793f1-d182-41de-a7d2-7a45a444dd12.html
1266841950	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								0	043	043	04	1	2.8	5	1	5	-4.41051738761662	0								3	Capitola, California, United States	US	USCA	CA087	36.9752	-121.953	1658216	3	Capitola, California, United States	US	USCA	CA087	36.9752	-121.953	1658216	20251004230000	https://www.staradvertiser.com/2025/10/04/breaking-news/marine-mammals-are-dying-in-record-numbers-along-the-california-coast/
1266841951	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-4.41051738761662	0								3	Castroville, California, United States	US	USCA	CA053	36.7658	-121.758	277486	3	Castroville, California, United States	US	USCA	CA053	36.7658	-121.758	277486	20251004230000	https://www.staradvertiser.com/2025/10/04/breaking-news/marine-mammals-are-dying-in-record-numbers-along-the-california-coast/
1266841952	20251004	202510	2025	2025.7507											USA	KANSAS	USA								1	046	046	04	1	7.0	10	1	10	-0.67453625632378	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251004230000	https://www.on3.com/pro/news/bubba-wallace-reveals-brutally-honest-talk-with-denny-hamlin-amid-lingering-effects-of-dustup-at-kansas/
1266841953	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								0	071	071	07	2	7.4	1	1	1	0	0								3	Currituck, North Carolina, United States	US	USNC	NC119	35.1654	-80.8706	1005715	3	Currituck County, North Carolina, United States	US	USNC		36.3127	-75.9371	1026125	20251004230000	https://www.outerbanksvoice.com/2025/10/04/as-currituck-works-on-beach-management-plan-beach-nourishment-seems-unlikely/
1266841954	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								0	071	071	07	2	7.4	1	1	1	0	0								3	Currituck, North Carolina, United States	US	USNC	NC119	35.1654	-80.8706	1005715	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251004230000	https://www.outerbanksvoice.com/2025/10/04/as-currituck-works-on-beach-management-plan-beach-nourishment-seems-unlikely/
1266841955	20251004	202510	2025	2025.7507											USA	WASHINGTON	USA								0	110	110	11	3	-2.0	1	1	1	-6.63507109004739	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251004230000	https://www.independentsentinel.com/gaza-uk-was-in-the-streets-after-a-terror-attack-at-a-synagogue/
1266841956	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	175	175	17	4	-9.0	1	1	1	-4.80769230769231	0								3	Oak Park, Illinois, United States	US	USIL		41.885	-87.7845	414842	3	Oak Park, Illinois, United States	US	USIL		41.885	-87.7845	414842	20251004230000	https://www.oakpark.com/2025/10/04/munoz-op-township-trustee-detained-and-released-by-ice/
1266841957	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	175	175	17	4	-9.0	4	1	4	-4.80769230769231	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251004230000	https://www.oakpark.com/2025/10/04/munoz-op-township-trustee-detained-and-released-by-ice/
1266841958	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	175	175	17	4	-9.0	1	1	1	-4.80769230769231	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251004230000	https://www.oakpark.com/2025/10/04/munoz-op-township-trustee-detained-and-released-by-ice/
1266841959	20251004	202510	2025	2025.7507											USAAGR	UNITED STATES	USA					AGR			1	040	040	04	1	1.0	2	1	2	-5.1930758988016	0								3	South Shore, Illinois, United States	US	USIL		41.762	-87.5778	1772623	3	South Shore, Illinois, United States	US	USIL		41.762	-87.5778	1772623	20251004230000	https://outsidethebeltway.com/in-front-of-our-noses-zip-tying-citizens-just-in-case/
1266841960	20251004	202510	2025	2025.7507											USAGOV	THE WHITE HOUSE	USA					GOV			0	020	020	02	1	3.0	1	1	1	-1.3986013986014	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251004230000	https://dnyuz.com/2025/10/04/epstein-survivors-will-flood-capitol-to-force-files-release/
1266841961	20251004	202510	2025	2025.7507	AFG	AFGHANISTAN	AFG																		1	173	173	17	4	-5.0	2	1	2	-4.61783439490446	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251004230000	https://www.yahoo.com/news/articles/mod-wrongly-blocked-afghan-judge-182016233.html
1266841962	20251004	202510	2025	2025.7507	AFG	KABUL	AFG																		1	173	173	17	4	-5.0	8	1	8	-4.61783439490446	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251004230000	https://www.yahoo.com/news/articles/mod-wrongly-blocked-afghan-judge-182016233.html
1266841963	20251004	202510	2025	2025.7507	AFG	KABUL	AFG																		1	194	194	19	4	-10.0	10	1	10	-4.61783439490446	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251004230000	https://www.yahoo.com/news/articles/mod-wrongly-blocked-afghan-judge-182016233.html
1266841964	20251004	202510	2025	2025.7507	AFG	AFGHANISTAN	AFG								GOV	GOVERNOR						GOV			0	042	042	04	1	1.9	2	1	2	-4.61783439490446	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Panjshir, Panjshir, Afghanistan	AF	AF42	99939	35.2648	69.4687	-3389223	4	Panjshir, Panjshir, Afghanistan	AF	AF42	99939	35.2648	69.4687	-3389223	20251004230000	https://www.yahoo.com/news/articles/mod-wrongly-blocked-afghan-judge-182016233.html
1266841965	20251004	202510	2025	2025.7507	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	AFGHANISTAN	AFG								0	084	084	08	2	7.0	3	1	3	-4.61783439490446	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251004230000	https://www.yahoo.com/news/articles/mod-wrongly-blocked-afghan-judge-182016233.html
1266841966	20251004	202510	2025	2025.7507	AFGINSTALUAF	TALIBAN	AFG	TAL				INS	UAF		AFG	AFGHANISTAN	AFG								1	173	173	17	4	-5.0	2	1	2	-4.61783439490446	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251004230000	https://www.yahoo.com/news/articles/mod-wrongly-blocked-afghan-judge-182016233.html
1266841967	20251004	202510	2025	2025.7507	AFGINSTALUAF	TALIBAN	AFG	TAL				INS	UAF		AFG	KABUL	AFG								1	194	194	19	4	-10.0	2	1	2	-4.61783439490446	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251004230000	https://www.yahoo.com/news/articles/mod-wrongly-blocked-afghan-judge-182016233.html
1266841968	20251004	202510	2025	2025.7507	AGR	FISHER						AGR													1	040	040	04	1	1.0	6	1	6	-5.1930758988016	3	South Shore, Illinois, United States	US	USIL	IL031	41.762	-87.5778	1772623	0								3	South Shore, Illinois, United States	US	USIL		41.762	-87.5778	1772623	20251004230000	https://outsidethebeltway.com/in-front-of-our-noses-zip-tying-citizens-just-in-case/
1266841969	20251004	202510	2025	2025.7507	ARG	BUENOS AIRES	ARG								ISR	ISRAEL	ISR								0	0841	084	08	2	7.0	2	1	2	-4.96760259179266	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251004230000	https://el-balad.com/6724482
1266841970	20251004	202510	2025	2025.7507	ARG	BUENOS AIRES	ARG								ISR	ISRAEL	ISR								0	0841	084	08	2	7.0	2	1	2	-4.96760259179266	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004230000	https://el-balad.com/6724482
1266841971	20251004	202510	2025	2025.7507	ARG	BUENOS AIRES	ARG								ISR	ISRAEL	ISR								0	140	140	14	3	-6.5	2	1	2	-4.96760259179266	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004230000	https://el-balad.com/6724482
