1268664659	20251008	202510	2025	2025.7616											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	1	1	1	-3.81165919282511	0								3	Veterans Lake, Oklahoma, United States	US	USOK		34.4897	-96.9825	1099249	3	Veterans Lake, Oklahoma, United States	US	USOK		34.4897	-96.9825	1099249	20251015040000	http://www.news9.com/story/68eecee1707025f88814ab34/teen-charged-in-connection-with-swosu-student-s-death-appears-in-court-memorial-held-tuesday-night
1268664660	20251008	202510	2025	2025.7616											MEX	MEXICO	MEX								1	043	043	04	1	2.8	2	1	2	-3.66197183098592	0								4	El Potro, San Luis PotosíX, Mexico	MX	MX24	20887	21.65	-101.783	-3859077	4	El Potro, San Luis PotosíX, Mexico	MX	MX24	20887	21.65	-101.783	-3859077	20251015040000	https://www.kshb.com/news/local-news/immigration-attorney-provides-update-on-liberty-mo-mexican-restaurant-employees-arrested-during-ice-raid
1268664661	20251008	202510	2025	2025.7616	CVL	COMMUNITY						CVL													1	042	042	04	1	1.9	1	1	1	-3.81165919282511	3	Veterans Lake, Oklahoma, United States	US	USOK	OK099	34.4897	-96.9825	1099249	0								3	Veterans Lake, Oklahoma, United States	US	USOK		34.4897	-96.9825	1099249	20251015040000	http://www.news9.com/story/68eecee1707025f88814ab34/teen-charged-in-connection-with-swosu-student-s-death-appears-in-court-memorial-held-tuesday-night
1268664662	20251008	202510	2025	2025.7616	CVL	COMMUNITY						CVL													1	043	043	04	1	2.8	1	1	1	-3.81165919282511	3	Veterans Lake, Oklahoma, United States	US	USOK	OK099	34.4897	-96.9825	1099249	0								3	Veterans Lake, Oklahoma, United States	US	USOK		34.4897	-96.9825	1099249	20251015040000	http://www.news9.com/story/68eecee1707025f88814ab34/teen-charged-in-connection-with-swosu-student-s-death-appears-in-court-memorial-held-tuesday-night
1268664663	20251008	202510	2025	2025.7616	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-3.81165919282511	3	Veterans Lake, Oklahoma, United States	US	USOK	OK099	34.4897	-96.9825	1099249	3	Veterans Lake, Oklahoma, United States	US	USOK		34.4897	-96.9825	1099249	3	Veterans Lake, Oklahoma, United States	US	USOK		34.4897	-96.9825	1099249	20251015040000	http://www.news9.com/story/68eecee1707025f88814ab34/teen-charged-in-connection-with-swosu-student-s-death-appears-in-court-memorial-held-tuesday-night
1268664664	20251008	202510	2025	2025.7616	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-3.81165919282511	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	3	Veterans Lake, Oklahoma, United States	US	USOK		34.4897	-96.9825	1099249	3	Veterans Lake, Oklahoma, United States	US	USOK		34.4897	-96.9825	1099249	20251015040000	http://www.news9.com/story/68eecee1707025f88814ab34/teen-charged-in-connection-with-swosu-student-s-death-appears-in-court-memorial-held-tuesday-night
1268664665	20251008	202510	2025	2025.7616	GOV	RULING COALITION						GOV			JPN	JAPAN	JPN								1	046	046	04	1	7.0	3	1	3	0.36764705882353	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251015040000	https://thebrunswicknews.com/news/world_news/japan-opposition-leaders-to-discuss-uniting-behind-tamaki-for-pm/article_9a70734f-f68a-5e9c-a9c6-99553587058c.html
1268664666	20251008	202510	2025	2025.7616	GOV	RULING COALITION						GOV			JPNGOV	YOSHIHIKO NODA	JPN					GOV			1	046	046	04	1	7.0	4	1	4	0.36764705882353	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251015040000	https://thebrunswicknews.com/news/world_news/japan-opposition-leaders-to-discuss-uniting-behind-tamaki-for-pm/article_9a70734f-f68a-5e9c-a9c6-99553587058c.html
1268664667	20251008	202510	2025	2025.7616	GOV	MINIST						GOV			NOR	OSLO	NOR								1	111	111	11	3	-2.0	1	1	1	-1.49082568807339	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015040000	https://www.ynetnews.com/article/r1ztek3teg
1268664668	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			1	037	037	03	1	5.0	8	1	8	-0.45197740112994	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015040000	https://www.spotlightnepal.com/2025/10/15/gaza-world-leaders-eye-lasting-peace-after-ceasefire-ushers-scenes-joy/
1268664669	20251008	202510	2025	2025.7616	JPN	JAPAN	JPN								GOV	RULING COALITION						GOV			1	046	046	04	1	7.0	3	1	3	0.36764705882353	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251015040000	https://thebrunswicknews.com/news/world_news/japan-opposition-leaders-to-discuss-uniting-behind-tamaki-for-pm/article_9a70734f-f68a-5e9c-a9c6-99553587058c.html
1268664670	20251008	202510	2025	2025.7616	JPN	JAPAN	JPN								PTY	DEMOCRATIC PARTY									1	046	046	04	1	7.0	3	1	3	0.36764705882353	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251015040000	https://thebrunswicknews.com/news/world_news/japan-opposition-leaders-to-discuss-uniting-behind-tamaki-for-pm/article_9a70734f-f68a-5e9c-a9c6-99553587058c.html
1268664671	20251008	202510	2025	2025.7616	JPNGOV	YOSHIHIKO NODA	JPN					GOV			GOV	RULING COALITION						GOV			1	040	040	04	1	1.0	4	1	4	0.36764705882353	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251015040000	https://thebrunswicknews.com/news/world_news/japan-opposition-leaders-to-discuss-uniting-behind-tamaki-for-pm/article_9a70734f-f68a-5e9c-a9c6-99553587058c.html
1268664672	20251008	202510	2025	2025.7616	JPNGOV	YOSHIHIKO NODA	JPN					GOV			GOV	RULING COALITION						GOV			1	046	046	04	1	7.0	4	1	4	0.36764705882353	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251015040000	https://thebrunswicknews.com/news/world_news/japan-opposition-leaders-to-discuss-uniting-behind-tamaki-for-pm/article_9a70734f-f68a-5e9c-a9c6-99553587058c.html
1268664673	20251008	202510	2025	2025.7616	LEG	SENATE						LEG													0	0214	021	02	1	3.4	10	1	10	-2.52100840336135	1	Guyana	GY	GY		5	-59	GY	0								1	Guyana	GY	GY		5	-59	GY	20251015040000	https://www.radioiowa.com/2025/10/14/des-moines-schools-to-be-re-audited-after-superintendents-arrest/
1268664674	20251008	202510	2025	2025.7616	MED	MEDIA						MED													1	084	084	08	2	7.0	6	1	6	3.8781163434903	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015040000	https://411mania.com/wrestling/stevie-turner-addresses-wwe-release/
1268664675	20251008	202510	2025	2025.7616	MEX	MEXICO	MEX																		1	042	042	04	1	1.9	2	1	2	-3.66197183098592	4	El Potro, San Luis PotosíX, Mexico	MX	MX24	20887	21.65	-101.783	-3859077	0								4	El Potro, San Luis PotosíX, Mexico	MX	MX24	20887	21.65	-101.783	-3859077	20251015040000	https://www.kshb.com/news/local-news/immigration-attorney-provides-update-on-liberty-mo-mexican-restaurant-employees-arrested-during-ice-raid
1268664676	20251008	202510	2025	2025.7616	OPP	PROTESTER						OPP			ECU	ECUADOR	ECU								1	190	190	19	4	-10.0	2	1	2	-10	4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	20251015040000	https://www.thestar.com.my/news/world/2025/10/15/vehicle-explodes-outside-guayaquil-mall-in-ecuador
1268664677	20251008	202510	2025	2025.7616	OPP	PROTESTER						OPP			ECUGOV	ECUADOR	ECU					GOV			1	190	190	19	4	-10.0	1	1	1	-10	4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	20251015040000	https://www.thestar.com.my/news/world/2025/10/15/vehicle-explodes-outside-guayaquil-mall-in-ecuador
1268664678	20251008	202510	2025	2025.7616	OPP	PROTESTER						OPP			GOV	PRESIDENT						GOV			1	190	190	19	4	-10.0	3	1	3	-10	4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	20251015040000	https://www.thestar.com.my/news/world/2025/10/15/vehicle-explodes-outside-guayaquil-mall-in-ecuador
1268664679	20251008	202510	2025	2025.7616	PSEREB	HAMAS	PSE					REB			ISR	ISRAELI	ISR								0	0874	087	08	2	10.0	8	1	8	-6.45526613816535	1	Egypt	EG	EG		27	30	EG	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015040000	https://www.rappler.com/world/middle-east/gaza-ceasefire-deal-updates-october-14-2025/
1268664680	20251008	202510	2025	2025.7616	PTY	DEMOCRATIC PARTY									JPN	JAPAN	JPN								1	046	046	04	1	7.0	3	1	3	0.36764705882353	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251015040000	https://thebrunswicknews.com/news/world_news/japan-opposition-leaders-to-discuss-uniting-behind-tamaki-for-pm/article_9a70734f-f68a-5e9c-a9c6-99553587058c.html
1268664681	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	2	1	2	-3.81165919282511	3	Veterans Lake, Oklahoma, United States	US	USOK	OK099	34.4897	-96.9825	1099249	3	Veterans Lake, Oklahoma, United States	US	USOK		34.4897	-96.9825	1099249	3	Veterans Lake, Oklahoma, United States	US	USOK		34.4897	-96.9825	1099249	20251015040000	http://www.news9.com/story/68eecee1707025f88814ab34/teen-charged-in-connection-with-swosu-student-s-death-appears-in-court-memorial-held-tuesday-night
1268664682	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	2	1	2	-3.81165919282511	3	Veterans Lake, Oklahoma, United States	US	USOK	OK099	34.4897	-96.9825	1099249	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	3	Veterans Lake, Oklahoma, United States	US	USOK		34.4897	-96.9825	1099249	20251015040000	http://www.news9.com/story/68eecee1707025f88814ab34/teen-charged-in-connection-with-swosu-student-s-death-appears-in-court-memorial-held-tuesday-night
1268664683	20251014	202510	2025	2025.7781	RUS	RUSSIA	RUS																		0	110	110	11	3	-2.0	5	1	5	0.30313837375178	4	Karabakh, Dagestan, Russia	RS	RS17	25069	42.4692	46.8645	-2920856	0								4	Karabakh, Dagestan, Russia	RS	RS17	25069	42.4692	46.8645	-2920856	20251015040000	https://www.trend.az/azerbaijan/politics/4103813.html
1268664684	20251014	202510	2025	2025.7781	RUSGOV	SERGEY LAVROV	RUS					GOV													0	120	120	12	3	-4.0	2	1	2	0.30313837375178	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251015040000	https://www.trend.az/azerbaijan/politics/4103813.html
1268664685	20251014	202510	2025	2025.7781	RUSGOV	SERGEY LAVROV	RUS					GOV													0	120	120	12	3	-4.0	3	1	3	0.30313837375178	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	0								4	Karabakh, Dagestan, Russia	RS	RS17	25069	42.4692	46.8645	-2920856	20251015040000	https://www.trend.az/azerbaijan/politics/4103813.html
1268664686	20251015	202510	2025	2025.7808											ARMMIL	ARMENIAN	ARM					MIL			0	036	036	03	1	4.0	6	1	6	0.30313837375178	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251015040000	https://www.trend.az/azerbaijan/politics/4103813.html
1268664687	20251015	202510	2025	2025.7808											AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	2	1	2	-8.89830508474577	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251015040000	https://www.abc.net.au/news/2025-10-15/act-shegu-bobb-mother-11yo-victim-says-family-traumatised/105894708
1268664688	20251015	202510	2025	2025.7808											AZE	AZERBAIJAN	AZE								0	100	100	10	3	-5.0	5	1	5	0.30313837375178	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251015040000	https://www.trend.az/azerbaijan/politics/4103813.html
1268664689	20251015	202510	2025	2025.7808											AZE	AZERBAIJANI	AZE								0	172	172	17	4	-5.0	2	1	2	-2.3030303030303	0								4	Zangilan, Z?ngilan, Azerbaijan	AJ	AJ69	559	39.0683	46.6951	-2709269	4	Zangilan, Z?ngilan, Azerbaijan	AJ	AJ69	559	39.0683	46.6951	-2709269	20251015040000	https://www.trend.az/azerbaijan/politics/4103811.html
1268664690	20251015	202510	2025	2025.7808											BLZ	BELIZE	BLZ								0	046	046	04	1	7.0	5	1	5	4.45699937225361	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251015040000	https://trinidadexpress.com/business/local/the-csme-a-slow-pace-toward-integration-or-a-much-needed-turbo-boost/article_e2fa6279-5785-4cbd-86c7-f75137d41718.html
1268664691	20251015	202510	2025	2025.7808											CAN	CANADA	CAN								0	036	036	03	1	4.0	4	1	2	2.42057488653555	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251015040000	https://www.pentictonherald.ca/opinion/article_3690a638-ef31-4031-ad03-06f13be628a2.html
1268664692	20251015	202510	2025	2025.7808											CAN	CANADA	CAN								0	051	051	05	1	3.4	2	1	2	3.23679727427598	0								4	Wabush, Newfoundland, Canada	CA	CA05	154724	52.9167	-66.8667	-575431	4	Wabush, Newfoundland, Canada	CA	CA05	154724	52.9167	-66.8667	-575431	20251015040000	https://www.saltwire.com/newfoundland-labrador/ndp-shazia-razi
1268664693	20251015	202510	2025	2025.7808											CAN	CANADA	CAN								0	180	180	18	4	-9.0	4	1	4	-5.29801324503311	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251015040000	https://torontosun.com/news/local-news/crime-scene-man-charged-toronto-shooting
1268664694	20251015	202510	2025	2025.7808											CHN	CANTON	CHN								1	036	036	03	1	4.0	10	1	10	3.07692307692308	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251015040000	https://www.nny360.com/top_stories/town-of-canton-to-get-7-500-a-year-for-hosting-solar-farm/article_e146d5fc-d1db-5100-b828-005a2ed0389d.html
1268664695	20251015	202510	2025	2025.7808											CHN	CHINA	CHN								0	037	037	03	1	5.0	5	1	5	-2.99295774647888	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251015040000	https://www.manilatimes.net/2025/10/15/business/foreign-business/china-eu-stand-firm-on-shipping-emission-deal-despite-us-threats/2200984
1268664696	20251015	202510	2025	2025.7808											CHN	CHINA	CHN								1	042	042	04	1	1.9	6	1	6	5.80474934036939	0								4	Jinsha, Yunnan, China	CH	CH29	13308	24.7038	102.705	10279132	4	Jinsha, Yunnan, China	CH	CH29	13308	24.7038	102.705	10279132	20251015040000	https://www.manilatimes.net/2025/10/15/tmt-newswire/pr-newswire/jinsha-site-museum-draws-120000-visitors-during-the-national-day-holiday-with-its-widely-praised-qing-rhythm-an-invitation-from-jinsha-event/2200982
1268664697	20251015	202510	2025	2025.7808											CHN	CHINA	CHN								0	061	061	06	2	6.4	2	1	2	-1.3771186440678	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251015040000	https://financialpost.com/commodities/energy/oil-gas/trump-china-cooking-oil-trade-retaliation-soybean-boycott
1268664698	20251015	202510	2025	2025.7808											COP	POLICE						COP			1	1123	112	11	3	-2.0	10	1	10	-1.74927113702624	0								0								0								20251015040000	https://www.wnem.com/2025/10/14/widow-man-killed-by-wrong-way-driver-makes-heartbroken-plea-community/
1268664699	20251015	202510	2025	2025.7808											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	5	1	5	-7.05128205128206	0								4	Hurungwe, Masvingo, Zimbabwe	ZI	ZI08	40197	-19.9954	31.8542	10649276	4	Hurungwe, Masvingo, Zimbabwe	ZI	ZI08	40197	-19.9954	31.8542	10649276	20251015040000	https://bulawayo24.com/index-id-news-sc-national-byo-258694.html
1268664700	20251015	202510	2025	2025.7808											CVL	NEIGHBOURHOOD						CVL			0	042	042	04	1	1.9	10	1	10	2.10970464135021	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015040000	https://www.dailyrecord.co.uk/lifestyle/snp-must-keep-pre-election-36069921
1268664701	20251015	202510	2025	2025.7808											EDU	STUDENT						EDU			1	040	040	04	1	1.0	6	1	6	5.88235294117647	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251015040000	https://www.ksla.com/2025/10/14/miss-texas-usa-visits-her-elementary-school-texarkana-special-event/
1268664702	20251015	202510	2025	2025.7808											EDU	STUDENT						EDU			1	040	040	04	1	1.0	4	1	4	5.88235294117647	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251015040000	https://www.ksla.com/2025/10/14/miss-texas-usa-visits-her-elementary-school-texarkana-special-event/
1268664703	20251015	202510	2025	2025.7808											EDU	STUDENT						EDU			0	042	042	04	1	1.9	2	1	2	-1.78156467854377	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251015040000	https://torontosun.com/opinion/columnists/mandel-receptionist-killer-could-get-community-release
1268664704	20251015	202510	2025	2025.7808											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	9	1	9	-1.86335403726708	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251015040000	https://www.buzzfeed.com/kaylayandoli/tv-characters-with-best-story-arcs
1268664705	20251015	202510	2025	2025.7808											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	-0.10928961748634	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251015040000	https://www.newstalkzb.co.nz/on-air/kerre-woodham-mornings/opinion/kerre-woodham-the-failure-of-fees-free/
1268664706	20251015	202510	2025	2025.7808											EDU	STUDENT						EDU			1	0841	084	08	2	7.0	10	1	10	-0.10928961748634	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251015040000	https://www.newstalkzb.co.nz/on-air/kerre-woodham-mornings/opinion/kerre-woodham-the-failure-of-fees-free/
1268664707	20251015	202510	2025	2025.7808											EDU	SCHOOL						EDU			1	112	112	11	3	-2.0	10	1	10	-5.40184453227932	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251015040000	https://energeticcity.ca/2025/10/14/sexual-assault-case-against-local-teacher-dropped/
1268664708	20251015	202510	2025	2025.7808											EDU	STUDENT						EDU			0	114	114	11	3	-2.0	10	1	10	-9.15178571428572	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251015040000	http://www.news9.com/story/68eee50f707025f88816a6ad/school-shooting-plot-sparks-wave-of-false-threats-student-arrested-had-bb-gun
1268664709	20251015	202510	2025	2025.7808											EDU	STUDENT						EDU			0	1243	124	12	3	-4.0	10	1	10	-9.15178571428572	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251015040000	http://www.news9.com/story/68eee50f707025f88816a6ad/school-shooting-plot-sparks-wave-of-false-threats-student-arrested-had-bb-gun
1268664710	20251015	202510	2025	2025.7808											EDU	SCHOOL						EDU			1	180	180	18	4	-9.0	10	1	10	-5.40184453227932	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251015040000	https://energeticcity.ca/2025/10/14/sexual-assault-case-against-local-teacher-dropped/
1268664711	20251015	202510	2025	2025.7808											EGY	EGYPTIAN	EGY								0	040	040	04	1	1.0	6	1	6	-0.45197740112994	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251015040000	https://www.spotlightnepal.com/2025/10/15/gaza-world-leaders-eye-lasting-peace-after-ceasefire-ushers-scenes-joy/
1268664712	20251015	202510	2025	2025.7808											EGY	EGYPTIAN	EGY								0	040	040	04	1	1.0	2	1	2	-0.45197740112994	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015040000	https://www.spotlightnepal.com/2025/10/15/gaza-world-leaders-eye-lasting-peace-after-ceasefire-ushers-scenes-joy/
1268664713	20251015	202510	2025	2025.7808											EGY	EGYPTIAN	EGY								0	040	040	04	1	1.0	2	1	2	-0.45197740112994	0								1	Turkey	TU	TU		39.059012	34.911546	TU	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251015040000	https://www.spotlightnepal.com/2025/10/15/gaza-world-leaders-eye-lasting-peace-after-ceasefire-ushers-scenes-joy/
