1268217894	20251012	202510	2025	2025.7726											CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	3.23741007194244	0								1	Canada	CA	CA		60	-96	CA	1	Singapore	SN	SN		1.366667	103.8	SN	20251012220000	https://www.hindustantimes.com/india-news/canadian-foreign-minister-anita-anand-arrives-in-india-for-1st-official-visit-as-both-countries-seek-to-reset-ties-101760302739726.html
1268217895	20251012	202510	2025	2025.7726											CAN	CANADA	CAN								0	100	100	10	3	-5.0	1	1	1	1.13636363636364	0								4	Arctic Archipelago, Nunavut, Canada	CA	CA14	12638	75	-90	-560259	4	Arctic Archipelago, Nunavut, Canada	CA	CA14	12638	75	-90	-560259	20251012220000	http://maritime-executive.com/editorials/canada-has-a-radar-advantage-for-monitoring-strategic-arctic-waters
1268217896	20251012	202510	2025	2025.7726											CAN	CANADA	CAN								0	100	100	10	3	-5.0	9	1	9	1.13636363636364	0								4	Northwest Passage, Nunavut, Canada	CA	CA14	12638	75	-100	-570389	4	Northwest Passage, Nunavut, Canada	CA	CA14	12638	75	-100	-570389	20251012220000	http://maritime-executive.com/editorials/canada-has-a-radar-advantage-for-monitoring-strategic-arctic-waters
1268217897	20251012	202510	2025	2025.7726											COP	POLICE OFFICER						COP			1	180	180	18	4	-9.0	6	1	6	-8.45771144278602	0								1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251012220000	https://www.thecable.ng/spotted-notorious-kidnapper-kelvin-who-abducted-mike-ozekhome-in-2013-gets-reduced-jail-term/
1268217898	20251012	202510	2025	2025.7726											COP	POLICE OFFICER						COP			1	190	190	19	4	-10.0	6	1	6	-8.45771144278602	0								1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251012220000	https://www.thecable.ng/spotted-notorious-kidnapper-kelvin-who-abducted-mike-ozekhome-in-2013-gets-reduced-jail-term/
1268217899	20251012	202510	2025	2025.7726											CVL	COMMUNITY						CVL			1	031	031	03	1	5.2	10	1	10	2.07986688851913	0								3	Tehachapi, California, United States	US	USCA	CA029	35.1322	-118.449	1652798	3	Tehachapi, California, United States	US	USCA	CA029	35.1322	-118.449	1652798	20251012220000	https://www.tehachapinews.com/news/cerro-coso-works-to-bring-new-campus-to-tehachapi/article_e8b8c9fd-ef47-4ce0-b712-b13623fa79c4.html
1268217900	20251012	202510	2025	2025.7726											CVL	TRAVELER						CVL			0	043	043	04	1	2.8	6	1	6	-1.87207488299532	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251012220000	https://www.dailyrepublic.com/diversions/at-the-movies-reeves-plays-an-angel-st-elmos-fire-returns/article_85f97273-4d49-411c-81b4-856ada888ad4.html
1268217901	20251012	202510	2025	2025.7726											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	10	1	10	-0.71942446043165	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251012220000	https://www.cherwell.org/2025/10/12/outreach-shouldnt-stop-at-hadrians-wall/
1268217902	20251012	202510	2025	2025.7726											EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	5	1	5	-8.45771144278602	0								4	Kokori, Delta, Nigeria	NI	NI36	191420	5.74228	5.96926	-2011263	4	Kokori, Delta, Nigeria	NI	NI36	191420	5.74228	5.96926	-2011263	20251012220000	https://www.thecable.ng/spotted-notorious-kidnapper-kelvin-who-abducted-mike-ozekhome-in-2013-gets-reduced-jail-term/
1268217903	20251012	202510	2025	2025.7726											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	2	1	2	1.39616055846422	0								3	Green Bay, Wisconsin, United States	US	USWI		44.5192	-88.0198	1565801	3	Green Bay, Wisconsin, United States	US	USWI		44.5192	-88.0198	1565801	20251012220000	https://fox11online.com/news/crisis-in-the-classroom/green-bay-area-public-school-district-board-education-discuss-community-recommendations-safety-preble-high-school-gun-incident-meeting-october-2025
1268217904	20251012	202510	2025	2025.7726											EDU	COLLEGE						EDU			1	051	051	05	1	3.4	6	1	6	2.07986688851913	0								3	Tehachapi, California, United States	US	USCA	CA029	35.1322	-118.449	1652798	3	Tehachapi, California, United States	US	USCA	CA029	35.1322	-118.449	1652798	20251012220000	https://www.tehachapinews.com/news/cerro-coso-works-to-bring-new-campus-to-tehachapi/article_e8b8c9fd-ef47-4ce0-b712-b13623fa79c4.html
1268217905	20251012	202510	2025	2025.7726											EDU	COLLEGE						EDU			1	100	100	10	3	-5.0	10	1	10	-6.2992125984252	0								4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	20251012220000	https://ibcworldnews.com/2025/10/12/mamata-banerjee-faces-backlash-for-night-safety-remark/
1268217906	20251012	202510	2025	2025.7726											FRA	LORRAINE	FRA								1	014	014	01	1	0.0	10	1	10	-2.21870047543582	0								0								0								20251012220000	https://www.dailyrecord.co.uk/news/scottish-news/lorraine-kelly-breaks-silence-heartbreaking-36056456
1268217907	20251012	202510	2025	2025.7726											GOV	FIREFIGHTER						GOV			1	042	042	04	1	1.9	10	1	10	-3.7037037037037	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251012220000	https://www.lemonde.fr/en/environment/article/2025/10/12/canada-s-hottest-village-lives-on-despite-the-constant-fear-of-wildfires_6746351_114.html
1268217908	20251012	202510	2025	2025.7726											HINAST700	YOGA				HIN					1	043	043	04	1	2.8	5	1	5	4.5772266065389	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251012220000	https://www.elitedaily.com/shopping/dope-things-for-women-that-look-feel-expensive-but-omg-theyre-so-cheap-on-amazon
1268217909	20251012	202510	2025	2025.7726											IND	NEW DELHI	IND								1	040	040	04	1	1.0	4	1	4	0.45592705167173	0								4	Purnea, Bihar, India	IN	IN34	17621	25.7833	87.4667	-2108426	4	Purnea, Bihar, India	IN	IN34	17621	25.7833	87.4667	-2108426	20251012220000	https://www.thehindu.com/elections/bihar-assembly/nda-finalises-seat-sharing-pact-for-bihar-elections-bjp-jdu-to-contest-101-seats-each/article70155597.ece
1268217910	20251012	202510	2025	2025.7726											IRL	DUBLIN	IRL								0	042	042	04	1	1.9	3	1	3	0.63863757317722	0								4	Portishead, North Somerset, United Kingdom	UK	UKJ4	40094	51.4844	-2.77028	-2605605	4	Portishead, North Somerset, United Kingdom	UK	UKJ4	40094	51.4844	-2.77028	-2605605	20251012220000	https://www.bigissue.com/culture/film/cillian-murphy-interview-steve-film-netflix/
1268217911	20251012	202510	2025	2025.7726											IRL	IRELAND	IRL								1	051	051	05	1	3.4	3	1	3	0.63863757317722	0								4	Portishead, North Somerset, United Kingdom	UK	UKJ4	40094	51.4844	-2.77028	-2605605	4	Portishead, North Somerset, United Kingdom	UK	UKJ4	40094	51.4844	-2.77028	-2605605	20251012220000	https://www.bigissue.com/culture/film/cillian-murphy-interview-steve-film-netflix/
1268217912	20251012	202510	2025	2025.7726											IRL	IRELAND	IRL								1	0874	087	08	2	10.0	5	1	5	0.63863757317722	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251012220000	https://www.bigissue.com/culture/film/cillian-murphy-interview-steve-film-netflix/
1268217913	20251012	202510	2025	2025.7726											JUD	ADVOCATE						JUD			1	043	043	04	1	2.8	10	1	10	0.66225165562914	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251012220000	https://www.hepburnadvocate.com.au/story/9086407/ballarat-bitter-returns-to-founding-family-from-asahi-beverages/
1268217914	20251012	202510	2025	2025.7726											LEG	CONGRESS						LEG			1	040	040	04	1	1.0	10	1	10	-0.46728971962617	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251012220000	https://ibcworldnews.com/2025/10/12/bjp-leaders-are-just-talkers-not-doers-ramalinga-reddy/
1268217915	20251012	202510	2025	2025.7726											MDG	MADAGASCAR	MDG								0	051	051	05	1	3.4	2	1	2	-4.92424242424242	0								1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20251012220000	https://www.thecable.ng/madagascar-president-warns-of-coup-plot-as-soldiers-join-protests/
1268217916	20251012	202510	2025	2025.7726											MDGGOVELI	MARC RAVALOMANANA	MDG					GOV	ELI		0	043	043	04	1	2.8	1	1	1	-5.09803921568627	0								4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251012220000	https://www.abc.net.au/news/2025-10-13/madagascar-president-claims-coup-attempt-underway/105883466
1268217917	20251012	202510	2025	2025.7726											MDGGOVELI	MARC RAVALOMANANA	MDG					GOV	ELI		0	043	043	04	1	2.8	4	1	4	-5.09803921568627	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251012220000	https://www.abc.net.au/news/2025-10-13/madagascar-president-claims-coup-attempt-underway/105883466
1268217918	20251012	202510	2025	2025.7726											MED	MEDIA						MED			0	030	030	03	1	4.0	10	1	10	-1.2448132780083	0								4	Broken Hill, New South Wales, Australia	AS	AS02	5096	-31.9617	141.46	-1561850	4	Broken Hill, New South Wales, Australia	AS	AS02	5096	-31.9617	141.46	-1561850	20251012220000	https://www.abc.net.au/news/2025-10-13/social-media-ban-will-isolate-regional-queer-teens-more/105829530
1268217919	20251012	202510	2025	2025.7726											NGA	NIGERIA	NGA								1	042	042	04	1	1.9	2	1	2	-6.98412698412699	0								4	Ibom, Abia, Nigeria	NI	NI45	191357	5.38063	7.88987	-2010595	4	Ibom, Abia, Nigeria	NI	NI45	191357	5.38063	7.88987	-2010595	20251012220000	https://www.thecable.ng/extra-woman-faints-during-fight-with-sister-over-missed-flight-at-abuja-airport/
1268217920	20251012	202510	2025	2025.7726											NGA	NIGERIA	NGA								0	139	139	13	3	-7.0	1	1	1	-8.45771144278602	0								4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Kokori, Delta, Nigeria	NI	NI36	191420	5.74228	5.96926	-2011263	20251012220000	https://www.thecable.ng/spotted-notorious-kidnapper-kelvin-who-abducted-mike-ozekhome-in-2013-gets-reduced-jail-term/
1268217921	20251012	202510	2025	2025.7726											NGA	NIGERIA	NGA								0	139	139	13	3	-7.0	1	1	1	-8.45771144278602	0								4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20251012220000	https://www.thecable.ng/spotted-notorious-kidnapper-kelvin-who-abducted-mike-ozekhome-in-2013-gets-reduced-jail-term/
1268217922	20251012	202510	2025	2025.7726											NGA	NIGERIA	NGA								0	173	173	17	4	-5.0	1	1	1	-8.45771144278602	0								4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Kokori, Delta, Nigeria	NI	NI36	191420	5.74228	5.96926	-2011263	20251012220000	https://www.thecable.ng/spotted-notorious-kidnapper-kelvin-who-abducted-mike-ozekhome-in-2013-gets-reduced-jail-term/
1268217923	20251012	202510	2025	2025.7726											NGA	NIGERIA	NGA								0	190	190	19	4	-10.0	2	1	2	-7.66609880749572	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251012220000	https://www.thecable.ng/it-undermines-justice-emboldens-criminality-atiku-slams-tinubu-over-reckless-presidential-pardon/
1268217924	20251012	202510	2025	2025.7726											NZL	TARANAKI	NZL								1	036	036	03	1	4.0	10	1	10	5.55555555555556	0								0								0								20251012220000	https://www.scoop.co.nz/stories/BU2510/S00185/locals-invited-to-design-the-next-taranaki-like-no-other-tee.htm
1268217925	20251012	202510	2025	2025.7726											OPP	THE OPPOSITION						OPP			1	100	100	10	3	-5.0	2	1	2	-0.81967213114754	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251012220000	http://www.calcuttanews.net/news/278632308/pdp-alliance-with-bjp-in-past-perhaps-led-to-loss-of-370-and-35a-j-k-cm-advisor
1268217926	20251012	202510	2025	2025.7726											OPP	THE OPPOSITION						OPP			1	100	100	10	3	-5.0	8	1	8	-0.81967213114754	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012220000	http://www.calcuttanews.net/news/278632308/pdp-alliance-with-bjp-in-past-perhaps-led-to-loss-of-370-and-35a-j-k-cm-advisor
1268217927	20251012	202510	2025	2025.7726											PSEREB	HAMAS	PSE					REB			0	025	025	02	1	-0.3	5	1	5	-2.22419928825623	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012220000	https://www.scoop.co.nz/stories/HL2510/S00029/from-sabra-and-shatila-to-gaza-the-vicious-cycle-of-us-israeli-peace-ploys.htm
1268217928	20251012	202510	2025	2025.7726											RUSMED	RUSSIAN	RUS					MED			0	010	010	01	1	0.0	1	1	1	-3.00157977883096	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251012220000	https://www.odnako.org/zelensky-still-hears-trump-moscow-dramatic-escalation-with-the-arrival-of-tomahawks-in-ukrainian-arsenals/
1268217929	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	0.240384615384618	0								3	Big Sandy, Texas, United States	US	USTX		32.5838	-95.1088	1330639	3	Big Sandy, Texas, United States	US	USTX		32.5838	-95.1088	1330639	20251012220000	https://www.cbs19.tv/article/news/local/circle-m-crawfish-celebrates-30-years-in-business/501-513ba2b7-de83-4df0-b711-be2faf06a05b
1268217930	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	0.240384615384618	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Big Sandy, Texas, United States	US	USTX		32.5838	-95.1088	1330639	20251012220000	https://www.cbs19.tv/article/news/local/circle-m-crawfish-celebrates-30-years-in-business/501-513ba2b7-de83-4df0-b711-be2faf06a05b
1268217931	20251012	202510	2025	2025.7726											USA	ALASKA	USA								1	012	012	01	1	-0.4	1	1	1	-4.20271940667491	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012220000	https://www.hngnews.com/nation_world/new-jersey-declares-emergency-as-noreaster-approaches-while-alaska-flooding-carries-away-homes/article_c9845431-aa85-51a0-ba24-55b963910be1.html
1268217932	20251012	202510	2025	2025.7726											USA	ALASKA	USA								1	012	012	01	1	-0.4	2	1	2	-4.20271940667491	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251012220000	https://www.hngnews.com/nation_world/new-jersey-declares-emergency-as-noreaster-approaches-while-alaska-flooding-carries-away-homes/article_c9845431-aa85-51a0-ba24-55b963910be1.html
1268217933	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								1	033	033	03	1	5.2	2	1	2	-2.34741784037559	0								3	Kootenai County, Idaho, United States	US	USID		47.7082	-116.626	395661	3	Kootenai County, Idaho, United States	US	USID		47.7082	-116.626	395661	20251012220000	https://www.kmvt.com/2025/10/12/kootenai-county-deputy-dies-off-road-vehicle-accident/
1268217934	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	-3.43137254901961	0								3	Hickman County, Tennessee, United States	US	USTN		35.8001	-87.4833	1639756	3	Hickman County, Tennessee, United States	US	USTN		35.8001	-87.4833	1639756	20251012220000	https://wcyb.com/news/nation-world/gov-lee-to-meet-with-officials-missing-families-after-fatal-hickman-county-explosion
