1273933807	20251113	202511	2025	2025.8575											BUSMED	COMPANY						BUS	MED		1	043	043	04	1	2.8	10	1	10	-4.30107526881721	0								0								0								20251113063000	https://ktvo.com/news/local/fda-expands-byheart-formula-recall-after-botulism-cases-rise-to-15-in-12-states-safety-danger-children-parents-infants-injury-illness
1273933808	20251113	202511	2025	2025.8575											CAN	CANADA	CAN								1	042	042	04	1	1.9	5	1	5	1.46341463414634	0								4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	20251113063000	https://www.hindustantimes.com/world-news/jaishankar-takes-part-in-multilateral-sessions-at-g7-foreign-ministers-meeting-101763012250645.html
1273933809	20251113	202511	2025	2025.8575											CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	1.46341463414634	0								4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	1	India	IN	IN		20	77	IN	20251113063000	https://www.hindustantimes.com/world-news/jaishankar-takes-part-in-multilateral-sessions-at-g7-foreign-ministers-meeting-101763012250645.html
1273933810	20251113	202511	2025	2025.8575											CAN	CANADA	CAN								1	042	042	04	1	1.9	1	1	1	1.46341463414634	0								1	India	IN	IN		20	77	IN	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	20251113063000	https://www.hindustantimes.com/world-news/jaishankar-takes-part-in-multilateral-sessions-at-g7-foreign-ministers-meeting-101763012250645.html
1273933811	20251113	202511	2025	2025.8575											COP	DETECTIVE						COP			0	030	030	03	1	4.0	6	1	6	-9.91189427312775	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251113063000	https://people.com/man-charged-with-sexual-exploitation-of-a-minor-finally-arrested-after-nearly-14-years-on-the-run-11848558
1273933812	20251113	202511	2025	2025.8575											COP	POLICE						COP			1	112	112	11	3	-2.0	2	1	2	-21.6867469879518	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251113063000	https://www.hawaiinewsnow.com/2025/11/13/suspect-accused-assaulting-visitor-waikiki-indicted/
1273933813	20251113	202511	2025	2025.8575											COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-9.65250965250961	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251113063000	https://www.cbsnews.com/sacramento/news/suspected-drunk-driver-hits-ceres-police-car/
1273933814	20251113	202511	2025	2025.8575											COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-9.65250965250961	0								3	Stanislaus County, California, United States	US	USCA		37.5499	-121.002	277314	3	Stanislaus County, California, United States	US	USCA		37.5499	-121.002	277314	20251113063000	https://www.cbsnews.com/sacramento/news/suspected-drunk-driver-hits-ceres-police-car/
1273933815	20251113	202511	2025	2025.8575											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	5	1	5	0.25906735751295	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251113063000	http://www.warwickonline.com/stories/giving-thanks-and-pitching-in,318451
1273933816	20251113	202511	2025	2025.8575											CVL	CITIZEN						CVL			0	033	033	03	1	5.2	5	1	5	0.31746031746032	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113063000	https://www.livemint.com/news/us-news/trump-signs-bill-to-end-longest-government-shutdown-in-us-history-what-it-means-for-americans-11762998956701.html
1273933817	20251113	202511	2025	2025.8575											CVL	TRAVELER						CVL			1	040	040	04	1	1.0	3	1	3	-0.98199672667757	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251113063000	https://www.southcarolinapublicradio.org/show/narrative/2025-11-13/narrative-the-vietnam-war-through-the-eyes-of-an-18-year-old-soldier
1273933818	20251113	202511	2025	2025.8575											CVL	ETHNIC GROUP						CVL			0	042	042	04	1	1.9	4	1	4	-1.52380952380952	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251113063000	https://www.terradaily.com/afp/251113011925.g0mmi60r.html
1273933819	20251113	202511	2025	2025.8575											CVL	TRAVELER						CVL			0	042	042	04	1	1.9	3	1	3	-0.95238095238095	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251113063000	https://www.hawaiinewsnow.com/2025/11/13/travelers-honolulu-airport-see-smooth-operations-despite-shutdowns-ripple-effects/
1273933820	20251113	202511	2025	2025.8575											CVL	TOURIST						CVL			1	043	043	04	1	2.8	10	1	10	-12.3569794050344	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251113063000	https://www.dailypost.co.uk/news/health/brits-heading-popular-tourist-spot-32861946
1273933821	20251113	202511	2025	2025.8575											CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	10	1	10	-6.02094240837696	0								4	Sarajevo, Federation of Bosnia and Herzegovina, Bosnia-Herzegovina	BK	BK01	6244	43.85	18.3833	-94996	4	Sarajevo, Federation of Bosnia and Herzegovina, Bosnia-Herzegovina	BK	BK01	6244	43.85	18.3833	-94996	20251113063000	https://news.az/news/italy-investigates-claims-that-tourists-paid-to-shoot-civilians-during-bosnia-war
1273933822	20251113	202511	2025	2025.8575											CYP	CYPRUS	CYP								0	043	043	04	1	2.8	1	1	1	-0.78192875760209	0								1	Cyprus	CY	CY		35	33	CY	4	Southampton, Southampton, United Kingdom	UK	UKM4	40112	50.9	-1.4	-2608164	20251113063000	https://www.dailyecho.co.uk/news/25616686.german-ships-sent-southampton-war-reparations/
1273933823	20251113	202511	2025	2025.8575											EDU	STUDENT						EDU			1	043	043	04	1	2.8	5	1	5	0.29673590504451	0								3	Steubenville, Ohio, United States	US	USOH	OH081	40.3698	-80.634	1065383	3	Steubenville, Ohio, United States	US	USOH	OH081	40.3698	-80.634	1065383	20251113063000	https://firstthings.com/catholic-colleges-defy-national-downturn/
1273933824	20251113	202511	2025	2025.8575											EDU	COLLEGE						EDU			1	043	043	04	1	2.8	3	1	3	0.29673590504451	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251113063000	https://firstthings.com/catholic-colleges-defy-national-downturn/
1273933825	20251113	202511	2025	2025.8575											EDU	STUDENT						EDU			0	052	052	05	1	3.5	6	1	6	1.86757215619695	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251113063000	http://johnstonsunrise.net/stories/early-brush-with-honor,318506
1273933826	20251113	202511	2025	2025.8575											ELI	ACTOR						ELI			1	040	040	04	1	1.0	10	1	10	-3.06122448979592	0								0								0								20251113063000	https://www.thehindu.com/news/cities/Hyderabad/actor-prakash-raj-appears-before-telangana-cid-in-online-betting-app-probe/article70272580.ece
1273933827	20251113	202511	2025	2025.8575											ESP	SPAIN	ESP								1	062	062	06	2	7.4	10	1	10	4.00763358778626	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251113063000	https://www.fxstreet.com/cryptocurrencies/news/stellar-price-forecast-xlm-eyes-breakout-as-bullish-momentum-builds-near-key-resistance-202511130547
1273933828	20251113	202511	2025	2025.8575											FRA	FRANCE	FRA								1	173	173	17	4	-5.0	4	1	4	-9.91189427312775	0								4	Kilstett, Alsace, France	FR	FRC1	16238	48.6758	7.8576	-1433928	4	Kilstett, Alsace, France	FR	FRC1	16238	48.6758	7.8576	-1433928	20251113063000	https://people.com/man-charged-with-sexual-exploitation-of-a-minor-finally-arrested-after-nearly-14-years-on-the-run-11848558
1273933829	20251113	202511	2025	2025.8575											GBR	MANCHESTER	GBR								0	036	036	03	1	4.0	8	1	8	4.51339915373766	0								4	Chaddesden, Derby, United Kingdom	UK	UKD2	40119	52.9167	-1.43333	-2592191	4	Chaddesden, Derby, United Kingdom	UK	UKD2	40119	52.9167	-1.43333	-2592191	20251113063000	https://www.derbytelegraph.co.uk/news/derby-news/dearly-loved-family-man-derby-10640158
1273933830	20251113	202511	2025	2025.8575											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	5	1	5	-5.55555555555555	0								4	Spondon, Derby, United Kingdom	UK	UKD2	40119	52.9	-1.4	-2608441	4	Spondon, Derby, United Kingdom	UK	UKD2	40119	52.9	-1.4	-2608441	20251113063000	https://www.derbytelegraph.co.uk/news/derby-news/calls-inquiry-derby-murder-hands-10640759
1273933831	20251113	202511	2025	2025.8575											GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	5	1	5	-5.55555555555555	0								4	Spondon, Derby, United Kingdom	UK	UKD2	40119	52.9	-1.4	-2608441	4	Spondon, Derby, United Kingdom	UK	UKD2	40119	52.9	-1.4	-2608441	20251113063000	https://www.derbytelegraph.co.uk/news/derby-news/calls-inquiry-derby-murder-hands-10640759
1273933832	20251113	202511	2025	2025.8575											GOV	DIRECTOR GENERAL OF CIVIL AVIATION						GOV			1	014	014	01	1	0.0	10	1	10	-5.77124868835257	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251113063000	https://www.hindustantimes.com/india-news/a-breather-for-pilots-better-late-than-never-101763013571774.html
1273933833	20251113	202511	2025	2025.8575											GOV	GOVERNOR						GOV			0	020	020	02	1	3.0	2	1	2	-2.93398533007335	0								3	Carson City, Nevada, United States	US	USNV		39.1638	-119.767	863976	3	Carson City, Nevada, United States	US	USNV		39.1638	-119.767	863976	20251113063000	https://www.2news.com/news/local/attorney-general-aaron-ford-visits-carson-city-as-a-part-of-his-campaign-for-governor/article_15740e71-1bdd-4fc3-a8b0-046ecbab7aa2.html
1273933834	20251113	202511	2025	2025.8575											GOV	GOVERNOR						GOV			0	020	020	02	1	3.0	3	1	3	-2.93398533007335	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251113063000	https://www.2news.com/news/local/attorney-general-aaron-ford-visits-carson-city-as-a-part-of-his-campaign-for-governor/article_15740e71-1bdd-4fc3-a8b0-046ecbab7aa2.html
1273933835	20251113	202511	2025	2025.8575											GOV	GOVERNMENT						GOV			0	030	030	03	1	4.0	4	1	4	-6.73316708229426	0								4	Cowichan River, British Columbia, Canada	CA	CA02	12548	48.7667	-123.617	-563086	4	Cowichan River, British Columbia, Canada	CA	CA02	12548	48.7667	-123.617	-563086	20251113063000	https://cheknews.ca/cowichan-river-at-risk-nation-calls-for-answers-over-expanding-dump-site-on-reserve-land-1289131/
1273933836	20251113	202511	2025	2025.8575											GOV	GOVERNMENT						GOV			0	030	030	03	1	4.0	6	1	6	-6.73316708229426	0								4	Malahat, British Columbia, Canada	CA	CA02	12548	48.5333	-123.55	-568581	4	Malahat, British Columbia, Canada	CA	CA02	12548	48.5333	-123.55	-568581	20251113063000	https://cheknews.ca/cowichan-river-at-risk-nation-calls-for-answers-over-expanding-dump-site-on-reserve-land-1289131/
1273933837	20251113	202511	2025	2025.8575											GOV	MAYOR						GOV			0	036	036	03	1	4.0	5	1	5	-6.89265536723164	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251113063000	https://www.philstar.com/the-freeman/opinion/2025/11/13/2486958/congressmen-and-senators-congenital-liars-or-plain-simpletons
1273933838	20251113	202511	2025	2025.8575											GOV	GOVERNOR						GOV			1	043	043	04	1	2.8	2	1	2	-2.93398533007335	0								3	Carson City, Nevada, United States	US	USNV		39.1638	-119.767	863976	3	Carson City, Nevada, United States	US	USNV		39.1638	-119.767	863976	20251113063000	https://www.2news.com/news/local/attorney-general-aaron-ford-visits-carson-city-as-a-part-of-his-campaign-for-governor/article_15740e71-1bdd-4fc3-a8b0-046ecbab7aa2.html
1273933839	20251113	202511	2025	2025.8575											GOV	ENERGY SECRETARY						GOV			1	043	043	04	1	2.8	10	1	10	0.58479532163743	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251113063000	https://www.messengernewspapers.co.uk/news/25617675.andrew-western-meaningful-action-climate-crisis/
1273933840	20251113	202511	2025	2025.8575											GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	2	1	2	7.71028037383177	0								4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	20251113063000	https://www.theborneopost.com/2025/11/13/mosti-empowers-youths-at-malaysia-techlympics-talent-upskilling-summit/
1273933841	20251113	202511	2025	2025.8575											GOV	AUTHORITIES						GOV			1	073	073	07	2	7.4	5	1	5	-7.40740740740745	0								4	Lampedusa, Italy (general), Italy	IT	IT00	18390	35.5	12.6	-119645	4	Lampedusa, Italy (general), Italy	IT	IT00	18390	35.5	12.6	-119645	20251113063000	https://allafrica.com/stories/202511130009.html
1273933842	20251113	202511	2025	2025.8575											GOV	PUBLIC SECTOR						GOV			0	100	100	10	3	-5.0	10	1	10	10.1892285298399	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251113063000	https://island.lk/onsysconnect-the-innovative-digital-data-sharing-platform-wins-nbqsa-2025-award-in-digital-government-category-in-a-landmark-achievement-for-local-digital-innovation/
1273933843	20251113	202511	2025	2025.8575											GOV	FIRE BRIGADE						GOV			0	110	110	11	3	-2.0	8	1	8	-2.16346153846154	0								4	Waiau, New Zealand (general), New Zealand	NZ	NZ00	22391	-42.65	173.05	-1520420	4	Waiau, New Zealand (general), New Zealand	NZ	NZ00	22391	-42.65	173.05	-1520420	20251113063000	https://www.scoop.co.nz/stories/AK2511/S00347/canterbury-mayors-say-its-time-to-consider-fireworks-ban.htm
1273933844	20251113	202511	2025	2025.8575											GOV	FIRE BRIGADE						GOV			0	110	110	11	3	-2.0	2	1	2	-2.16346153846154	0								4	Waipara, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.0667	172.75	-1520848	4	Waipara, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.0667	172.75	-1520848	20251113063000	https://www.scoop.co.nz/stories/AK2511/S00347/canterbury-mayors-say-its-time-to-consider-fireworks-ban.htm
1273933845	20251113	202511	2025	2025.8575											GOV	RULER						GOV			1	190	190	19	4	-10.0	10	1	10	2.13371266002845	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251113063000	https://names.newkerala.com/meaning/hafgan.html
1273933846	20251113	202511	2025	2025.8575											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	1	1	1	-6.04166666666667	0								3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	20251113063000	https://www.mysuncoast.com/2025/11/13/heartbroken-dog-owners-blame-pets-death-weed-killer-overspray-by-neighboring-utility/
1273933847	20251113	202511	2025	2025.8575											HLH	CAREGIVER						HLH			0	051	051	05	1	3.4	10	1	10	0.31746031746032	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113063000	https://www.livemint.com/news/us-news/trump-signs-bill-to-end-longest-government-shutdown-in-us-history-what-it-means-for-americans-11762998956701.html
