1268796771	20250915	202509	2025	2025.6986	COPMIL	POLICE						COP	MIL												1	015	015	01	1	0.0	10	1	10	-11.3475177304965	0								0								0								20251015181500	https://www.yahoo.com/news/articles/officer-involved-deadly-crash-terminated-170333530.html
1268796772	20250915	202509	2025	2025.6986	GOV	PRIME MINISTER						GOV													1	050	050	05	1	3.5	6	1	6	-3.51699882766706	4	Bormes-Les-Mimosas, Provence-Alpes-Côd'Azur, France	FR	FRB8	16324	43.1407	6.33863	-1413801	0								4	Bormes-Les-Mimosas, Provence-Alpes-Côd'Azur, France	FR	FRB8	16324	43.1407	6.33863	-1413801	20251015181500	https://www.thenation.com/article/world/france-elections-macron-le-pen-europe/
1268796773	20250915	202509	2025	2025.6986	GOV	PRIME MINISTER						GOV			FRA	FRANCE	FRA								1	050	050	05	1	3.5	4	1	4	-3.51699882766706	4	Bormes-Les-Mimosas, Provence-Alpes-Côd'Azur, France	FR	FRB8	16324	43.1407	6.33863	-1413801	4	Bormes-Les-Mimosas, Provence-Alpes-Côd'Azur, France	FR	FRB8	16324	43.1407	6.33863	-1413801	4	Bormes-Les-Mimosas, Provence-Alpes-Côd'Azur, France	FR	FRB8	16324	43.1407	6.33863	-1413801	20251015181500	https://www.thenation.com/article/world/france-elections-macron-le-pen-europe/
1268796774	20250915	202509	2025	2025.6986	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			RUS	RUSSIA	RUS								0	020	020	02	1	3.0	2	1	2	-1.13122171945701	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251015181500	https://thehill.com/policy/defense/5556542-trump-defense-chief-warns-russia-nato-meeting/
1268796775	20250915	202509	2025	2025.6986	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			RUS	RUSSIA	RUS								0	020	020	02	1	3.0	8	1	8	-1.13122171945701	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251015181500	https://thehill.com/policy/defense/5556542-trump-defense-chief-warns-russia-nato-meeting/
1268796776	20250915	202509	2025	2025.6986	IRL	IRELAND	IRL																		1	055	055	05	1	7.0	2	1	2	1.0204081632653	4	Dublin Bay, Dublin City, Ireland	EI	EI33	18288	53.3344	-6.11056	-1502557	0								4	Dublin Bay, Dublin City, Ireland	EI	EI33	18288	53.3344	-6.11056	-1502557	20251015181500	https://www.thejournal.ie/eoin-hayes-spokesperson-6845494-Oct2025/
1268796777	20251008	202510	2025	2025.7616											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	6	1	6	-0.38961038961039	0								3	Raleigh County, West Virginia, United States	US	USWV		37.7501	-81.2498	1550047	3	Raleigh County, West Virginia, United States	US	USWV		37.7501	-81.2498	1550047	20251015181500	https://www.yahoo.com/news/articles/judge-kanawha-vaccine-lawsuit-not-172108617.html
1268796778	20251008	202510	2025	2025.7616	CVL	TRAVELER						CVL			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	3	1	3	-0.10266940451746	3	Capital Region International Airport, Michigan, United States	US	USMI	MI037	42.7753	-84.5898	1624001	3	Capital Region International Airport, Michigan, United States	US	USMI		42.7753	-84.5898	1624001	3	Capital Region International Airport, Michigan, United States	US	USMI		42.7753	-84.5898	1624001	20251015181500	https://www.yahoo.com/news/articles/detroit-metro-among-michigan-airports-170719159.html
1268796779	20251008	202510	2025	2025.7616	ECUGOV	ECUADOR	ECU					GOV													0	020	020	02	1	3.0	7	1	7	-10.1639344262295	1	Ecuador	EC	EC		-2	-77.5	EC	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251015181500	https://www.yahoo.com/news/articles/peru-judge-strikes-down-bid-174352409.html
1268796780	20251008	202510	2025	2025.7616	ECUGOV	ECUADOR	ECU					GOV													0	020	020	02	1	3.0	1	1	1	-10.1639344262295	1	Ecuador	EC	EC		-2	-77.5	EC	0								1	Ecuador	EC	EC		-2	-77.5	EC	20251015181500	https://www.yahoo.com/news/articles/peru-judge-strikes-down-bid-174352409.html
1268796781	20251008	202510	2025	2025.7616	ECUGOV	ECUADOR	ECU					GOV			PERGOV	LIMA	PER					GOV			0	042	042	04	1	1.9	7	1	7	-10.1639344262295	1	Ecuador	EC	EC		-2	-77.5	EC	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	1	Ecuador	EC	EC		-2	-77.5	EC	20251015181500	https://www.yahoo.com/news/articles/peru-judge-strikes-down-bid-174352409.html
1268796782	20251008	202510	2025	2025.7616	ECUGOV	ECUADOR	ECU					GOV			PERGOV	LIMA	PER					GOV			0	042	042	04	1	1.9	1	1	1	-10.1639344262295	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251015181500	https://www.yahoo.com/news/articles/peru-judge-strikes-down-bid-174352409.html
1268796783	20251008	202510	2025	2025.7616	PER	PERU	PER																		0	020	020	02	1	3.0	1	1	1	-10.1639344262295	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251015181500	https://www.yahoo.com/news/articles/peru-judge-strikes-down-bid-174352409.html
1268796784	20251008	202510	2025	2025.7616	PER	PERU	PER																		0	020	020	02	1	3.0	1	1	1	-10.1639344262295	1	Ecuador	EC	EC		-2	-77.5	EC	0								1	Ecuador	EC	EC		-2	-77.5	EC	20251015181500	https://www.yahoo.com/news/articles/peru-judge-strikes-down-bid-174352409.html
1268796785	20251008	202510	2025	2025.7616	PERGOV	LIMA	PER					GOV			ECUGOV	ECUADOR	ECU					GOV			0	043	043	04	1	2.8	7	1	7	-10.1639344262295	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251015181500	https://www.yahoo.com/news/articles/peru-judge-strikes-down-bid-174352409.html
1268796786	20251008	202510	2025	2025.7616	PERGOV	LIMA	PER					GOV			ECUGOV	ECUADOR	ECU					GOV			0	043	043	04	1	2.8	1	1	1	-10.1639344262295	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251015181500	https://www.yahoo.com/news/articles/peru-judge-strikes-down-bid-174352409.html
1268796787	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-0.38961038961039	3	Raleigh County, West Virginia, United States	US	USWV	WV081	37.7501	-81.2498	1550047	0								3	Raleigh County, West Virginia, United States	US	USWV		37.7501	-81.2498	1550047	20251015181500	https://www.yahoo.com/news/articles/judge-kanawha-vaccine-lawsuit-not-172108617.html
1268796788	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	020	020	02	1	3.0	4	1	4	-0.38961038961039	3	Raleigh County, West Virginia, United States	US	USWV	WV081	37.7501	-81.2498	1550047	3	Raleigh County, West Virginia, United States	US	USWV		37.7501	-81.2498	1550047	3	Raleigh County, West Virginia, United States	US	USWV		37.7501	-81.2498	1550047	20251015181500	https://www.yahoo.com/news/articles/judge-kanawha-vaccine-lawsuit-not-172108617.html
1268796789	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	1	1	1	-0.10266940451746	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251015181500	https://www.yahoo.com/news/articles/detroit-metro-among-michigan-airports-170719159.html
1268796790	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	1	1	1	-0.10266940451746	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Capital Region International Airport, Michigan, United States	US	USMI		42.7753	-84.5898	1624001	3	Capital Region International Airport, Michigan, United States	US	USMI		42.7753	-84.5898	1624001	20251015181500	https://www.yahoo.com/news/articles/detroit-metro-among-michigan-airports-170719159.html
1268796791	20251014	202510	2025	2025.7781	GOV	COUNCIL OF MINISTERS						GOV													0	014	014	01	1	0.0	10	1	10	0.48780487804878	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251015181500	https://jerseyeveningpost.com/news/2025/10/15/teaching-union-backs-new-gas-place-school-plans/
1268796792	20251014	202510	2025	2025.7781	GOV	COUNCIL OF MINISTERS						GOV													0	020	020	02	1	3.0	10	1	10	0.48780487804878	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251015181500	https://jerseyeveningpost.com/news/2025/10/15/teaching-union-backs-new-gas-place-school-plans/
1268796793	20251014	202510	2025	2025.7781	GOV	COUNCIL OF MINISTERS						GOV													0	120	120	12	3	-4.0	10	1	10	0.48780487804878	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251015181500	https://jerseyeveningpost.com/news/2025/10/15/teaching-union-backs-new-gas-place-school-plans/
1268796794	20251014	202510	2025	2025.7781	PSEREB	HAMAS	PSE					REB			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-5.83333333333334	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015181500	https://www.yahoo.com/news/articles/why-trump-making-excuses-hamas-164500959.html
1268796795	20251014	202510	2025	2025.7781	PSEREB	HAMAS	PSE					REB			USAGOV	THE WHITE HOUSE	USA					GOV			1	046	046	04	1	7.0	1	1	1	-5.83333333333334	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015181500	https://www.yahoo.com/news/articles/why-trump-making-excuses-hamas-164500959.html
1268796796	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								PSEREB	HAMAS	PSE					REB			1	046	046	04	1	7.0	2	1	2	-5.83333333333334	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015181500	https://www.yahoo.com/news/articles/why-trump-making-excuses-hamas-164500959.html
1268796797	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	046	046	04	1	7.0	1	1	1	-5.83333333333334	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251015181500	https://www.yahoo.com/news/articles/why-trump-making-excuses-hamas-164500959.html
1268796798	20251014	202510	2025	2025.7781	USAGOV	THE WHITE HOUSE	USA					GOV			PSEREB	HAMAS	PSE					REB			1	046	046	04	1	7.0	1	1	1	-5.83333333333334	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015181500	https://www.yahoo.com/news/articles/why-trump-making-excuses-hamas-164500959.html
1268796799	20251014	202510	2025	2025.7781	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	-5.83333333333334	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251015181500	https://www.yahoo.com/news/articles/why-trump-making-excuses-hamas-164500959.html
1268796800	20251015	202510	2025	2025.7808											AFR	AFRICA	AFR								0	130	130	13	3	-4.4	10	1	10	-2.71966527196653	0								4	Kivu, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-2.5	28	-2049736	4	Kivu, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-2.5	28	-2049736	20251015181500	http://www.bignewsnetwork.com/news/278638431/roundup-uncertainty-persists-over-implementation-of-ceasefire-mechanism-in-eastern-dr-congo
1268796801	20251015	202510	2025	2025.7808											BHS	BAHAMA	BHS								1	042	042	04	1	1.9	6	1	6	-3.53982300884956	0								1	Norway	NO	NO		62	10	NO	4	Cococay, Ragged Island, Bahamas, The	BF	BF18	5747	22.1481	-75.6933	-1543028	20251015181500	https://www.travelextra.ie/storm-delays-four-cruise-ships-in-new-york/
1268796802	20251015	202510	2025	2025.7808											BHS	BAHAMA	BHS								1	042	042	04	1	1.9	4	1	4	-3.53982300884956	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Cococay, Ragged Island, Bahamas, The	BF	BF18	5747	22.1481	-75.6933	-1543028	20251015181500	https://www.travelextra.ie/storm-delays-four-cruise-ships-in-new-york/
1268796803	20251015	202510	2025	2025.7808											BHS	NASSAU	BHS								1	043	043	04	1	2.8	2	1	2	-3.53982300884956	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Cococay, Ragged Island, Bahamas, The	BF	BF18	5747	22.1481	-75.6933	-1543028	20251015181500	https://www.travelextra.ie/storm-delays-four-cruise-ships-in-new-york/
1268796804	20251015	202510	2025	2025.7808											BHSJUD	BAHAMA	BHS					JUD			0	043	043	04	1	2.8	2	2	2	-9.24010229392199	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	3	Center Moriches, New York, United States	US	USNY		40.8004	-72.7898	969982	20251015181500	https://www.winnipegfreepress.com/world/2025/10/15/a-discarded-straw-leads-to-murder-charges-in-1984-killing-of-new-york-teen
1268796805	20251015	202510	2025	2025.7808											BRA	BRAZIL	BRA								1	040	040	04	1	1.0	2	1	2	2.73037542662116	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Brazil	BR	BR		-10	-55	BR	20251015181500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3253249&Language=en
1268796806	20251015	202510	2025	2025.7808											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	2	1	2	-0.13927576601672	0								4	Mount Royal, Quebec, Canada	CA	CA10	12713	45.5167	-73.65	-569555	4	Mount Royal, Quebec, Canada	CA	CA10	12713	45.5167	-73.65	-569555	20251015181500	https://www.thesuburban.com/news/city_news/candidates-stake-out-positions-on-cavendish-link/article_460aa11e-ace4-4b49-adbb-3f7a0404e42d.html
1268796807	20251015	202510	2025	2025.7808											BUS	BUSINESS						BUS			1	046	046	04	1	7.0	10	1	10	-0.13927576601672	0								4	Mount Royal, Quebec, Canada	CA	CA10	12713	45.5167	-73.65	-569555	4	Mount Royal, Quebec, Canada	CA	CA10	12713	45.5167	-73.65	-569555	20251015181500	https://www.thesuburban.com/news/city_news/candidates-stake-out-positions-on-cavendish-link/article_460aa11e-ace4-4b49-adbb-3f7a0404e42d.html
1268796808	20251015	202510	2025	2025.7808											BUS	BANK						BUS			1	046	046	04	1	7.0	5	1	5	0.39630118890357	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251015181500	https://www.fxstreet.com/cryptocurrencies/news/ripple-price-forecast-xrp-bears-tighten-grip-as-ripple-absa-bank-eye-crypto-custody-in-africa-202510151500
1268796809	20251015	202510	2025	2025.7808											BUS	COMPANY						BUS			1	050	050	05	1	3.5	10	1	10	0.52700922266139	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251015181500	https://finance.yahoo.com/news/1-ai-robotics-stock-buy-172500847.html
1268796810	20251015	202510	2025	2025.7808											BUS	ENTREPRENEUR						BUS			0	051	051	05	1	3.4	10	1	10	4.05576679340938	0								4	Sylhet, Sylhet, Bangladesh	BG	BG86	5824	24.8967	91.8717	-2737987	4	Sylhet, Sylhet, Bangladesh	BG	BG86	5824	24.8967	91.8717	-2737987	20251015181500	https://www.sramanamitra.com/2025/10/15/startup-bangladesh-pros-and-cons-of-local-accelerators/
1268796811	20251015	202510	2025	2025.7808											BUS	GENERAL CONTRACTOR						BUS			0	057	057	05	1	8.0	10	1	10	1.09289617486339	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251015181500	https://www.odnako.org/eu-sources-there-will-be-no-formal-judgment-on-the-bridge-over-the-strait-of-messina-ciucci-project-developed-and-approved-according-to-regulations/
1268796812	20251015	202510	2025	2025.7808											CAN	CANADA	CAN								1	036	036	03	1	4.0	4	1	4	2.47831474597274	0								4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	20251015181500	https://www.theglobeandmail.com/business/article-hudsons-bay-online-auction-heffel-art-artifacts/
1268796813	20251015	202510	2025	2025.7808											CAN	CANADA	CAN								1	042	042	04	1	1.9	6	1	6	4.81586402266289	0								4	Dollard-Des-Ormeaux, Quebec, Canada	CA	CA10	12713	45.45	-73.85	-563692	4	Dollard-Des-Ormeaux, Quebec, Canada	CA	CA10	12713	45.45	-73.85	-563692	20251015181500	https://www.thesuburban.com/news/west_island_news/thanksgiving-radiothon-for-west-island-mission/article_2f8481ce-d8dd-402e-857d-7d0cd1ae9724.html
1268796814	20251015	202510	2025	2025.7808											COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								0	1124	112	11	3	-2.0	2	1	2	-2.71966527196653	0								4	Kivu, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-2.5	28	-2049736	4	Kivu, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-2.5	28	-2049736	20251015181500	http://www.bignewsnetwork.com/news/278638431/roundup-uncertainty-persists-over-implementation-of-ceasefire-mechanism-in-eastern-dr-congo
1268796815	20251015	202510	2025	2025.7808											COP	POLICE						COP			0	1243	124	12	3	-4.0	2	1	2	0.418410041841	0								4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251015181500	https://torontosun.com/news/provincial/ontario-teen-charged-in-school-attack-plan-after-fbi-interpol-assisted-probe
1268796816	20251015	202510	2025	2025.7808											COP	POLICE						COP			0	1243	124	12	3	-4.0	4	1	4	0.418410041841	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251015181500	https://torontosun.com/news/provincial/ontario-teen-charged-in-school-attack-plan-after-fbi-interpol-assisted-probe
1268796817	20251015	202510	2025	2025.7808											CVL	SETTLEMENT						CVL			1	013	013	01	1	0.4	6	1	6	-3.23886639676113	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251015181500	https://www.irishtimes.com/crime-law/courts/2025/10/15/man-who-suffered-catastrophic-injuries-when-scrambler-landed-on-him-settles-case-for-52m/
1268796818	20251015	202510	2025	2025.7808											CVL	SETTLEMENT						CVL			1	014	014	01	1	0.0	6	1	6	-3.23886639676113	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251015181500	https://www.irishtimes.com/crime-law/courts/2025/10/15/man-who-suffered-catastrophic-injuries-when-scrambler-landed-on-him-settles-case-for-52m/
1268796819	20251015	202510	2025	2025.7808											CVL	VOTER						CVL			0	020	020	02	1	3.0	6	1	6	0.49140049140049	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251015181500	https://www.brandonsun.com/entertainment/2025/10/15/cbc-reaching-out-to-rural-western-canadians-as-part-of-plan-to-build-audience
1268796820	20251015	202510	2025	2025.7808											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	10	1	10	-8.22784810126582	0								3	Lake County, Indiana, United States	US	USIN		41.417	-87.3653	450495	3	Lake County, Indiana, United States	US	USIN		41.417	-87.3653	450495	20251015181500	https://www.yahoo.com/news/articles/man-charged-reckless-homicide-hit-163054545.html
1268796821	20251015	202510	2025	2025.7808											CVL	POPULATION						CVL			0	042	042	04	1	1.9	8	1	8	-3.67601246105919	0								4	Netzarim, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4833	34.45	-797177	4	Netzarim, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4833	34.45	-797177	20251015181500	https://www.yahoo.com/news/articles/worse-starting-scratch-big-task-172733006.html
1268796822	20251015	202510	2025	2025.7808											CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	6	1	6	-2.93398533007335	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251015181500	https://www.yahoo.com/news/articles/muskegon-extends-park-project-deadline-171127013.html
1268796823	20251015	202510	2025	2025.7808											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	2	1	2	0.395256916996045	0								3	Block Island, Rhode Island, United States	US	USRI		41.1918	-71.5745	1217555	3	Block Island, Rhode Island, United States	US	USRI		41.1918	-71.5745	1217555	20251015181500	https://www.danspapers.com/2025/10/shelter-island-delivery-loss-pharmacy/
1268796824	20251015	202510	2025	2025.7808											CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	2	1	2	-2.93398533007335	0								3	Muskegon, Michigan, United States	US	USMI	MI121	43.2342	-86.2484	1620963	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251015181500	https://www.yahoo.com/news/articles/muskegon-extends-park-project-deadline-171127013.html
1268796825	20251015	202510	2025	2025.7808											CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	2	1	2	-2.93398533007335	0								3	Muskegon, Michigan, United States	US	USMI	MI121	43.2342	-86.2484	1620963	3	Muskegon, Michigan, United States	US	USMI	MI121	43.2342	-86.2484	1620963	20251015181500	https://www.yahoo.com/news/articles/muskegon-extends-park-project-deadline-171127013.html
1268796826	20251015	202510	2025	2025.7808											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	3	1	3	0.395256916996045	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251015181500	https://www.danspapers.com/2025/10/shelter-island-delivery-loss-pharmacy/
