1261809429	20250831	202508	2025	2025.6603	BUS	COMPANY						BUS			CAN	CANADIAN	CAN								0	163	163	16	4	-8.0	7	1	7	0.37878787878788	4	Amherstburg, Ontario, Canada	CA	CA08	29990	42.1	-83.1	-560128	4	Amherstburg, Ontario, Canada	CA	CA08	29990	42.1	-83.1	-560128	4	Amherstburg, Ontario, Canada	CA	CA08	29990	42.1	-83.1	-560128	20250907194500	https://torontosun.com/opinion/columnists/fords-bully-tactics-on-business-send-the-wrong-message
1261809430	20250831	202508	2025	2025.6603	BUS	COMPANY						BUS			CAN	CANADA	CAN								0	163	163	16	4	-8.0	1	1	1	0.37878787878788	1	United Kingdom	UK	UK		54	-4	UK	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	1	United Kingdom	UK	UK		54	-4	UK	20250907194500	https://torontosun.com/opinion/columnists/fords-bully-tactics-on-business-send-the-wrong-message
1261809431	20250831	202508	2025	2025.6603	FRA	FRANCE	FRA								RUS	RUSSIA	RUS								0	030	030	03	1	4.0	1	1	1	-5.12514898688916	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907194500	https://www.mercurynews.com/2025/09/07/zelenskiy-macron-speak-as-russia-strikes-at-heart-of-kyiv/
1261809432	20250831	202508	2025	2025.6603	FRA	FRANCE	FRA								RUS	RUSSIA	RUS								0	030	030	03	1	4.0	1	1	1	-5.12514898688916	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250907194500	https://www.mercurynews.com/2025/09/07/zelenskiy-macron-speak-as-russia-strikes-at-heart-of-kyiv/
1261809433	20250831	202508	2025	2025.6603	FRAPYF	FRENCH POLYNESIA	FRA																		0	043	043	04	1	2.8	10	1	10	-4.33482810164425	4	Anuanuraro, French Polynesia (general), French Polynesia	FP	FP00	16355	-20.4833	-143.533	-1309877	0								4	Anuanuraro, French Polynesia (general), French Polynesia	FP	FP00	16355	-20.4833	-143.533	-1309877	20250907194500	https://www.rnz.co.nz/international/pacific-news/572401/thousands-take-to-the-streets-against-methamphetamines-in-french-polynesia
1261809434	20250831	202508	2025	2025.6603	GOV	ADMINISTRATION						GOV			ISRHRI	ISRAEL	ISR					HRI			0	163	163	16	4	-8.0	4	1	4	-4.23529411764706	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907194500	https://www.aljazeera.com/news/2025/9/7/trump-suggests-he-put-forward-new-gaza-ceasefire-proposal
1261809435	20250831	202508	2025	2025.6603	GOV	ADMINISTRATION						GOV			PSE	PALESTINIAN	PSE								0	163	163	16	4	-8.0	2	1	2	-4.23529411764706	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907194500	https://www.aljazeera.com/news/2025/9/7/trump-suggests-he-put-forward-new-gaza-ceasefire-proposal
1261809436	20250831	202508	2025	2025.6603	GOV	ADMINISTRATION						GOV			PSEHRI	PALESTINIAN	PSE					HRI			0	163	163	16	4	-8.0	2	1	2	-4.23529411764706	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907194500	https://www.aljazeera.com/news/2025/9/7/trump-suggests-he-put-forward-new-gaza-ceasefire-proposal
1261809437	20250831	202508	2025	2025.6603	JEW	JEWISH				JEW					GBR	SCOTLAND	GBR								0	010	010	01	1	0.0	5	1	5	-4.4750430292599	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907194500	https://www.heraldscotland.com/news/25447461.swinneys-israel-stance-endangers-jewish-lives-scotland/
1261809438	20250831	202508	2025	2025.6603	JEW	JEWISH				JEW					GBR	SCOTLAND	GBR								0	110	110	11	3	-2.0	5	1	5	-4.4750430292599	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907194500	https://www.heraldscotland.com/news/25447461.swinneys-israel-stance-endangers-jewish-lives-scotland/
1261809439	20250831	202508	2025	2025.6603	USA	NEVADA	USA								RUS	RUSSIAN	RUS								1	182	182	18	4	-9.5	1	1	1	-5.52884615384615	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Omsk, Omskaya Oblast', Russia	RS	RS54	25083	55	73.4	-2974462	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907194500	https://www.bostonherald.com/2025/09/07/murdered-burning-man-attendee-found-with-throat-slashed-report/
1261809440	20250831	202508	2025	2025.6603	USA	NEVADA	USA								RUS	RUSSIAN	RUS								1	182	182	18	4	-9.5	9	1	9	-5.52884615384615	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907194500	https://www.bostonherald.com/2025/09/07/murdered-burning-man-attendee-found-with-throat-slashed-report/
1261809441	20250907	202509	2025	2025.6767											AUS	SYDNEY	AUS								1	043	043	04	1	2.8	8	1	8	0.23148148148148	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250907194500	https://www.skynews.com.au/australia-news/weather/showers-likely-to-ease-in-nations-drenched-southwest-corner-after-wet-and-chilly-weekend-for-west-coast/news-story/5d5b6f94988edc1ffbffb0f9e43ea9d8?nk=4c5e717e2a5e0df296b8484520f6a8f2-1757273505
1261809442	20250907	202509	2025	2025.6767											BRA	BRAZIL	BRA								1	046	046	04	1	7.0	2	1	2	0.10695187165775	0								4	Recife, Estado de Pernambuco, Brazil	BR	BR30	18585	-8.05	-34.9	-665520	4	Recife, Estado de Pernambuco, Brazil	BR	BR30	18585	-8.05	-34.9	-665520	20250907194500	https://variety.com/2025/film/awards/wagner-moura-secret-agent-latino-oscars-1236510851/
1261809443	20250907	202509	2025	2025.6767											CAN	CANADA	CAN								0	010	010	01	1	0.0	1	1	1	1.77514792899409	0								4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20250907194500	https://torontosun.com/news/world/will-prince-harry-meet-king-charles-on-trip-to-u-k
1261809444	20250907	202509	2025	2025.6767											CAN	CANADIAN	CAN								0	036	036	03	1	4.0	5	1	5	-3.35852225020991	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250907194500	https://www.niagarafallsreview.ca/news/canada/ucp-should-park-the-ottawa-insults-and-support-renewable-energy-ndp-suggests-after-carney-announcement/article_9f2ec05d-dff1-5e41-84b9-01ca163b4400.html
1261809445	20250907	202509	2025	2025.6767											CAN	CANADA	CAN								1	036	036	03	1	4.0	1	1	1	1.77514792899409	0								4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907194500	https://torontosun.com/news/world/will-prince-harry-meet-king-charles-on-trip-to-u-k
1261809446	20250907	202509	2025	2025.6767											CAN	CANADA	CAN								1	036	036	03	1	4.0	2	1	2	1.77514792899409	0								4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20250907194500	https://torontosun.com/news/world/will-prince-harry-meet-king-charles-on-trip-to-u-k
1261809447	20250907	202509	2025	2025.6767											CAN	CANADA	CAN								1	036	036	03	1	4.0	2	1	2	-0.33444816053512	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250907194500	https://omaha.com/news/local/weather/article_47ff9940-7fa6-47ff-a3f4-a832206c3257.html
1261809448	20250907	202509	2025	2025.6767											CAN	CANADA	CAN								0	040	040	04	1	1.0	1	1	1	1.77514792899409	0								4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20250907194500	https://torontosun.com/news/world/will-prince-harry-meet-king-charles-on-trip-to-u-k
1261809449	20250907	202509	2025	2025.6767											CVL	RESIDENTS						CVL			0	111	111	11	3	-2.0	2	1	2	-1.04529616724739	0								3	Parkside, New York, United States	US	USNY	NY081	40.7107	-73.851	959919	3	Parkside, New York, United States	US	USNY	NY081	40.7107	-73.851	959919	20250907194500	https://torontosun.com/news/local-news/torontos-most-vandalized-speed-camera-targeted-for-7th-time
1261809450	20250907	202509	2025	2025.6767											CVL	RESIDENTS						CVL			0	1712	171	17	4	-9.2	2	1	2	-1.04529616724739	0								3	Parkside, New York, United States	US	USNY	NY081	40.7107	-73.851	959919	3	Parkside, New York, United States	US	USNY	NY081	40.7107	-73.851	959919	20250907194500	https://torontosun.com/news/local-news/torontos-most-vandalized-speed-camera-targeted-for-7th-time
1261809451	20250907	202509	2025	2025.6767											CVL	MIGRANT						CVL			1	180	180	18	4	-9.0	10	1	10	-13.5135135135135	0								4	Ayvalik, Adana, Turkey	TU	TU81	27459	36.7973	35.6885	-737033	4	Ayvalik, Adana, Turkey	TU	TU81	27459	36.7973	35.6885	-737033	20250907194500	http://www.bignewsnetwork.com/news/278559072/5-migrants-killed-as-boat-collides-with-coast-guard-vessel-off-nw-trkiye
1261809452	20250907	202509	2025	2025.6767											CVL	MIGRANT						CVL			1	190	190	19	4	-10.0	10	1	10	-13.5135135135135	0								4	Ayvalik, Adana, Turkey	TU	TU81	27459	36.7973	35.6885	-737033	4	Ayvalik, Adana, Turkey	TU	TU81	27459	36.7973	35.6885	-737033	20250907194500	http://www.bignewsnetwork.com/news/278559072/5-migrants-killed-as-boat-collides-with-coast-guard-vessel-off-nw-trkiye
1261809453	20250907	202509	2025	2025.6767											EDU	STUDENT						EDU			1	036	036	03	1	4.0	10	1	10	-0.31023784901758	0								4	Lewis Pass, New Zealand (general), New Zealand	NZ	NZ00	22392	-42.3833	172.4	-1512313	4	Lewis Pass, New Zealand (general), New Zealand	NZ	NZ00	22392	-42.3833	172.4	-1512313	20250907194500	https://www.nzherald.co.nz/nz/christchurch-chef-pleads-for-teenage-sons-nz-visa-amid-safety-concerns-in-india/BQ3WSDOFKVFERC6MEJULCBDCWA/
1261809454	20250907	202509	2025	2025.6767											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	5	1	5	0.76530612244898	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250907194500	https://www.collegiatetimes.com/news/virginia-tech-adopts-artificial-intelligence-into-the-admissions-process/article_ce72401d-78d8-46a7-82ab-2a01e404c5c4.html
1261809455	20250907	202509	2025	2025.6767											FRAPYF	FRENCH POLYNESIA	FRA								1	140	140	14	3	-6.5	7	1	7	-4.33482810164425	0								4	Moorea, French Polynesia (general), French Polynesia	FP	FP00	16355	-17.5333	-149.833	-1310664	4	Moorea, French Polynesia (general), French Polynesia	FP	FP00	16355	-17.5333	-149.833	-1310664	20250907194500	https://www.rnz.co.nz/international/pacific-news/572401/thousands-take-to-the-streets-against-methamphetamines-in-french-polynesia
1261809456	20250907	202509	2025	2025.6767											FRAPYF	FRENCH POLYNESIA	FRA								1	140	140	14	3	-6.5	1	1	1	-4.33482810164425	0								4	Nuku Hiva, French Polynesia (general), French Polynesia	FP	FP00	16355	-8.9	-140.1	-1310756	4	Moorea, French Polynesia (general), French Polynesia	FP	FP00	16355	-17.5333	-149.833	-1310664	20250907194500	https://www.rnz.co.nz/international/pacific-news/572401/thousands-take-to-the-streets-against-methamphetamines-in-french-polynesia
1261809457	20250907	202509	2025	2025.6767											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	3	1	3	-3.22108345534407	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250907194500	https://banglamirrornews.com/2025/09/07/healey-says-more-military-sites-could-house-asylum-seekers/
1261809458	20250907	202509	2025	2025.6767											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-3.22108345534407	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	1	Rwanda	RW	RW		-2	30	RW	20250907194500	https://banglamirrornews.com/2025/09/07/healey-says-more-military-sites-could-house-asylum-seekers/
1261809459	20250907	202509	2025	2025.6767											GBR	BRITAIN	GBR								0	042	042	04	1	1.9	1	1	1	1.77514792899409	0								4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20250907194500	https://torontosun.com/news/world/will-prince-harry-meet-king-charles-on-trip-to-u-k
1261809460	20250907	202509	2025	2025.6767											GBR	BRITAIN	GBR								0	043	043	04	1	2.8	1	1	1	1.77514792899409	0								4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20250907194500	https://torontosun.com/news/world/will-prince-harry-meet-king-charles-on-trip-to-u-k
1261809461	20250907	202509	2025	2025.6767											GOV	PRINCE						GOV			0	010	010	01	1	0.0	3	1	3	1.77514792899409	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250907194500	https://torontosun.com/news/world/will-prince-harry-meet-king-charles-on-trip-to-u-k
1261809462	20250907	202509	2025	2025.6767											GOV	CABINET						GOV			1	026	026	02	1	4.0	3	1	3	-5.03355704697986	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250907194500	https://www.channelstv.com/2025/09/07/irans-supreme-leader-khamenei-bemoans-low-oil-production/
1261809463	20250907	202509	2025	2025.6767											GOV	PRINCE						GOV			1	036	036	03	1	4.0	6	1	6	1.77514792899409	0								4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20250907194500	https://torontosun.com/news/world/will-prince-harry-meet-king-charles-on-trip-to-u-k
1261809464	20250907	202509	2025	2025.6767											GOV	KING						GOV			1	036	036	03	1	4.0	2	1	2	1.77514792899409	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907194500	https://torontosun.com/news/world/will-prince-harry-meet-king-charles-on-trip-to-u-k
1261809465	20250907	202509	2025	2025.6767											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	3	1	3	5.45454545454545	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250907194500	https://www.gulf-times.com/article/710230/qatar/qrcs-sidra-medicine-deliver-qr45mn-medical-aid-to-syria
1261809466	20250907	202509	2025	2025.6767											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	3	1	3	5.45454545454545	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250907194500	https://www.gulf-times.com/article/710230/qatar/qrcs-sidra-medicine-deliver-qr45mn-medical-aid-to-syria
1261809467	20250907	202509	2025	2025.6767											GOV	CABINET						GOV			1	042	042	04	1	1.9	3	1	3	-5.03355704697986	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907194500	https://www.channelstv.com/2025/09/07/irans-supreme-leader-khamenei-bemoans-low-oil-production/
1261809468	20250907	202509	2025	2025.6767											GOV	GOVERNMENT						GOV			0	138	138	13	3	-7.0	3	1	3	-3.31632653061225	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250907194500	https://www.foxnews.com/world/macron-struts-world-stage-revolt-over-frances-soaring-debt-puts-his-pm-brink
1261809469	20250907	202509	2025	2025.6767											GOV	GOVERNMENT						GOV			0	138	138	13	3	-7.0	1	1	1	-3.31632653061225	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Germany	GM	GM		51.5	10.5	GM	20250907194500	https://www.foxnews.com/world/macron-struts-world-stage-revolt-over-frances-soaring-debt-puts-his-pm-brink
1261809470	20250907	202509	2025	2025.6767											GOV	GOVERNMENT						GOV			0	138	138	13	3	-7.0	1	1	1	-3.31632653061225	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250907194500	https://www.foxnews.com/world/macron-struts-world-stage-revolt-over-frances-soaring-debt-puts-his-pm-brink
1261809471	20250907	202509	2025	2025.6767											GOV	GOVERNMENT						GOV			0	138	138	13	3	-7.0	5	1	5	-3.31632653061225	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907194500	https://www.foxnews.com/world/macron-struts-world-stage-revolt-over-frances-soaring-debt-puts-his-pm-brink
1261809472	20250907	202509	2025	2025.6767											GOV	GOVERNMENT						GOV			0	190	190	19	4	-10.0	4	1	4	-4.46768060836502	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907194500	https://www.riotimesonline.com/10-key-military-and-defense-developments-september-47-2025/
1261809473	20250907	202509	2025	2025.6767											GOV	FIREFIGHTER						GOV			0	190	190	19	4	-10.0	8	1	8	-7.38255033557047	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250907194500	https://people.com/natasha-marie-odell-sentenced-to-6-years-in-prison-setting-church-on-fire-arson-11805034
1261809474	20250907	202509	2025	2025.6767											GUY	GUYANA	GUY								1	051	051	05	1	3.4	10	1	10	1.92307692307693	0								4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20250907194500	https://www.stabroeknews.com/2025/09/07/news/guyana/us-aircraft-conducted-flyover-during-inauguration/
1261809475	20250907	202509	2025	2025.6767											HLH	HOSPITAL						HLH			1	012	012	01	1	-0.4	10	1	10	-3.03030303030303	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250907194500	https://www.statepress.com/article/2025/09/breaking-crash-university-rural-death
1261809476	20250907	202509	2025	2025.6767											IGOBUSOPC	OPEC		OPC				IGO	BUS		1	036	036	03	1	4.0	10	1	10	0.5586592178771	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907194500	https://tass.com/economy/2013729
1261809477	20250907	202509	2025	2025.6767											IRN	IRAN	IRN								1	042	042	04	1	1.9	3	1	3	-5.03355704697986	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907194500	https://www.channelstv.com/2025/09/07/irans-supreme-leader-khamenei-bemoans-low-oil-production/
1261809478	20250907	202509	2025	2025.6767											MDV	MALE	MDV								1	190	190	19	4	-10.0	10	1	10	-13.1868131868132	0								0								0								20250907194500	https://www.stltoday.com/news/local/crime-courts/article_d3312975-84b6-46fa-93c3-1b1be614defc.html
1261809479	20250907	202509	2025	2025.6767											MED	JOURNALIST						MED			1	020	020	02	1	3.0	10	1	10	-10.204081632653	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250907194500	https://www.cubaheadlines.com/articles/310470
1261809480	20250907	202509	2025	2025.6767											OPP	DEMONSTRATOR						OPP			1	046	046	04	1	7.0	3	1	3	0.2127659574468	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907194500	https://techcrunch.com/2025/09/07/hyundais-evtol-startup-supernal-pauses-work-following-ceo-and-cto-departures/
1261809481	20250907	202509	2025	2025.6767											PAK	KARACHI	PAK								1	130	130	13	3	-4.4	7	1	7	-5.44464609800363	0								4	Bhakra Dam, Himachal Pradesh, India	IN	IN11	17832	31.3833	76.45	-2091271	4	Bhakra Dam, Himachal Pradesh, India	IN	IN11	17832	31.3833	76.45	-2091271	20250907194500	https://dunyanews.tv/en/Pakistan/905172-karachi-other-sindh-districts-on-high-alert-as-urban-flooding-risk-es
1261809482	20250907	202509	2025	2025.6767											PAK	PAKISTAN	PAK								1	130	130	13	3	-4.4	2	1	2	-5.44464609800363	0								4	Ferozepur, Punjab, Pakistan	PK	PK04	40381	30.2186	73.3011	-2760142	4	Ferozepur, Punjab, Pakistan	PK	PK04	40381	30.2186	73.3011	-2760142	20250907194500	https://dunyanews.tv/en/Pakistan/905172-karachi-other-sindh-districts-on-high-alert-as-urban-flooding-risk-es
1261809483	20250907	202509	2025	2025.6767											PRT	PORTUGAL	PRT								1	036	036	03	1	4.0	8	1	8	0.909090909090914	0								4	Benfica, SantaréPO, Portugal	PO	PO18	24875	39.1433	-8.68717	-2159696	4	Benfica, SantaréPO, Portugal	PO	PO18	24875	39.1433	-8.68717	-2159696	20250907194500	https://www.caughtoffside.com/2025/09/07/aston-villa-enzo-barrenechea-exit/
